Rajasthan,Tonk,Deoli,Other,Cereals,5.2,700,950,825,29-Sep-11
Rajasthan,Tonk,Malpura,Other,Cereals,2.4,850,1020,980,29-Sep-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,22,981,1021,1010,29-Sep-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,181,1075,1110,1100,29-Sep-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,6.7,805,990,900,30-Sep-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.9,930,1050,990,30-Sep-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,8.1,700,975,840,30-Sep-11
Rajasthan,Alwar,Alwar,Other,Cereals,5.5,1100,1150,1120,30-Sep-11
Rajasthan,Baran,Atru,Local,Cereals,3.8,820,893,856,30-Sep-11
Rajasthan,Baran,Chhabra,Other,Cereals,12,656,844,750,30-Sep-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,10.2,900,1100,1000,30-Sep-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,10.2,900,1051,975,30-Sep-11
Rajasthan,Bundi,Bundi,Other,Cereals,25,775,1100,937,30-Sep-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,12,1100,1130,1115,30-Sep-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,14.8,1015,1031,1020,30-Sep-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,14.8,950,960,960,30-Sep-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,23.7,700,951,900,30-Sep-11
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,10.8,950,1060,1000,30-Sep-11
Rajasthan,Kota,Kota,Other,Cereals,14,928,1010,1000,30-Sep-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,1.5,878,880,880,30-Sep-11
Rajasthan,Tonk,Deoli,Other,Cereals,12.5,850,1000,925,30-Sep-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,15,913,950,930,30-Sep-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,178,1005,1060,1025,30-Sep-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,16.4,767,978,850,01-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,17,935,1020,960,01-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1,875,1120,998,01-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,3.5,1100,1135,1130,01-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,1.4,825,825,825,01-Oct-11
Rajasthan,Baran,Chhabra,Other,Cereals,3,850,850,850,01-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,6,1100,1130,1115,01-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,15.7,975,1000,1000,01-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,15.7,1000,1015,1005,01-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,20.2,741,960,850,01-Oct-11
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,8.8,960,1045,1000,01-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,20,851,968,940,01-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,0.2,870,870,870,01-Oct-11
Rajasthan,Pali,Rani,Other,Cereals,0.2,900,900,900,01-Oct-11
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.4,1026,1026,1026,01-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,11,860,975,918,01-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,1.8,950,1050,1015,01-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,8,941,990,970,01-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,176,925,1025,1000,01-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,11.6,750,930,840,02-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,2.4,850,970,940,02-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,5.3,900,1000,950,03-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,20.6,730,981,850,03-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,14.2,950,1065,1030,03-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.2,1099,1115,1107,03-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,6.3,850,1000,925,03-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,6.7,980,1055,1000,03-Oct-11
Rajasthan,Baran,Chhabra,Other,Cereals,6,662,842,734,03-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,17.7,900,1146,1023,03-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,17.7,900,965,932,03-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,40,850,1019,934,03-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,15.4,975,1004,990,03-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,15.4,870,930,930,03-Oct-11
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,239,1000,1025,1015,03-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,30,901,1041,1000,03-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,1,779,885,850,03-Oct-11
Rajasthan,Pali,Sumerpur,Other,Cereals,0.4,1050,1050,1050,03-Oct-11
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.4,1024,1026,1025,03-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,18,750,1034,892,03-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,2,850,1001,950,03-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,15,916,990,965,03-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,269,925,1025,1000,03-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,4.1,890,985,945,04-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,12,720,980,850,04-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,4.7,850,950,890,04-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,9.5,900,1000,950,04-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,8.2,975,1050,1000,04-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,5,842,858,850,04-Oct-11
Rajasthan,Baran,Chhabra,Other,Cereals,35,680,867,774,04-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,12.6,900,1130,1015,04-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,12.6,900,1050,975,04-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,50,750,1020,885,04-Oct-11
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,2,800,800,800,04-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,20,751,991,900,04-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,52,971,980,980,04-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,190,925,1020,1000,04-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,4.5,905,1010,960,05-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,14.2,870,1001,930,05-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,13.2,800,1100,900,05-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,3.2,1019,1055,1037,05-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,8.5,800,980,900,05-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,9.9,920,1000,950,05-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,0.9,871,871,871,05-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,10.3,870,1176,1023,05-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,10.3,870,975,922,05-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,50,750,1000,875,05-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,10,900,975,950,05-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,5.3,700,1020,860,05-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,2.7,880,950,930,05-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,23,890,965,926,05-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,222,925,1010,990,05-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,2,950,1000,975,06-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,10,850,1000,925,06-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,10.4,900,1000,915,06-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,5.7,900,1000,950,06-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,3.5,900,910,905,06-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,5.1,900,1050,1000,06-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,2,850,900,880,06-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,25,954,964,960,06-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,204,925,1010,990,06-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,22.1,825,1025,925,07-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,12.4,935,1120,965,07-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.2,970,987,979,07-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,1,900,1000,950,07-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,1.4,950,1050,980,07-Oct-11
Rajasthan,Baran,Atru,Local,Cereals,2.1,840,890,865,07-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,2.4,800,855,830,07-Oct-11
Rajasthan,Baran,Chhabra,Other,Cereals,12,776,890,808,07-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,5.9,870,1182,1026,07-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,5.9,870,980,925,07-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,100,750,1011,880,07-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,24,1100,1130,1115,07-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,7.4,930,950,950,07-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,7.4,900,915,915,07-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,99.7,751,981,900,07-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Cereals,0.4,994,994,994,07-Oct-11
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,52,950,1050,1025,07-Oct-11
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,0.8,775,800,787,07-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,25,790,971,870,07-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,1,850,851,851,07-Oct-11
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.2,1000,1001,1000,07-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,10.6,800,900,850,07-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,27,940,1000,991,07-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,47,925,975,950,07-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,0.5,950,1000,975,08-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.5,840,960,900,08-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,14.4,900,1020,935,08-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,11.2,1000,1095,1050,08-Oct-11
Rajasthan,Baran,Atru,Local,Cereals,6.8,835,935,885,08-Oct-11
Rajasthan,Baran,Chhabra,Other,Cereals,60,801,893,847,08-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,7.8,940,940,940,08-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,7.8,900,915,915,08-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,154.5,761,1001,900,08-Oct-11
Rajasthan,Jhalawar,Aklera,Other,Cereals,2.5,820,840,830,08-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,7.4,850,1020,935,08-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,4.7,875,950,925,08-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,27,991,1000,998,08-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,2.67,800,1030,915,09-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,3.7,880,1000,960,09-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,28.6,823,1027,925,10-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,20,950,1126,985,10-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,5.6,960,1000,980,10-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,15.2,1000,1080,1040,10-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,10.9,900,1000,975,10-Oct-11
Rajasthan,Baran,Atru,Local,Cereals,6.7,845,886,865,10-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,5.7,800,1029,900,10-Oct-11
Rajasthan,Baran,Chhabra,Other,Cereals,240,734,901,818,10-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,50.8,850,1241,1045,10-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,50.8,850,980,915,10-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,750,750,1059,905,10-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,25,1100,1130,1115,10-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,15.4,930,945,940,10-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,15.4,905,915,915,10-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,375.2,750,941,900,10-Oct-11
Rajasthan,Jhalawar,Aklera,Other,Cereals,3,825,855,840,10-Oct-11
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1,775,800,787,10-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,40,865,951,900,10-Oct-11
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.7,1021,1021,1021,10-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,137,700,1030,865,10-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,3.7,880,1000,970,10-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,30,955,1000,990,10-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,81,920,1020,970,10-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,28.2,800,1021,910,11-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,9.7,950,1040,1000,11-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,4.9,950,1001,975,11-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,13.7,950,1000,975,11-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,1,930,1025,1000,11-Oct-11
Rajasthan,Baran,Atru,Local,Cereals,2.7,840,883,861,11-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,0.5,800,800,800,11-Oct-11
Rajasthan,Baran,Chhabra,Other,Cereals,219,808,946,877,11-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,42.3,850,1165,1007,11-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,42.3,850,972,911,11-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,500,725,951,838,11-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,20,1100,1120,1110,11-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,256,731,999,850,11-Oct-11
Rajasthan,Jhalawar,Aklera,Other,Cereals,2,840,870,855,11-Oct-11
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1.5,775,800,787,11-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,25,880,915,900,11-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,1.5,850,991,937,11-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,340,750,1025,885,11-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,50,870,960,936,11-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,189,920,1025,1000,11-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,37,761,996,900,12-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,20.5,950,1120,1015,12-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,8.1,930,980,955,12-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,14.8,950,1050,1000,12-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,14.1,915,1000,950,12-Oct-11
Rajasthan,Baran,Atru,Local,Cereals,1.4,866,905,885,12-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,3.8,700,700,700,12-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,42.1,850,1175,1012,12-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,42.1,850,952,901,12-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,450,741,994,876,12-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,10,947,951,950,12-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,10,937,947,940,12-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,292.4,745,1025,900,12-Oct-11
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,7,950,1050,1000,12-Oct-11
Rajasthan,Jhalawar,Aklera,Other,Cereals,3,850,890,870,12-Oct-11
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1.5,761,800,780,12-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,12.5,790,946,895,12-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,1.3,881,884,884,12-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,7.4,875,1020,980,12-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,23,930,941,940,12-Oct-11
Rajasthan,Tonk,Uniyara,Other,Cereals,0.1,800,800,800,12-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,112,920,970,960,12-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,0.7,950,1021,1000,13-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,32,811,1000,900,13-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,7.1,980,1100,1026,13-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,3.8,940,975,957,13-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,18.2,900,1050,975,13-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,7.2,950,1035,1000,13-Oct-11
Rajasthan,Baran,Atru,Local,Cereals,2.1,874,894,884,13-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,23.8,850,1175,1012,13-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,23.8,850,990,920,13-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,550,800,931,865,13-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,10.7,945,974,960,13-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,316.6,742,1062,900,13-Oct-11
Rajasthan,Jhalawar,Aklera,Other,Cereals,2,840,880,860,13-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,13,801,1001,950,13-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,1.6,860,903,890,13-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,34,750,1025,990,13-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,19.4,875,1040,1020,13-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,48,950,961,960,13-Oct-11
Rajasthan,Tonk,Uniyara,Other,Cereals,0.2,750,790,770,13-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,37.5,856,1010,930,14-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,18.7,950,1135,1035,14-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,6.9,940,1040,990,14-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,15,930,986,950,14-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,4.3,900,1000,950,14-Oct-11
Rajasthan,Baran,Atru,Local,Cereals,0.9,870,893,881,14-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,1,850,850,850,14-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,36.3,850,1100,975,14-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,36.3,850,991,920,14-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,400,800,914,870,14-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,7.9,983,997,989,14-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,7.9,965,978,970,14-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,310,701,1011,900,14-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Cereals,0.4,1013,1100,1100,14-Oct-11
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,300,950,1050,1010,14-Oct-11
Rajasthan,Jhalawar,Aklera,Other,Cereals,2,850,890,870,14-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,25,751,965,850,14-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,3,910,989,920,14-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,25.6,780,1020,900,14-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,19.3,850,1025,1000,14-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,42,936,940,940,14-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,46,935,1010,1000,14-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,34.2,850,1017,930,15-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,18.2,950,1140,1000,15-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,8.7,968,990,979,15-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,17.2,925,1073,1000,15-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,4.2,900,1015,950,15-Oct-11
Rajasthan,Baran,Atru,Local,Cereals,3.6,874,900,887,15-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,53.5,850,1090,970,15-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,53.5,850,1052,951,15-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,550,811,975,891,15-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,9,956,980,960,15-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,405,725,1001,900,15-Oct-11
Rajasthan,Jhalawar,Aklera,Other,Cereals,2,850,890,870,15-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,20,751,949,875,15-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,34.9,950,1000,975,15-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,9.5,950,1025,1000,15-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,26,940,950,950,15-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,144,935,1075,1000,15-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,18.7,900,1005,953,16-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,5.6,900,1020,980,16-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,55,810,1023,915,17-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,23.7,950,1035,981,17-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,8.5,900,1020,960,17-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,23.8,920,1061,1000,17-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,14.1,900,1000,960,17-Oct-11
Rajasthan,Baran,Atru,Local,Cereals,1.7,918,918,918,17-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,100.2,850,1080,965,17-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,100.2,850,1031,940,17-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,"1,300.00",800,1051,925,17-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,5,900,1000,950,17-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,28.4,925,985,977,17-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,28.4,951,982,974,17-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,300,751,1051,900,17-Oct-11
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,235,950,1050,1020,17-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,40,800,1045,1000,17-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,31,811,1025,919,17-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,19.9,700,1040,870,17-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,24.6,895,1040,1000,17-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,118,951,956,956,17-Oct-11
Rajasthan,Tonk,Uniyara,Other,Cereals,0.9,800,852,826,17-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,147,935,1080,1010,17-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,43.5,850,1035,950,18-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,31.8,945,1100,1005,18-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,18.7,1000,1020,1010,18-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,9.5,950,1050,1000,18-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,5.1,925,1010,955,18-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,1,1071,1071,1071,18-Oct-11
