Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2,1310,1310,1310,1-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,4,1310,1310,1310,1-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,2.5,1090,1164,1130,1-Feb-15
Telangana,Hyderabad,Bowenpally,Other,Cereals,5.1,600,1100,900,2-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,8.7,1210,1243,1220,2-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,15,1050,1200,1120,2-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,3.5,1050,1116,1080,2-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,1.2,1080,1206,1200,2-Feb-15
Telangana,Khammam,Charla,Local,Cereals,7.6,1025,1125,1055,2-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,4.9,1151,1151,1151,2-Feb-15
Telangana,Khammam,Kothagudem,Local,Cereals,17.1,1200,1310,1260,2-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,2-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,15.7,1169,1201,1190,2-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,2-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,3.4,1150,1232,1197,2-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,2-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,2-Feb-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.4,1000,1060,1060,2-Feb-15
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Cereals,10.2,1200,1250,1225,2-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,11,1050,1200,1192,2-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,5,1095,1183,1140,2-Feb-15
Telangana,Warangal,Narsampet(Nekonda),Medium,Cereals,4.1,1130,1170,1150,2-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,11,1150,1214,1200,2-Feb-15
Telangana,Hyderabad,Bowenpally,Medium,Cereals,10.5,700,1200,1000,3-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,5.5,1214,1214,1214,3-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,9,1050,1200,1100,3-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1.3,1060,1130,1080,3-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,3,1160,1174,1174,3-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,4.5,1217,1220,1217,3-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,3.8,1000,1137,1137,3-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.1,1290,1310,1300,3-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,18.4,1150,1201,1190,3-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,5.8,1141,1151,1146,3-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,3-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,4.6,1147,1235,1191,3-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,3-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,3-Feb-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,1.9,1000,1221,1221,3-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,3-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,2.2,1173,1183,1183,3-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,8.4,1211,1221,1215,3-Feb-15
Telangana,Hyderabad,Bowenpally,Medium,Cereals,8.5,600,1000,800,4-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,1.9,1229,1229,1229,4-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,12,1050,1200,1100,4-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1.5,1010,1120,1085,4-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,3,1160,1174,1174,4-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,1,1045,1215,1146,4-Feb-15
Telangana,Khammam,Charla,Local,Cereals,7.5,1000,1125,1075,4-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,1.7,1149,1149,1149,4-Feb-15
Telangana,Khammam,Madhira,Local,Cereals,53.9,1200,1310,1250,4-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.1,1290,1310,1300,4-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,2.3,1106,1158,1132,4-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,4-Feb-15
Telangana,Medak,Sadasivpet,Local,Cereals,0.8,1144,1169,1156,4-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,3.2,1131,1218,1174,4-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,4-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,4-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,15.6,1101,1211,1181,4-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,5,1100,1190,1145,4-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,20.2,1200,1224,1220,4-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,3,1100,1220,1220,5-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,15,1050,1200,1120,5-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,2.8,1085,1141,1100,5-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,1.2,1170,1170,1170,5-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,4.6,1222,1239,1227,5-Feb-15
Telangana,Khammam,Charla,Local,Cereals,10.3,1055,1150,1100,5-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,3.7,1100,1100,1100,5-Feb-15
Telangana,Khammam,Kothagudem,Local,Cereals,22,1200,1310,1270,5-Feb-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,10.7,1300,1308,1300,5-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.1,1290,1310,1300,5-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,7.3,1100,1201,1120,5-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,5-Feb-15
Telangana,Medak,Narsapur,Local,Cereals,41.5,1250,1300,1270,5-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,4.1,1180,1221,1200,5-Feb-15
Telangana,Medak,Zaheerabad,Local,Cereals,1.5,1130,1130,1130,5-Feb-15
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,1310,1310,1310,5-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,5-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,4,1310,1310,1310,5-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,5-Feb-15
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Cereals,2.6,1230,1230,1230,5-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,24.1,1160,1213,1212,5-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,4,1196,1196,1196,5-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,7.7,1151,1207,1207,5-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,7.6,1100,1220,1200,6-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,20,1050,1200,1120,6-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,9,1111,1176,1160,6-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,4.9,1190,1226,1213,6-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,7.6,1135,1135,1135,6-Feb-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,5.4,1300,1300,1300,6-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.1,1290,1310,1300,6-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,4.3,1141,1191,1181,6-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,2.5,1167,1171,1169,6-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,6-Feb-15
Telangana,Medak,Zaheerabad,Local,Cereals,0.9,1230,1240,1235,6-Feb-15
Telangana,Nizamabad,Armoor,Hybrid/Local,Cereals,51,1310,1310,1310,6-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,6-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,1,1200,1200,1200,6-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,5.8,1129,1215,1198,6-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,3,1175,1217,1205,6-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,15.2,1170,1207,1200,6-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,3,1000,1247,1246,7-Feb-15
Telangana,Karimnagar,Gollapally,Local,Cereals,0.2,1100,1100,1100,7-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,10,1050,1200,1100,7-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1,1070,1150,1135,7-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,12.2,1100,1216,1203,7-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,0.7,1120,1120,1120,7-Feb-15
Telangana,Khammam,Kothagudem,Local,Cereals,5,1210,1310,1270,7-Feb-15
Telangana,Khammam,Madhira,Local,Cereals,22,1200,1310,1275,7-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.1,1290,1310,1300,7-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.3,1140,1160,1140,7-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,2.8,1122,1168,1131,7-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,7-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,9.2,1081,1231,1156,7-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,7-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,4,1310,1310,1310,7-Feb-15
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,17,1310,1310,1310,7-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,7-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,10.4,1156,1221,1204,7-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,6.5,1210,1217,1217,7-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1150,1150,1150,8-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.1,1290,1310,1300,8-Feb-15
Telangana,Mahbubnagar,Achampet,Local,Cereals,2.2,1163,1163,1163,8-Feb-15
Telangana,Mahbubnagar,Mahbubnagar(Nawabpet),Local,Cereals,1.7,1138,1196,1167,8-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,8-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,8-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,8-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,5.9,901,1224,1220,9-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,17,1050,1200,1130,9-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,2.7,1055,1162,1120,9-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,7.7,1170,1209,1173,9-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,5.6,1222,1235,1222,9-Feb-15
Telangana,Khammam,Charla,Local,Cereals,10.3,1050,1125,1100,9-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,0.7,1120,1120,1120,9-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.1,1290,1310,1300,9-Feb-15
Telangana,Mahbubnagar,Achampet,Local,Cereals,2.2,1170,1170,1170,9-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,1.3,1129,1170,1155,9-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,5.5,1167,1167,1167,9-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,9-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,5,1100,1229,1164,9-Feb-15
Telangana,Medak,Zaheerabad,Local,Cereals,1.6,1130,1230,1180,9-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,9-Feb-15
Telangana,Nizamabad,Kamareddy,H.Y.V.(White),Cereals,3,1310,1310,1310,9-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,9-Feb-15
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Cereals,4,1230,1250,1240,9-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,23.1,1140,1234,1220,9-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,12.5,1160,1207,1205,9-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,8.1,1150,1235,1224,10-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,19.5,1050,1200,1150,10-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,3.5,1080,1170,1120,10-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,6.6,1180,1234,1206,10-Feb-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,35.3,1300,1303,1300,10-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.1,1290,1310,1300,10-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,7.5,1160,1195,1160,10-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,10-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,7.3,1100,1224,1162,10-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2,1310,1310,1310,10-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,10-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,10-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,10.8,1160,1228,1210,10-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,22.5,1165,1210,1200,10-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,6.1,1230,1249,1249,11-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,20,1100,1200,1150,11-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1.5,1060,1150,1120,11-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,8.5,1170,1192,1181,11-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,6.2,1080,1228,1211,11-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.1,1290,1310,1300,11-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,1.4,1160,1190,1160,11-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,10.1,1021,1178,1101,11-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,11-Feb-15
Telangana,Medak,Sadasivpet,Local,Cereals,0.2,1100,1239,1169,11-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,5.8,1055,1217,1133,11-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2,1310,1310,1310,11-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,1,1310,1310,1310,11-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,11-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,8.2,1140,1233,1207,11-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,20.3,1180,1205,1195,11-Feb-15
Telangana,Hyderabad,Bowenpally,Medium,Cereals,5,400,1200,800,12-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,12.7,1210,1250,1221,12-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,7,1050,1150,1121,12-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,8.5,1171,1192,1181,12-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,7.4,1200,1215,1214,12-Feb-15
Telangana,Khammam,Charla,Local,Cereals,7.6,1025,1150,1100,12-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,6.6,1125,1125,1125,12-Feb-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,53.8,1300,1300,1300,12-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,12-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.8,1140,1190,1140,12-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,1.2,1081,1168,1125,12-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,12-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,12,1060,1219,1139,12-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,12-Feb-15
Telangana,Nizamabad,Pitlam,Local,Cereals,5.5,1310,1310,1310,12-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,12-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,4.4,1192,1236,1223,12-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,3,1115,1207,1160,12-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,10.7,1180,12313,1205,12-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,7.8,1229,1256,1256,13-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,17,1050,1200,1150,13-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,4.4,1020,1129,1085,13-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,11.3,1135,1238,1219,13-Feb-15
Telangana,Khammam,Dammapet,Local,Cereals,0.2,1290,1310,1300,13-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,1.5,1150,1150,1150,13-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,13-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,5.5,1019,1190,1104,13-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,13-Feb-15
Telangana,Mahbubnagar,Wanaparthy town,Local,Cereals,4.5,1120,1171,1120,13-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,18.9,1081,1228,1154,13-Feb-15
Telangana,Medak,Zaheerabad,Local,Cereals,0.2,1230,1230,1230,13-Feb-15
Telangana,Nalgonda,Suryapeta,Local,Cereals,1.2,836,836,836,13-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,13-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,13-Feb-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,1.2,1180,1180,1180,13-Feb-15
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,10,1310,1310,1310,13-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,14.8,1130,1230,1180,13-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,18.8,1100,1241,1241,13-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,18.8,1200,1222,1221,13-Feb-15
Telangana,Hyderabad,Bowenpally,Medium,Cereals,33.1,500,1000,800,14-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,1.8,1200,1243,1243,14-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,20,1100,1200,1150,14-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1.5,1050,1151,1131,14-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,11.8,1194,1229,1219,14-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,14-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,2.5,1015,1015,1015,14-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,0.5,1149,1149,1149,14-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,14-Feb-15
Telangana,Medak,Sadasivpet,Local,Cereals,0.6,1189,1189,1189,14-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,9.1,1050,1225,1137,14-Feb-15
Telangana,Medak,Zaheerabad,Local,Cereals,6.9,1150,1230,1190,14-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,14-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,4,1310,1310,1310,14-Feb-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,1.2,1220,1220,1220,14-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,14-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,13.2,1166,1236,1217,14-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,2,1204,1204,1204,14-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,19.3,1170,1221,1210,14-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1151,1151,1151,15-Feb-15
Telangana,Khammam,Burgampadu,Other,Cereals,17,1300,1310,1300,15-Feb-15
Telangana,Khammam,Charla,Local,Cereals,3.6,1025,1150,1100,15-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,15-Feb-15
Telangana,Mahbubnagar,Achampet,Local,Cereals,0.6,900,900,900,15-Feb-15
Telangana,Mahbubnagar,Mahbubnagar(Nawabpet),Local,Cereals,3.4,1110,1228,1169,15-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,15-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,15-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,15-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,20,1100,1200,1150,16-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,5.2,1000,1171,1140,16-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,5.9,1150,1155,1152,16-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,16.4,1206,1228,1215,16-Feb-15
Telangana,Khammam,Charla,Other,Cereals,7.6,1025,1125,1100,16-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,6.2,1075,1200,1175,16-Feb-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,167.6,1300,1300,1300,16-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,16-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.3,1160,1210,1185,16-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,16-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,11.1,1050,1224,1137,16-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,16-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,16-Feb-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,6,1105,1205,1200,16-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,16-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,7.6,1200,1235,1220,16-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,21.9,1190,1214,1210,16-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,16,1100,1200,1150,17-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1150,1150,1150,17-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,7.8,1185,1215,1200,17-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,17-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,17-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,17-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,4,1310,1310,1310,17-Feb-15
Telangana,Nizamabad,Yellareddy,Local,Cereals,8,1310,1310,1310,17-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,17,1100,1200,1150,18-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1170,1170,1170,18-Feb-15
Telangana,Khammam,Charla,Local,Cereals,3.8,1100,1201,1150,18-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,18-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,18-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,18-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,18-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,18-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,29.5,1216,1256,1245,19-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.5,1111,1170,1141,19-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,6.5,1180,1210,1205,19-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,29.7,1220,1248,1232,19-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,7,1200,1200,1200,19-Feb-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,43,1300,1300,1300,19-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,19-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,2,1101,1101,1101,19-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,1.2,1021,1101,1038,19-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,19-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,6.3,1091,1221,1156,19-Feb-15
Telangana,Nalgonda,Bhongir,Local,Cereals,2,1150,1150,1150,19-Feb-15
Telangana,Nalgonda,Suryapeta,Local,Cereals,0.9,1031,1039,1039,19-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,19-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,19-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,19-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,8.3,1171,1241,1235,19-Feb-15
