Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.2,1500,1520,1510,04-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,15,1450,1475,1475,04-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,15,1475,1480,1480,04-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,15,1425,1450,1450,04-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,43.4,500,800,700,05-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,0.7,1500,1540,1540,05-Mar-13
Gujarat,Amreli,Rajula,Other,Cereals,0.4,1350,1350,1350,05-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,107.9,1320,1400,1380,05-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,107.9,1350,1430,1400,05-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,4.9,1320,1420,1325,05-Mar-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1,1375,1400,1385,05-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,0.6,1340,1400,1370,05-Mar-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,1.6,1405,1530,1480,05-Mar-13
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Yellow,Cereals,0.2,1450,1655,1555,05-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1.2,1490,1550,1525,05-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,50,1300,1500,1400,05-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,10,1400,1500,1485,05-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,8,1350,1425,1400,05-Mar-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,3,1375,1410,1392,05-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,4.5,1325,1465,1400,05-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.6,1250,1380,1300,05-Mar-13
Gujarat,Surat,Surat,Other,Cereals,15,600,700,650,05-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,41.2,500,800,700,06-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,0.2,1430,1580,1580,06-Mar-13
Gujarat,Amreli,Rajula,Other,Cereals,0.2,1580,1580,1580,06-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.5,1250,1600,1425,06-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,105.4,1320,1400,1375,06-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,105.4,1350,1430,1400,06-Mar-13
Gujarat,Morbi,Vankaner,Other,Cereals,1.3,1115,1115,1115,06-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,0.5,1300,1400,1350,06-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,2.1,1345,1400,1372,06-Mar-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.5,1405,1480,1430,06-Mar-13
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Yellow,Cereals,0.2,1400,1625,1575,06-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1,1450,1575,1500,06-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,11,1375,1425,1400,06-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,10,1400,1500,1480,06-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,4,1375,1455,1400,06-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,4.5,1325,1455,1400,06-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.5,1200,1375,1300,06-Mar-13
Gujarat,Sabarkantha,Talod,Other,Cereals,25,1250,1390,1320,06-Mar-13
Gujarat,Surat,Surat,Other,Cereals,20,600,650,625,06-Mar-13
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.1,1500,1500,1500,06-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,19.65,1450,1475,1475,06-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,19.65,1475,1480,1480,06-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,19.65,1425,1450,1450,06-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,45,500,800,700,07-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.7,1250,1500,1375,07-Mar-13
Gujarat,Bharuch,Jhagadiya,Other,Cereals,0.5,1100,1350,1210,07-Mar-13
Gujarat,Bhavnagar,Bhavnagar,Other,Cereals,0.1,1250,1250,1250,07-Mar-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.2,1170,1405,1250,07-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,101.9,1320,1400,1375,07-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,101.9,1350,1430,1400,07-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,4,1280,1330,1300,07-Mar-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1.5,1400,1435,1415,07-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.7,1345,1400,1372,07-Mar-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.1,1400,1480,1400,07-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1.5,1350,1575,1475,07-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,6,1350,1425,1390,07-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,10,1450,1525,1500,07-Mar-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,10,1365,1390,1377,07-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.5,1250,1350,1300,07-Mar-13
Gujarat,Sabarkantha,Talod,Other,Cereals,25,1250,1410,1330,07-Mar-13
Gujarat,Surat,Nizar,Other,Cereals,0.29,1270,1270,1270,07-Mar-13
Gujarat,Surat,Surat,Other,Cereals,10,550,600,575,07-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,17.4,500,800,700,08-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,0.5,1380,1500,1495,08-Mar-13
Gujarat,Amreli,Rajula,Other,Cereals,0.6,1280,1340,1310,08-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.8,1400,1550,1475,08-Mar-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.2,1505,1570,1550,08-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,114.5,1320,1400,1380,08-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,114.5,1350,1430,1400,08-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,3.9,1280,1350,1300,08-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,0.7,1350,1400,1375,08-Mar-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.5,1480,1530,1530,08-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1,1350,1575,1450,08-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,9,1350,1500,1400,08-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,10,1400,1550,1500,08-Mar-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,2,1340,1380,1360,08-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,2.5,1250,1425,1400,08-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.3,1200,1375,1300,08-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,37.55,1450,1475,1475,08-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,37.55,1465,1470,1470,08-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,37.55,1411,1425,1425,08-Mar-13
Gujarat,Vadodara(Baroda),Vagodiya,Local,Cereals,2.5,1000,1250,1150,08-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,23.6,500,800,700,09-Mar-13
Gujarat,Amreli,Rajula,Other,Cereals,0.1,1215,1215,1215,09-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.2,1350,1500,1425,09-Mar-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.2,1550,1550,1550,09-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,132.9,1320,1400,1380,09-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,132.9,1350,1430,1400,09-Mar-13
Gujarat,Junagarh,Visavadar,Other,Cereals,0.24,980,1620,1300,09-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,3.9,1300,1400,1350,09-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1,1350,1410,1380,09-Mar-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.5,1400,1505,1430,09-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1.5,1350,1575,1500,09-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,30,1250,1400,1300,09-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,10,1375,1500,1485,09-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,3,1400,1475,1450,09-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,2.3,1325,1435,1400,09-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,1,1200,1350,1300,09-Mar-13
Gujarat,Sabarkantha,Talod,Other,Cereals,46,1250,1425,1338,09-Mar-13
Gujarat,Surat,Surat,Other,Cereals,25,500,650,575,09-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,13.1,1450,1475,1475,09-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,13.1,1465,1470,1470,09-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,13.1,1411,1425,1425,09-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,35.2,500,800,700,11-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,0.3,1300,1560,1450,11-Mar-13
Gujarat,Amreli,Rajula,Other,Cereals,0.3,1535,1535,1535,11-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,143.4,1310,1400,1375,11-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,143.4,1320,1415,1380,11-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,6.7,1300,1310,1305,11-Mar-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,0.5,1375,1425,1400,11-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.2,1350,1410,1380,11-Mar-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.6,1250,1500,1480,11-Mar-13
Gujarat,Rajkot,Jasdan,Other,Cereals,1,1400,1475,1425,11-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1.5,1385,1550,1475,11-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,82,1250,1400,1330,11-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,15,1400,1500,1465,11-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,5,1400,1450,1425,11-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,5.4,1325,1535,1400,11-Mar-13
Gujarat,Surat,Surat,Other,Cereals,25,500,650,575,11-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,147,1450,1475,1475,11-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,147,1465,1470,1470,11-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,147,1411,1425,1425,11-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,26.2,600,800,700,12-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,1,1470,1580,1500,12-Mar-13
Gujarat,Amreli,Rajula,Other,Cereals,0.1,1355,1355,1355,12-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.5,1350,1575,1462,12-Mar-13
Gujarat,Bhavnagar,Bhavnagar,Other,Cereals,0.1,1325,1325,1325,12-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,122.6,1310,1425,1375,12-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,122.6,1320,1440,1400,12-Mar-13
Gujarat,Junagarh,Junagadh,Other,Cereals,0.1,1500,1500,1500,12-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,1.5,1300,1310,1305,12-Mar-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1,1365,1385,1375,12-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.6,1350,1405,1377,12-Mar-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.5,1380,1430,1400,12-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,2,1460,1575,1525,12-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,13,1350,1400,1380,12-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,12,1450,1525,1500,12-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,9,1375,1450,1400,12-Mar-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,16,1400,1440,1420,12-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,3.2,1300,1400,1325,12-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.3,1200,1375,1300,12-Mar-13
Gujarat,Surat,Surat,Other,Cereals,15,500,650,575,12-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,24.1,1450,1475,1475,12-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,24.1,1465,1470,1470,12-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,24.1,1411,1425,1425,12-Mar-13
Gujarat,Vadodara(Baroda),Vagodiya,Local,Cereals,1,1000,1200,1100,12-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,32.4,600,900,800,13-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,0.3,1455,1455,1455,13-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.8,1400,1625,1512,13-Mar-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.3,1445,1445,1445,13-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,150.6,1320,1400,1375,13-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,150.6,1350,1440,1400,13-Mar-13
Gujarat,Junagarh,Visavadar,Other,Cereals,0.04,1000,1750,1375,13-Mar-13
Gujarat,Morbi,Vankaner,Other,Cereals,0.05,1200,1200,1200,13-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,2.9,1320,1325,1325,13-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,2.4,1350,1400,1375,13-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1,1450,1575,1500,13-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,23,1350,1425,1390,13-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,5,1450,1515,1500,13-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,1,1450,1475,1450,13-Mar-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,2,1355,1380,1367,13-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,1.5,1250,1400,1300,13-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.3,1200,1400,1300,13-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,4.45,1450,1475,1475,13-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,4.45,1465,1470,1470,13-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,4.45,1411,1425,1425,13-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,17.3,600,900,800,14-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,0.9,1450,1500,1490,14-Mar-13
Gujarat,Amreli,Babra,Other,Cereals,1,1425,1500,1450,14-Mar-13
Gujarat,Amreli,Rajula,Other,Cereals,0.1,1370,1370,1370,14-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.8,1300,1500,1400,14-Mar-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.1,1610,1610,1610,14-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,129.8,1310,1400,1375,14-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,129.8,1330,1440,1400,14-Mar-13
Gujarat,Jamnagar,Jamnagar,Other,Cereals,3,1125,1440,1300,14-Mar-13
Gujarat,Junagarh,Visavadar,Other,Cereals,0.16,1200,1650,1425,14-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,0.6,1290,1300,1295,14-Mar-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1,1350,1375,1365,14-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.5,1350,1410,1380,14-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,2,1475,1575,1525,14-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,8,1350,1425,1390,14-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,5,1450,1525,1500,14-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,2,1400,1475,1400,14-Mar-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,3,1350,1375,1362,14-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,6.1,1275,1405,1300,14-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.4,1200,1325,1300,14-Mar-13
Gujarat,Sabarkantha,Talod,Other,Cereals,45,1250,1430,1340,14-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,4,1450,1475,1475,14-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,4,1465,1470,1470,14-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,4,1411,1425,1425,14-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,13.9,700,900,800,15-Mar-13
Gujarat,Amreli,Rajula,Other,Cereals,0.1,1320,1320,1320,15-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.5,1400,1600,1500,15-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,70.5,1325,1400,1375,15-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,70.5,1360,1440,1400,15-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,4.1,1290,1300,1295,15-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.3,1360,1410,1385,15-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,4,1350,1425,1380,15-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,7,1400,1500,1465,15-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,6.5,1350,1475,1450,15-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,4.5,1250,1430,1400,15-Mar-13
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.3,1250,1500,1375,15-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,4.85,1450,1475,1475,15-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,4.85,1465,1470,1470,15-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,4.85,1411,1425,1425,15-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,21.3,700,1000,900,16-Mar-13
Gujarat,Amreli,Rajula,Other,Cereals,0.1,1320,1320,1320,16-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,1.5,1350,1550,1450,16-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,92.7,1315,1400,1350,16-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,92.7,1350,1425,1400,16-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,3.1,1285,1325,1300,16-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.9,1360,1405,1382,16-Mar-13
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Yellow,Cereals,0.05,1400,1700,1625,16-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1.1,1275,1550,1400,16-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,29,1350,1425,1370,16-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,15,1400,1500,1485,16-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,3,1300,1425,1400,16-Mar-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1,1375,1400,1387,16-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,0.8,1300,1435,1400,16-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.5,1200,1400,1300,16-Mar-13
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.25,1250,1500,1375,16-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,21.06,1450,1475,1475,16-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,21.06,1465,1470,1470,16-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,21.06,1411,1425,1425,16-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,36.6,600,900,800,18-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,0.2,1325,1430,1350,18-Mar-13
Gujarat,Amreli,Rajula,Other,Cereals,0.1,1365,1365,1365,18-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,1,1250,1500,1375,18-Mar-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.2,1405,1480,1445,18-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,91,1315,1400,1375,18-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,91,1330,1425,1400,18-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,6.1,1300,1350,1325,18-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,2.4,1360,1410,1385,18-Mar-13
Gujarat,Rajkot,Jasdan,Other,Cereals,1.5,1375,1450,1400,18-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,2.5,1280,1550,1400,18-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,5,1350,1400,1380,18-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,10,1300,1450,1385,18-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,5,1400,1450,1450,18-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,4,1250,1400,1300,18-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.7,1200,1375,1300,18-Mar-13
Gujarat,Surat,Surat,Other,Cereals,10,700,750,725,18-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,24.25,1450,1475,1475,18-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,24.25,1465,1470,1470,18-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,24.25,1411,1425,1425,18-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,20.5,600,900,800,19-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,0.8,1400,1495,1435,19-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.8,1250,1500,1375,19-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,114.9,1315,1400,1375,19-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,114.9,1350,1425,1400,19-Mar-13
Gujarat,Jamnagar,Jamnagar,Other,Cereals,1,1200,1300,1250,19-Mar-13
Gujarat,Junagarh,Visavadar,Other,Cereals,0.08,975,1405,1190,19-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,5.4,1300,1350,1325,19-Mar-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1,1325,1350,1335,19-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.1,1360,1415,1387,19-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1.5,1285,1550,1400,19-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,36,1350,1425,1400,19-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,8,1350,1500,1485,19-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,4,1350,1450,1400,19-Mar-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,14,1350,1390,1370,19-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,4.6,1200,1375,1300,19-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.3,1200,1375,1300,19-Mar-13
Gujarat,Surat,Surat,Other,Cereals,15,600,700,650,19-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,33.8,700,900,800,20-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,0.3,1440,1550,1500,20-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,2,1250,1500,1375,20-Mar-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.2,1405,1505,1455,20-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,169.9,1310,1400,1375,20-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,169.9,1350,1430,1400,20-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,5.3,1300,1350,1325,20-Mar-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1,1330,1360,1345,20-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,0.9,1360,1415,1387,20-Mar-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.8,1405,1480,1455,20-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1,1465,1550,1500,20-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,20,1400,1500,1455,20-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,7.2,1375,1500,1400,20-Mar-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,4,1350,1375,1362,20-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,2.7,1250,1425,1300,20-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,1.5,1200,1350,1300,20-Mar-13
Gujarat,Surat,Surat,Other,Cereals,10,650,750,700,20-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,4.5,1450,1475,1475,20-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,4.5,1465,1470,1470,20-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,4.5,1411,1425,1425,20-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,28.4,700,900,800,21-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,0.6,1355,1505,1440,21-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,1.2,1250,1900,1575,21-Mar-13
