Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,731.70",1800,4300,2950,4-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"2,731.70",4000,7000,5280,4-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,13.1,1900,3300,2600,4-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,12,2025,2025,2025,4-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,791.8,1900,7000,4450,4-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,4-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.5,1800,3200,3000,4-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,4-Sep-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,3700,3460,4-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,111.8,1500,5500,3500,4-Sep-12
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,0.1,1474,1474,1474,4-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,78.7,1560,4330,3230,4-Sep-12
Maharashtra,Ahmednagar,Karjat,Other,Cereals,13,1600,4000,2200,5-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.1,2380,2380,2380,5-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,1800,4700,3100,5-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,601.80",1800,4300,3050,5-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,601.80",4000,7000,5280,5-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,9.1,1900,3300,2600,5-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,15,2025,2025,2025,5-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,5-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.4,1800,3200,3000,5-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,5-Sep-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,3700,3460,5-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,25,1500,5500,3500,5-Sep-12
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,0.2,700,700,700,5-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,65.5,1550,4340,3220,5-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,2.6,2800,2980,2910,6-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.6,2100,2700,2400,6-Sep-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.2,1200,1325,1262,6-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12,1800,4700,3100,6-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,158.4,1800,4300,2950,6-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,158.4,4000,7000,5280,6-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,24.6,1900,3300,2600,6-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,9,2050,2050,2050,6-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,6-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3200,3000,6-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,6-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,88.5,1500,5500,3500,6-Sep-12
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,5.2,1500,1550,1525,6-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,145,1550,4350,3225,6-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,2800,2990,2925,7-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10.6,1800,4700,3100,7-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,007.00",1800,4500,3150,7-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,44.1,1900,3300,2600,7-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,3,2025,2025,2025,7-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,7-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,7-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,3,1550,4360,3220,7-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.7,2480,2810,2745,8-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.2,2060,3100,2550,8-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,8,1800,4700,3100,8-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,052.30",1800,4500,3150,8-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,36.9,1950,3321,2635,8-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,9,2025,2025,2025,8-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2800,8-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,24.5,1500,5500,3500,8-Sep-12
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,0.3,1100,1100,1100,8-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,148.8,1550,4350,3210,8-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.5,2300,3150,2725,9-Sep-12
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,4,1300,1350,1350,9-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.1,2390,2390,2390,10-Sep-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.3,1200,1325,1262,10-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12,1800,4700,3100,10-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,920.30",1800,4500,3150,10-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,55.4,1900,3300,2600,10-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,16.8,2025,2025,2025,10-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,"1,010.30",2000,7500,4750,10-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,10-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,10-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,77.6,1800,5500,3650,10-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,31.2,1540,4330,3200,10-Sep-12
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,0.8,2000,2500,2300,10-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,2.3,2500,2890,2770,11-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12.6,1800,4700,3100,11-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"3,038.00",1800,4500,3150,11-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,27.7,1900,3300,2600,11-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,4.8,2025,2025,2025,11-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,11-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3200,2500,11-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,11-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,145.8,1500,5500,3500,11-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,434.8,1540,4325,3200,11-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.8,2900,3200,3200,12-Sep-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.4,1100,1200,1150,12-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,11.6,1700,4700,3000,12-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,475.40",1800,4500,3150,12-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,42.2,1900,3300,2600,12-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,831.3,1800,8500,5150,12-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,12-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3200,2500,12-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,12-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,49.6,1500,5000,3250,12-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,181.4,1550,4320,3250,12-Sep-12
Maharashtra,Ahmednagar,Karjat,Other,Cereals,16,1600,3600,2200,13-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,2000,2080,2010,13-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.4,2400,2930,2665,13-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9.2,1700,4700,3000,13-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,240.70",1800,4500,3150,13-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,37,1900,3300,2600,13-Sep-12
Maharashtra,Nandurbar,Nandurbar,1009 Kar,Cereals,0.3,2126,2126,2126,13-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,9,2025,2025,2025,13-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,910.3,1800,6000,3900,13-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,13-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3200,2500,13-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,13-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,110.5,1800,5500,3650,13-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,205.5,1550,4330,3275,13-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,2000,2200,2080,14-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,8.5,1700,4700,3000,14-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,106.9,2011,3154,2582,14-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,33.7,1900,3300,2600,14-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,9,2050,2050,2050,14-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,831.9,1750,7500,4625,14-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,14-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3200,2500,14-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,14-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,51.5,1500,5500,3500,14-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,78.7,1560,4350,3290,14-Sep-12
Maharashtra,Ahmednagar,Karjat,Other,Cereals,10,1600,3600,2000,15-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.3,1420,1420,1420,15-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,3200,3200,3200,15-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10.5,1700,4700,3000,15-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,5,1940,2991,2465,15-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,41.5,1900,3300,2600,15-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,6,2025,2025,2025,15-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,15-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.5,1800,3200,2500,15-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,15-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,79.8,1500,5500,3500,15-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,155.1,1550,4350,3300,15-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.5,2270,3050,2660,16-Sep-12
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,1.5,1400,1400,1400,16-Sep-12
Maharashtra,Ahmednagar,Karjat,Other,Cereals,14,1600,4000,2200,17-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.1,2630,2900,2720,17-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.4,2430,2430,2430,17-Sep-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.3,1100,1200,1150,17-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,11.6,1700,4700,3000,17-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,21.9,1501,2803,2152,17-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,34.1,1800,3100,2450,17-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,6,2700,2733,2715,17-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,856.5,1800,8000,4900,17-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,17-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3200,2800,17-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,17-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,152.4,1540,4340,3290,17-Sep-12
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,1,2000,2700,2200,17-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,2000,2000,2000,18-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,1700,4700,3000,18-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,70,1700,3276,2488,18-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,43.6,1750,3300,2525,18-Sep-12
Maharashtra,Nanded,Bhokar,1009 Kar,Cereals,0.1,1580,1580,1580,18-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,12,2700,2700,2700,18-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,838.7,1900,7000,4450,18-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,18-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3200,2800,18-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,18-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,431.2,1540,4330,3272,18-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,26.9,2364,2851,2607,19-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,18,2700,2700,2700,19-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,824.1,1900,7000,4450,19-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,56,1875,3195,2535,20-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,20-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.5,1800,3500,2800,20-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,20-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,124.9,1550,4340,3260,20-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.3,2000,2300,2200,21-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,14,1750,4700,3000,21-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,51,1900,3825,2862,21-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,52.7,1750,3300,2525,21-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,3,2700,2800,2750,21-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,669.2,1900,7500,4700,21-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,21-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2800,21-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,21-Sep-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,3700,3470,21-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,93.2,1500,5500,3500,21-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,583.3,1550,4350,3270,21-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.9,2650,2880,2790,22-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,3,2625,3150,2885,22-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,825.30",1800,4500,3150,22-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,7.2,2700,2700,2700,22-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3500,2800,22-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,40,1500,5500,3500,22-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,5.2,1550,4340,3260,22-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,49,1887,2987,2437,23-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,1760,1800,1780,24-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.5,2000,2925,2460,24-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,33.1,2011,2627,2319,24-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,40.7,1750,3200,2475,24-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,3,2700,2700,2700,24-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,798.2,2000,7500,4750,24-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,24-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2800,24-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,24-Sep-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,3700,3470,24-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,32,1400,1550,1475,24-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,108.2,1530,4350,3250,24-Sep-12
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,1,2000,2700,2500,24-Sep-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.3,1250,1300,1275,25-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,15,1750,4700,3000,25-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,12.7,1841,2108,1974,25-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,4,1750,3200,2475,25-Sep-12
Maharashtra,Nanded,Bhokar,1009 Kar,Cereals,0.1,1000,1000,1000,25-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,3,2700,2700,2700,25-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,793.8,2000,8500,5250,25-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,25-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3200,2800,25-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,25-Sep-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,3700,3470,25-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,108.2,1540,4360,3260,25-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,2,2600,2950,2775,26-Sep-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.4,1200,1350,1275,26-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12,1700,4700,3000,26-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,16.5,1985,1985,1985,26-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,16.5,5000,8000,6500,26-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,47.6,1750,3200,2490,26-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,3,2700,3000,2850,26-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,643,1850,7500,4675,26-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,26-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2500,26-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,26-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,18.3,1550,4360,3270,26-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.4,2400,2980,2740,27-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,3.3,2975,3100,3035,27-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9,1700,4700,3000,27-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,429.90",1800,4000,2900,27-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,429.90",5000,8000,6500,27-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,12.5,1750,3000,2375,27-Sep-12
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,25.3,1500,3200,2900,27-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,9,2700,2700,2700,27-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,695.2,1900,7700,4800,27-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,27-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3500,2500,27-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,27-Sep-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,3700,3470,27-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,72,1500,5500,3500,27-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,97.1,1540,4350,3250,27-Sep-12
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.1,2100,4200,3150,27-Sep-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,20,1650,2901,2275,27-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.3,2300,2325,2310,28-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9.9,1700,4700,3000,28-Sep-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,217.30",1800,4000,2900,28-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,217.30",5000,8000,6500,28-Sep-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,13,1700,3000,2350,28-Sep-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,670.4,1900,8000,4950,28-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,28-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2500,28-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,28-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,153.8,1550,4350,3240,28-Sep-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,4,2112,2112,2112,28-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.4,2810,2900,2875,29-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.4,2100,3000,2550,29-Sep-12
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,21.8,1400,3000,2600,29-Sep-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,29-Sep-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2500,29-Sep-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,29-Sep-12
Maharashtra,Sangli,Sangli,Other,Cereals,57.5,1300,5500,3400,29-Sep-12
Maharashtra,Sholapur,Solapur,Other,Cereals,13.9,1550,4360,3250,29-Sep-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,23,2600,3000,2800,29-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.5,2300,2745,2520,30-Sep-12
Maharashtra,Nashik,Ghoti,Other,Cereals,3,2700,2700,2700,30-Sep-12
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,3,1211,1400,1311,30-Sep-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,26.5,1820,2989,2404,30-Sep-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,2400,2870,2575,1-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.2,1200,1200,1200,1-Oct-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.3,1200,1322,1261,1-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,11.3,1700,4700,3000,1-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,293.10",1800,4000,2900,1-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"2,293.10",5000,8000,6500,1-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,48.2,1750,3000,2375,1-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,6,2700,2800,2750,1-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,234.2,1850,7050,4450,1-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,1-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2500,1-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,1-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3470,1-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,74.9,1300,5500,3400,1-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,446.9,1540,4350,3240,1-Oct-12
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.1,2100,4200,3150,1-Oct-12
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1800,1900,1850,1-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,119.6,1933,2952,2442,1-Oct-12
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,1,2000,2500,2200,1-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,495.80",1800,4000,2900,2-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"2,495.80",5000,8000,6500,2-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3800,2800,2-Oct-12
