Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,1-May-12
Andhra Pradesh,Krishna,Divi,Dappa,Cereals,0.1,1800,1900,1800,1-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,1-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2200,2400,2300,1-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,1-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,1-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,1-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3020,3100,3050,1-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,1-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,1-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,2-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,2-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,2-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,2-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,2-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,2-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,2-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,2-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3020,3100,3050,2-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,2-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,2-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,3-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,3-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,3-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.2,2300,2400,2350,3-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,3-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,3-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,3-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,3-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3020,3100,3040,3-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,3-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,3-May-12
Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.1,2150,2350,2250,4-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,4-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,4-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,4-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,4-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,4-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,4-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,4-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,4-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2900,3000,2950,4-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,4-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,4-May-12
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2200,2400,2300,5-May-12
Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.1,2200,2400,2300,5-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,5-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,5-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,5-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,5-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,5-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,5-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,5-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,5-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2900,3000,2940,5-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,5-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,5-May-12
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2200,2400,2300,6-May-12
Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.1,2200,2400,2300,6-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,6-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,6-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,6-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,6-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,6-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,6-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2900,3000,2940,6-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,6-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,6-May-12
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2200,2400,2300,7-May-12
Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.1,2200,2400,2300,7-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,7-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,7-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,7-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,7-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,7-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,7-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,7-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,7-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2900,3000,2940,7-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,7-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,7-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,8-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,8-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,8-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2800,3000,2900,8-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,8-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,8-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,8-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2940,3000,2960,8-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,8-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,8-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,9-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,9-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,9-May-12
Andhra Pradesh,Kurnool,Atmakur,Sona,Cereals,0.1,1900,2100,2000,9-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,9-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,9-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,9-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,9-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2930,3000,2950,9-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,9-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,9-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,10-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,10-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,10-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,10-May-12
Andhra Pradesh,Kurnool,Atmakur,Sona,Cereals,0.1,1900,2100,2000,10-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,10-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,10-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,10-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,10-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2920,3000,2940,10-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,10-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,10-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,11-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,11-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,11-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,11-May-12
Andhra Pradesh,Kurnool,Atmakur,Sona,Cereals,0.1,1900,2100,2000,11-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,11-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,11-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,11-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,11-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2600,2700,2650,11-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,11-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,11-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,12-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,12-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,12-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,12-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,12-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,12-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,12-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2600,2700,2650,12-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,12-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,12-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,13-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,13-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,13-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,13-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,13-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,13-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,13-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2600,2700,2650,13-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,13-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,13-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,14-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,14-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,14-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,14-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2800,3000,2900,14-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,14-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,14-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,14-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2630,2700,2660,14-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2400,2600,2500,14-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,14-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,15-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,15-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,15-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,15-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,15-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,15-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,15-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,15-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2640,2700,2680,15-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2600,2800,2700,15-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,15-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,16-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,16-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,16-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,16-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,16-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2300,2400,2350,16-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,16-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,16-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2650,2700,2670,16-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2600,2800,2700,16-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2600,2600,2600,16-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,17-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,17-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,17-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2200,2300,2250,17-May-12
Andhra Pradesh,Krishna,Penamaluru,Sona,Cereals,17,1800,2000,1900,17-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2800,3000,2900,17-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,17-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,17-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,17-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2640,2700,2650,17-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2600,2800,2700,17-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,17-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,18-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,18-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,18-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,18-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,18-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,18-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,18-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,18-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3000,3100,3050,18-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2600,2800,2700,18-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,18-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,19-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,19-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,19-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,19-May-12
Andhra Pradesh,Krishna,Penamaluru,Sona Medium,Cereals,1,1800,2000,1900,19-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,19-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,19-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,19-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,19-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3020,3100,3060,19-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2600,2800,2700,19-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,19-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,20-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,20-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,20-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,20-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,20-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,20-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,20-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,20-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3020,3100,3060,20-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2600,2800,2700,20-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,20-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,21-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,21-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,21-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,21-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,21-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,21-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,21-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,21-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3020,3100,3040,21-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2600,2800,2700,21-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,21-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,22-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,1,2200,2400,2300,22-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,22-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,22-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2800,3000,2900,22-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,22-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,22-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,22-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3040,3100,3060,22-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,22-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,22-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,23-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2200,2400,2300,23-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,23-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,23-May-12
Andhra Pradesh,Krishna,Penamaluru,B P T,Cereals,17,1800,2000,1900,23-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,23-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,23-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,23-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,23-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3030,3100,3050,23-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,23-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,23-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,24-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2300,2400,2350,24-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,24-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,24-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,24-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,24-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,24-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,24-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3040,3100,3060,24-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,24-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,24-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,25-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2300,2400,2350,25-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,25-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,25-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,25-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,25-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,25-May-12
