Maharashtra,Latur,Ausa,Other,Pulses,3.90,4000,4511,4251,26 Feb 2013
Maharashtra,Latur,Nilanga,Other,Pulses,13.00,4200,4610,4400,26 Feb 2013
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,8.30,4200,4489,4344,26 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,319.20,6000,7500,6500,26 Feb 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,21.70,3775,4032,3975,26 Feb 2013
Maharashtra,Nagpur,Katol,Other,Pulses,41.20,3911,4187,4017,26 Feb 2013
Maharashtra,Nagpur,Nagpur,Other,Pulses,31.10,3700,4360,4030,26 Feb 2013
Maharashtra,Nagpur,Parshiwani,Other,Pulses,33.50,3875,4250,4063,26 Feb 2013
Maharashtra,Nagpur,Savner,Other,Pulses,81.50,3760,4013,3887,26 Feb 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,42.00,3950,4350,4200,26 Feb 2013
Maharashtra,Nanded,Deglur,Other,Pulses,13.70,3899,4400,4149,26 Feb 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,42.70,3870,4440,4375,26 Feb 2013
Maharashtra,Nanded,Kinwat,Other,Pulses,3.00,3450,3650,3550,26 Feb 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.00,3427,3561,3561,26 Feb 2013
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.50,3751,3950,3891,26 Feb 2013
Maharashtra,Nashik,Devala,Other,Pulses,0.10,3600,3600,3600,26 Feb 2013
Maharashtra,Nashik,Malegaon,Other,Pulses,3.20,3711,3855,3841,26 Feb 2013
Maharashtra,Nashik,Manmad,Other,Pulses,0.60,3333,3760,3711,26 Feb 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,2.50,3500,3890,3625,26 Feb 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,3.70,3500,4175,3750,26 Feb 2013
Maharashtra,Osmanabad,Murim,Other,Pulses,27.00,3800,4531,4165,26 Feb 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,4.00,3400,4460,4300,26 Feb 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,9.50,3900,4295,4125,26 Feb 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,9.40,3700,3900,3800,26 Feb 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,4.20,4000,4150,4100,26 Feb 2013
Maharashtra,Parbhani,Pathari,Other,Pulses,6.20,4000,4361,4201,26 Feb 2013
Maharashtra,Parbhani,Sonpeth,Other,Pulses,5.50,3900,4100,4000,26 Feb 2013
Maharashtra,Sholapur,Akluj,Other,Pulses,3.90,3211,3211,3211,26 Feb 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,1.50,4100,4601,4500,26 Feb 2013
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,0.60,4351,4351,4351,26 Feb 2013
Maharashtra,Sholapur,Dudhani,Other,Pulses,116.40,4100,4468,4450,26 Feb 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,4.60,3951,3951,3951,26 Feb 2013
Maharashtra,Wardha,Arvi,Other,Pulses,7.60,4050,4250,4100,26 Feb 2013
Maharashtra,Wardha,Hinganghat,Other,Pulses,589.30,3650,4355,4002,26 Feb 2013
Maharashtra,Wardha,Pulgaon,Other,Pulses,12.00,4150,4281,4200,26 Feb 2013
Maharashtra,Wardha,Sindi,Other,Pulses,10.70,3800,4225,4015,26 Feb 2013
Maharashtra,Yavatmal,Ghatanji,Other,Pulses,58.00,4000,4200,4100,26 Feb 2013
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,100.00,4000,4500,4200,26 Feb 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,52.20,4250,4336,4293,26 Feb 2013
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,5.30,2181,3571,3141,26 Feb 2013
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,12.10,2200,3771,3559,26 Feb 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.98,5000,5500,5200,26 Feb 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,26 Feb 2013
Rajasthan,Alwar,Alwar,Other,Pulses,5.20,3180,3450,3375,26 Feb 2013
Rajasthan,Alwar,Khairthal,Other,Pulses,9.00,3000,3200,3150,26 Feb 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.40,0,0,4230,26 Feb 2013
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,68.00,3500,3590,3545,26 Feb 2013
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.60,3660,3680,3670,26 Feb 2013
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,4.00,3770,3890,3850,26 Feb 2013
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,45.00,3600,3700,3650,26 Feb 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,3.50,0,0,3740,26 Feb 2013
Uttar Pradesh,Allahabad,Allahabad,Arhar (Whole),Pulses,9.00,0,0,6360,26 Feb 2013
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,1.00,0,0,3750,26 Feb 2013
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,5.00,5690,5900,5810,26 Feb 2013
Uttar Pradesh,Balrampur,Panchpedwa,Arhar (Whole),Pulses,0.40,4200,4220,4210,26 Feb 2013
Uttar Pradesh,Bareilly,Bareilly,Medium,Pulses,9.20,0,0,6100,26 Feb 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.00,3900,4100,4000,26 Feb 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,5.00,0,0,3990,26 Feb 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,1.80,0,0,4100,26 Feb 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,1.00,0,0,4200,26 Feb 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,15.00,3900,4000,3970,26 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5.00,0,0,3350,26 Feb 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,65.00,0,0,3700,26 Feb 2013
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.00,0,0,5920,26 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,5.00,3570,3910,3750,26 Feb 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,1.50,5500,6500,5800,26 Feb 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Arhar (Whole),Pulses,3.50,0,0,4950,26 Feb 2013
Uttar Pradesh,Unnao,Unnao,Arhar (Whole),Pulses,0.70,6160,6200,6175,26 Feb 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Pulses,26.00,0,0,5150,26 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.60,5200,5300,5250,26 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,5100,5500,5240,27 Feb 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.40,4200,4401,4360,27 Feb 2013
Chattisgarh,Durg,Navagaon,Other,Pulses,4.00,4000,4000,4000,27 Feb 2013
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,1.00,3000,3000,3000,27 Feb 2013
Chattisgarh,Kawardha,Kawardha,Other,Pulses,4.66,3613,4460,4334,27 Feb 2013
Chattisgarh,Rajnandgaon,Rajnandgaon,Medium,Pulses,1.40,4150,4225,4200,27 Feb 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,1.00,4100,4100,4100,27 Feb 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.40,3810,4610,4000,27 Feb 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3500,3500,3500,27 Feb 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,3750,4200,3975,27 Feb 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.10,4160,4160,4160,27 Feb 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,96.70,3750,3850,3800,27 Feb 2013
Gujarat,Dahod,Dahod,Other,Pulses,96.70,4300,4450,4400,27 Feb 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,11.00,2650,4145,3398,27 Feb 2013
Gujarat,Junagarh,Junagadh,Arhar Dal(Tur),Pulses,62.50,3710,4310,4125,27 Feb 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,4.10,3370,4300,3835,27 Feb 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,3675,3675,3675,27 Feb 2013
Gujarat,Navsari,Bilimora,Other,Pulses,1.60,2000,2200,2100,27 Feb 2013
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.30,3630,4180,4050,27 Feb 2013
Gujarat,Rajkot,Gondal,Other,Pulses,6.00,3250,4355,4105,27 Feb 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,1.10,3625,4080,4005,27 Feb 2013
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,30.00,4400,4500,4450,27 Feb 2013
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,3.00,3250,3500,3400,27 Feb 2013
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,4000,4250,4100,27 Feb 2013
Gujarat,Surat,Kosamba,Other,Pulses,3.00,3500,3700,3625,27 Feb 2013
Gujarat,Surat,S.Mandvi,Other,Pulses,0.21,3850,3850,3850,27 Feb 2013
Gujarat,Surat,Vyra,Other,Pulses,0.20,4000,4255,4127,27 Feb 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,6150,6250,6200,27 Feb 2013
Jharkhand,Ranchi,Ranchi,Medium,Pulses,23.40,5500,6200,5800,27 Feb 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,4.50,6450,6550,6500,27 Feb 2013
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,320.00,5400,6900,6400,27 Feb 2013
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,5.00,2324,4513,3715,27 Feb 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,99.00,4001,4310,4220,27 Feb 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,579.00,3750,4336,4125,27 Feb 2013
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,20.00,3600,4271,4100,27 Feb 2013
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,2.00,3700,3950,3825,27 Feb 2013
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,20.00,4000,4000,4000,27 Feb 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,30.00,3800,4358,4100,27 Feb 2013
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,120.00,3951,4200,4100,27 Feb 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,736.00,3100,4400,4080,27 Feb 2013
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,189.00,4000,4050,4001,27 Feb 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,48.00,3611,4515,4082,27 Feb 2013
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,16.00,5800,6800,6302,27 Feb 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,181.00,2111,4510,4339,27 Feb 2013
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,181.00,3858,4664,4664,27 Feb 2013
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2.00,5800,6500,6150,27 Feb 2013
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2.00,5800,6500,6150,27 Feb 2013
Madhya Pradesh,Betul,Betul,Other,Pulses,19.00,2301,4100,3751,27 Feb 2013
Madhya Pradesh,Bhopal,Berasia,Arhar (Whole),Pulses,8.80,2690,3600,3350,27 Feb 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.70,2711,3701,3701,27 Feb 2013
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,10.95,3463,3834,3725,27 Feb 2013
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,11.20,3700,4250,3975,27 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,47.00,2290,3961,3589,27 Feb 2013
Madhya Pradesh,Damoh,Javera,Other,Pulses,5.00,2900,3100,3000,27 Feb 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,5.00,3000,3950,3900,27 Feb 2013
Madhya Pradesh,Dewas,Kannod,Other,Pulses,9.70,3025,3275,3125,27 Feb 2013
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,0.72,3150,3400,3300,27 Feb 2013
Madhya Pradesh,Guna,Guna,Other,Pulses,18.00,3480,3616,3551,27 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,0.80,3600,3636,3600,27 Feb 2013
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,6.90,3200,3725,3350,27 Feb 2013
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.30,2400,2880,2800,27 Feb 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.90,3460,3801,3700,27 Feb 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,85.70,3509,4175,3800,27 Feb 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,16.07,3551,4097,3901,27 Feb 2013
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.40,3100,3100,3100,27 Feb 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,5.00,3671,3981,3826,27 Feb 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,5.40,3497,3852,3696,27 Feb 2013
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,3.70,3601,3980,3840,27 Feb 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,86.80,3000,3880,3680,27 Feb 2013
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,130.50,2900,3800,3200,27 Feb 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,75.30,1801,4460,3551,27 Feb 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,24.70,2750,4184,3575,27 Feb 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,129.00,3125,3771,3448,27 Feb 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,2701,2811,2800,27 Feb 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,9.70,2900,4082,3605,27 Feb 2013
Madhya Pradesh,Rewa,Rewa,Arhar (Whole),Pulses,1.00,3456,3456,3456,27 Feb 2013
Madhya Pradesh,Sagar,Khurai,Other,Pulses,879.00,1305,2051,1834,27 Feb 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,15.00,3350,3612,3592,27 Feb 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,130.00,2500,3000,2800,27 Feb 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,6.50,2300,3800,3000,27 Feb 2013
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,1.20,3780,3850,3800,27 Feb 2013
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,0.30,3300,3700,3700,27 Feb 2013
Madhya Pradesh,Sehore,Sehore,Arhar Dal(Tur),Pulses,278.50,2856,3283,3230,27 Feb 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,3.90,3637,3702,3669,27 Feb 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,10.10,3100,4256,3500,27 Feb 2013
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,2.00,4000,4200,4000,27 Feb 2013
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,1.00,3300,3775,3575,27 Feb 2013
Maharashtra,Akola,Akola,Other,Pulses,186.00,3900,4400,4225,27 Feb 2013
Maharashtra,Akola,Akot,Other,Pulses,250.00,3875,4360,4238,27 Feb 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,53.60,4000,4300,4175,27 Feb 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,511.50,4000,4401,4200,27 Feb 2013
Maharashtra,Amarawati,Anajngaon,Other,Pulses,200.00,4000,4200,4100,27 Feb 2013
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,20.90,4050,4460,4255,27 Feb 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,91.40,4050,4366,4261,27 Feb 2013
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,100.00,4000,4330,4165,27 Feb 2013
Maharashtra,Amarawati,Morshi,Other,Pulses,102.10,3903,4201,4076,27 Feb 2013
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,5.20,3850,4600,4500,27 Feb 2013
Maharashtra,Aurangabad,Gangapur,Other,Pulses,1.60,3497,3516,3506,27 Feb 2013
Maharashtra,Aurangabad,Paithan,Other,Pulses,4.00,3800,4410,4225,27 Feb 2013
Maharashtra,Beed,Ambejaogai,Other,Pulses,6.00,3951,4381,4210,27 Feb 2013
Maharashtra,Beed,Beed,Other,Pulses,7.00,3850,4351,4200,27 Feb 2013
Maharashtra,Beed,Gevrai,Other,Pulses,9.90,3900,4400,4250,27 Feb 2013
Maharashtra,Beed,Kaij,Other,Pulses,1.10,3936,4200,4000,27 Feb 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,34.00,3850,4474,4440,27 Feb 2013
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,8.00,3851,4325,4200,27 Feb 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,6.50,4000,4150,4075,27 Feb 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,6.00,3300,4211,4000,27 Feb 2013
Maharashtra,Buldhana,Khamgaon,Other,Pulses,235.00,3850,4400,4125,27 Feb 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,80.00,3600,4450,4000,27 Feb 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,44.30,3050,3885,3467,27 Feb 2013
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,6.10,3795,3965,3910,27 Feb 2013
Maharashtra,Chandrapur,Korpana,Other,Pulses,15.00,3800,3900,3850,27 Feb 2013
Maharashtra,Dhule,Dondaicha,Other,Pulses,3.00,3876,3931,3900,27 Feb 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,2.30,3550,4200,4050,27 Feb 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,8.70,4000,4100,4050,27 Feb 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,79.00,3260,4305,3782,27 Feb 2013
Maharashtra,Hingoli,Sengoan,Other,Pulses,32.00,3800,4345,4250,27 Feb 2013
Maharashtra,Jalana,Partur,Other,Pulses,20.00,4050,4500,4351,27 Feb 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.50,3900,3900,3900,27 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.90,5000,6250,5600,27 Feb 2013
Maharashtra,Latur,Ausa,Other,Pulses,3.80,4200,4555,4401,27 Feb 2013
Maharashtra,Latur,Jalkot,Other,Pulses,5.90,4000,4500,4250,27 Feb 2013
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,3.20,4100,4481,4290,27 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,139.90,6000,7500,6500,27 Feb 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,18.60,3775,4029,3975,27 Feb 2013
Maharashtra,Nagpur,Nagpur,Other,Pulses,52.10,3800,4330,4065,27 Feb 2013
Maharashtra,Nagpur,Savner,Other,Pulses,52.60,3733,3915,3824,27 Feb 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,96.40,3900,4300,4150,27 Feb 2013
Maharashtra,Nanded,Deglur,Other,Pulses,2.30,4100,4400,4250,27 Feb 2013
Maharashtra,Nanded,Kinwat,Other,Pulses,2.20,3450,3650,3550,27 Feb 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,2.70,3700,3700,3700,27 Feb 2013
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.50,2801,4000,2801,27 Feb 2013
Maharashtra,Nashik,Devala,Other,Pulses,0.50,3720,3800,3750,27 Feb 2013
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Pulses,0.30,3601,3641,3601,27 Feb 2013
Maharashtra,Nashik,Malegaon,Other,Pulses,3.00,3495,3770,3495,27 Feb 2013
Maharashtra,Nashik,Manmad,Other,Pulses,0.80,3362,3900,3671,27 Feb 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,1.40,3514,3578,3535,27 Feb 2013
Maharashtra,Nashik,Sinner,Other,Pulses,0.40,3314,3350,3325,27 Feb 2013
Maharashtra,Nashik,Yeola,Other,Pulses,0.40,3232,3652,3536,27 Feb 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,3.20,4101,4376,4250,27 Feb 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,3.20,3202,4440,4300,27 Feb 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.20,3876,3876,3876,27 Feb 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,6.60,3500,3800,3700,27 Feb 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,7.60,3900,4302,4200,27 Feb 2013
Maharashtra,Parbhani,Selu,Other,Pulses,3.00,3800,4226,4175,27 Feb 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,0.80,3800,4700,4100,27 Feb 2013
Maharashtra,Sholapur,Dudhani,Other,Pulses,58.60,4001,4471,4285,27 Feb 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,6.30,3855,4250,4101,27 Feb 2013
Maharashtra,Vashim,Manora,Other,Pulses,175.50,3750,4200,4000,27 Feb 2013
Maharashtra,Vashim,Risod,Other,Pulses,400.00,3200,4354,3750,27 Feb 2013
Maharashtra,Vashim,Washim,Other,Pulses,18.50,4000,4500,4250,27 Feb 2013
Maharashtra,Wardha,Arvi,Other,Pulses,44.50,4050,4270,4150,27 Feb 2013
Maharashtra,Wardha,Hinganghat,Other,Pulses,453.40,3500,4255,3877,27 Feb 2013
Maharashtra,Wardha,Pulgaon,Other,Pulses,10.00,4150,4311,4260,27 Feb 2013
Maharashtra,Wardha,Sindi,Other,Pulses,9.30,3800,4200,4000,27 Feb 2013
Maharashtra,Wardha,Sindi(Selu),Other,Pulses,42.50,3850,4115,3980,27 Feb 2013
Maharashtra,Yavatmal,Ghatanji,Other,Pulses,34.40,4102,4270,4150,27 Feb 2013
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,52.90,3800,4200,4000,27 Feb 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,84.90,4000,4192,4096,27 Feb 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5500,6000,5500,27 Feb 2013
Rajasthan,Alwar,Khairthal,Other,Pulses,6.60,3000,3100,3080,27 Feb 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.60,0,0,4225,27 Feb 2013
Rajasthan,Swai Madhopur,Gangapur City,Other,Pulses,53.00,2700,3211,3000,27 Feb 2013
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,75.00,3500,3600,3530,27 Feb 2013
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.30,3630,3690,3650,27 Feb 2013
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,4.00,3800,3920,3875,27 Feb 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,2.20,0,0,3745,27 Feb 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.20,0,0,6075,27 Feb 2013
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,4.00,5700,5910,5815,27 Feb 2013
Uttar Pradesh,Balrampur,Panchpedwa,Arhar (Whole),Pulses,0.20,4190,4210,4200,27 Feb 2013
Uttar Pradesh,Balrampur,Tulsipur,Other,Pulses,3.20,4215,4235,4225,27 Feb 2013
Uttar Pradesh,Banda,Banda,Arhar Dal(Tur),Pulses,2.00,0,0,6250,27 Feb 2013
Uttar Pradesh,Bareilly,Bareilly,Medium,Pulses,8.60,0,0,6125,27 Feb 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.00,3900,4100,4000,27 Feb 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,5.00,0,0,4040,27 Feb 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,1.80,0,0,4080,27 Feb 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,0.50,0,0,4220,27 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.80,3530,3600,3570,27 Feb 2013
Uttar Pradesh,Gonda,Gonda,Other,Pulses,0.50,4200,4300,4260,27 Feb 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,20.00,3800,3950,3850,27 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,4.50,0,0,3600,27 Feb 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,12.50,0,0,3400,27 Feb 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,60.00,0,0,3750,27 Feb 2013
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,8.00,0,0,5925,27 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,14.00,3580,3900,3700,27 Feb 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Pulses,2.00,5700,5900,5850,27 Feb 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,3.00,5500,6500,5800,27 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Arhar (Whole),Pulses,1.20,6140,6160,6150,27 Feb 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Pulses,25.00,0,0,5150,27 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,4400,4700,4600,27 Feb 2013
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.10,5500,7500,5950,28 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32.00,5100,5500,5240,28 Feb 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.40,4030,4451,4360,28 Feb 2013
Chattisgarh,Jashpur,Jaspur,Other,Pulses,3.00,2800,2800,2800,28 Feb 2013
Chattisgarh,Kawardha,Kawardha,Other,Pulses,18.64,3701,4474,4300,28 Feb 2013
Chattisgarh,Rajnandgaon,Rajnandgaon,Medium,Pulses,17.00,4125,4161,4141,28 Feb 2013
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,1.10,2000,2000,2000,28 Feb 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,5.00,4100,4100,4100,28 Feb 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.30,3495,4255,4055,28 Feb 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,3750,4250,4000,28 Feb 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,139.30,3850,3900,3875,28 Feb 2013
Gujarat,Dahod,Dahod,Other,Pulses,139.30,4350,4500,4450,28 Feb 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.90,2600,2790,2690,28 Feb 2013
