Maharashtra,Wardha,Hinganghat,Other,Pulses,58.00,4000,4330,4165,18 Jun 2014
Maharashtra,Wardha,Wardha,Other,Pulses,10.70,3950,4300,4200,18 Jun 2014
Rajasthan,Alwar,Alwar,Other,Pulses,3.00,3250,3400,3325,18 Jun 2014
Rajasthan,Alwar,Kherli,Other,Pulses,1.20,3211,3211,3211,18 Jun 2014
Rajasthan,Dausa,Lalsot,Other,Pulses,0.50,3161,0,0,18 Jun 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.40,2700,2825,2800,18 Jun 2014
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.70,4400,4420,4410,18 Jun 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,5.00,3750,3850,3800,18 Jun 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,4.10,0,0,4340,18 Jun 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,2.50,0,0,4375,18 Jun 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,4.50,0,0,4360,18 Jun 2014
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,12.00,0,0,3975,18 Jun 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,23.00,0,0,4320,18 Jun 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.60,0,0,4420,18 Jun 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,2.00,0,0,4420,18 Jun 2014
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.20,4440,4480,4460,18 Jun 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,5.00,4025,4075,4050,18 Jun 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,145.00,0,0,4415,18 Jun 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,3.50,0,0,4380,18 Jun 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.00,4550,4650,4600,18 Jun 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,1.50,0,0,6350,18 Jun 2014
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.60,4500,5500,0,18 Jun 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.50,6400,6500,6400,18 Jun 2014
Assam,Jorhat,Jorhat,Other,Pulses,7.50,6100,7000,6500,19 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,13.00,4060,4211,4100,19 Jun 2014
Chattisgarh,Durg,Bemetara,Other,Pulses,1.00,4150,4150,4150,19 Jun 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,10.23,3850,4235,4141,19 Jun 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.20,2000,3200,3000,19 Jun 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3505,3560,3533,19 Jun 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,3250,3750,3500,19 Jun 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,1.10,3500,3690,3595,19 Jun 2014
Gujarat,Dahod,Dahod,Other,Pulses,10.50,3600,4200,4050,19 Jun 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2500,3875,3188,19 Jun 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,15.60,3500,4500,4250,19 Jun 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,27.00,3355,4305,3885,19 Jun 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,25.00,3500,4250,3875,19 Jun 2014
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,2950,3255,3102,19 Jun 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,6.00,3500,3800,3730,19 Jun 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.30,3200,3580,3390,19 Jun 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.25,3200,3700,3700,19 Jun 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,2.00,7150,7250,7220,19 Jun 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.80,3500,4000,3600,19 Jun 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.80,6000,6700,6500,19 Jun 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,6.00,6250,6350,6300,19 Jun 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,32.00,3505,4132,4001,19 Jun 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,127.00,3606,4268,4009,19 Jun 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,523.00,3750,4350,4142,19 Jun 2014
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,72.00,4000,4050,4025,19 Jun 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,18.00,4039,4039,4039,19 Jun 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,58.00,4086,4086,4086,19 Jun 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,1.00,3000,3601,3401,19 Jun 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,3280,3451,3300,19 Jun 2014
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,0.10,3000,3600,3300,19 Jun 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.10,3000,3000,3000,19 Jun 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,6.20,3604,4148,3991,19 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.40,3609,3875,3625,19 Jun 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.10,3600,3600,3600,19 Jun 2014
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.80,2000,3200,3200,19 Jun 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,8.50,2010,3510,3040,19 Jun 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,17.10,3331,3448,3401,19 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,8.50,2400,4100,3800,19 Jun 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,11.90,2701,4300,3950,19 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,70.00,3450,3600,3560,19 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.50,1700,2401,2400,19 Jun 2014
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.80,3400,3600,3500,19 Jun 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,3.00,2720,3730,3500,19 Jun 2014
Maharashtra,Amarawati,Amarawati,Other,Pulses,332.60,4175,4311,4268,19 Jun 2014
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,5.50,3900,4000,3950,19 Jun 2014
Maharashtra,Hingoli,Hingoli,Other,Pulses,17.10,4301,4301,4301,19 Jun 2014
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,0.70,3875,3875,3875,19 Jun 2014
Maharashtra,Nagpur,Savner,Other,Pulses,14.00,3850,4181,4016,19 Jun 2014
Maharashtra,Nanded,Loha,Other,Pulses,6.00,3950,4100,4051,19 Jun 2014
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.20,3900,3900,3900,19 Jun 2014
Maharashtra,Sholapur,Dudhani,Other,Pulses,23.40,4140,4375,4220,19 Jun 2014
Maharashtra,Vashim,Karanja,Other,Pulses,130.00,3990,4365,4200,19 Jun 2014
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,12.30,4000,4321,4300,19 Jun 2014
Maharashtra,Vashim,Manora,Other,Pulses,12.40,4100,4350,4200,19 Jun 2014
Maharashtra,Wardha,Hinganghat,Other,Pulses,54.50,4000,4385,4192,19 Jun 2014
Maharashtra,Wardha,Wardha,Other,Pulses,4.30,4000,4250,4150,19 Jun 2014
Orissa,Khurda,Jatni,Other,Pulses,75.00,6500,7200,6800,19 Jun 2014
Rajasthan,Alwar,Alwar,Other,Pulses,4.00,3300,3450,3400,19 Jun 2014
Rajasthan,Bharatpur,Bayana,Other,Pulses,26.00,3350,3371,3360,19 Jun 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.70,3076,3076,3076,19 Jun 2014
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.70,0,0,4410,19 Jun 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,4.00,3800,3880,3840,19 Jun 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,3.00,0,0,4350,19 Jun 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,3.00,0,0,4375,19 Jun 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,4.00,0,0,4365,19 Jun 2014
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,16.00,0,0,3950,19 Jun 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,23.10,0,0,4315,19 Jun 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.50,0,0,4425,19 Jun 2014
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.00,4460,4480,4470,19 Jun 2014
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur),Pulses,2.00,0,0,6480,19 Jun 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,15.00,3980,4050,4010,19 Jun 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,160.00,0,0,4410,19 Jun 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,2.00,0,0,4370,19 Jun 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,36.00,4500,4600,4580,19 Jun 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,1.00,0,0,6350,19 Jun 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,6275,6275,6275,19 Jun 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.00,6400,6500,6400,19 Jun 2014
Assam,Dhubri,Gauripur,Other,Pulses,5.00,6800,7000,6900,20 Jun 2014
Assam,Jorhat,Jorhat,Other,Pulses,7.00,6100,7000,6500,20 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,29.00,4046,4211,4150,20 Jun 2014
Chattisgarh,Durg,Durg,Other,Pulses,3.00,4000,4000,4000,20 Jun 2014
Gujarat,Ahmedabad,Sanad,Other,Pulses,2.00,3655,3655,3655,20 Jun 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3250,3350,3350,20 Jun 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3105,3250,3178,20 Jun 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,3400,3800,3600,20 Jun 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,1.00,3450,4000,3725,20 Jun 2014
Gujarat,Dahod,Dahod,Other,Pulses,21.30,3700,4100,4050,20 Jun 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.20,3000,3425,3210,20 Jun 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.00,2500,3225,2863,20 Jun 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,22.90,3750,4535,4250,20 Jun 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,15.00,3405,4305,3655,20 Jun 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,12.50,3500,4100,3800,20 Jun 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.00,3650,3800,3730,20 Jun 2014
Gujarat,Surat,Mahuva,Other,Pulses,1.30,3000,3280,3125,20 Jun 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.75,3200,3700,3700,20 Jun 2014
Jharkhand,Bokaro,Bermo,Arhar Dal(Tur),Pulses,5.50,6550,6750,6750,20 Jun 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,2.00,7150,7250,7220,20 Jun 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,2.00,6900,6950,6920,20 Jun 2014
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,8.20,6200,6500,6500,20 Jun 2014
Jharkhand,Koderma,Koderma,Other,Pulses,1.00,6900,7100,7000,20 Jun 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,6.00,6250,6350,6300,20 Jun 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,30.00,3601,4120,4001,20 Jun 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,92.00,3701,4231,4075,20 Jun 2014
Karnataka,Gulbarga,Chittapur,Arhar Dal(Tur),Pulses,17.00,3600,4165,4000,20 Jun 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,661.00,3521,4600,4102,20 Jun 2014
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,34.00,4000,4100,4050,20 Jun 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,2.00,3012,3601,3012,20 Jun 2014
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.10,3000,3000,3000,20 Jun 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,11.14,4300,4400,4350,20 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,0,3100,0,20 Jun 2014
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,0.30,2500,2500,2500,20 Jun 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.90,3600,4051,3976,20 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.40,3001,3651,3541,20 Jun 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,0.02,3400,3400,3400,20 Jun 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,4.50,3200,3750,3552,20 Jun 2014
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.10,3000,3000,3000,20 Jun 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,2.00,2160,3520,3520,20 Jun 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,9.00,3379,3510,3381,20 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,11.50,2800,4300,3501,20 Jun 2014
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.60,3550,3550,3550,20 Jun 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,8.60,3200,3800,3500,20 Jun 2014
Madhya Pradesh,Ujjain,Ujjain,Arhar (Whole),Pulses,0.10,2885,2885,2885,20 Jun 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,1.30,2850,3550,3550,20 Jun 2014
Maharashtra,Latur,Ausa,Other,Pulses,0.10,3851,3851,3851,20 Jun 2014
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,1.00,3850,3901,3875,20 Jun 2014
Maharashtra,Nagpur,Savner,Other,Pulses,13.10,3875,4178,4027,20 Jun 2014
Maharashtra,Nanded,Loha,Other,Pulses,3.50,3941,4090,4001,20 Jun 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,3850,3850,3850,20 Jun 2014
Maharashtra,Sholapur,Dudhani,Other,Pulses,34.20,4100,4370,4325,20 Jun 2014
Maharashtra,Vashim,Karanja,Other,Pulses,75.00,3950,4370,4190,20 Jun 2014
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,14.60,3850,4391,4300,20 Jun 2014
Maharashtra,Wardha,Arvi,Other,Pulses,22.80,3850,4175,4050,20 Jun 2014
Maharashtra,Wardha,Hinganghat,Other,Pulses,59.80,3900,4290,4095,20 Jun 2014
Maharashtra,Wardha,Wardha,Other,Pulses,5.10,3950,4205,4050,20 Jun 2014
Maharashtra,Yavatmal,Babhulgaon,Other,Pulses,6.00,3850,4150,4000,20 Jun 2014
Rajasthan,Alwar,Alwar,Other,Pulses,8.00,3350,3450,3400,20 Jun 2014
Rajasthan,Alwar,Khairthal,Other,Pulses,1.50,3150,3300,3200,20 Jun 2014
Rajasthan,Dausa,Lalsot,Other,Pulses,0.70,3151,3160,3155,20 Jun 2014
Rajasthan,Swai Madhopur,Gangapur City,Other,Pulses,7.00,3175,3175,3175,20 Jun 2014
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.60,0,0,4420,20 Jun 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,5.00,3750,3850,3800,20 Jun 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,2.50,0,0,4375,20 Jun 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,5.50,0,0,4370,20 Jun 2014
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,17.00,0,0,3900,20 Jun 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,23.50,0,0,4310,20 Jun 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.50,0,0,4420,20 Jun 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.00,0,0,4410,20 Jun 2014
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.20,4450,4470,4460,20 Jun 2014
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur),Pulses,3.00,0,0,6460,20 Jun 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,20.00,3975,4030,4000,20 Jun 2014
Uttar Pradesh,Kanpur,Choubepur,Arhar (Whole),Pulses,4.50,0,0,4330,20 Jun 2014
Uttar Pradesh,Kanpur,Jhijhank,Arhar (Whole),Pulses,3.50,0,0,4100,20 Jun 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,155.00,0,0,4425,20 Jun 2014
Uttar Pradesh,Kanpur,Varipaal,Arhar (Whole),Pulses,13.00,0,0,4310,20 Jun 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,3.00,0,0,4360,20 Jun 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,40.00,4520,4600,4580,20 Jun 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.50,6400,6500,6400,20 Jun 2014
Assam,Jorhat,Jorhat,Other,Pulses,6.00,6100,7000,6500,21 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,10.00,4025,4050,4025,21 Jun 2014
Chattisgarh,Durg,Bemetara,Other,Pulses,0.10,3950,3950,3950,21 Jun 2014
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,5.00,2500,2500,2500,21 Jun 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,8.45,3600,4350,4130,21 Jun 2014
Chattisgarh,Raipur,Bhatapara,Arhar (Whole),Pulses,0.20,3950,3950,3950,21 Jun 2014
Gujarat,Ahmedabad,Sanad,Other,Pulses,5.00,3205,3385,3295,21 Jun 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.20,3275,3880,3670,21 Jun 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,3000,3250,3125,21 Jun 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,1.50,3435,3730,3585,21 Jun 2014
Gujarat,Dahod,Dahod,Other,Pulses,25.20,3350,3500,3450,21 Jun 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,2800,3125,2960,21 Jun 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,11.10,2750,4320,3900,21 Jun 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,38.00,2705,4055,3505,21 Jun 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.40,3005,3505,3250,21 Jun 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,7.00,3535,4075,3800,21 Jun 2014
Jharkhand,Bokaro,Bermo,Arhar Dal(Tur),Pulses,6.00,6550,6750,6750,21 Jun 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,7150,7250,7220,21 Jun 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.80,3400,3800,3600,21 Jun 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.80,6000,6600,6400,21 Jun 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,6.00,6250,6350,6300,21 Jun 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,29.00,3290,4050,3510,21 Jun 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,174.00,3621,4221,4065,21 Jun 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,439.00,3650,4336,4142,21 Jun 2014
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,10.00,4000,4000,4000,21 Jun 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,10.00,3600,3600,3600,21 Jun 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,1.00,2980,3100,3050,21 Jun 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,3000,3601,3440,21 Jun 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3061,3300,3200,21 Jun 2014
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,9.30,2850,3100,2900,21 Jun 2014
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,0.20,2641,2641,2641,21 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.70,3401,3700,3675,21 Jun 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,0.30,1615,1615,1615,21 Jun 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,11.40,3335,3541,3440,21 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,4.40,2700,4100,3541,21 Jun 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,20.60,3000,4100,3538,21 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,30.00,3450,3600,3500,21 Jun 2014
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,5.40,3500,3575,3550,21 Jun 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.40,3300,3425,3325,21 Jun 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,0.80,3000,3750,3400,21 Jun 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,13.90,1281,1401,1310,21 Jun 2014
Maharashtra,Akola,Murtizapur,Other,Pulses,117.60,3901,4271,4175,21 Jun 2014
Maharashtra,Hingoli,Hingoli,Other,Pulses,24.10,4301,4330,4315,21 Jun 2014
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,1.00,3900,3900,3900,21 Jun 2014
Maharashtra,Sholapur,Dudhani,Other,Pulses,25.20,4090,4345,4200,21 Jun 2014
Maharashtra,Vashim,Washim,Other,Pulses,26.30,4200,4426,4300,21 Jun 2014
Maharashtra,Wardha,Arvi,Other,Pulses,11.30,3900,4140,4050,21 Jun 2014
Maharashtra,Yavatmal,Babhulgaon,Other,Pulses,30.00,3850,4171,4000,21 Jun 2014
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,6.10,3850,4050,3950,21 Jun 2014
Maharashtra,Yavatmal,Umarked(Danki),Other,Pulses,10.00,4000,4300,4100,21 Jun 2014
Rajasthan,Swai Madhopur,Gangapurcity(Old Lal mandi),Other,Pulses,7.30,3425,3425,3425,21 Jun 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,4.00,3760,3850,3810,21 Jun 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.80,0,0,4350,21 Jun 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,3.50,0,0,4375,21 Jun 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,3.50,0,0,4360,21 Jun 2014
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,15.00,0,0,3900,21 Jun 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.50,0,0,4425,21 Jun 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.50,0,0,4400,21 Jun 2014
Uttar Pradesh,Firozabad,Firozabad,Arhar (Whole),Pulses,1.00,4450,4490,4470,21 Jun 2014
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur),Pulses,4.00,0,0,6350,21 Jun 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,22.00,3925,3975,3950,21 Jun 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,170.00,0,0,4415,21 Jun 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,4.50,0,0,4360,21 Jun 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,4.00,0,0,6350,21 Jun 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.50,6400,6500,6400,21 Jun 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,2.19,4100,4260,4215,22 Jun 2014
Jharkhand,Koderma,Koderma,Other,Pulses,1.00,6800,7000,6900,22 Jun 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,1.20,3400,3800,3600,22 Jun 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,1.20,6000,6600,6400,22 Jun 2014
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1.00,3650,4100,4000,22 Jun 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.90,3300,3300,3300,22 Jun 2014
Rajasthan,Dausa,Lalsot,Other,Pulses,0.60,3100,3162,3135,22 Jun 2014
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.80,0,0,4400,22 Jun 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.20,0,0,4350,22 Jun 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,23.30,0,0,4315,22 Jun 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.50,0,0,4430,22 Jun 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,2.00,0,0,4410,22 Jun 2014
Uttar Pradesh,Firozabad,Firozabad,Arhar (Whole),Pulses,1.00,4460,4500,4480,22 Jun 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,2.50,0,0,4350,22 Jun 2014
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.48,6800,6800,6800,22 Jun 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.50,6025,6485,6253,22 Jun 2014
Assam,Jorhat,Jorhat,Other,Pulses,7.00,6100,7000,6500,23 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.60,3351,4191,4150,23 Jun 2014
Chattisgarh,Durg,Bemetara,Other,Pulses,0.40,4110,4110,4110,23 Jun 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,2.65,4191,4221,4220,23 Jun 2014
Gujarat,Ahmedabad,Sanad,Other,Pulses,5.00,3355,3675,3515,23 Jun 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.40,2000,3405,3265,23 Jun 2014
