Maharashtra,Satara,Satara,Other,Pulses,0.6,3000,4000,3500,27-Jul-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.4,3000,3400,3200,28-Jul-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,289.2,2600,3800,3136,28-Jul-11
Maharashtra,Pune,Pune,Other,Pulses,11.8,2300,3300,2800,28-Jul-11
Maharashtra,Satara,Satara,Other,Pulses,1.5,3500,4000,3750,28-Jul-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,2350,2500,2400,28-Jul-11
Maharashtra,Pune,Pune,Other,Pulses,16.5,2500,2800,2650,29-Jul-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.7,2350,2350,2350,29-Jul-11
Maharashtra,Pune,Pune,Other,Pulses,12.1,2500,2800,2650,30-Jul-11
Maharashtra,Satara,Satara,Other,Pulses,1.7,2200,3800,3000,30-Jul-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,2550,2600,2575,30-Jul-11
Maharashtra,Satara,Satara,Other,Pulses,1.7,2200,3800,3000,31-Jul-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.4,2000,2500,2250,1-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.7,3000,3500,3200,1-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,114.3,2400,2900,2703,1-Aug-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,15.4,3500,4100,3900,1-Aug-11
Maharashtra,Pune,Pune,Other,Pulses,11,2300,2650,2475,1-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,1.7,3000,4000,3500,1-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.5,2550,2690,2600,1-Aug-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,"2,000.00",2000,2500,2200,1-Aug-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.2,2500,3500,3000,2-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.2,3000,3400,3200,2-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,199.1,2400,2900,2703,2-Aug-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,13.5,3500,4900,4500,2-Aug-11
Maharashtra,Pune,Pune,Other,Pulses,12.7,2200,3000,2600,2-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,2200,2500,2500,2-Aug-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.4,2400,2800,2600,3-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,3000,3500,3200,3-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,221.2,2400,2900,2703,3-Aug-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,15.9,4000,4500,4300,3-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,0.8,2500,3500,3000,3-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,2525,2600,2550,3-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.1,2400,2900,2703,4-Aug-11
Maharashtra,Pune,Pune,Other,Pulses,19.1,2200,3000,2600,4-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,0.2,3000,3500,3250,4-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,2900,3400,3100,5-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,216.4,2400,2900,2703,5-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.1,3500,6700,5000,5-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,2900,3400,3200,6-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,196.6,2400,2900,2703,6-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.2,3500,6500,5000,6-Aug-11
Maharashtra,Pune,Pune,Other,Pulses,21.8,2300,3350,2825,6-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,0.4,3500,5000,4250,6-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.5,2450,2600,2500,6-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,0.3,3500,5000,4250,7-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,2700,3400,3100,8-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,147.1,2400,2900,2703,8-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.3,6710,6710,6710,8-Aug-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,27,4000,5700,5200,8-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,0.4,3000,5000,4000,8-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.3,2350,3600,2500,8-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,2700,3400,3000,9-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,159.1,2400,2900,2703,9-Aug-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,33.7,4000,5700,5300,9-Aug-11
Maharashtra,Pune,Pune,Other,Pulses,24.7,2300,2600,2450,9-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,0.2,3000,4500,3750,9-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,2700,3200,3000,10-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,98.4,2400,2900,2703,10-Aug-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,33.8,4000,5200,5000,10-Aug-11
Maharashtra,Pune,Pune,Other,Pulses,14.8,2200,2900,2550,10-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,0.8,3000,4000,3500,10-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.6,2310,2400,2400,10-Aug-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,4.3,3200,4700,4000,11-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,2900,3400,3100,11-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,135.1,2400,2900,2703,11-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.2,4500,6500,5000,11-Aug-11
Maharashtra,Pune,Pune,Other,Pulses,14,2100,2700,2400,11-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,1.4,2500,4500,3500,11-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,3000,3400,3200,12-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,297.7,2400,2900,2703,12-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.9,6500,6500,6500,12-Aug-11
Maharashtra,Pune,Pune,Other,Pulses,29.8,2650,3100,2875,12-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,246.5,2400,2900,2703,13-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.5,4000,6000,5000,13-Aug-11
Maharashtra,Pune,Pune,Other,Pulses,27.9,2300,3100,2700,13-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.7,2400,2750,2600,13-Aug-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.5,3000,4500,3750,14-Aug-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,6.5,2600,4800,3600,14-Aug-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,3.4,1500,4500,3000,16-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,3000,3400,3200,16-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,91.5,2400,2900,2703,16-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.4,3500,6000,4000,16-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.4,2600,2850,2800,16-Aug-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,7.2,1500,3100,2300,17-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,3000,3400,3200,17-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,76.9,2400,2900,2703,17-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.8,4000,6500,5000,17-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,2600,2600,2600,17-Aug-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.8,2000,4000,3000,18-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,2700,3200,3000,18-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,201.7,2400,2900,2703,18-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.8,4000,6000,5000,18-Aug-11
Maharashtra,Sangli,Sangli,Other,Pulses,31.6,1800,2800,2300,18-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,2.6,1500,2800,2250,18-Aug-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,18.7,2000,3500,2750,19-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,2700,3200,3000,19-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,158.6,2400,2900,2703,19-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,2.4,2500,6500,5000,19-Aug-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,10.2,1500,3200,2400,20-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,179.9,2400,2900,2703,20-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,1.8,4000,6000,5000,20-Aug-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.5,2500,3500,3000,21-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,2.4,1500,2200,1875,21-Aug-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,26.1,1000,2500,1750,22-Aug-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,2.4,1500,2600,2050,22-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.7,3000,5500,3500,22-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,1.3,1500,2200,1850,22-Aug-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,3.6,2400,2700,2550,23-Aug-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,10.4,1000,4000,2500,23-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,174.8,2351,3000,2621,23-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.8,3500,5000,4000,23-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,1.8,2000,2500,2250,23-Aug-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,3,2000,3000,2500,24-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,263.9,2351,3000,2621,24-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,1.2,1900,3800,2800,24-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,3,2000,2500,2250,24-Aug-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.9,2000,2500,2250,25-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,3400,4700,4100,25-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,206.3,2351,3000,2621,25-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,1.2,3000,4500,3500,25-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,3.8,1500,2000,1750,25-Aug-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,19.5,1000,2500,1750,26-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,2700,3200,2900,26-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,137.9,2351,3000,2621,26-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,2.9,2000,5000,3000,26-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2501,2600,2551,26-Aug-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,19.4,1000,2000,1500,27-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,2700,3200,2900,27-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,259.3,2351,3000,2621,27-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,1.5,2000,4500,3500,27-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,2000,2600,2600,27-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,1.1,1600,1800,1700,28-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,2700,3200,2900,29-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,241.6,2351,3000,2621,29-Aug-11
Maharashtra,Nashik,Nasik,Other,Pulses,2.1,2000,4000,3000,29-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,0.8,1600,1800,1700,29-Aug-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.7,2000,2200,2200,29-Aug-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,1,2000,2500,2200,29-Aug-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,2700,3200,2900,30-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,209.3,2351,3000,2568,30-Aug-11
Maharashtra,Satara,Satara,Other,Pulses,0.9,2500,3000,2750,30-Aug-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,138.5,2351,3000,2568,31-Aug-11
Maharashtra,Beed,Kaij,Other,Pulses,0.1,1101,1101,1101,2-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,2700,3200,2900,2-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,140.2,2351,3000,2568,2-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,13.6,2200,4500,3500,2-Sep-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,6,2500,4500,3500,3-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,2700,3200,2900,3-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,98.6,2351,3000,2568,3-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,8.9,3500,6000,5000,3-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.1,3500,4000,3750,4-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.4,2000,3500,2750,5-Sep-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,5.8,1000,3800,2400,5-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,144.7,2351,3000,2568,5-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,11.5,3000,5500,4000,5-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.5,3500,4000,3750,5-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,140.8,2351,3000,2568,6-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,11.3,3000,6000,4000,6-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.3,2000,3000,2500,6-Sep-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2550,2600,2550,6-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,2700,3200,2900,7-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,211.5,2351,3000,2568,7-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,7.1,3000,5000,4000,7-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.4,2000,3000,2500,7-Sep-11
Maharashtra,Sholapur,Solapur,Other,Pulses,1.3,2550,2950,2600,7-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.2,2000,3500,2750,8-Sep-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,1.9,2500,3200,3000,8-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,2700,3200,2900,8-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,172.9,2351,3000,2568,8-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,17.5,2000,4500,3500,8-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.4,2000,3000,2500,8-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.2,2000,3500,2750,9-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7,2700,3400,2900,9-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,203.9,2351,3000,2568,9-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,12.1,3500,6000,4000,9-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.6,1800,3500,2650,10-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,2700,3400,3000,10-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,179.4,2351,3000,2568,10-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,13.4,2500,5500,4000,10-Sep-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,11,5000,6200,6000,10-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.2,2000,3000,2500,10-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.5,2800,3000,2900,11-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,2500,3400,3000,12-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,182.4,2351,3000,2568,12-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,18.6,2500,5500,4500,12-Sep-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,1,2000,2500,2200,12-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.9,3300,4000,3650,13-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,2500,3400,3000,13-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,272.3,2351,3000,2568,13-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,14.2,5000,6300,5400,13-Sep-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,6.3,5000,6800,6200,13-Sep-11
Maharashtra,Sangli,Sangli,Other,Pulses,4.5,1700,2800,2250,13-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.4,3000,3800,3400,13-Sep-11
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.4,3000,3800,3400,14-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,2500,3400,3000,14-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,259.4,2351,3000,2560,14-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,12.1,3500,6000,5000,14-Sep-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,6.2,5000,7000,6500,14-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.4,3000,3800,3400,14-Sep-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.6,2250,2600,2325,14-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.5,2000,3500,2750,15-Sep-11
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.1,3000,5000,4000,15-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,2300,3100,2700,15-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,250.8,2351,3000,2568,15-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,9.3,3500,6500,5000,15-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,5000,4000,15-Sep-11
Maharashtra,Sholapur,Solapur,Other,Pulses,1.3,2575,3000,2800,15-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,2200,5000,3600,16-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,2300,3100,2700,16-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,241.2,2351,3000,2675,16-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,12.1,3000,7800,5000,16-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.5,3000,5000,4000,17-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,2300,3200,2700,17-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,81,2351,3000,2568,17-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,5.2,4000,7000,5000,17-Sep-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,2650,2750,2650,17-Sep-11
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.1,3000,5000,4000,18-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,5000,4000,18-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.9,2000,5000,3500,19-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7,2300,3200,2700,19-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,256.8,2400,3000,2595,19-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,4.5,3500,7500,5000,19-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,5000,4000,19-Sep-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.5,2375,2375,2375,19-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.8,2000,5000,3500,20-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,2300,3200,2700,20-Sep-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.9,2300,2651,2300,20-Sep-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,0.2,4000,4000,4000,21-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,2300,3200,2700,21-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,5.1,4700,9800,7800,21-Sep-11
Maharashtra,Satara,Karad,Other,Pulses,2.4,4000,5000,4500,21-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.1,4000,5000,4500,21-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,2500,3100,2700,22-Sep-11
Maharashtra,Nashik,Kalvan,Other,Pulses,0.2,2600,2600,2600,22-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,6.9,4500,9000,6000,22-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.2,3000,6000,4500,22-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.4,2500,3100,2700,23-Sep-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2300,2300,2300,23-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.5,2500,5000,3750,24-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,2500,3100,2700,24-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,4.1,4000,8500,6000,24-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,6000,4500,24-Sep-11
Maharashtra,Sholapur,Solapur,Other,Pulses,1.2,2375,2775,2485,24-Sep-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.2,3200,4000,3600,25-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.2,6000,7000,6500,25-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,2300,3100,2700,26-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,3.5,5000,10500,6500,26-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.1,6000,7000,6500,26-Sep-11
Maharashtra,Sholapur,Solapur,Other,Pulses,3.1,2550,3200,2900,26-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,2300,3100,2700,27-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,4.6,4500,10000,7500,27-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.1,6000,7000,6500,27-Sep-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.1,2600,2600,2600,27-Sep-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,2,2000,2500,2300,27-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,3.2,5000,11000,8000,28-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.1,6000,7000,6500,28-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,2300,3100,2700,29-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,2.7,3500,10000,6000,29-Sep-11
Maharashtra,Satara,Satara,Other,Pulses,0.2,3000,5000,4000,29-Sep-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,2300,3100,2700,30-Sep-11
Maharashtra,Nashik,Nasik,Other,Pulses,5.4,4500,9500,7500,30-Sep-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,90,2400,3200,2688,1-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,4.7,4200,9000,8200,1-Oct-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,32.1,4000,9000,8000,1-Oct-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,0.3,2000,6000,4000,2-Oct-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,0.4,1500,6000,3700,3-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7,2300,3100,2700,3-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.5,2400,3200,2688,3-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,6.6,4000,9000,7000,3-Oct-11
Maharashtra,Satara,Satara,Other,Pulses,0.2,4000,6000,5000,3-Oct-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.1,2500,2600,2500,3-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,2300,3100,2700,4-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.4,2400,3200,2650,4-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,3.9,3500,7500,6200,4-Oct-11
Maharashtra,Satara,Satara,Other,Pulses,0.2,5000,6000,5500,4-Oct-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.1,2100,2100,2100,4-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,124,2400,3200,2650,5-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,3.7,3500,8500,6500,5-Oct-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,4,7000,8500,8000,5-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,2500,3200,2900,7-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.4,2400,3200,2650,7-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,1.5,4000,8500,6000,7-Oct-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,7.3,1000,1200,1100,7-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,2300,3100,2700,8-Oct-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,8.1,1000,1250,1200,8-Oct-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,7.2,3000,3200,3100,9-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,2300,3100,2700,10-Oct-11
