Kerala,Alappuzha,Chanthroor,Other,Pulses,1,2900,2900,2900,15-September-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,16-September-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,2900,2800,17-September-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2900,2900,2900,17-September-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,20-September-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,2800,2800,2800,20-September-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,2900,2800,22-September-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,2900,2800,24-September-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2800,2900,2850,26-September-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2800,2900,2850,27-September-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,2900,2800,28-September-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,2800,2800,2800,28-September-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,2900,2800,29-Sep-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,2900,2800,30-Sep-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,2900,2900,2900,30-Sep-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,2900,2800,3-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3400,3300,10-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3500,3300,11-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2800,3000,2900,12-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2800,3000,2950,13-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2800,3000,2900,15-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3500,3300,17-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3500,3350,18-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2900,3100,3000,21-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3000,3200,3050,24-Oct-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,3200,3200,3200,24-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3400,3200,25-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3400,3300,31-Oct-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3400,3300,2-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3500,3300,3-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3400,3200,4-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2800,3000,2850,8-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,3200,3200,3200,8-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3000,3400,3200,9-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2900,3100,3000,10-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2900,3100,3000,11-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,11-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3400,3200,14-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,3200,3200,3200,14-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2900,3000,2950,15-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,3200,3200,3200,15-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2900,3100,3000,16-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,3200,3200,3200,16-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2800,3000,2850,17-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,17-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2900,3000,2950,18-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,3200,3200,3200,18-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,19-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2900,3100,3000,21-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,21-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2800,3000,2950,22-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.1,3200,3200,3200,22-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2900,3100,3000,23-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,23-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3400,3250,24-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,3200,3200,3200,24-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3400,3200,25-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,25-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2900,3200,3000,26-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.1,3200,3200,3200,26-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.5,3000,3300,3150,28-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,3200,3200,3200,28-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3250,3150,30-Nov-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.1,3200,3200,3200,30-Nov-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.5,3000,3400,3200,1-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.1,3200,3200,3200,1-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3300,3150,2-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,3200,3200,3200,3-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3400,3200,6-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,3200,3200,3200,6-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3200,3150,7-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,7-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3400,3200,8-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,8-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3400,3200,9-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.2,3200,3200,3200,9-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3200,3050,12-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,12-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3000,3250,3150,13-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3200,3200,13-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3000,3400,3200,14-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,1,3200,3200,3200,14-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3350,3200,15-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,15-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3200,3150,16-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,16-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3000,3200,3150,17-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3200,3200,17-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3250,3200,19-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3200,3200,19-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3000,3250,3150,20-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,20-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3000,3200,3100,21-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3200,3200,21-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3200,3200,22-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3000,3200,3100,23-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,23-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3300,3150,24-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2900,3100,2950,26-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3200,3200,26-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3200,3150,27-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3200,3200,27-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3400,3250,28-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3200,3200,28-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3300,3150,29-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3200,3200,29-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.5,3100,3300,3200,30-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3200,3200,30-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3300,3175,31-Dec-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3200,3200,31-Dec-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3400,3275,2-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,3-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3400,3250,3-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3300,3200,4-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3200,3200,4-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3300,3200,5-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,5-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,6-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3400,3200,6-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3000,3400,3200,7-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,7-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,9-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,9-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.5,3100,3300,3200,10-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3400,3200,10-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.5,3100,3200,3150,11-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3400,3200,11-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3350,3300,12-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3400,3200,12-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3100,3250,3200,13-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,13-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3100,3250,3150,16-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3400,3200,16-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3275,17-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3400,3200,17-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,18-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3250,19-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3400,3200,19-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3400,3300,20-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,21-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,21-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3350,3250,23-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3400,3200,23-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3300,3450,3350,24-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,24-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3300,3450,3400,25-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,25-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3400,3250,28-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,28-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3400,3300,30-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,30-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3250,31-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,31-Jan-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,1-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,1-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3250,2-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3400,3200,2-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3350,3275,3-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3350,3300,4-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3400,3200,4-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3600,3475,6-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,6-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,3000,3600,3300,6-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3550,3500,7-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,7-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3100,3250,3200,8-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3400,3200,8-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,2950,3500,3300,8-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3600,3800,3675,9-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,9-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,2850,3400,3300,9-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3100,3200,3175,10-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,10-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,3100,3500,3400,10-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3600,3500,13-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,13-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3200,3600,3400,13-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3550,3500,14-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,14-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,2800,3500,3400,14-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3250,15-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3200,3400,3200,15-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3000,3600,3400,15-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,16-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,16-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3200,3600,3400,16-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,17-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,17-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3275,18-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3400,3200,18-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3050,3600,3400,18-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3275,21-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,21-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3200,3500,3400,21-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3400,3200,22-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3475,23-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,23-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3000,3500,3300,23-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3300,3400,3375,24-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,24-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3000,3500,3300,24-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,25-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,3000,3500,3350,25-Feb-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3350,3300,1-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3700,3500,1-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,3200,3600,3400,1-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,2-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3700,3500,2-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3150,3500,3400,2-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3250,3-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3700,3500,3-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3200,3600,3400,3-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3350,3250,5-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3700,3500,5-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,3200,3500,3400,5-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3475,6-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3500,3700,3500,6-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3250,3600,3400,6-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3350,3300,7-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3700,3500,7-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3200,3500,3400,7-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3250,8-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3700,3500,8-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,1.25,5850,6400,6200,8-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3300,3400,3350,9-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3500,3700,3500,9-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,3100,3800,3400,9-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3300,3450,3400,12-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3700,3500,12-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3475,13-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3700,3500,13-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3250,14-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3500,3700,3500,14-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,2850,3800,3450,14-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3550,3500,15-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3500,3700,3500,15-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,2850,3800,3400,15-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,16-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3400,3600,3500,16-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,2825,3850,3400,16-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3550,3500,17-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3400,3600,3500,17-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,2850,3800,3400,17-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3550,3475,19-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3400,3600,3500,19-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,2850,3850,3400,19-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3350,3275,20-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.7,3400,3600,3500,20-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3200,3300,3275,21-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3400,3600,3500,21-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3000,3900,3400,21-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3550,3450,22-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3600,3525,22-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3425,23-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3600,3550,23-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3050,4000,3400,23-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3425,24-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3550,24-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3425,26-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,26-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,5050,6100,5300,26-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3525,3450,27-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3525,3500,27-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,4800,6200,5300,27-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3450,28-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3500,28-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4700,5800,5250,28-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3425,29-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3500,29-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,4500,5800,5000,29-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3425,30-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3600,3575,30-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3425,31-Mar-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,31-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.35,4500,5400,5000,31-Mar-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3425,2-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3700,3500,2-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4850,5500,5100,2-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3475,3-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3550,3-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4500,5600,5000,3-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3525,3450,4-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3600,3550,4-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4500,5600,5000,4-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3475,3450,7-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3525,3500,7-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3475,9-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,9-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,2600,3800,3500,9-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3475,10-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3600,3525,10-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,2850,3800,3200,10-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3550,3425,11-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,2850,3600,3200,11-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3600,3450,12-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.6,3500,3700,3600,12-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3050,4100,3500,12-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3475,13-Apr-12
