Haryana,Gurgaon,Pataudi,Other,Pulses,0.08,6000,6000,6000,25-Aug-12
Haryana,Rohtak,Meham,Other,Pulses,1,0,8000,4000,25-Aug-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.08,6000,6000,6000,26-Aug-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.08,6000,6000,6000,27-Aug-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.09,6000,6000,6000,28-Aug-12
Haryana,Hissar,Narnaund,Other,Pulses,0.04,5000,5200,5100,28-Aug-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.08,6000,6000,6000,29-Aug-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,6000,6000,6000,30-Aug-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,6000,6000,6000,31-Aug-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,6000,6000,6000,1-Sep-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.08,6000,6000,6000,2-Sep-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.09,6000,6000,6000,3-Sep-12
Haryana,Rohtak,Meham,Other,Pulses,1,0,8000,4000,3-Sep-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,4000,4000,4000,5-Sep-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,6000,6000,6000,5-Sep-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.05,4000,4000,4000,6-Sep-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,6000,6000,6000,6-Sep-12
Haryana,Rohtak,Meham,Other,Pulses,1,0,8000,4000,6-Sep-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.06,2500,2500,2500,7-Sep-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.12,6000,6000,6000,7-Sep-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.03,4000,4200,4000,8-Sep-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,6000,6000,6000,9-Sep-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.05,4000,5000,4500,10-Sep-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,6000,6000,6000,10-Sep-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.08,4500,4500,4500,11-Sep-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,6000,6000,6000,11-Sep-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.05,4500,4500,4500,12-Sep-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.05,4500,4500,4500,13-Sep-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,6000,6000,6000,13-Sep-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,6000,6000,6000,14-Sep-12
Haryana,Rohtak,Meham,Other,Pulses,1,0,8000,4000,15-Sep-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.05,4500,4500,4500,16-Sep-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.04,4500,4500,4500,21-Sep-12
Haryana,Rohtak,Meham,Other,Pulses,1,0,8000,4000,8-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,6000,6000,10-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,6000,6000,12-Oct-12
Haryana,Rohtak,Meham,Other,Pulses,1,0,8000,4000,12-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,6000,6000,13-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,6000,6000,14-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,6000,5000,15-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,6000,6000,16-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,6000,5000,18-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,6000,6000,19-Oct-12
Haryana,Gurgaon,Pataudi,Other,Pulses,4,7000,7000,7000,19-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,3500,8000,3500,20-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,4000,6000,4000,21-Oct-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,7000,7000,7000,21-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,5000,5000,22-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,5000,5000,23-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,3000,3500,3000,24-Oct-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,6000,6000,6000,25-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,6000,5000,26-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,6000,5000,27-Oct-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,7000,7000,7000,27-Oct-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,5000,5000,5000,27-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,6000,5000,28-Oct-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,7000,7000,7000,28-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,6000,6000,29-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,6000,6000,30-Oct-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,6500,6500,6500,30-Oct-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,1000,1200,1000,31-Oct-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,6500,6500,6500,31-Oct-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,6000,6000,6000,1-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.04,6000,6200,6100,1-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,6000,6000,2-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,6000,6000,6000,2-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,3-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,6000,7000,6500,3-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,5-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,6000,7000,6000,6-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.2,4000,7000,5500,6-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,5000,7000,5000,7-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,7000,7000,7000,7-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,5000,6000,5000,9-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,7000,7000,7000,9-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,10-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,7000,7000,7000,10-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.02,6000,6200,6100,10-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,11-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,7000,7000,7000,11-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,6000,7000,6000,12-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,7000,7000,7000,12-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.12,6000,6200,6100,12-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,7000,8000,7000,13-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.2,7000,7000,7000,13-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.25,6000,6200,6100,13-Nov-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,4500,7000,7000,13-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.6,6000,7000,6000,15-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.3,7000,7000,7000,15-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.12,3000,3500,3300,15-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.6,5000,5000,5000,16-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,7000,7000,7000,16-Nov-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.4,7000,7000,7000,16-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,3000,3500,3000,17-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.2,4000,7000,5500,17-Nov-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,4500,4500,4500,17-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,3500,3500,3500,18-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.1,6000,6000,6000,18-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,3000,3000,3000,19-Nov-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.45,4000,4000,4000,19-Nov-12
Haryana,Rohtak,Meham,Other,Pulses,1,0,8000,4000,19-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,2800,3000,2800,20-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.08,3500,3700,3600,20-Nov-12
Haryana,Rohtak,Meham,Other,Pulses,1,0,3000,1500,20-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,2500,2800,2500,21-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.23,3500,3700,3600,21-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,2500,2800,2500,22-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.2,3000,4000,3500,22-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.25,3500,4000,3700,22-Nov-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,2500,2500,2500,22-Nov-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,2000,2500,2000,22-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,2500,2800,2500,23-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1,2800,3000,2900,23-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.48,3000,3200,3100,23-Nov-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,2500,2700,2700,23-Nov-12
Haryana,Mewat,Punhana,Other,Pulses,0.1,2000,2000,0,23-Nov-12
Haryana,Rohtak,Meham,Other,Pulses,8,0,3000,1500,23-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.7,2500,2800,2500,24-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2,2000,2700,2350,24-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.16,3000,3200,3100,24-Nov-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.6,2500,2500,2500,24-Nov-12
Haryana,Rohtak,Meham,Other,Pulses,4,0,3200,1600,24-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,2500,2500,2500,25-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.3,2000,2500,2250,25-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.52,3000,3500,3300,25-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,2500,2800,2500,26-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.1,2000,2500,2250,26-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.35,3000,3500,3300,26-Nov-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,2500,2500,2500,26-Nov-12
Haryana,Rohtak,Meham,Other,Pulses,4,2500,3000,2750,26-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1800,2000,1800,27-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.3,2200,2300,2250,27-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.24,3000,3200,3100,27-Nov-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,2000,2200,2200,27-Nov-12
Haryana,Rohtak,Meham,Other,Pulses,7,2000,2500,2250,27-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,2000,2000,2000,28-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.44,2500,2700,2600,28-Nov-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.6,2000,2500,2500,28-Nov-12
Haryana,Rohtak,Meham,Other,Pulses,9,2200,2500,2350,28-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,1800,2000,1800,29-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.7,2000,2000,2000,29-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.32,2400,2600,2500,29-Nov-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,2000,2000,2000,29-Nov-12
Haryana,Rohtak,Meham,Other,Pulses,4,0,2500,1250,29-Nov-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,2000,2000,2000,30-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.5,2200,2200,2200,30-Nov-12
Haryana,Hissar,Narnaund,Other,Pulses,0.16,2500,2700,2600,30-Nov-12
Haryana,Rohtak,Meham,Other,Pulses,8,2500,2600,2550,30-Nov-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.1,2000,2000,2000,1-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.8,2000,2200,2100,1-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.7,2000,2100,2100,1-Dec-12
Haryana,Rohtak,Meham,Other,Pulses,7,2000,2500,2250,1-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1800,1800,1800,2-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.8,1800,1800,1800,2-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.52,2000,2200,2100,2-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,2000,2000,2000,2-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.6,1800,1800,1800,3-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.2,2000,2000,2000,3-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.44,2000,2200,2100,3-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1800,1800,1800,3-Dec-12
Haryana,Rohtak,Meham,Other,Pulses,7,0,2000,1000,3-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1700,1800,1700,4-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,3.6,1500,2200,1850,4-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.38,2000,2200,2100,4-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2.7,1800,1800,1800,4-Dec-12
Haryana,Rohtak,Meham,Other,Pulses,11,0,2000,1000,4-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1700,1800,1700,5-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.8,2000,2000,2000,5-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1800,1800,1800,5-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1600,1700,1600,6-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.9,1700,2000,1850,6-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.52,2100,2300,2200,6-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,1800,1800,1800,6-Dec-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.2,1100,2000,1500,6-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1800,2000,1800,7-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.8,1800,1800,1800,7-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.56,2000,2200,2100,7-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.8,1800,1800,1800,7-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1800,2000,1800,8-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.5,2000,2500,2250,8-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.66,2200,2400,2300,8-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.4,1800,1800,1800,8-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1800,1800,1800,9-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.8,1800,2000,1900,9-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.64,2200,2400,2300,9-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,1800,1800,1800,9-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1600,1700,1600,10-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.8,1800,2000,1900,10-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.64,2000,2200,2100,10-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1700,1700,1700,10-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1500,1600,1500,11-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.4,1500,2000,1850,11-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.56,2000,2200,2100,11-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.3,1700,1700,1700,11-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1500,1600,1500,12-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,0.9,2000,2000,2000,12-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.56,1800,2000,1900,12-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,1600,1600,1600,12-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1500,1500,1500,13-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1,2000,2000,2000,13-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.68,1800,2000,1900,13-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1600,1600,1600,13-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1500,1600,1500,14-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1,1700,1700,1700,14-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.68,2000,2200,2100,14-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.4,1600,1600,1600,14-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1500,1600,1500,15-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2.2,1300,1500,1400,15-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.68,2000,2200,2100,15-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1500,1500,1500,15-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1500,1200,16-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1,1500,1500,1500,16-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.72,1600,1800,1700,16-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.8,1300,1300,1300,16-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1500,1200,17-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.54,2000,2200,2100,17-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.7,1400,1500,1500,17-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1300,1200,18-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,3,1500,1500,1500,18-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.53,2000,2200,2100,18-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.4,1200,1200,1200,18-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1100,1200,1100,19-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,4.5,1300,1300,1300,19-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.69,2000,2200,2100,19-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1500,1500,1500,19-Dec-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.25,1000,1300,1000,19-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1000,1200,1000,20-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.8,1600,1800,1700,20-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1200,1200,1200,20-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,1000,1100,1000,21-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,3.7,900,1300,1100,21-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.8,1400,1600,1500,21-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1200,1200,1200,21-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1000,1100,1000,22-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,4.2,900,1000,950,22-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.78,1400,1600,1500,22-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.8,1100,1100,1100,22-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1000,1200,1000,23-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.8,1000,1100,1050,23-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.4,1500,1500,1500,23-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1200,1500,1200,24-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.8,1000,1200,1100,24-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.8,1800,2000,1900,24-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,0.4,1500,1500,1500,24-Dec-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.24,1100,1200,1100,24-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,1200,1500,1200,25-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,1.5,1400,1400,1400,25-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.72,1800,2000,1900,25-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.8,1500,1600,1600,25-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1400,1500,1400,26-Dec-12
Haryana,Gurgaon,Pataudi,Other,Pulses,2,1000,1400,1200,26-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.68,1600,1800,1700,26-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2.5,1500,1600,1600,26-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1300,1200,27-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.72,1800,2000,1900,27-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1600,1600,1600,27-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1100,1100,1100,28-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,1.24,1500,1700,1600,28-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2.2,1400,1500,1500,28-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,1000,1200,1000,29-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.4,1500,1700,1600,29-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,1.8,1200,1400,1400,29-Dec-12
Haryana,Sirsa,kalanwali,Other,Pulses,0.33,1100,1300,1200,29-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1200,1200,1200,30-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.88,1500,1700,1600,30-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,7,1500,1600,1500,31-Dec-12
Haryana,Hissar,Narnaund,Other,Pulses,0.22,1800,2000,1900,31-Dec-12
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1700,1800,1800,31-Dec-12
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1500,1600,1500,2-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2,1400,1400,1400,2-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.8,1800,2000,1900,2-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.5,1600,1700,1700,2-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.3,1200,1300,1250,2-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1500,1500,1500,3-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.3,1400,1400,1400,3-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.82,2000,2200,2100,3-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.7,1500,1500,1500,3-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.2,1000,1200,1100,3-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,1200,1400,1200,4-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1,1200,1400,1300,4-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.52,1800,2000,1900,4-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,1500,1500,1500,4-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1500,1600,1500,5-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1.5,1400,1400,1400,5-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.92,1800,2000,1900,5-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1500,1500,1500,5-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1800,1900,1800,6-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1.5,1400,1500,1450,6-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.48,2000,2200,2100,6-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,0.6,1800,1800,1800,6-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.23,900,1000,950,6-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1800,1900,1800,7-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.2,1500,1600,1550,7-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.62,2000,2200,2100,7-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1700,1800,1800,7-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.23,900,1000,1000,7-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,8,1800,2000,1800,8-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.7,1500,1500,1500,8-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.8,2200,2400,2300,8-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1900,2000,2000,8-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.25,900,1000,1000,8-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1800,1800,1800,9-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.5,1500,1500,1500,9-Jan-13
