Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,319,3611,4466,3925,20-Dec-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,5,5100,6775,5950,20-Dec-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,16,6000,7200,6600,20-Dec-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,428,3361,3729,3636,20-Dec-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,428,3109,4204,4070,20-Dec-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,428,2727,4449,4289,20-Dec-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,6250,7200,6725,20-Dec-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,358,6000,7260,6800,21-Dec-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,1,3500,3801,3765,21-Dec-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,1,3701,4241,3901,21-Dec-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,72,3625,4281,4175,21-Dec-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,2,3500,3800,3700,21-Dec-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,5,3400,3800,3500,21-Dec-12
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,156,3400,4080,4020,21-Dec-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,074.00",3250,4151,3993,21-Dec-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,140,3886,4060,4050,21-Dec-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,341,3785,4462,3925,21-Dec-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,32,6000,7200,6600,21-Dec-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,"1,389.00",3351,3736,3689,21-Dec-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,"1,389.00",3129,4213,3969,21-Dec-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,"1,389.00",3409,4411,4359,21-Dec-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,6150,7100,6625,21-Dec-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,234,6000,7260,6800,22-Dec-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,3,3200,3850,3700,22-Dec-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,17,3500,4000,3800,22-Dec-12
Karnataka,Dharwad,Dharwar,Arhar (Whole),Pulses,1,1200,1200,1200,22-Dec-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,887,3200,4151,3977,22-Dec-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,66,3850,3975,3940,22-Dec-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,361,3809,4386,3975,22-Dec-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,897,3541,3869,3711,22-Dec-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,897,2819,4176,3811,22-Dec-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,897,2986,4395,4179,22-Dec-12
Karnataka,Belgaum,Ramdurga,Arhar (Whole),Pulses,36,4675,4676,4675,23-Dec-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,8,3200,3800,3700,23-Dec-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,310,6000,7260,6800,24-Dec-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,3,3591,4000,3855,24-Dec-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,256,2765,4118,3860,24-Dec-12
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,171,3702,3894,3850,24-Dec-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,828.00",3201,4180,3855,24-Dec-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,47,3820,3850,3825,24-Dec-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,444,3611,4336,3876,24-Dec-12
Karnataka,Kolar,Gowribidanoor,Arhar (Whole),Pulses,3,4500,5000,4800,24-Dec-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,17,6000,7000,6500,24-Dec-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,"1,199.00",3247,3585,3494,24-Dec-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,"1,199.00",3000,4052,3494,24-Dec-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,"1,199.00",3666,4141,4035,24-Dec-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,3,6200,7250,6725,24-Dec-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,441,6000,7260,6800,26-Dec-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,7,3650,4001,3860,26-Dec-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,205,2801,4079,3869,26-Dec-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,30,3500,3650,3554,26-Dec-12
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,191,3300,3800,3731,26-Dec-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,248.00",3200,3980,3721,26-Dec-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,57,3611,3750,3700,26-Dec-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,348,3511,4156,3809,26-Dec-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,102,6500,7000,6750,26-Dec-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,"1,015.00",2901,3521,3363,26-Dec-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,"1,015.00",2255,4011,3861,26-Dec-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,"1,015.00",2933,4131,3868,26-Dec-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,5,6100,7100,6600,26-Dec-12
Karnataka,Udupi,Kundapura,Arhar (Whole),Pulses,3,5100,5100,5100,26-Dec-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,117,6000,7260,6800,27-Dec-12
Karnataka,Bangalore,Kanakapura,Arhar (Whole),Pulses,1,6054,6054,6054,27-Dec-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,11,3601,3862,3705,27-Dec-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,159,2850,4028,3868,27-Dec-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,944,3200,4005,3709,27-Dec-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,57,3600,3681,3625,27-Dec-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,534,3511,4071,3753,27-Dec-12
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2,1280,2000,1429,27-Dec-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,615,2009,3451,3422,27-Dec-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,615,2202,3979,3845,27-Dec-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,615,3486,4059,3868,27-Dec-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5800,7200,6500,27-Dec-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,105,6000,7260,6800,28-Dec-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,5,3576,3690,3671,28-Dec-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,19,3451,3850,3701,28-Dec-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,157,2459,3978,3756,28-Dec-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,846,3050,3975,3654,28-Dec-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,23,3575,3711,3700,28-Dec-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,250,3511,4035,3749,28-Dec-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,26,6800,7300,7100,28-Dec-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,6050,7200,6625,28-Dec-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,203,6000,7260,6800,29-Dec-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1,3000,3652,3434,29-Dec-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,1,3535,3700,3650,29-Dec-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,258,2759,3949,3611,29-Dec-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,706,3000,4038,3663,29-Dec-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,36,3590,3725,3700,29-Dec-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,422,3425,4066,3745,29-Dec-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,637,2009,3412,3302,29-Dec-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,637,2011,3950,3801,29-Dec-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,637,3486,4106,3969,29-Dec-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,6050,7100,6575,29-Dec-12
Karnataka,Belgaum,Ramdurga,Arhar (Whole),Pulses,9,4500,4900,4700,30-Dec-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,282,6000,7260,6800,31-Dec-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,6,3100,3652,3600,31-Dec-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,37,3601,3780,3701,31-Dec-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,265,2781,3889,3686,31-Dec-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,300,3200,3850,3700,31-Dec-12
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,269,2500,3651,3500,31-Dec-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,180.00",3000,3802,3614,31-Dec-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,22,3700,3700,3700,31-Dec-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,408,3511,4080,3734,31-Dec-12
Karnataka,Kolar,Chickkaballapura,Arhar (Whole),Pulses,2,6000,6500,6200,31-Dec-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,580,2249,3477,3477,31-Dec-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,580,2311,4015,3691,31-Dec-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,580,3601,4151,4151,31-Dec-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,163,6000,7260,6800,1-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,25,3305,3801,3450,1-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,180,2871,3929,3912,1-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,14,2800,3700,3500,1-Jan-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,5,3500,3800,3700,1-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,50,3200,3852,3700,1-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,721,3051,3805,3638,1-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,61,3550,3700,3625,1-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,453,3525,4066,3766,1-Jan-13
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,6,6750,6753,6753,1-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,591,2916,3516,3506,1-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,591,2202,4021,3821,1-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,591,3586,4113,3910,1-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,6200,7200,6700,1-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,99,6000,7260,6800,2-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,39,3401,3905,3751,2-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,256,2858,3986,3581,2-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,9,2900,3660,3550,2-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,80,3200,3911,3800,2-Jan-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,219,3200,3742,3600,2-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,801,3222,3862,3665,2-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,199,3625,3900,3700,2-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,329,3425,4132,3735,2-Jan-13
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,2,5100,5175,5150,2-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,572,2806,3614,3590,2-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,572,2889,4092,3999,2-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,572,3636,4162,4084,2-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,6250,7250,6750,2-Jan-13
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,3186,3211,3198,3-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,91,5900,7100,6900,3-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,3,3001,4000,3901,3-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,35,3505,3940,3701,3-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,186,2802,4022,3641,3-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,7,2800,3660,3500,3-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,70,3500,3945,3750,3-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,492,3250,3901,3724,3-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,86,3500,3800,3751,3-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,328,3411,4163,3864,3-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,502,3396,3666,3666,3-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,502,2629,4129,4129,3-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,502,2769,4189,4169,3-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5850,6800,6325,3-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,181,5900,7100,6900,4-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,55,3705,4001,3905,4-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,262,2940,4028,3560,4-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,60,3500,4016,3850,4-Jan-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,180,3565,3911,3841,4-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,844,3200,3950,3757,4-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,83,3600,3800,3750,4-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,404,3511,4164,3873,4-Jan-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,5,5600,6000,5800,4-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,728,3489,3675,3675,4-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,728,2411,4146,4144,4-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,728,3535,4186,4146,4-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5800,6600,6200,4-Jan-13
Karnataka,Udupi,Kundapura,Arhar (Whole),Pulses,1,5200,5200,5200,4-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,329,5900,7100,6900,5-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,8,2900,3820,3750,5-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,356,3019,3989,3761,5-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,50,3500,3966,3800,5-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,638,3250,4011,3752,5-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,218,3725,3725,3725,5-Jan-13
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,2,7000,7200,7100,5-Jan-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,99,5600,6000,5800,5-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,"1,049.00",2786,3677,3677,5-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,"1,049.00",2626,4120,4120,5-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,"1,049.00",3700,4139,4139,5-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,5900,7050,6475,5-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,484,5900,7100,6900,7-Jan-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1,2709,3806,3021,7-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,9,3062,3800,3730,7-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,72,3605,3790,3701,7-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,403,2851,3905,3640,7-Jan-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,18,3100,3500,3300,7-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,85,3500,3921,3600,7-Jan-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,289,3225,3835,3735,7-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,080.00",3111,3990,3689,7-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,237,3700,3700,3700,7-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,428,3511,4072,3804,7-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,591,2800,3675,3625,7-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,591,2569,4077,3979,7-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,591,3536,4039,3969,7-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5800,7000,6400,7-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,195,5900,7100,6900,8-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,10,3601,3861,3740,8-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,75,3610,3801,3705,8-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,305,2851,3951,3648,8-Jan-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,4,3100,3500,3300,8-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,150,3200,3916,3800,8-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,696,3400,3950,3718,8-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,60,3580,3625,3605,8-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,547,3500,4097,3804,8-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,591,2786,3677,3677,8-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,591,2669,4055,3856,8-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,591,3069,4080,4060,8-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5900,6950,6425,8-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,118,5800,7000,6500,9-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,17,3200,3975,3851,9-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,89,3501,3901,3701,9-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,383,2850,3969,3650,9-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,39,3200,3700,3400,9-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,60,3680,3985,3700,9-Jan-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,166,3001,3841,3750,9-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,738,3228,3875,3709,9-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,266,3511,4092,3949,9-Jan-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,31,5400,7200,6300,9-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,552,2786,3611,3542,9-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,552,2601,4132,3962,9-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,552,3500,4129,4111,9-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5900,6900,6400,9-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,122,5800,7000,6500,10-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,79,3701,3950,3805,10-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,680,2761,3939,3880,10-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,36,3000,3801,3500,10-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,75,3500,3987,3800,10-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,675,2650,3926,3735,10-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,62,3650,3740,3700,10-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,296,3511,4142,3828,10-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,556,2100,3640,3631,10-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,556,2601,4140,4011,10-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,556,2979,4139,4129,10-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,217,5800,7000,6500,11-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5900,6600,6250,11-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,380,2850,3949,3870,12-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,611,3356,3966,3756,12-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,51,3611,3740,3710,12-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,727,5800,7000,6500,15-Jan-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,1,3300,3600,3400,15-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,150,3500,3978,3800,15-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,22,3650,3650,3650,15-Jan-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,49,6500,7200,6850,15-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,6,5900,6850,6375,15-Jan-13
Karnataka,Udupi,Kundapura,Arhar (Whole),Pulses,3,5100,5100,5100,15-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,364,5800,7000,6500,16-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,364,5800,7000,6500,16-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,34,3351,3911,3850,16-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,190,3505,3852,3601,16-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,492,2950,3939,3660,16-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,36,3000,3700,3400,16-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,120,3500,3960,3800,16-Jan-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,326,3600,3881,3770,16-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,099.00",3000,3951,3770,16-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,164,3630,3821,3800,16-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,128,3511,4075,3792,16-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,299,3469,3672,3672,16-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,299,2511,4055,3689,16-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,299,3669,4139,4096,16-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5900,6800,6350,16-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,115,5800,7000,6500,17-Jan-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1,3677,4217,3751,17-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,30,3500,4000,3900,17-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,99,3505,3901,3810,17-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,585,3200,3989,3686,17-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,31,3000,3720,3600,17-Jan-13
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,33,3800,3800,3800,17-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,100,3600,3986,3800,17-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,851,3333,3955,3780,17-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,189,3600,3775,3750,17-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,481,3511,4096,3785,17-Jan-13
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,3,4827,4827,4827,17-Jan-13
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,1,2389,3100,2744,17-Jan-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,32,6400,7200,6800,17-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,438,3300,3662,3589,17-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,438,2500,4070,3871,17-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,438,3459,4182,4169,17-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,5850,6800,6325,17-Jan-13
