Gujarat,Surat,Vyra,Other,Pulses,0.2,4250,4350,4300,25-Jan-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.5,2950,3200,3200,25-Jan-12
Gujarat,Navsari,Bilimora,Other,Pulses,1,2500,3500,3000,26-Jan-12
Gujarat,Amreli,Amreli,Other,Pulses,1,1750,3330,2980,27-Jan-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,2750,3250,3000,27-Jan-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,71,3150,3254,3175,27-Jan-12
Gujarat,Dahod,Dahod,Other,Pulses,71,3800,3850,3830,27-Jan-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,1900,2280,2090,27-Jan-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,15.5,2500,3950,3250,27-Jan-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,5,2075,2995,2535,27-Jan-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,63.5,2750,4100,3400,27-Jan-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.5,2750,3250,3000,27-Jan-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1,2505,3830,3755,27-Jan-12
Gujarat,Rajkot,Gondal,Other,Pulses,13.9,1305,4055,3505,27-Jan-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,1.1,5400,6005,5875,27-Jan-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,90,3950,4100,4000,27-Jan-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.5,3950,4150,4030,27-Jan-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,16.5,2750,3985,3368,27-Jan-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1,3500,3945,3722,27-Jan-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.5,2750,4095,3900,27-Jan-12
Gujarat,Amreli,Amreli,Other,Pulses,1.2,1750,3535,2850,28-Jan-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.2,3860,3860,3860,28-Jan-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,48.6,3000,3170,3160,28-Jan-12
Gujarat,Dahod,Dahod,Other,Pulses,48.6,3700,3750,3725,28-Jan-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,7.3,2500,3950,3050,28-Jan-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,7,2500,3800,3150,28-Jan-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,50,2750,4075,3460,28-Jan-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.9,2400,3250,2800,28-Jan-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.1,1505,3855,3375,28-Jan-12
Gujarat,Rajkot,Gondal,Other,Pulses,3.2,2000,3655,3055,28-Jan-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.25,1550,1950,1800,28-Jan-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,24,3950,4075,4000,28-Jan-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,11,2750,3755,3253,28-Jan-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,12,4000,4040,4020,28-Jan-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.63,2950,3200,3200,28-Jan-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2500,2700,2600,29-Jan-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.2,2500,3000,2750,29-Jan-12
Gujarat,Amreli,Amreli,Other,Pulses,4,1750,3500,3165,30-Jan-12
Gujarat,Amreli,Savarkundla,Other,Pulses,1.5,2900,3450,3175,30-Jan-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,3580,3580,3580,30-Jan-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,51.4,3100,3200,3150,30-Jan-12
Gujarat,Dahod,Dahod,Other,Pulses,51.4,3500,3700,3625,30-Jan-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2500,2700,2600,30-Jan-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,7.8,2775,3875,3325,30-Jan-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3,2770,3410,3090,30-Jan-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,62,2250,4055,3000,30-Jan-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.7,3000,3500,3250,30-Jan-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.6,2205,3780,3550,30-Jan-12
Gujarat,Rajkot,Rajkot,Other,Pulses,6,2325,3955,2875,30-Jan-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,52,3750,4000,3900,30-Jan-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.5,3750,4000,3900,30-Jan-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,16.1,3250,3550,3400,30-Jan-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,2,3850,4030,3900,30-Jan-12
Gujarat,Amreli,Amreli,Other,Pulses,1.4,2500,3930,3225,31-Jan-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,3090,3090,3090,31-Jan-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.4,2500,3000,2750,31-Jan-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,14.1,3100,3125,3120,31-Jan-12
Gujarat,Dahod,Dahod,Other,Pulses,14.1,3500,3600,3550,31-Jan-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,9.4,2150,3925,3050,31-Jan-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,67.3,1800,4070,2900,31-Jan-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.3,2055,2055,2055,31-Jan-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.5,3000,3650,3300,31-Jan-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.2,2630,3705,3280,31-Jan-12
Gujarat,Rajkot,Gondal,Other,Pulses,2.2,2155,3155,2805,31-Jan-12
Gujarat,Rajkot,Rajkot,Other,Pulses,12,2355,3950,3250,31-Jan-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,26,3725,3875,3800,31-Jan-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,23,3350,3805,3577,31-Jan-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.1,2750,3920,3800,31-Jan-12
Gujarat,Sabarkantha,Talod,Other,Pulses,1,2250,3255,2753,31-Jan-12
Gujarat,Surat,Vyra,Other,Pulses,0.5,4150,4225,4190,31-Jan-12
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,3300,3300,3300,1-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,3,2405,3610,3025,1-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,2000,3250,2625,1-Feb-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.2,2500,3190,2845,1-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,34.3,3300,3500,3400,1-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,34.3,3000,3150,3100,1-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,2500,2750,2625,1-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,16,2750,3875,3300,1-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4,2750,3770,3260,1-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,38.2,1750,3940,2500,1-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,2.4,2705,3945,3325,1-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.9,3000,3500,3250,1-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,15,3700,3800,3750,1-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.2,2755,3840,3625,1-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,16.1,1355,3885,3105,1-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,18.5,2800,3900,3250,1-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,20,3600,3750,3700,1-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.5,3750,3900,3800,1-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1,3500,3750,3625,1-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,5,3700,3900,3800,1-Feb-12
Gujarat,Sabarkantha,Talod,Other,Pulses,1,2750,2875,2813,1-Feb-12
Gujarat,Surat,Vyra,Other,Pulses,0.2,4150,4225,4187,1-Feb-12
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,2455,2455,2455,2-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.6,1800,3050,2675,2-Feb-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,2500,2500,2500,2-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,1,2500,3105,2805,2-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,31.9,3000,3200,3100,2-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,31.9,3400,3730,3500,2-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,2500,2845,2670,2-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,16,2550,3900,3250,2-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,11,3000,3700,3350,2-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,52.7,2250,3980,3000,2-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,3.3,2710,3940,3325,2-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.2,3000,3500,3250,2-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1,2480,3780,3630,2-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,18.1,1405,3805,3005,2-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,22.5,2450,3850,2950,2-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,18,3725,3825,3800,2-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.5,3500,4000,3800,2-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,6,3500,3700,3600,2-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,3.5,3650,3880,3700,2-Feb-12
Gujarat,Ahmedabad,Dholka,Other,Pulses,16,3000,3500,3200,3-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,2.5,1520,3215,2175,3-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.3,2750,3390,3070,3-Feb-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,2400,2400,2400,3-Feb-12
Gujarat,Bhavnagar,Palitana,Other,Pulses,3,2055,3055,2555,3-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,14.6,3000,3200,3100,3-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,14.6,3400,3650,3450,3-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.2,2000,2490,2245,3-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,4.5,2600,3900,3250,3-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,1725,2625,2175,3-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,39.4,2750,3965,3400,3-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,1.84,2660,3840,3250,3-Feb-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,3325,3325,3325,3-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.6,2500,3000,2750,3-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,12,3675,3775,3725,3-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.3,3605,3605,3605,3-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,3.5,1750,3655,3055,3-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,15,2550,3940,3250,3-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.5,3750,4000,3850,3-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,4,3500,3850,3675,3-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.5,2700,3725,3200,3-Feb-12
Gujarat,Surat,Vyra,Other,Pulses,0.2,4000,4200,4100,3-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.3,2500,3345,3345,4-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,2750,3250,3000,4-Feb-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,3800,3800,3800,4-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2250,2650,2450,4-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,8,2850,3875,3375,4-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,10,2625,3690,3158,4-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,64,2750,3980,3450,4-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,2.32,2700,4000,3350,4-Feb-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,3885,3930,3900,4-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.8,2000,3000,2500,4-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,10,3675,3775,3725,4-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.1,2180,3505,3275,4-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,8.7,2505,3805,3255,4-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,21,2225,3755,3000,4-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,15,3750,3875,3850,4-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.5,3800,4000,3900,4-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,8,3500,3795,3745,4-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,1,3650,3875,3700,4-Feb-12
Gujarat,Surendranagar,Halvad,Other,Pulses,8,2900,3285,3200,4-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.5,3000,3200,3100,5-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,2.7,2310,3545,2895,6-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.3,2500,3250,2875,6-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,13.2,3000,3200,3150,6-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,13.2,3400,3700,3500,6-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,2400,2515,2455,6-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,14,2250,3840,3050,6-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,78,1800,3905,2800,6-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,7.12,2700,3800,3250,6-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.2,2500,3000,2750,6-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,15,3650,3750,3700,6-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.2,2480,3555,3250,6-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,6.4,2000,3705,3255,6-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,18,2250,3725,3000,6-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.5,3750,3950,3880,6-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.4,3600,3860,3700,6-Feb-12
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,2500,2500,2500,6-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,2.2,2275,3350,2995,7-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.6,2625,3350,2990,7-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,56.6,3000,3200,3100,7-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,56.6,3200,3650,3500,7-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,5,2300,3875,3100,7-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,27,2750,3630,3190,7-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,90.5,1750,3825,2500,7-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,7.12,2600,3800,3200,7-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.8,2500,3000,2750,7-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,22,3600,3750,3675,7-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.1,2950,3630,3505,7-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,9.5,1255,3755,3505,7-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,15,2105,3655,3000,7-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,1,3750,3900,3840,7-Feb-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,3,2075,3695,2885,7-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.4,2250,3865,3500,7-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,2250,2755,2755,8-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.2,2750,3600,3175,8-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,25.9,0,1100,1100,8-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,25.9,3000,3150,3100,8-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2400,2670,2535,8-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,3.5,3000,3800,3400,8-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,59.5,2250,3865,3000,8-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,4.24,2550,3700,3125,8-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.6,2750,3500,3125,8-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,28,3625,3750,3687,8-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.4,1730,3430,3130,8-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,4.7,1605,3805,3255,8-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,16,2555,3700,3250,8-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,19,3750,3900,3850,8-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,1,3750,4000,3900,8-Feb-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,3,2900,3750,3325,8-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.6,2650,3825,3600,8-Feb-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.88,2950,3200,3200,8-Feb-12
Gujarat,Ahmedabad,Sanad,Other,Pulses,2,3255,3255,3255,9-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.7,1930,2760,2555,9-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,3000,3575,3287,9-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,27.6,3000,3150,3075,9-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,27.6,3400,3600,3450,9-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,2150,2350,2250,9-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,69.2,2375,3835,3200,9-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,2.02,2500,3740,3120,9-Feb-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,3300,3300,3300,9-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.8,2500,3000,2750,9-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,12,3625,3750,3687,9-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.3,2355,3555,3430,9-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,10.6,1105,3705,3305,9-Feb-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.2,2400,3075,3005,9-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,16.5,2560,3705,3250,9-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,43,3750,3900,3850,9-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,1,3750,4000,3880,9-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.3,3650,3790,3700,9-Feb-12
Gujarat,Surat,Vyra,Other,Pulses,0.7,3850,4000,3925,9-Feb-12
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,3650,3650,3650,10-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.2,3125,3400,3265,10-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,9.9,3000,3150,3075,10-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,9.9,3400,3600,3450,10-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,64,1750,3950,2800,10-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,4,2600,3800,3200,10-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2,2500,3250,2875,10-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,24,3625,3750,3687,10-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,2.3,1955,3705,3355,10-Feb-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.25,2375,2800,2505,10-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,15,2000,3750,2750,10-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,28,3750,3925,3900,10-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,1,3650,3900,3770,10-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,10,2550,3870,3210,10-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.5,3700,3865,3800,10-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.9,2760,3335,3095,11-Feb-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,2875,2875,2875,11-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,1.5,2500,2750,2625,11-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,11.1,3000,3150,3075,11-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,11.1,3200,3680,3450,11-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,76.2,2950,3910,3450,11-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,2.56,2560,3680,3120,11-Feb-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.7,3650,3875,3750,11-Feb-12
Gujarat,Mehsana,Vijapur,Other,Pulses,0.1,2990,2990,2990,11-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,10,3610,3755,3682,11-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.7,2205,3555,3250,11-Feb-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.75,2250,2750,2505,11-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,7,3750,3955,3925,11-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.1,3500,3900,3750,11-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.4,3700,3830,3800,11-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.2,2500,3000,2750,12-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,1.1,2500,3675,2955,13-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,2500,3000,2750,13-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,20.4,3100,3100,3100,13-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,20.4,3500,3748,3650,13-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,3000,3465,3245,13-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,11,2250,2670,2460,13-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,63,2750,3945,3475,13-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,1.06,2710,3790,3250,13-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.6,2500,3000,2750,13-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,5,3600,3760,3680,13-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.6,2330,3555,3275,13-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,11.5,1750,3755,3305,13-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,16.8,2565,3715,3375,13-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,104,3750,4000,3900,13-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.3,3500,3900,3780,13-Feb-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,5,2750,3500,3125,13-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.3,2750,3785,3500,13-Feb-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.85,2950,3200,3200,13-Feb-12
Gujarat,Ahmedabad,Sanad,Other,Pulses,2,3500,3500,3500,14-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.5,2040,3505,3200,14-Feb-12
Gujarat,Amreli,Rajula,Other,Pulses,0.4,2520,2955,2738,14-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.2,2750,3350,3050,14-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,51.5,3000,3150,3075,14-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,51.5,3500,3725,3650,14-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,1.2,2800,3800,3300,14-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,14,2500,3500,3000,14-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,85,2250,3905,3400,14-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,2.7,2650,3600,3125,14-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.8,2500,3500,3000,14-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,16,3600,3760,3680,14-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.1,1305,3455,3125,14-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,8.1,2355,3755,3405,14-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,10,2000,3700,2875,14-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,33,3800,4025,3950,14-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.5,3500,3900,3800,14-Feb-12
