Orissa,Khurda,Jatni,Other,Pulses,502,4600,5800,5200,6-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,7-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,348,4600,5800,5200,7-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,8-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,436,4600,5800,5200,8-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,9-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,668,4600,5800,5200,9-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,12-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,530,4600,5800,5200,12-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,4000,4500,4200,13-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,608,4600,5800,5200,13-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,14-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,528,4600,5800,5200,14-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,15-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,400,4600,5800,5200,15-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,16-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,478,4600,5800,5300,16-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,510,4600,5800,5300,17-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,18-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,19-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,4000,4500,4200,20-Sep-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7.5,3000,3500,3300,20-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.04,4000,4500,4200,22-Sep-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7.5,3000,3500,3300,22-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,24-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,27-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,480,4800,6000,5300,1-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,410,4800,6000,5300,7-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,470,4800,6000,5300,8-Oct-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,9-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,512,4800,6000,5300,9-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,368,4800,6000,5300,10-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,502,4800,6000,5300,11-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,400,4800,6000,5300,12-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,482,4800,6000,5300,13-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,378,4800,6000,5300,14-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,460,4800,6000,5300,15-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,512,4800,6000,5300,16-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,470,4800,6000,5300,17-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,380,4800,6000,5300,18-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,268,4800,6000,5300,19-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,412,4800,6000,5300,20-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,348,4800,6000,5300,21-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,512,4800,6000,5300,22-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,600,4800,6000,5300,23-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,480,4800,6000,5300,24-Oct-11
Orissa,Khurda,Jatni,Other,Pulses,512,4800,6000,5300,25-Oct-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,1-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,2-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,3-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,4-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,4800,4600,13-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,14-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,15-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,16-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,18-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,19-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,5000,5500,5200,20-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5000,25-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5000,26-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,27-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,28-Nov-11
Orissa,Rayagada,Rayagada,Other,Pulses,7,2500,3000,2700,28-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,29-Nov-11
Orissa,Rayagada,Rayagada,Other,Pulses,8.5,2500,3000,2700,29-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,30-Nov-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,1-Dec-11
Orissa,Rayagada,Rayagada,Other,Pulses,6,2500,3000,2700,1-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,4-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,5-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5200,6-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,7-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,8-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,9-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,10-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,11-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,12-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,13-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,14-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,15-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,16-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,17-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,18-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,21-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,22-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,23-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,4000,4500,4200,24-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,26-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4500,27-Dec-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,4-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,5-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,15-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,4000,4500,4200,16-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,17-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,18-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,19-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,4000,4500,4200,20-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,25-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,26-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,27-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,28-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,30-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,31-Jan-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,1-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,2-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,3-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,4-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,6-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,7-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,8-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,9-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,10-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,13-Feb-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,5,2800,3000,3000,13-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,14-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,4000,4500,4200,15-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,16-Feb-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,8.1,2800,3000,3000,16-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,17-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,18-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,20-Feb-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,5,3000,3200,3200,20-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,21-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,22-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,23-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,26-Feb-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,27-Feb-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,4.5,3000,3200,3200,28-Feb-12
Orissa,Khurda,Jatni,Other,Pulses,320,4800,6000,5200,1-Mar-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,4,2500,2700,2500,1-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,420,4800,6000,5200,2-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,510,4800,6000,5200,3-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,510,4800,6000,5200,4-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4500,5000,4800,5-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,370,4800,5700,5200,5-Mar-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,4,2500,2800,2500,5-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,6-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,416,4800,5700,5200,6-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,7-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,502,4800,5700,5300,7-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,11-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,12-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,510,4800,5700,5200,12-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,13-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,420,4800,5700,5200,13-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,14-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,410,4800,6000,5600,14-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,15-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,502,4800,6000,5600,15-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,16-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,320,4800,6000,5600,16-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,17-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,502,4800,6000,5600,17-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,18-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,470,4800,6000,5600,18-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,19-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,480,4800,6000,5600,19-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,20-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,452,4800,6000,5600,20-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,21-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,485,4800,6000,5600,21-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,370,4800,6000,5600,22-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,380,4800,6000,5600,23-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,512,4800,6000,5600,24-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,25-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,26-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,502,4800,6000,5600,26-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,27-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,480,4800,6000,5600,27-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,28-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,470,4800,6000,5600,28-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,29-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,570,4800,6000,5600,29-Mar-12
Orissa,Khurda,Jatni,Other,Pulses,380,4800,6000,5600,30-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,31-Mar-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,4500,5000,4800,1-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,2-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,3-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,4-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,4500,5000,4800,7-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,8-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,9-Apr-12
Orissa,Khurda,Jatni,Other,Pulses,510,4800,6000,5600,9-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,10-Apr-12
Orissa,Khurda,Jatni,Other,Pulses,380,4800,6000,5600,10-Apr-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,8,2800,3200,3000,10-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,11-Apr-12
Orissa,Khurda,Jatni,Other,Pulses,510,4800,6000,5600,11-Apr-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,8,2800,3300,3000,11-Apr-12
Orissa,Khurda,Jatni,Other,Pulses,400,4800,6000,5600,12-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4000,14-Apr-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,8.5,2800,3500,3000,14-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,15-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,16-Apr-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5200,16-Apr-12
Orissa,Khurda,Jatni,Other,Pulses,470,4800,6000,5600,16-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,17-Apr-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,17-Apr-12
Orissa,Khurda,Jatni,Other,Pulses,400,4800,6000,5600,17-Apr-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,8,2800,3500,3000,17-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,18-Apr-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5200,18-Apr-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,6.5,2800,3500,3200,19-Apr-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,6,2800,3300,3000,21-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,22-Apr-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4200,22-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,23-Apr-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4000,4500,4200,23-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,24-Apr-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4000,4500,4200,24-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,25-Apr-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,25-Apr-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,8.5,2800,3300,3000,25-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,26-Apr-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,26-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5200,27-Apr-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,27-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5200,28-Apr-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5200,28-Apr-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7,3000,3500,3000,28-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,29-Apr-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,29-Apr-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5200,1-May-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7.5,3000,3500,3000,1-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5200,2-May-12
Orissa,Khurda,Jatni,Other,Pulses,512,4800,5600,5000,2-May-12
Orissa,Khurda,Jatni,Other,Pulses,430,4800,5600,5000,3-May-12
Orissa,Khurda,Jatni,Other,Pulses,560,4800,5600,5000,4-May-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,6,3000,3500,3000,4-May-12
Orissa,Khurda,Jatni,Other,Pulses,480,4800,5600,5000,5-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,6-May-12
Orissa,Khurda,Jatni,Other,Pulses,512,4800,5600,5000,6-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,7-May-12
Orissa,Khurda,Jatni,Other,Pulses,500,4800,5600,5000,7-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,8-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,8-May-12
Orissa,Khurda,Jatni,Other,Pulses,502,4800,5600,5000,8-May-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7,3000,3500,3000,8-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,9-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,9-May-12
Orissa,Khurda,Jatni,Other,Pulses,538,4800,5600,5000,9-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,10-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,10-May-12
Orissa,Khurda,Jatni,Other,Pulses,480,4800,5600,5000,10-May-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,6,3000,3500,3000,10-May-12
Orissa,Khurda,Jatni,Other,Pulses,400,4800,5600,5000,11-May-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,6.5,3000,3500,3000,11-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,13-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,13-May-12
Orissa,Khurda,Jatni,Other,Pulses,380,4800,5600,5000,13-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,14-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,14-May-12
Orissa,Khurda,Jatni,Other,Pulses,500,4800,5600,5000,14-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5200,15-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,15-May-12
Orissa,Khurda,Jatni,Other,Pulses,560,4800,5600,5000,15-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5200,16-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,16-May-12
Orissa,Khurda,Jatni,Other,Pulses,512,4800,5600,5000,16-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,17-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,17-May-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,5,3000,3500,3200,17-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5000,18-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,18-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.04,5000,6000,5500,19-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5000,19-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,5000,5500,5000,20-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5200,5000,20-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5200,21-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,21-May-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,5,3000,3500,3300,21-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5200,23-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,23-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,24-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,24-May-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7,3000,3500,3300,24-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,5000,5500,5000,26-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,26-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,5000,5500,5200,27-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,27-May-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5000,28-May-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5200,5000,28-May-12
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,6,3000,3500,3300,4-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5000,5-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,5-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,5000,5500,5000,6-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,6-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,7-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,7-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5000,8-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5000,8-Jun-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,5000,5500,5000,9-Jun-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,9-Jun-12
