Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,12,4900,4900,4900,26-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,5000,5200,5032,30-May-11
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5800,5800,5800,5-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5500,5800,5672,7-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4200,4500,4250,10-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.8,4500,4700,4700,11-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.7,4800,5200,5022,13-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4500,5000,4500,15-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4600,5100,5050,19-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,4500,5000,5000,20-Jun-11
Uttrakhand,UdhamSinghNagar,Sitarganj,Arhar Dal(Tur),Pulses,0.1,6000,6000,6000,21-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.9,4800,5200,4909,22-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.7,4900,5300,5300,24-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.4,4900,5300,4972,25-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.8,4800,5300,4875,26-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7,4700,5000,4700,4-Jul-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.1,5200,5400,5312,7-Jul-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,5000,5400,5215,10-Jul-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.1,4900,5400,5200,17-Jul-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,3200,3600,3220,20-Jul-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.5,4200,4400,4200,31-Jul-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,8.8,4850,5250,5222,1-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.5,4850,5250,5200,3-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,52,4600,4675,4627,6-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.8,5000,5200,5147,8-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.2,4500,5000,4700,12-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,4100,4200,4100,13-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,69,4750,6000,4750,17-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,3800,4000,3850,20-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.3,4800,5000,4872,24-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,3,4610,4610,4610,27-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.6,4400,4800,4400,28-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,4600,4800,4700,29-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,53,3700,4630,4630,29-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4800,5000,4900,31-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.3,4200,4300,4290,3-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,5000,5200,5100,4-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,5000,5280,5200,5-Sep-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,21,4900,4900,4900,7-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.1,5200,5400,5372,10-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4500,4600,4500,12-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5200,5400,5382,16-Sep-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,30,4900,4900,4900,16-Sep-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,30,4900,4900,4900,17-Sep-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,25,4850,4850,4850,18-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,5400,5600,5550,19-Sep-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,53,2600,5000,4850,19-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,5000,5100,5000,20-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5100,5400,5350,21-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,8.3,5600,5700,5660,23-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,4500,4700,4690,28-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,8.8,5200,5300,5280,30-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,5200,5300,5250,13-Oct-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.4,5200,5300,5232,20-Oct-11
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.3,5200,6320,0,22-Oct-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.1,5400,5500,5400,24-Oct-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.7,4000,4200,4150,30-Oct-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,5200,5300,5232,4-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,3700,3800,3775,5-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.4,4700,4800,4750,11-Nov-11
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.1,5000,5500,0,12-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.9,0,0,5950,13-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.2,0,0,5682,14-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,4100,4200,4100,16-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,18.9,4600,4700,4625,18-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,5000,5100,5070,19-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,4300,4400,4350,20-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.6,4100,4150,4115,22-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,4900,5000,4900,23-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.9,5100,5200,5180,28-Nov-11
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.5,5250,0,0,28-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,3600,3700,3660,1-Dec-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.6,4300,4350,4300,2-Dec-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.1,5100,5200,5182,12-Dec-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4250,0,4250,3-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,0,0,4040,9-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,0,0,3540,17-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.2,0,0,4941,20-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.7,4250,0,4250,23-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.7,0,0,4298,24-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,0,0,5222,25-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,0,0,4300,27-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.2,0,0,4272,29-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.8,4400,5000,5000,1-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,4800,5200,4850,3-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.1,4800,5300,5255,10-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,3200,3300,3260,11-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.3,5000,5050,5002,13-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.7,4300,4400,4300,15-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.1,4100,4500,4300,18-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.1,4200,4300,4200,19-Feb-12
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,20,5100,5100,5100,20-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4800,5000,4900,24-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.6,4200,4300,4250,25-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.7,4100,4900,4100,26-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,4000,4100,4065,1-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4000,4100,4000,5-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.9,0,0,2000,7-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4700,4750,4722,12-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6,4800,5100,5020,18-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.8,4100,4150,4137,19-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,4200,4300,4250,20-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,4000,4100,4050,21-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,15.1,4600,5132,4650,24-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,4200,4250,4210,27-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.2,5200,5200,5200,30-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.8,5000,5100,5082,3-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.6,3400,3500,3475,7-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4000,4100,4040,10-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,5200,5500,5400,11-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,12.9,4450,4950,4905,12-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.4,4400,4500,4400,13-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.9,4200,4250,4240,14-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.4,3600,3700,3652,17-Apr-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.6,6300,0,0,17-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4600,4700,4600,7-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,5800,5850,5800,8-May-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1,4950,5650,0,8-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,2800,2850,2822,9-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.8,4250,4900,4900,21-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.9,3625,3650,3625,22-May-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,5470,0,0,23-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,5300,5400,5300,1-Jun-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,5450,0,0,7-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4800,5000,4800,9-Jun-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.8,4400,5700,0,11-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,5300,5350,5300,13-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.9,4785,6150,6135,16-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,6200,6250,6200,19-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,5400,5450,5425,20-Jun-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3,7650,0,0,22-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.9,5200,5300,5260,23-Jun-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1,5560,0,0,25-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4400,4500,4450,3-Jul-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.2,5500,5550,5500,7-Jul-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.8,5600,5650,5600,8-Jul-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.5,6000,6200,0,23-Jul-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.6,6000,6200,0,31-Jul-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.6,6000,6000,6000,11-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,13-Aug-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.6,5400,5850,5400,17-Aug-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,6700,6750,6738,19-Aug-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.4,7250,0,0,19-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,24-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,25-Aug-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,5700,5800,5700,26-Aug-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,6100,6200,6100,28-Aug-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,6800,7000,6800,10-Sep-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5500,6000,5750,13-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.7,5300,5400,5300,14-Sep-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,15-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.5,6200,7000,6536,16-Sep-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6000,6000,17-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,6500,6550,6512,18-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.5,6300,7300,6754,18-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.8,6100,6200,6175,19-Sep-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,21-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.5,6000,6300,6100,23-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5700,6000,5800,24-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,5,6900,7200,7000,25-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,4800,5200,5007,26-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,6800,7000,6900,27-Sep-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,27-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.1,5200,5300,5205,28-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,4,5300,5700,5484,28-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,4000,4050,4010,29-Sep-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,6170,0,0,29-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.6,6000,6200,6000,30-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,4,5600,5900,5793,30-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,5850,5900,5880,3-Oct-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,5700,6000,5760,5-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6600,6900,6700,5-Oct-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.4,5100,5200,5150,6-Oct-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,4000,4050,4010,8-Oct-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.7,5810,6170,0,8-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.5,6100,6400,6212,9-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,16,5400,5700,5509,10-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.1,6000,6000,6000,10-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,15,5500,5800,5690,14-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,5400,6000,5583,15-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,6800,7000,6900,16-Oct-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.75,4985,0,0,18-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6200,6100,18-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.6,5200,5500,5334,19-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,21.5,4500,4800,4647,22-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,23-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.5,6100,6400,6217,24-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.1,6000,6000,6000,26-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6000,6000,28-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,5600,6000,5750,29-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,1-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.5,5600,6000,5800,2-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.2,4900,5250,5150,5-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.5,5650,5756,5700,9-Nov-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,9-Nov-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.36,6500,0,0,15-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5500,5900,5700,18-Nov-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6500,6250,19-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,5,5500,5910,5725,22-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,5650,5960,5900,26-Nov-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,26-Nov-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.5,5760,0,0,27-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.1,5000,5700,5345,27-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,7,5300,5800,5550,30-Nov-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,6000,6000,6000,30-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.5,6000,6950,6490,5-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.5,4800,5260,5000,6-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,12.3,4700,5400,5070,7-Dec-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,6000,6000,6000,8-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5600,6450,6000,9-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5100,6000,5550,11-Dec-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.7,6000,6000,6000,11-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,10.5,5200,5625,5410,13-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5200,5610,5400,14-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,60.2,5000,5800,5400,15-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.5,5000,5760,5380,20-Dec-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6000,6000,20-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,13.3,4000,4620,4300,21-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5500,5950,5700,26-Dec-12
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,2,5150,6700,6000,27-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.6,4700,5100,4900,7-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5500,5800,5650,8-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,5100,5400,5250,9-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,5800,6000,5900,10-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,19,5200,5300,5268,11-Jan-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.2,3704,3704,3704,15-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,5600,5900,5700,15-Jan-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.17,5789,0,0,18-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6300,6500,6400,18-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5000,5200,5051,21-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,17.7,5300,5450,5358,23-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.5,4300,4400,4334,27-Jan-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.1,4500,0,0,28-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,5360,5420,5380,28-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,4300,4400,4350,31-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,5300,5500,5350,1-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.5,4300,4500,4396,5-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5900,6200,6000,6-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,5600,5800,5700,7-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,4000,4700,4625,8-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,4400,4600,4508,10-Feb-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.9,5400,0,0,11-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.9,5200,5500,5388,11-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,18.3,5380,5500,5428,12-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.6,4650,4800,4706,13-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,4800,5200,5000,19-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.6,3800,4100,4000,20-Feb-13
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,1.6,3800,6000,4500,22-Feb-13
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,1.8,3750,6050,4500,23-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.6,5200,5300,5250,26-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,4400,4700,4600,27-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.3,4800,5200,4950,1-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.5,4900,5300,5000,3-Mar-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1,5860,0,0,4-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,4900,5200,5050,4-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5500,6000,5800,7-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6000,6500,6350,12-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5000,5600,5300,12-Mar-13
Uttrakhand,Champawat,Tanakpur,Other,Pulses,0.3,6000,6020,6010,13-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6000,5500,14-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5500,6400,5900,15-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6000,5500,15-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,5000,5000,16-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,6000,5500,17-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.7,5500,5900,5720,18-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,2,5000,5800,5400,18-Mar-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.2,5000,0,0,19-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.5,5000,5200,5102,20-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.6,4500,4800,4680,22-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6000,6600,6400,25-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6200,6600,6400,26-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,2,5000,5800,5400,29-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6000,5500,30-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5900,6200,6000,1-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5,6000,6300,6100,2-Apr-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5000,6000,5000,4-Apr-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,6-Apr-13
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,2.8,4250,6000,4850,7-Apr-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,6060,0,0,7-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6200,6800,6500,7-Apr-13
