Gujarat,Dahod,Dahod,Other,Pulses,0.20,1500,1800,1700,26 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.38,1000,1200,1100,26 Feb 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.60,1000,1200,0,26 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,1.00,1000,1100,1000,26 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3200,3200,3200,26 Feb 2009
Jharkhand,Giridih,Giridih,Other,Pulses,5.00,2100,2200,2200,26 Feb 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,45.00,3000,3100,3050,26 Feb 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,54.00,1725,1896,1870,26 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,54.00,1778,1939,1937,26 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.00,2300,2800,2500,26 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,1.20,1490,1490,1490,26 Feb 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.50,1000,1200,1100,26 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,12.90,1800,3000,2400,26 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2000,3000,2500,26 Feb 2009
Maharashtra,Satara,Satara,Other,Pulses,0.80,1500,2200,1800,26 Feb 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,30.00,900,1200,1000,26 Feb 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.30,3302,3302,3302,26 Feb 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.50,2000,2300,2000,26 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,20.00,0,0,2150,26 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,5.00,1250,1275,1260,26 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.35,800,1200,1000,27 Feb 2009
Haryana,Fatehabad,Tohana,Other,Pulses,3.00,1000,1200,0,27 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,0.80,1000,1000,1000,27 Feb 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,5.00,3000,3100,3050,27 Feb 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,54.00,1691,1917,1850,27 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,54.00,1691,1917,1850,27 Feb 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,1.90,1530,1530,1530,27 Feb 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,19.40,1000,2000,1500,27 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,4.50,2200,2800,2500,27 Feb 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,12.00,900,1000,900,27 Feb 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.50,1100,1300,1200,27 Feb 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.20,3280,3280,3280,27 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,35.50,0,0,2050,27 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,7.00,1350,1375,1360,27 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.40,1500,1850,1700,28 Feb 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.01,700,1500,1200,28 Feb 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.60,1000,1200,0,28 Feb 2009
Haryana,Hissar,Uklana,Other,Pulses,0.80,1000,1200,1100,28 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3200,3200,3200,28 Feb 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,3000,3100,3050,28 Feb 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,26.00,1688,1900,1688,28 Feb 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,1688,1900,1900,28 Feb 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,2.30,1550,1550,1550,28 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,16.00,2300,2800,2500,28 Feb 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,21.00,1000,2000,1500,28 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,13.50,1850,3100,2475,28 Feb 2009
Maharashtra,Satara,Satara,Other,Pulses,0.20,1500,2300,1900,28 Feb 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,6.00,1100,1200,1100,28 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,7.00,1350,1375,1360,28 Feb 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,1715,1750,1735,28 Feb 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.00,1000,1100,0,01 Mar 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,1.30,1451,1451,1451,01 Mar 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.90,1601,1601,1601,01 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.50,2000,3000,2500,01 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,2.50,1350,1375,1360,01 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,1.00,1500,1850,1700,02 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.44,700,1200,1000,02 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.20,1200,1200,1200,02 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3200,3200,3200,02 Mar 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,76.00,2600,2900,2700,02 Mar 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,15.00,1765,1898,1831,02 Mar 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.00,2300,2800,2500,02 Mar 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,1.50,1461,1461,1461,02 Mar 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,22.50,1000,2000,1500,02 Mar 2009
Maharashtra,Pune,Khed,Other,Pulses,0.10,2400,2400,2400,02 Mar 2009
Maharashtra,Pune,Pune,Other,Pulses,13.70,1750,2800,2275,02 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.40,2000,3000,2500,02 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,8.00,900,1000,900,02 Mar 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.00,1000,1200,1100,02 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,4.00,3200,3213,3210,02 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,3.40,1800,2500,2200,02 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,22.00,0,0,2150,02 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,3.00,1360,1400,1375,02 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.30,1500,1850,1700,03 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.24,700,1200,900,03 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.00,1000,1200,0,03 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.90,1100,1200,1200,03 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3200,3200,3200,03 Mar 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,19.00,2600,2900,2700,03 Mar 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,14.00,1708,1886,1841,03 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,2.40,1440,1480,1450,03 Mar 2009
Maharashtra,Nashik,Malegaon,Other,Pulses,0.10,1861,1861,1861,03 Mar 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,19.50,1000,2000,1500,03 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.30,2000,2800,2400,03 Mar 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,03 Mar 2009
Orissa,Keonjhar,Keonjhar,Other,Pulses,0.80,2500,2500,2500,03 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,16.00,900,900,900,03 Mar 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.00,1100,1300,1200,03 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,23.50,0,0,2150,03 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,7.00,1350,1375,1360,03 Mar 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.00,1775,1850,1800,03 Mar 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.50,1639,1751,1750,04 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.00,800,1200,1000,04 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.70,1000,1200,0,04 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.90,1000,1200,1100,04 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3200,3200,3200,04 Mar 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,15.00,2600,2900,2700,04 Mar 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,27.00,1770,1900,1850,04 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,27.00,1700,1906,1850,04 Mar 2009
Maharashtra,Bhandara,Lakhandur,Other,Pulses,5.10,1450,1460,1455,04 Mar 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.50,1451,1451,1451,04 Mar 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,19.30,1000,2000,1500,04 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.20,2000,3000,2500,04 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,21.00,600,1000,800,04 Mar 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.10,1100,1300,1200,04 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.50,3285,3285,3285,04 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.30,2500,2500,2500,04 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.50,0,0,2150,04 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,3.50,1370,1390,1375,04 Mar 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,2100,2300,2200,05 Mar 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,3.40,1741,1772,1761,05 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.80,1600,1800,1700,05 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.08,800,1200,1100,05 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.50,1000,1100,0,05 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.50,1000,1200,1000,05 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3200,3200,3200,05 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,1700,1931,1842,05 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,2.30,1470,1490,1480,05 Mar 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.50,2400,2900,2600,05 Mar 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.80,1451,1451,1451,05 Mar 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2000,2800,2400,05 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.50,2800,3200,3000,05 Mar 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.20,3800,3800,3800,05 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,7.50,900,1000,900,05 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,5.30,3251,3290,3280,05 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,5.50,1375,1390,1380,05 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,1600,1800,1700,06 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.84,800,1200,1000,06 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,4.70,900,1000,0,06 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,23.00,3200,3200,3200,06 Mar 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2100,2200,2200,06 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,36.00,1754,1929,1870,06 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,4.30,1470,1500,1490,06 Mar 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,2400,2800,2600,06 Mar 2009
Maharashtra,Nashik,Nasik,Other,Pulses,5.00,1300,1500,1400,06 Mar 2009
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,2000,3000,2500,06 Mar 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,06 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,4.50,1000,1000,1000,06 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,3.00,3225,3500,3400,06 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.00,0,0,2150,06 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,3.50,1370,1390,1380,06 Mar 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,2000,2300,2100,07 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.60,1600,1800,1700,07 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.36,700,1200,1000,07 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.80,800,1000,0,07 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3200,3200,3200,07 Mar 2009
Jharkhand,Giridih,Giridih,Green Peas,Pulses,4.00,2100,2200,2200,07 Mar 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,2200,2400,2300,07 Mar 2009
Kerala,Kollam,Kollam,Other,Pulses,5.00,3500,3600,3550,07 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,1711,1950,1913,07 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,8.00,1460,1480,1470,07 Mar 2009
Maharashtra,Sangli,Sangli,Other,Pulses,4.50,2000,2800,2400,07 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.40,2500,3000,2700,07 Mar 2009
Orissa,Keonjhar,Keonjhar,Other,Pulses,2.00,2000,2200,2100,07 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,3.20,3270,3350,3300,07 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.00,0,0,2150,07 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,3.00,1375,1400,1385,07 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,3.10,800,900,0,08 Mar 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,1.70,1461,1475,1468,08 Mar 2009
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.40,1325,1375,1360,08 Mar 2009
Maharashtra,Pune,Khed,Other,Pulses,0.10,2100,2100,2100,08 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.50,2500,3000,2750,08 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,5.00,1375,1400,1385,08 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.60,1600,1800,1725,09 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.73,700,1200,1100,09 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.20,1000,1100,0,09 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3200,3200,3200,09 Mar 2009
Jharkhand,Giridih,Giridih,Green Peas,Pulses,4.00,2100,2200,2200,09 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,1810,1974,1960,09 Mar 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,2.30,1450,1450,1450,09 Mar 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,09 Mar 2009
Orissa,Keonjhar,Keonjhar,Other,Pulses,2.00,2000,2200,2100,09 Mar 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.60,800,1200,1000,09 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.40,3350,3350,3350,09 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,1.20,2800,3100,2800,09 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,26.50,0,0,2100,09 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,1.50,1375,1400,1380,09 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.18,700,1200,900,10 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,1.00,800,1100,0,10 Mar 2009
Orissa,Keonjhar,Keonjhar,Other,Pulses,3.00,2200,2200,2200,10 Mar 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.30,800,1200,1000,10 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.90,2800,3200,2800,10 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,24.00,0,0,2100,10 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,1.20,1375,1400,1380,10 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.58,800,1200,1100,11 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,0.10,1000,1000,0,11 Mar 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,22.10,1000,1800,1500,11 Mar 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.60,800,1200,1000,11 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.70,2800,3000,2800,11 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1600,1800,1700,12 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.53,800,1200,1000,12 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.60,1100,1100,1100,12 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3200,3200,3200,12 Mar 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2100,2200,2200,12 Mar 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,10.00,2300,2600,2500,12 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11.00,1894,1970,1958,12 Mar 2009
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.90,1800,2000,1900,12 Mar 2009
Maharashtra,Bhandara,Pavani,Other,Pulses,0.10,1400,1400,1400,12 Mar 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,19.00,2400,2800,2600,12 Mar 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.20,1455,1455,1455,12 Mar 2009
Maharashtra,Pune,Pune,Other,Pulses,10.10,1700,3000,2350,12 Mar 2009
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,1800,2500,2150,12 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.20,2500,3000,2800,12 Mar 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.60,800,1200,1000,12 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.50,3421,3421,3421,12 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.50,2800,3200,2800,12 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,24.00,0,0,2100,12 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,1.00,1375,1400,1380,12 Mar 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.60,1650,1735,1650,13 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.70,800,1000,900,13 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.70,1100,1200,0,13 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.40,1000,1500,1500,13 Mar 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,49.00,2600,2900,2700,13 Mar 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,9.00,2300,2600,2450,13 Mar 2009
Kerala,Kollam,Kollam,Other,Pulses,8.00,3300,3400,3350,13 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,1831,1960,1900,13 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,5.70,1450,1470,1460,13 Mar 2009
Orissa,Keonjhar,Keonjhar,Other,Pulses,1.00,2000,2200,2100,13 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.20,1400,1850,1400,13 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,19.40,3200,3450,3400,13 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.50,0,0,2100,13 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,1.60,1380,1400,1390,13 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.50,1600,1800,1700,14 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.96,700,1200,1000,14 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,1.00,1200,1200,0,14 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.45,1000,1300,1200,14 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3200,3200,3200,14 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,27.00,1802,1980,1949,14 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,9.60,1450,1490,1460,14 Mar 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.00,2400,2800,2600,14 Mar 2009
Maharashtra,Pune,Pune,Other,Pulses,14.70,1600,2850,2225,14 Mar 2009
Maharashtra,Sangli,Sangli,Other,Pulses,2.50,1800,2800,2300,14 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.20,2000,3000,2500,14 Mar 2009
Orissa,Keonjhar,Keonjhar,Other,Pulses,0.90,2000,2200,2100,14 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.50,1200,1200,1200,14 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,8.10,3380.34,3400,3390,14 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.70,3000,3300,3000,14 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.00,0,0,2100,14 Mar 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,1.00,1380,1400,1390,14 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,1.00,1300,1300,0,15 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.60,1300,1400,1400,15 Mar 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,5.10,1425,1475,1450,15 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.40,2000,3000,2500,15 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,2.20,1600,1800,1700,16 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.68,800,1200,1000,16 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,0.80,1600,1700,0,16 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,26.00,3200,3200,3200,16 Mar 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2100,2200,2200,16 Mar 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,9.00,2400,2500,2450,16 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,38.00,1801,1982,1953,16 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,8.20,1450,1490,1460,16 Mar 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,16.00,2400,2800,2600,16 Mar 2009
Maharashtra,Sangli,Sangli,Other,Pulses,2.50,1700,2800,2250,16 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,2500,3000,2750,16 Mar 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,16 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.60,3200,3474,3400,16 Mar 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.80,1400,1650,1400,17 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.79,900,1400,1150,17 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.10,1500,1500,1500,17 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,26.00,3200,3200,3200,17 Mar 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,35.00,2600,2900,2700,17 Mar 2009
Kerala,Kollam,Kollam,Other,Pulses,10.00,3300,3400,3350,17 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,1816,1962,1921,17 Mar 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1400,1400,1400,17 Mar 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.00,2400,2800,2600,17 Mar 2009
Maharashtra,Pune,Pune,Other,Pulses,15.80,1675,3050,2362,17 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,2500,3000,2750,17 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.27,1400,1600,1500,17 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,1.30,3353,3466,3400,17 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.60,3200,3500,3200,17 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,26.50,0,0,2100,17 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.40,1600,1800,1725,18 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.41,800,1500,1150,18 Mar 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,18.00,2600,2900,2700,18 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,32.00,1891,2016,2010,18 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,8.00,1390,1430,1420,18 Mar 2009
Maharashtra,Pune,Pune,Other,Pulses,24.20,1675,3000,2337,18 Mar 2009
Orissa,Keonjhar,Keonjhar,Other,Pulses,2.00,2000,2200,2100,18 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,2.00,3500,3500,3500,18 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.60,3000,3200,3000,18 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,26.50,0,0,2050,18 Mar 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.10,1700,1802,1750,19 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.40,1600,1800,1725,19 Mar 2009
