Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,25.40,600,700,650,19 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32.00,2900,3800,3350,20 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.10,800,1100,1000,20 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,4000,3700,20 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,20 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.20,800,1200,1000,20 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,42.70,500,700,600,20 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,181.00,500,1500,800,20 Jan 2017
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.40,3425,3425,3425,20 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,4.00,600,600,600,20 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,16.00,500,800,600,20 Jan 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,32.00,800,1000,950,20 Jan 2017
Orissa,Koraput,Koraput(Semilguda),Other,Pulses,8.00,2100,2300,2200,20 Jan 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.90,400,600,500,20 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,200,400,300,20 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,700,900,800,20 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.50,800,900,800,20 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,4.50,950,1025,1000,20 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,7.00,0,0,650,20 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,3.00,0,0,750,20 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,20.00,900,1000,950,20 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.50,1200,1250,1230,20 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,10.80,700,800,750,20 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.30,500,600,550,20 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.40,500,600,550,20 Jan 2017
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,580.34,550,650,630,20 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.60,1100,1300,1200,20 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,15.00,450,660,510,20 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,220.00,400,600,500,20 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,7.00,500,700,600,20 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,35.00,400,800,600,20 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,24.00,600,650,650,20 Jan 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,21 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35.60,2900,3800,3350,21 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,800,800,800,21 Jan 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,5800,6060,6000,21 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,4000,3700,21 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,4000,4500,4250,21 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.40,800,1200,1000,21 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,5.50,1250,1350,1280,21 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,45.00,400,600,500,21 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,189.80,500,1300,900,21 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,600,600,600,21 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,3.50,500,800,600,21 Jan 2017
Orissa,Kalahandi,Kesinga,Other,Pulses,2.00,2000,2200,2000,21 Jan 2017
Punjab,Gurdaspur,Batala,Other,Pulses,1.40,500,700,650,21 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,12.00,300,400,400,21 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,600,800,700,21 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,195.00,600,800,700,21 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,4.50,800,1000,900,21 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,6.00,900,1000,950,21 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,2.60,0,0,800,21 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,15.00,900,1000,950,21 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.00,1160,1230,1200,21 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,4.50,725,800,750,21 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.20,500,600,550,21 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.60,1100,1300,1200,21 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,18.00,400,550,500,21 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,200.00,400,600,500,21 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,8.00,500,700,600,21 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,19.00,600,650,650,21 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,700,800,800,22 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.80,1000,1200,1100,22 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,39.00,400,600,500,22 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,181.20,500,1500,900,22 Jan 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,1.10,2800,3000,2900,22 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,4.00,500,800,600,22 Jan 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,32.00,800,1000,950,22 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,8.00,500,700,700,22 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,30.00,700,950,900,22 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.50,800,1000,900,22 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,4.00,940,1000,970,22 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,15.80,700,750,735,22 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,4.80,500,1000,600,22 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.70,1300,1500,1400,22 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,5.00,400,600,500,22 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,200.00,400,600,500,22 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,6.00,500,700,600,22 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,33.10,600,650,650,22 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35.60,2900,3800,3350,23 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,900,1100,1000,23 Jan 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,23 Jan 2017
Kerala,Malappuram,Kondotty,Green Peas,Pulses,0.50,3400,3600,3500,23 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,4000,3700,23 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,23 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.20,1000,1400,1200,23 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,27.80,400,600,500,23 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,195.20,400,1200,800,23 Jan 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,0.30,3000,3000,3000,23 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,4.00,500,500,500,23 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,3.50,500,800,600,23 Jan 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,32.00,1000,1200,1150,23 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,13.00,3000,3200,3100,23 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,7.00,700,800,800,23 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,25.00,850,1000,900,23 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,126.00,600,800,700,23 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,6.00,800,1000,900,23 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,5.00,920,1000,980,23 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,6.50,0,0,700,23 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,2.50,0,0,825,23 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,11.00,900,1000,950,23 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,11.00,1150,1210,1180,23 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,7.10,670,775,725,23 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.50,400,800,700,23 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.20,1000,1300,1150,23 Jan 2017
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,14.20,800,800,800,23 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.40,1100,1300,1200,23 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,5.50,400,600,500,23 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,5.00,500,700,600,23 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,10.20,600,600,600,23 Jan 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,24 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,2900,3800,3350,24 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.10,800,800,800,24 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,18.00,3000,4000,3500,24 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,3800,3600,24 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4200,4700,4450,24 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.30,1000,1800,1500,24 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,48.00,400,600,500,24 Jan 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.20,1570,1570,1570,24 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,174.50,400,1200,700,24 Jan 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,1000,1500,1200,24 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,24 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.00,3000,3500,3250,24 Jan 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,2.00,500,1000,800,24 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,800,1000,900,24 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,3000,3200,3100,24 Jan 2017
Orissa,Koraput,Koraput(Semilguda),Other,Pulses,8.00,2100,2400,2200,24 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,300,400,300,24 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,25.00,700,900,800,24 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,120.00,500,700,600,24 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,1.00,1801,1801,1801,24 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,101.80,1000,1500,1300,24 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,7.70,1000,1500,1200,24 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,6.00,950,1050,1000,24 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,2.50,0,0,900,24 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,20.00,900,1000,950,24 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.80,1125,1175,1150,24 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,11.80,650,725,700,24 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.20,500,525,510,24 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,4.90,500,800,600,24 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,14.30,700,1000,850,24 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,6.00,500,700,600,24 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,150.00,400,600,500,24 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,8.00,500,700,600,24 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,60.00,400,800,600,24 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,36.00,600,650,650,24 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.00,2900,3800,3350,25 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.30,800,1000,1000,25 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,49.00,3000,4000,3500,25 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3200,3300,3250,25 Jan 2017
Kerala,Alappuzha,Aroor,Other,Pulses,1.00,3400,3600,3500,25 Jan 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,5800,6050,6000,25 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,3800,3600,25 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,25 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.10,1000,1200,1100,25 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,2.20,1250,1250,1250,25 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,48.90,400,600,500,25 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,172.00,400,1200,700,25 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,700,700,700,25 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,3.00,500,800,600,25 Jan 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,17.00,600,800,700,25 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3200,6200,4700,25 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.00,3000,3500,3250,25 Jan 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,500,1000,800,25 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,800,1000,900,25 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,13.00,3000,3200,3100,25 Jan 2017
Orissa,Koraput,Koraput(Semilguda),Other,Pulses,5.00,1800,2000,1900,25 Jan 2017
Punjab,Gurdaspur,Batala,Other,Pulses,1.20,300,500,400,25 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,400,500,500,25 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,25.00,800,1000,900,25 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,4.50,800,900,900,25 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,109.30,800,1500,1200,25 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,5.00,900,1000,970,25 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,5.00,0,0,670,25 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,2.20,0,0,850,25 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,13.50,1125,1150,1135,25 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.90,500,575,525,25 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.30,400,800,700,25 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,4.50,500,700,600,25 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,7.00,500,700,600,25 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,65.00,400,800,450,25 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,19.50,650,700,700,25 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.40,1100,1100,1100,26 Jan 2017
Kerala,Alappuzha,Aroor,Other,Pulses,1.00,3400,3700,3500,26 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.90,1000,1500,1200,26 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,39.40,400,600,500,26 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,135.00,400,1200,800,26 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,800,1000,900,26 Jan 2017
Punjab,Gurdaspur,Batala,Other,Pulses,1.80,350,450,400,26 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,200,300,300,26 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,25.00,500,700,600,26 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,128.00,600,800,700,26 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.50,800,900,800,26 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,113.50,1000,1500,1300,26 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,7.60,800,1500,1100,26 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.00,500,520,515,26 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,5.00,500,700,600,26 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,19.80,600,650,650,26 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.00,2900,3800,3350,27 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.50,1600,1600,1600,27 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,35.00,3000,4000,3500,27 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,16.00,2800,3200,3000,27 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,27 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.70,800,1200,1000,27 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,32.50,500,700,600,27 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,76.80,600,1200,800,27 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,600,600,600,27 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,27 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.00,3000,3500,3250,27 Jan 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,500,1000,800,27 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,13.00,3100,4250,3700,27 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3000,3200,3100,27 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,12.00,200,400,400,27 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,22.00,600,800,700,27 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,6.00,860,950,920,27 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,4.00,0,0,680,27 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,25.00,875,950,900,27 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.50,500,515,510,27 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.00,400,600,500,27 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.30,900,1000,950,27 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,2.60,500,700,600,27 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,28.70,550,700,600,27 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,2900,3800,3350,28 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.50,2000,2200,2200,28 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,43.00,3000,4000,3500,28 Jan 2017
Karnataka,Hassan,Arasikere,Green Peas,Pulses,3.00,2711,2711,2711,28 Jan 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,3400,3600,3500,28 Jan 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,5700,6050,6000,28 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,3800,3600,28 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,28 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.90,800,1500,1000,28 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,52.00,500,700,600,28 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,60.50,500,1200,700,28 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,28 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,131.00,3000,3500,3250,28 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,800,1000,900,28 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,16.00,3100,4200,3675,28 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,30.00,3000,3200,3100,28 Jan 2017
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,3200,3600,3250,28 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,8.00,500,700,700,28 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,800,1000,900,28 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,90.00,700,900,800,28 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,2.00,1500,2100,1500,28 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,100.60,800,1600,1300,28 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,2.00,1000,1200,1100,28 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Green Peas,Pulses,100.00,0,0,800,28 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,7.00,820,900,880,28 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,5.00,0,0,650,28 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.40,0,0,825,28 Jan 2017
Uttar Pradesh,Meerut,Sardhana,Green Peas,Pulses,2.00,0,0,540,28 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,21.00,1000,1100,1060,28 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.80,1100,1150,1125,28 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.70,500,600,550,28 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,33.00,500,700,600,28 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,5.00,500,700,600,28 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,50.00,400,800,650,28 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,2.80,600,600,600,28 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,76.60,500,700,600,29 Jan 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,2.10,2700,2900,2800,29 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,700,700,700,29 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,2.00,500,800,600,29 Jan 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,23.00,800,1100,950,29 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,2.00,800,1000,900,29 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,300,400,300,29 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,25.00,800,1000,900,29 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,50.70,800,1800,1600,29 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,4.00,1000,1200,1100,29 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,6.00,800,900,850,29 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.80,500,600,550,29 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,31.00,400,700,600,29 Jan 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,30 Jan 2017
