Gujarat,Amreli,Babra,Other,Pulses,0.2,1375,1475,1450,2-Jan-08
Gujarat,Amreli,Babra,Other,Pulses,0.1,1525,1690,1650,5-Jan-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,1575,1825,1780,16-Jan-08
Gujarat,Amreli,Babra,Other,Pulses,0.1,2000,2105,2090,15-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2025,2155,2110,16-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.1,2005,2125,2090,18-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2160,2170,2165,19-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,1735,1775,1750,20-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,1675,2190,2150,21-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2150,2250,0,22-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2005,2165,2125,25-Feb-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,2200,2350,2310,5-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.4,1750,2255,2090,8-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.4,2150,2260,2210,10-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,2000,2330,2250,12-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.4,2210,2340,2290,13-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2270,2315,2305,14-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2300,2315,2310,15-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2295,2360,2330,17-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2100,2320,2285,19-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2280,2800,2710,20-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.4,2000,2330,2280,24-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,2330,2355,2350,25-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2080,2355,2220,26-Mar-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2150,2255,2230,2-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.4,2200,2280,2250,3-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.7,2200,2315,2250,5-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.7,2025,2230,2210,7-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.7,2135,2230,2200,8-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2160,2200,2180,9-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.6,2155,2210,2180,10-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2125,2290,2230,11-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,1675,2225,2050,15-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.8,2200,2225,2210,16-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,1,2125,2190,2160,17-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2170,2185,2180,19-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.8,2105,2175,2150,21-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2095,2135,2120,22-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.7,2105,2190,2150,23-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.4,2100,2130,2115,24-Apr-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,2170,2175,2173,2-May-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2150,2250,2230,3-May-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,1075,2160,1985,5-May-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,2135,2175,2150,6-May-08
Gujarat,Amreli,Babra,Other,Pulses,0.5,2125,2150,2140,14-May-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,2050,2125,2105,15-May-08
Gujarat,Amreli,Babra,Other,Pulses,0.2,1695,1710,1700,29-Dec-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,1700,1885,1850,31-Dec-08
Gujarat,Amreli,Babra,Other,Pulses,0.3,1665,1705,0,1-Jan-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,1640,1690,1650,2-Jan-09
Gujarat,Amreli,Babra,Other,Pulses,0.4,1675,2025,1910,21-Jan-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,1700,1915,1850,22-Jan-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,1780,2090,2050,23-Jan-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,1750,1900,1850,24-Jan-09
Gujarat,Amreli,Babra,Other,Pulses,0.5,1850,2040,1920,27-Jan-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,1965,1990,1975,28-Jan-09
Gujarat,Amreli,Babra,Other,Pulses,0.5,1800,1950,1875,29-Jan-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,2080,2140,2110,31-Jan-09
Gujarat,Amreli,Babra,Other,Pulses,0.5,2000,2095,2045,2-Feb-09
Gujarat,Amreli,Babra,Other,Pulses,0.7,1980,2040,2020,5-Feb-09
Gujarat,Amreli,Babra,Other,Pulses,0.5,1990,2080,2025,6-Feb-09
Gujarat,Amreli,Babra,Other,Pulses,0.7,2000,2030,2010,7-Feb-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,1875,1975,1925,4-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.6,1780,1855,1840,5-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.9,1800,1865,1850,6-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.7,1750,1862,1825,12-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,1750,1850,1820,13-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.5,1750,1865,1810,14-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.5,1725,1905,1850,16-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.7,1750,1930,1900,17-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.4,1825,1910,1850,18-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.7,1750,1900,1850,20-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.6,1800,1885,1850,21-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.5,1800,1860,1840,23-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.4,1850,1885,1865,24-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.5,1825,1915,1885,25-Mar-09
Gujarat,Amreli,Babra,Other,Pulses,0.5,1800,1905,1885,1-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,1750,1880,1810,2-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,1980,2035,2000,8-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.5,1950,2010,1985,10-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.4,2005,2090,2050,11-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,2005,2050,2035,14-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.4,1900,2080,2020,15-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.4,2000,2065,2025,17-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.5,1975,2075,2050,18-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,1960,2060,2050,20-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,2025,2080,2060,21-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,2021,2105,2080,23-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.4,2090,2115,2100,24-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,2005,2105,2050,25-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,2025,2075,2050,27-Apr-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,2050,2125,2100,4-May-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,2040,2051,2050,5-May-09
Gujarat,Amreli,Babra,Other,Pulses,0.1,2035,2050,2045,22-Sep-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,1490,2120,2100,12-Oct-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,1430,2065,1840,13-Oct-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,5950,6400,6220,6-Nov-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,2250,2650,2550,31-Dec-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,1950,2300,2150,16-Jan-10
Gujarat,Amreli,Babra,Other,Pulses,0.1,1975,2075,2010,22-Jan-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1950,2200,2050,25-Jan-10
Gujarat,Amreli,Babra,Other,Pulses,0.1,2115,2145,2130,27-Jan-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1830,2105,1950,28-Jan-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,2000,2110,2065,29-Jan-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1900,2025,2010,30-Jan-10
Gujarat,Amreli,Babra,Other,Pulses,0.1,1925,2000,1950,1-Feb-10
Gujarat,Amreli,Babra,Other,Pulses,0.1,1935,1970,1950,2-Feb-10
Gujarat,Amreli,Babra,Other,Pulses,0.3,1930,1975,1950,3-Feb-10
Gujarat,Amreli,Babra,Other,Pulses,0.3,1880,1900,1885,4-Feb-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1850,1920,1880,5-Feb-10
Gujarat,Amreli,Babra,Other,Pulses,0.3,1855,2085,2025,10-Feb-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1900,2035,2000,11-Feb-10
Gujarat,Amreli,Babra,Other,Pulses,0.3,1780,1970,1850,15-Feb-10
Gujarat,Amreli,Babra,Other,Pulses,0.5,1825,2050,1950,19-Feb-10
Gujarat,Amreli,Babra,Other,Pulses,0.3,1920,1980,1950,23-Feb-10
Gujarat,Amreli,Babra,Other,Pulses,0.1,1950,1980,1960,4-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1930,2000,1950,5-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.3,1900,2030,1950,6-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1900,2050,1975,8-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.3,1920,1975,1950,10-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.1,1905,2000,1950,11-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.4,1960,2000,1980,12-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.4,1945,1970,1955,15-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1940,2005,1960,18-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.4,1940,1980,1960,19-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1750,1975,1850,20-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1950,2000,1980,25-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1900,1930,1920,26-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.4,1925,2055,2000,27-Mar-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1925,2045,1975,7-Apr-10
Gujarat,Amreli,Babra,Other,Pulses,0.3,1945,2065,2000,9-Apr-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1950,2065,2015,10-Apr-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1925,2020,1975,13-Apr-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1900,2025,1950,14-Apr-10
Gujarat,Amreli,Babra,Other,Pulses,0.3,1900,2105,2050,17-Apr-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1805,2105,1950,21-Apr-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1925,2055,1975,26-Apr-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1900,2010,1950,3-May-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1925,2000,1975,5-May-10
Gujarat,Amreli,Babra,Other,Pulses,0.1,1900,1940,1920,6-May-10
Gujarat,Amreli,Babra,Other,Pulses,0.4,1900,2050,2000,7-May-10
Gujarat,Amreli,Babra,Other,Pulses,0.2,1795,1920,1850,13-May-10
Gujarat,Amreli,Babra,Other,Pulses,0.1,1500,2050,2000,9-Oct-10
Gujarat,Amreli,Babra,Other,Pulses,0.1,1500,2000,1850,11-Oct-10
Gujarat,Amreli,Babra,Other,Pulses,0.1,1500,2000,1750,12-Oct-10
Gujarat,Amreli,Babra,Other,Pulses,0.1,2000,2325,2150,21-Jan-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2000,2250,2150,22-Jan-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2000,2295,2100,25-Jan-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,1850,2125,2050,2-Feb-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,755,2505,2100,3-Feb-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,1450,2380,2150,5-Feb-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2050,2135,2100,12-Feb-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2125,2210,2180,11-Mar-11
Gujarat,Amreli,Babra,Other,Pulses,0.5,1300,2150,2050,12-Mar-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,1885,2220,2150,14-Mar-11
Gujarat,Amreli,Babra,Other,Pulses,0.6,2000,2200,2150,15-Mar-11
Gujarat,Amreli,Babra,Other,Pulses,1,2200,2235,2215,16-Mar-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,2120,2220,2180,17-Mar-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,2125,2190,2150,18-Mar-11
Gujarat,Amreli,Babra,Other,Pulses,1,1415,2225,2050,21-Mar-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,2000,2200,2100,25-Mar-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,2120,2200,2150,26-Mar-11
Gujarat,Amreli,Babra,Other,Pulses,0.3,2090,2105,2100,5-Apr-11
Gujarat,Amreli,Babra,Other,Pulses,0.5,2000,2105,2050,8-Apr-11
Gujarat,Amreli,Babra,Other,Pulses,1.5,2075,2110,2100,9-Apr-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,1775,2140,0,11-Apr-11
Gujarat,Amreli,Babra,Other,Pulses,0.5,2020,2070,2050,19-Apr-11
Gujarat,Amreli,Babra,Other,Pulses,0.8,1875,2065,1925,20-Apr-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,1755,2055,1950,22-Apr-11
Gujarat,Amreli,Babra,Other,Pulses,0.5,1975,2005,2000,26-Apr-11
Gujarat,Amreli,Babra,Other,Pulses,0.5,2000,2065,2025,28-Apr-11
Gujarat,Amreli,Babra,Other,Pulses,0.6,2005,2085,2050,29-Apr-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,1750,2005,1850,30-Apr-11
Gujarat,Amreli,Babra,Other,Pulses,0.3,1950,2075,2050,2-May-11
Gujarat,Amreli,Babra,Other,Pulses,0.4,1955,2055,2000,3-May-11
Gujarat,Amreli,Babra,Other,Pulses,0.4,1500,2070,2050,4-May-11
Gujarat,Amreli,Babra,Other,Pulses,0.4,1925,2035,2000,5-May-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,1970,2000,1980,6-May-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,2050,2065,2060,7-May-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,1055,2030,1650,11-May-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,1950,2055,2000,12-May-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,1925,2060,2020,14-May-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,2030,2140,2110,9-Jun-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2250,2400,2350,24-Jun-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,1990,2105,2050,25-June-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2000,2115,2050,27-June-11
Gujarat,Amreli,Babra,Other,Pulses,0.2,2750,3120,3050,11-October-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2750,3125,3050,12-November-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2475,3100,3050,16-November-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,1500,3270,2550,17-Nov-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,1500,2920,2550,18-Nov-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2975,3170,3050,1-Dec-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2550,2875,2865,2-Dec-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,3000,3300,3100,10-Dec-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2175,2250,2200,12-Dec-11
Gujarat,Amreli,Babra,Other,Pulses,0.1,2505,2925,2850,11-Jan-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,2905,3305,3250,19-Jan-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,2150,2185,2165,25-Jan-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,2600,3122,2850,31-Jan-12
Gujarat,Amreli,Babra,Other,Pulses,0.2,2245,3110,3050,6-Feb-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,3300,3350,3325,7-Feb-12
Gujarat,Amreli,Babra,Other,Pulses,0.4,2450,3000,2850,8-Feb-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,2850,3350,3100,9-Feb-12
Gujarat,Amreli,Babra,Other,Pulses,0.2,2555,3155,3050,11-Feb-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,2500,2700,2650,16-Feb-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,2675,3600,3500,17-Feb-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,2800,2950,2900,22-Feb-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,3375,3400,3385,24-Feb-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,3095,3355,3340,27-Feb-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,1975,3145,3140,28-Feb-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,2650,3100,2850,1-Mar-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,2485,3265,3100,2-Mar-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,3085,3250,3150,3-Mar-12
Gujarat,Amreli,Babra,Other,Pulses,0.1,3000,3210,3150,5-Mar-12
Gujarat,Rajkot,Dhoraji,Kabuli Chana(Chickpeas-white),Pulses,0.5,3180,3355,3300,19-Mar-12
Gujarat,Amreli,Babra,Other,Pulses,4,2930,3255,3150,26-Apr-12
Gujarat,Amreli,Babra,Other,Pulses,10,3000,3445,3250,27-Apr-12
Gujarat,Amreli,Babra,Other,Pulses,14,3525,3640,3600,1-May-12
Gujarat,Amreli,Babra,Other,Pulses,3,3665,3690,3680,2-May-12
Gujarat,Amreli,Babra,Other,Pulses,4,3575,3675,3600,5-May-12
Gujarat,Amreli,Babra,Other,Pulses,2,3850,3930,3900,7-May-12
Gujarat,Amreli,Babra,Other,Pulses,1,3850,4015,3900,9-May-12
Gujarat,Amreli,Babra,Other,Pulses,3,3815,4065,3950,10-May-12
Gujarat,Amreli,Babra,Other,Pulses,2,4150,4200,4175,11-May-12
Gujarat,Amreli,Babra,Other,Pulses,1,3865,4090,4050,12-May-12
Gujarat,Amreli,Babra,Other,Pulses,3,3825,4180,4050,15-May-12
Gujarat,Amreli,Babra,Other,Pulses,3,3465,4160,4050,16-May-12
Gujarat,Amreli,Babra,Other,Pulses,2,3790,4080,3950,17-May-12
Gujarat,Amreli,Babra,Other,Pulses,1,3925,4050,4040,18-May-12
Gujarat,Amreli,Babra,Other,Pulses,7,3525,4165,4050,19-May-12
Gujarat,Amreli,Babra,Other,Pulses,4,4185,4255,4205,21-May-12
Gujarat,Amreli,Babra,Other,Pulses,2,2300,4000,3550,28-May-12
Gujarat,Amreli,Babra,Other,Pulses,2,4000,4155,4100,29-May-12
Gujarat,Amreli,Babra,Other,Pulses,1,4000,4130,4100,4-Jun-12
Gujarat,Amreli,Babra,Other,Pulses,2,4000,4075,4050,5-Jun-12
Gujarat,Amreli,Babra,Other,Pulses,2,3995,4575,4250,7-Jun-12
Gujarat,Amreli,Babra,Other,Pulses,4,3905,4000,3950,9-Jun-12
Gujarat,Amreli,Babra,Other,Pulses,2,3200,3875,3750,18-Jun-12
Gujarat,Amreli,Babra,Other,Pulses,2,3750,3880,3850,19-Jun-12
