Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,36.2,2050,4826,4350,22-Aug-14
Madhya Pradesh,Indore,Indore,Other,Pulses,399.8,3500,5460,5000,22-Aug-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,2,2918,2918,2918,22-Aug-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,58.5,3750,5351,4600,22-Aug-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,13,3251,5021,4748,22-Aug-14
Madhya Pradesh,Shajapur,Badod,Other,Pulses,6,3978,4135,4056,22-Aug-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3,3460,4647,4020,22-Aug-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,60,4005,5250,4590,22-Aug-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,65,3400,4450,4050,23-Aug-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,20,2350,5149,4700,23-Aug-14
Madhya Pradesh,Indore,Indore,Other,Pulses,252.8,3500,5500,5100,23-Aug-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,14,4150,4150,4150,23-Aug-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,54.4,3850,5171,4600,23-Aug-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,13,3201,5151,4750,23-Aug-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,31,2011,5240,4985,23-Aug-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.1,4081,4445,4250,24-Aug-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,5.8,2601,4550,4070,25-Aug-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,20,2500,4500,4075,26-Aug-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,28,2000,5002,4700,26-Aug-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4,0,2410,0,26-Aug-14
Madhya Pradesh,Indore,Indore,Other,Pulses,289,3500,5200,4800,26-Aug-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,7,3700,4600,4150,26-Aug-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8.5,2901,4775,4362,26-Aug-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.4,3400,3700,3500,26-Aug-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,18.5,2000,4981,4400,26-Aug-14
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.3,1885,1885,1885,27-Aug-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,26,3405,4695,4220,27-Aug-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,29.5,2400,4950,4700,27-Aug-14
Madhya Pradesh,Indore,Indore,Other,Pulses,255.7,3300,5250,4850,27-Aug-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,7,2901,3502,3200,27-Aug-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,52.2,3840,5121,4701,27-Aug-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,11,3264,5015,4550,27-Aug-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.2,2240,4444,3838,27-Aug-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,24,2926,5192,4490,27-Aug-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,19,3500,4995,4220,28-Aug-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,23.4,2000,5000,4600,28-Aug-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,4,2751,4390,3570,28-Aug-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,66,3850,5500,4740,28-Aug-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7.7,2900,4760,4271,28-Aug-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,30.4,3100,5027,4595,28-Aug-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,8,2350,3905,3690,29-Aug-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,2,2400,5202,4700,29-Aug-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,12,3400,4600,4000,29-Aug-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,3,3000,4605,4130,30-Aug-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,18.9,2000,5051,4700,30-Aug-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,25,3891,4525,4210,30-Aug-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,30.5,2290,5130,4945,30-Aug-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.1,2835,4251,3650,31-Aug-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,20,2500,4700,4050,1-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,19.4,3004,4980,4600,1-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,226.5,3300,5300,4900,1-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,46.5,3840,5201,4750,1-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,3.9,2691,4000,2821,1-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,13.5,3000,4691,4005,1-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.9,4590,4700,4650,1-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,21.5,3001,5012,4111,1-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,5,3000,3750,3480,2-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,36.5,2058,4781,4500,2-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,300.5,3500,5350,4900,2-Sep-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,12,3301,4231,3760,2-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,54.6,3790,5450,4801,2-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,6.3,4081,4951,4500,2-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,18.3,3160,5151,4501,2-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,11,1800,3950,3630,3-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,22.5,2402,4999,4600,3-Sep-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,5,0,2260,0,3-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,254.5,3500,5300,4800,3-Sep-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,40,3566,4700,4140,3-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,56.7,3900,5151,4500,3-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,3.2,2460,2991,2840,3-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8.5,3101,4800,4650,3-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.7,3150,4200,3750,3-Sep-14
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,2011,2011,2011,4-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,2,3200,3650,3430,4-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,9.4,2800,5099,4700,4-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,190,3100,5400,5040,4-Sep-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,4,2281,2281,2281,4-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,21.5,4000,5379,4650,4-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,5.7,2341,2931,2900,4-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,15,3299,4790,4545,4-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.7,3500,4548,4150,4-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,35.5,2460,5401,4799,4-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,1,4470,4470,4470,5-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,12.8,2753,4890,4500,5-Sep-14
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,0.6,3270,3270,3270,5-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,171,3500,5300,4900,5-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,35.1,4000,5350,4620,5-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,5.8,2378,2961,2481,5-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,12,3181,4891,4251,5-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.1,3400,3400,3400,5-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,23,2100,5250,4445,5-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,46,2020,4470,3525,6-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,17.1,2100,4950,4600,6-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,267.9,3100,5700,4900,6-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,59,3850,5400,4605,6-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,15,3291,4775,4571,6-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,25,2320,5099,4750,6-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,1.1,2100,3310,2380,7-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.4,4170,4200,4190,7-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,140.5,2200,5054,4500,7-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,16,3850,4861,4500,8-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,9.7,2300,2550,2500,8-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,12,2000,5000,4600,8-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7,3000,5180,4672,9-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,212.65,3000,4961,3800,9-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,15,2525,4000,3545,10-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,15.1,2325,4901,4700,10-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,250.5,3500,5300,5000,10-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,27,4000,5250,4550,10-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,10,3600,3600,3600,10-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.5,3040,4770,4281,10-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.5,4250,4302,4280,10-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,561.05,2600,5900,4500,10-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,18.2,2812,5281,4773,10-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,12,2500,4600,3700,11-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,38.1,2100,5199,4700,11-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,304.2,3500,5200,4900,11-Sep-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,3,2300,2300,2300,11-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,39,4000,5291,4650,11-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7.6,2800,4701,4301,11-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.9,4151,4512,4300,11-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,815.8,2500,5100,4000,11-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,53.5,2661,4983,4611,11-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,13,2200,3645,3000,12-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,19,2599,4762,4550,12-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,403.7,3500,5100,4800,12-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,49.5,3950,5208,4490,12-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,5,3500,3500,3500,12-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.5,2700,4271,4150,12-Sep-14
Madhya Pradesh,Shajapur,Badod,Other,Pulses,2.1,4004,4056,4030,12-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,10.1,4750,5050,4850,12-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,939.7,3000,5391,4500,12-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,50.4,2000,5061,4580,12-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,14,2500,4100,3480,13-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,25.1,3200,4976,4700,13-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,322.1,3200,5400,4950,13-Sep-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,5,2400,4371,3385,13-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,65,3900,4990,4550,13-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,3395,4221,3721,13-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,35.5,2250,4981,4266,13-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,2,3500,3500,3500,14-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4.1,4299,4500,4450,14-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,747.35,3500,5050,4200,14-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,11,2000,3800,3620,15-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,26.7,2263,5060,4410,15-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,354.5,3200,5400,4950,15-Sep-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,9,2650,3950,3300,15-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,63.7,3970,4950,4350,15-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,6.3,2202,4980,2500,15-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,9.2,2950,4401,4191,15-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1,4300,4600,4450,15-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,55,2407,5155,4342,15-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,34,2271,4045,3530,16-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,32.1,3150,4975,4400,16-Sep-14
Madhya Pradesh,Dhar,Manawar,Other,Pulses,2.8,1000,1000,1000,16-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,389.5,2400,5460,5000,16-Sep-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,2,2801,2801,2801,16-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,60.5,3950,5001,4400,16-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,3.3,2420,4052,2845,16-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,72,3045,4446,4026,16-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.8,3900,4400,4100,16-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,671.05,2400,5101,4000,16-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,73.5,2000,5151,4270,16-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,10,3795,3795,3795,17-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,35.3,2226,4900,4600,17-Sep-14
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,1,3005,3005,3005,17-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,409,3900,5000,4500,17-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,69.9,3900,5050,4500,17-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,5.2,2199,3351,2780,17-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,124,3571,4680,4200,17-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2,4450,4450,4450,17-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,035.90",2500,5001,4000,17-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,37.5,2050,4907,4111,17-Sep-14
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,2950,2950,2950,18-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,63.4,2001,5001,4550,18-Sep-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,3,3376,3376,3376,18-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,61,3840,4781,4380,18-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,3.7,2181,2880,2660,18-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.2,1660,1660,1660,18-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,114.40",2600,5360,4100,18-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,43.5,2000,4791,4285,18-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,56.5,2101,4741,4500,19-Sep-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1,0,1900,0,19-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,407.5,3500,5100,4800,19-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,86.5,3850,4901,4485,19-Sep-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,1.7,2100,2540,2475,19-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,12.9,3531,4460,4251,19-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.7,4150,4150,4150,19-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,062.50",3000,5193,3500,19-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,63,2461,4854,4450,19-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,3,2000,3800,3540,20-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,35.3,2245,4632,4500,20-Sep-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.8,0,2400,0,20-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,292.8,3000,5400,4900,20-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,59.2,4000,5100,4405,20-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.2,3030,4335,4250,20-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,148.20",3500,5180,4200,20-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,43.5,2120,4830,4445,20-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.9,4000,4300,4150,21-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,095.35",2800,5601,4500,21-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,52.2,2099,4700,4400,22-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,410.8,3200,5000,4800,22-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,72.8,3901,4800,4570,22-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,16,3576,4376,4101,22-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.4,4000,4000,4000,22-Sep-14
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.2,3550,3550,3550,22-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,59.5,2000,4865,4598,22-Sep-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,1,2705,2705,2705,23-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,20.3,2026,4561,3800,23-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,350,3300,5140,4700,23-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.8,3550,3800,3775,23-Sep-14
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.5,1651,2150,2150,24-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,36.4,2176,4592,4300,24-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,68.5,3850,5001,4405,24-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,22.7,3922,4270,4100,24-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,72,2300,4817,4426,24-Sep-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.5,0,3200,0,25-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,36.8,3000,4820,4300,25-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,72.5,2002,4801,4550,25-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,84.1,2101,4991,4600,26-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,608.1,3500,5255,5000,26-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,66.5,3250,4850,4265,26-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,17.6,2801,4751,4352,26-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4.6,3000,4311,3750,26-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"3,133.25",2600,5133,4000,26-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,91.5,2000,4850,4480,26-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,34.9,2000,4700,4400,27-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,363,3500,5000,4800,27-Sep-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,72,3000,4942,4275,27-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7.3,2722,3900,3798,27-Sep-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"2,065.15",2500,5400,4000,27-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,94.5,2040,5001,4571,27-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,6.4,3200,4400,3790,28-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,64.1,2276,4715,4400,29-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,407.1,3200,5125,4800,29-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,11.2,3000,4281,4060,29-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4.2,3461,4400,3790,29-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,94.6,2000,5351,4550,29-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,62.1,2171,4955,4480,30-Sep-14
Madhya Pradesh,Indore,Indore,Other,Pulses,454.7,3200,4900,4500,30-Sep-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,9.2,2950,4301,3901,30-Sep-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,8.2,3830,4100,3950,30-Sep-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,84.5,2101,4736,4181,30-Sep-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,58.3,2100,4794,4450,1-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,306.6,3200,5100,4800,1-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,8.4,3838,4390,4150,1-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,63.7,2700,4851,4351,1-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,170,3200,5200,4800,4-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,144,3000,5060,4500,6-Oct-14
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,1.6,2000,2101,2101,7-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,44.6,2031,5151,4600,7-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,227.2,2500,5000,4600,7-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3,3500,4022,3840,7-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,24,2000,4780,4400,7-Oct-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1,0,1800,0,8-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,200,3200,5000,4800,8-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,6,3701,3701,3701,8-Oct-14
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,2,1900,1951,1951,9-Oct-14
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,2.98,3740,4100,4000,9-Oct-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,5,1385,3293,2525,9-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,92.1,2095,4800,4500,9-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,255.4,3200,5100,4750,9-Oct-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,66,3000,4734,4300,9-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6,2800,3180,2951,9-Oct-14
