Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.3,5300,7700,6500,30-Mar-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,1,6000,6150,6100,31-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.5,5300,7700,6500,31-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,7700,8000,7900,31-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.4,5300,7700,6500,01-Apr-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.7,5300,7700,6500,02-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,10,7000,7200,7100,04-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,15,7000,7200,7100,05-Apr-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.8,5300,7700,6500,05-Apr-16
Assam,Darrang,Kharupetia,Desi,Pulses,2,6800,7000,6900,06-Apr-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.9,5000,6000,5500,06-Apr-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.9,5300,7700,6500,06-Apr-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,6000,6150,6100,07-Apr-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.4,5300,7700,6500,07-Apr-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.7,5300,7700,6500,08-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,7800,8100,8000,08-Apr-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5,5000,6000,5500,09-Apr-16
Assam,Dhemaji,Silapathar,Other,Pulses,5,5300,6100,5700,09-Apr-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.2,5000,6000,5500,10-Apr-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.2,5300,6100,5700,10-Apr-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.3,5000,6000,5500,11-Apr-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.3,5300,6100,5700,11-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,6,7800,8500,8200,11-Apr-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.2,5000,6000,5500,12-Apr-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.2,5300,6100,5700,12-Apr-16
Assam,Darrang,Kharupetia,Desi,Pulses,5,6000,6200,6100,13-Apr-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.7,5000,6000,5500,13-Apr-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.7,5300,6100,5700,13-Apr-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.9,5000,6000,5500,14-Apr-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.9,5300,6100,5700,14-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,7,8000,8500,8250,17-Apr-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.4,5000,6000,5500,17-Apr-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.4,5300,6100,5700,17-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,7800,8200,8000,18-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,8000,9000,8500,19-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,5,9500,11500,10500,19-Apr-16
Assam,Darrang,Kharupetia,Desi,Pulses,2,8400,8500,8450,20-Apr-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,360,6000,6350,6200,20-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,9500,11500,10000,20-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,9,8500,9000,8750,21-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,6,10000,11500,11000,21-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,8,8500,9000,8750,22-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,5,10000,11500,11000,22-Apr-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.9,5000,6000,5500,23-Apr-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.9,5300,6100,5700,23-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,8000,9000,8500,24-Apr-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,1,7500,8000,7650,25-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,7.5,10000,11500,11000,25-Apr-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,1,4500,4800,4700,26-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,5,9500,11500,11000,26-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,8000,9000,8500,27-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,7.5,9500,11500,11000,27-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,8000,8500,8250,28-Apr-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,2,9000,9050,9050,28-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3,9500,11500,11000,28-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,8000,8500,8250,29-Apr-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,4,9500,11500,11000,29-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,8000,8500,8250,30-Apr-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,8000,9000,8500,05-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,8000,9000,8500,06-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,9500,11000,10500,06-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,8000,8750,8500,07-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,8000,9000,8500,08-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,8000,9000,8500,09-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,9000,11000,10500,09-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,8000,9000,8500,10-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,9500,11000,10000,10-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3.2,9500,11000,10000,11-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,8000,9000,8500,12-May-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,59,5000,6000,5500,12-May-16
Assam,Dhemaji,Silapathar,Other,Pulses,59,5300,6100,5700,12-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,9500,11000,10500,12-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,9500,11000,10500,13-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,8000,9000,8500,14-May-16
Assam,Goalpara,Goalpara,Other,Pulses,1,9000,9050,9025,15-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6.5,8000,9000,8500,16-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,9000,11000,10500,16-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4.4,8000,9000,8500,17-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,9000,11000,10500,17-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4.5,8000,8750,8500,18-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,10,8000,8750,8500,19-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3.2,9000,11000,10500,19-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,7.5,8000,8750,8500,20-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3,9000,11000,10500,20-May-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,62,5000,6000,5500,22-May-16
Assam,Dhemaji,Silapathar,Other,Pulses,62,5300,6100,5700,22-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,8500,9000,8750,23-May-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,4,8000,9000,8050,23-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,9500,11000,10500,23-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,8500,9000,8750,24-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,9500,11000,10500,24-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,7,8500,9000,8750,25-May-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,2,9000,9200,9100,25-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,9500,11000,10500,25-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,8000,9000,8500,26-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3,9500,11000,10500,26-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,8000,9000,8500,27-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,9500,11000,10500,27-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,9500,11500,11000,30-May-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,62,5000,6000,5500,31-May-16
Assam,Dhemaji,Silapathar,Other,Pulses,62,5300,6100,5700,31-May-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,9500,11500,11000,31-May-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3.5,8500,9500,9000,04-Jun-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,8500,9500,9000,06-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,9500,11500,11000,07-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,9500,11500,10500,08-Jun-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,1,8200,8300,8250,09-Jun-16
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,1,9500,11500,11000,09-Jun-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,1,8200,8300,8250,10-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,9500,11500,11000,10-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,4.2,5000,6000,5500,11-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,42,5000,6000,5500,13-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,9800,11500,11000,13-Jun-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,8000,8500,8250,14-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,4.3,5000,6000,5500,14-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,10000,11500,11000,14-Jun-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,8000,8500,8250,15-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,10000,11500,11000,15-Jun-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,8000,8500,8250,16-Jun-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,2,8200,8300,8250,16-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,9500,11500,11000,16-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,4.2,5000,6000,5500,17-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,9500,11500,11000,17-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,3.3,5000,6000,5500,18-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3,9500,15000,11000,18-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,3.9,5000,6000,5500,19-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,2.9,5000,6000,5500,20-Jun-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,2,3520,3540,3525,20-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3.5,9500,11500,11000,20-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,3.8,5000,6000,5500,21-Jun-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,10,8800,8850,8830,21-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,4,9500,11500,11000,21-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,2.5,5000,6000,5500,22-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,9500,11500,11000,22-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,3,5000,6000,5500,23-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,2.6,5000,6000,5500,24-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,9800,11500,11000,24-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,3,5000,6000,5500,25-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,3.1,5000,6000,5500,26-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,26,5000,6000,5500,27-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,2.6,5000,6000,5500,28-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,3,5000,6000,5500,29-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,9800,11000,10200,29-Jun-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,2.6,5000,6000,5500,30-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,9500,11000,10000,30-Jun-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,8700,10000,9200,01-Dec-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,54,5000,6000,5500,05-Dec-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,8700,9500,9000,05-Dec-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,8700,9500,9000,06-Dec-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,8800,9800,9500,07-Dec-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,8700,9500,9000,08-Dec-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,42,5000,6000,5500,09-Dec-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,10,4000,4200,4100,13-Dec-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,15,4000,4200,4100,14-Dec-16
Assam,Barpeta,Bohorihat,Other,Pulses,7,4000,4750,4500,15-Dec-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,14,4000,4200,4100,15-Dec-16
Assam,Barpeta,Bohorihat,Other,Pulses,2,4000,4600,4500,16-Dec-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,17,4000,4200,4100,16-Dec-16
Assam,Barpeta,Bohorihat,Other,Pulses,4,4000,4500,4250,17-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,10,4000,4800,4500,18-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,4000,4800,4500,19-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4000,4500,4250,20-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4000,4500,4250,21-Dec-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,5,8500,9500,9000,21-Dec-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4375,4600,4500,22-Dec-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,8000,9500,8500,22-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,5,4000,5000,4500,23-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3.5,4000,4800,4500,25-Dec-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,48,4200,4500,4300,25-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,4500,5000,4700,26-Dec-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,8500,9500,9000,26-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3.5,4500,5000,4800,27-Dec-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,8000,9500,9000,27-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4500,5000,4800,28-Dec-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,15,4200,4500,4300,28-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,4000,4750,4500,29-Dec-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,10,3200,3500,3300,29-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4000,4750,4500,30-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4250,4750,4500,31-Dec-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4.5,4250,4800,4500,1-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,4000,4800,4500,2-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,35,4000,4500,4200,2-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,7,4000,4750,4500,3-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,25,4000,4200,4100,3-Jan-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,5,5700,6000,5800,3-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,4000,4750,4500,4-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,25,4000,4200,4100,4-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,10,4250,4750,4500,5-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,30,4000,4200,4100,5-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,12,4250,4750,4500,6-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,25,4000,4200,4100,6-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,45,4000,4200,4100,7-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4250,4750,4500,8-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,7,4000,4500,4250,9-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,8,4250,4750,4500,10-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4300,4100,10-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,11,4000,4600,4250,11-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,21,4000,4300,4200,12-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,30,4000,4300,4100,12-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,25,4000,4300,4100,13-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,16,4000,4300,4250,14-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,4000,4500,4250,15-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4.5,4250,4650,4500,16-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4300,4100,16-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,4250,4650,4500,17-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,12.5,4000,4500,4250,18-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,10,4000,4200,4100,18-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,21.5,4250,4600,4500,19-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,20,4000,4200,4100,19-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,4250,4600,4500,20-Jan-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,43,5000,6000,5500,20-Jan-17
Assam,Dhemaji,Silapathar,Other,Pulses,43,8700,9700,9600,20-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4.5,4250,4600,4500,21-Jan-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,50,5000,6000,5500,21-Jan-17
Assam,Dhemaji,Silapathar,Other,Pulses,50,8700,9700,9600,21-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,80,4000,4300,4100,21-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4.5,4250,4750,4500,22-Jan-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,44,5000,6000,5500,22-Jan-17
Assam,Dhemaji,Silapathar,Other,Pulses,44,8700,9700,9600,22-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,9,4350,4750,4500,23-Jan-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,42,5000,6000,5500,23-Jan-17
Assam,Dhemaji,Silapathar,Other,Pulses,42,8700,9700,9600,23-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4350,4750,4500,24-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,35,4000,4200,4100,24-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4250,4750,4650,25-Jan-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,56,5000,6000,5500,25-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,15,4000,4300,4100,25-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4350,4800,4600,27-Jan-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,45,5000,6000,5500,27-Jan-17
Assam,Dhemaji,Silapathar,Other,Pulses,45,8700,9700,9600,27-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,9,4500,4750,4650,28-Jan-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,56,5000,6000,5500,28-Jan-17
Assam,Dhemaji,Silapathar,Other,Pulses,56,8700,9700,9600,28-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,30,4000,4200,4100,28-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4500,4700,4650,29-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4600,4750,4700,30-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3.5,4600,4800,4750,31-Jan-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,25,4000,4150,4100,31-Jan-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3.5,4650,4800,4700,1-Feb-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,56,5000,6000,5500,1-Feb-17
Assam,Dhemaji,Silapathar,Other,Pulses,56,8700,9700,9600,1-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,7,4500,4700,4600,2-Feb-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4300,5600,4500,2-Feb-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2.5,5000,5500,5200,2-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,4500,4750,4600,3-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3.5,4500,4750,4600,4-Feb-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,53,5000,6000,5500,4-Feb-17
Assam,Dhemaji,Silapathar,Other,Pulses,53,8700,9700,9600,4-Feb-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2,5100,5500,5200,4-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4500,4700,4600,5-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3.5,4650,4750,4700,6-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4500,4750,4600,7-Feb-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,30,4200,4500,4300,7-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4500,4750,4650,8-Feb-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4100,4300,4200,8-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,4600,4700,4650,9-Feb-17
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,5100,5500,5200,9-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,4500,4700,4600,11-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4450,4750,4500,12-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,4450,4750,4600,13-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4450,4750,4600,14-Feb-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,80,4200,4500,4400,14-Feb-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2.5,5000,5400,5100,14-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4250,4650,4500,15-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,4450,4650,4500,16-Feb-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50,4000,4200,4100,16-Feb-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4200,4100,17-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4450,4650,4500,18-Feb-17
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,2,5000,5400,5200,18-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,4400,4650,4500,19-Feb-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4200,4100,20-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,4500,4750,4600,21-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,4500,4750,4650,22-Feb-17
Assam,Darrang,Kharupetia,Desi,Pulses,4,5000,6000,5500,22-Feb-17
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,5,4350,4750,4500,23-Feb-17
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5,5000,6000,5500,23-Feb-17
Assam,Dhemaji,Silapathar,Other,Pulses,5,8700,9700,9600,23-Feb-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,4000,4300,4100,23-Feb-17
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,40,4000,4200,4100,24-Feb-17
