Rajasthan,Nagaur,Merta City,Other,Pulses,176,3000,3021,3010,14-Jun-13
Rajasthan,Pali,Sojat Road,Other,Pulses,1.9,2871,2905,2871,14-Jun-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.5,2800,3000,2900,14-Jun-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.7,2500,3200,2850,14-Jun-13
Rajasthan,Tonk,Tonk,Other,Pulses,33,2800,2900,2900,14-Jun-13
Rajasthan,Tonk,Uniyara,Other,Pulses,5.7,3112,3174,3143,14-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.4,2851,3152,3100,15-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,36.9,3150,3351,3351,15-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.3,3000,3000,3000,15-Jun-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.5,2750,3050,2900,15-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,10,2917,2942,2929,15-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2,2955,3018,2990,15-Jun-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,1,3124,3124,3124,15-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.1,2650,2900,2850,15-Jun-13
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.2,2825,2825,2825,15-Jun-13
Rajasthan,Jhalawar,Khanpur,Other,Pulses,4,2750,2810,2780,15-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,27.5,2600,3161,3140,15-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,197,2980,3046,3013,15-Jun-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.5,3000,3050,3025,15-Jun-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.2,2600,2971,2786,15-Jun-13
Rajasthan,Tonk,Tonk,Desi,Pulses,16,2500,2900,2900,15-Jun-13
Rajasthan,Tonk,Uniyara,Other,Pulses,2.7,3051,3111,3081,15-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3,2800,3242,3100,17-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,51.8,3250,3350,3300,17-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.4,3000,3250,3100,17-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,15,2700,3017,2858,17-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.2,2801,3090,2950,17-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,4.3,2940,2950,2945,17-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.7,2811,2868,2850,17-Jun-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,8.5,2492,3010,2751,17-Jun-13
Rajasthan,Jhalawar,Khanpur,Other,Pulses,5,2650,2710,2680,17-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,16,2951,3101,3070,17-Jun-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6,2702,3250,2999,17-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,207,2931,3011,2971,17-Jun-13
Rajasthan,Pali,Sojat Road,Other,Pulses,0.2,2851,2851,2851,17-Jun-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.1,2800,3000,2900,17-Jun-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.8,2800,2900,2850,17-Jun-13
Rajasthan,Tonk,Malpura,Other,Pulses,1.6,2000,3100,2850,17-Jun-13
Rajasthan,Tonk,Uniyara,Other,Pulses,6.1,3151,3248,3200,17-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.5,2000,3175,3000,18-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,24,3150,3315,3260,18-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.1,3300,3300,3300,18-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,9.6,2761,3111,2875,18-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,4.1,2880,2926,2900,18-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.6,2800,2892,2880,18-Jun-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.2,2250,2800,2525,18-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,10,3051,3151,3130,18-Jun-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,8.9,2100,3176,2987,18-Jun-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,4,3000,3000,3000,18-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1,2200,3140,3000,19-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,45.1,3250,3350,3325,19-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.8,3100,3300,3200,19-Jun-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,7.3,2800,3100,2950,19-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,47,2861,3010,2935,19-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.5,2870,3099,2950,19-Jun-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.9,3092,3092,3092,19-Jun-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3.3,2600,3200,2900,19-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,14.4,2920,2927,2925,19-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,2750,2845,2800,19-Jun-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.5,2500,2761,2630,19-Jun-13
Rajasthan,Jhalawar,Khanpur,Other,Pulses,5,2400,2700,2550,19-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,11,3001,3176,3120,19-Jun-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,10.5,2970,3150,3050,19-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,308,2970,3010,2990,19-Jun-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.4,2900,3100,3000,19-Jun-13
Rajasthan,Tonk,Uniyara,Other,Pulses,3.4,3182,3195,3189,19-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.2,2900,3110,3000,20-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,47.3,3250,3350,3350,20-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4,3000,3150,3100,20-Jun-13
Rajasthan,Baran,Baran,Other,Pulses,3,3040,3084,3058,20-Jun-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3,2800,3200,3000,20-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,19.1,2600,3061,2850,20-Jun-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.7,2601,3261,2930,20-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,19.6,2910,2950,2930,20-Jun-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.5,2451,3011,2881,20-Jun-13
Rajasthan,Jhalawar,Khanpur,Other,Pulses,5,2500,2780,2640,20-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,13,2775,3195,3050,20-Jun-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.5,2500,3140,2952,20-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,117,2980,2995,2987,20-Jun-13
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.8,2875,3025,2950,20-Jun-13
Rajasthan,Tonk,Malpura,Other,Pulses,5.3,2700,3100,3050,20-Jun-13
Rajasthan,Tonk,Uniyara,Other,Pulses,4.1,3151,3171,3161,20-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.4,2900,3100,3000,21-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,51.9,3275,3350,3341,21-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.6,3250,3250,3250,21-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,49,2899,2990,2944,21-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.9,2551,3088,2850,21-Jun-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,2,3090,3091,3091,21-Jun-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.8,2875,3240,3055,21-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,14.6,2850,2915,2875,21-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,9,2860,2894,2870,21-Jun-13
Rajasthan,Jaipur,Jaipur (Grain),Other,Pulses,2,2500,3300,3200,21-Jun-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,5,2600,2941,2770,21-Jun-13
Rajasthan,Jhalawar,Khanpur,Other,Pulses,5,2300,2700,2500,21-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,28,2700,3250,3200,21-Jun-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.7,2490,3161,2930,21-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,47,2980,3015,3009,21-Jun-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.5,3000,3000,3000,21-Jun-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.5,2500,3000,2750,21-Jun-13
Rajasthan,Tonk,Uniyara,Other,Pulses,1.1,3170,3170,3170,21-Jun-13
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.1,2800,3200,3100,21-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.7,3000,3100,3050,22-Jun-13
Rajasthan,Baran,Baran,Other,Pulses,4,2925,3081,3036,22-Jun-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2,2900,3290,3095,22-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,10,2936,2951,2943,22-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.7,2422,3100,2860,22-Jun-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.2,3068,3090,3079,22-Jun-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.4,2840,3250,3045,22-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,7.7,2850,2915,2875,22-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,9,2775,2888,2875,22-Jun-13
Rajasthan,Jhalawar,Khanpur,Other,Pulses,5,2700,2800,2750,22-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,8.5,2800,3195,3150,22-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,133,3005,3014,3009,22-Jun-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.2,2400,2600,2500,22-Jun-13
Rajasthan,Tonk,Malpura,Other,Pulses,1.3,2300,3001,2950,22-Jun-13
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.2,2800,3200,3100,22-Jun-13
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.5,2900,3000,2950,23-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.1,2775,3153,3000,24-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,59.1,3200,3300,3241,24-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.5,3025,3300,3200,24-Jun-13
Rajasthan,Baran,Baran,Other,Pulses,0.2,2891,2891,2891,24-Jun-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,4,2950,3260,3105,24-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,21,2884,3055,2969,24-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3,3001,3130,3100,24-Jun-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,7.2,2940,3291,3115,24-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,13.3,2900,2926,2913,24-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.4,2800,2900,2850,24-Jun-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.7,2650,2900,2775,24-Jun-13
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.2,2981,2981,2981,24-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,35,2500,3191,3150,24-Jun-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,12,2800,3185,2975,24-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,121,2900,3000,2950,24-Jun-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.1,3000,3000,3000,24-Jun-13
Rajasthan,Tonk,Malpura,Other,Pulses,5.1,2500,3081,2960,24-Jun-13
Rajasthan,Tonk,Tonk,Other,Pulses,17,2150,2966,2900,24-Jun-13
Rajasthan,Tonk,Uniyara,Other,Pulses,0.6,3168,3168,3168,24-Jun-13
Rajasthan,Udaipur,Udaipur,Other,Pulses,4.7,2800,3200,3100,24-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.6,2400,3200,3000,25-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,32,3250,3350,3300,25-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.8,2500,3325,3100,25-Jun-13
Rajasthan,Baran,Baran,Other,Pulses,7,3050,3131,3100,25-Jun-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3,2700,3295,2997,25-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,7,2890,3059,2974,25-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,7.3,2910,3100,3050,25-Jun-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.5,3060,3060,3060,25-Jun-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.6,2850,3281,3065,25-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,7,2800,2914,2900,25-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,9.8,2650,2875,2865,25-Jun-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,4.2,2500,2976,2738,25-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,22,2764,3100,2940,25-Jun-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.3,2750,3196,2937,25-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,84,2950,3000,2975,25-Jun-13
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.2,2900,3200,3100,25-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.5,2600,3100,3000,26-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,36,3275,3350,3350,26-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.7,3200,3200,3200,26-Jun-13
Rajasthan,Baran,Baran,Other,Pulses,2.5,3011,3096,3053,26-Jun-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,4.1,2875,3150,3012,26-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,45,2999,3026,3012,26-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.1,3000,3111,3100,26-Jun-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.6,3050,3115,3083,26-Jun-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,5.1,2840,3317,3080,26-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,7.5,2800,2900,2850,26-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,14.5,2610,2860,2860,26-Jun-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.7,2300,2901,2600,26-Jun-13
Rajasthan,Jhalawar,Khanpur,Other,Pulses,1,2550,2640,2595,26-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,25,2201,3351,3320,26-Jun-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.6,2750,3138,2780,26-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,70,2900,2950,2925,26-Jun-13
Rajasthan,Tonk,Malpura,Other,Pulses,0.9,2651,2870,2800,26-Jun-13
Rajasthan,Tonk,Tonk,Other,Pulses,7,2395,2450,2400,26-Jun-13
Rajasthan,Tonk,Uniyara,Other,Pulses,7.7,3142,3165,3154,26-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.8,3000,3200,3100,27-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,34.3,3250,3350,3300,27-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.9,3200,3300,3250,27-Jun-13
Rajasthan,Baran,Baran,Other,Pulses,4,2980,3100,3021,27-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,25,2943,3001,2972,27-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3,3000,3075,3050,27-Jun-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.1,3124,3205,3165,27-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,2,2700,2780,2740,27-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,28,2951,3175,3150,27-Jun-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1,2625,3036,3036,27-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,129,2800,2902,2851,27-Jun-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.5,3000,3000,3000,27-Jun-13
Rajasthan,Tonk,Deoli,Other,Pulses,1.4,2800,3000,2900,27-Jun-13
Rajasthan,Tonk,Malpura,Other,Pulses,1.3,2200,2700,2600,27-Jun-13
Rajasthan,Tonk,Tonk,Other,Pulses,18,2460,2750,2600,27-Jun-13
Rajasthan,Tonk,Uniyara,Other,Pulses,8.7,3146,3160,3153,27-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.1,2800,2800,2800,28-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,15.9,3200,3300,3276,28-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.5,2950,3000,3000,28-Jun-13
Rajasthan,Baran,Baran,Other,Pulses,0.2,3020,3020,3020,28-Jun-13
Rajasthan,Bharatpur,Bharatpur(Kumer),Other,Pulses,10.5,2900,2930,2915,28-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,23,2899,2999,2949,28-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,4,3000,3049,3030,28-Jun-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.2,2800,2800,2800,28-Jun-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3.1,2900,3220,3060,28-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,6.1,2700,2800,2750,28-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.2,2725,2765,2750,28-Jun-13
Rajasthan,Jhalawar,Khanpur,Other,Pulses,5,4721,4721,4721,28-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,25,2700,3180,3150,28-Jun-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,15,2801,3051,3021,28-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,80,2575,2838,2706,28-Jun-13
Rajasthan,Tonk,Uniyara,Other,Pulses,0.9,3148,3148,3148,28-Jun-13
Rajasthan,Ajmer,Kekri,Other,Pulses,32.6,3200,3300,3261,29-Jun-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.2,3200,3200,3200,29-Jun-13
Rajasthan,Baran,Baran,Other,Pulses,5,2860,3101,2990,29-Jun-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2,2455,3171,2813,29-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.1,3000,3098,3050,29-Jun-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.6,2975,3235,3105,29-Jun-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,11.7,2651,2811,2720,29-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.6,2715,2786,2750,29-Jun-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.7,2202,2760,2481,29-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,40,2845,3162,3130,29-Jun-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.1,2772,3051,3010,29-Jun-13
Rajasthan,Nagaur,Merta City,Other,Pulses,184,2850,2900,2875,29-Jun-13
Rajasthan,Tonk,Deoli,Other,Pulses,1.1,2700,2875,2788,29-Jun-13
Rajasthan,Tonk,Malpura,Other,Pulses,3.6,2250,2280,2260,29-Jun-13
Rajasthan,Tonk,Tonk,Other,Pulses,14,2450,2871,2700,29-Jun-13
Rajasthan,Tonk,Uniyara,Other,Pulses,1.5,2611,2611,2611,29-Jun-13
Rajasthan,Tonk,Malpura,Other,Pulses,1.8,2201,2951,2800,30-Jun-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.7,2900,3825,3000,01-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,34.2,3150,3265,3225,01-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.2,2900,3200,3100,01-Jul-13
Rajasthan,Baran,Baran,Other,Pulses,2.5,2775,2775,2775,01-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1,2800,3276,3038,01-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,7,2851,2926,2888,01-Jul-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.6,2952,3076,3000,01-Jul-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.6,2950,3020,2985,01-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,5.3,2977,3277,3130,01-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.5,2500,2805,2775,01-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6,2990,3021,3005,01-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,26,2751,3162,3150,01-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,8.1,2600,3091,2991,01-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,25,2900,2952,2925,01-Jul-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.7,2900,3000,2950,01-Jul-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.7,2700,2800,2750,01-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,19.1,2801,3360,3081,01-Jul-13
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.1,2650,2985,2875,01-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.2,2940,3100,3000,02-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,11.7,3185,3300,3215,02-Jul-13
Rajasthan,Baran,Baran,Other,Pulses,2.5,3011,3096,3075,02-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,8.6,2875,3151,3013,02-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3.8,2400,3213,2800,02-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,2.6,2770,2807,2790,02-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.6,2700,2780,2750,02-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1,2780,2875,2827,02-Jul-13
Rajasthan,Kota,Chechat,Other,Pulses,2.6,2800,2800,2800,02-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,9,2611,3052,3000,02-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.2,2840,3132,2961,02-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,3,3000,3080,3040,02-Jul-13
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.1,2910,2980,2961,02-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.4,2811,3061,3000,03-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,9.3,3200,3300,3235,03-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.8,3200,3200,3200,03-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.7,2900,3151,3025,03-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,14,2880,2922,2901,03-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,8.3,2826,3193,3000,03-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,4.9,2760,2781,2770,03-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.2,2600,2800,2625,03-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.6,2752,2810,2781,03-Jul-13
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.5,2940,2940,2940,03-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,6,2601,3027,3000,03-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.6,2800,2951,2942,03-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,77,2891,2901,2896,03-Jul-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.2,2700,2800,2750,03-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,8.1,3150,3290,3220,03-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.8,2800,3011,3000,04-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,29,3150,3250,3225,04-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,7.3,3050,3300,3200,04-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,14,2867,2966,2916,04-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1,3000,3060,3030,04-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,4.3,2700,2815,2760,04-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.2,2700,2800,2730,04-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,7,2700,3519,3109,04-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,16,2800,3100,3050,04-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6,2665,3001,2972,04-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,125,2910,2919,2914,04-Jul-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.1,3000,3000,3000,04-Jul-13
Rajasthan,Tonk,Tonk,Desi,Pulses,18,2700,2891,2800,04-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.2,2550,3066,2900,05-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,17.9,3100,3250,3200,05-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.7,3000,3000,3000,05-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.1,2700,3100,2900,05-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,15,2935,2980,2957,05-Jul-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.5,3039,3039,3039,05-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.8,2890,2971,2930,05-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,8.2,2787,2798,2792,05-Jul-13
