Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,97,2500,2620,2560,13-Feb-13
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1,2950,2950,2950,13-Feb-13
Madhya Pradesh,Guna,Aron,Other,Pulses,1,2350,2451,2400,13-Feb-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.1,3900,3900,3900,13-Feb-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,1.04,2801,2901,2897,13-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2,2661,2937,2799,13-Feb-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.1,2626,2626,2626,13-Feb-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.2,2805,2805,2805,13-Feb-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,11,2602,2665,2635,13-Feb-13
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.2,2300,2900,2850,13-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,33.7,2352,3700,3000,13-Feb-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,41,2300,2850,2571,13-Feb-13
Madhya Pradesh,Satna,Nagod,Other,Pulses,46,2200,2400,2300,13-Feb-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,81.4,2300,4940,3500,13-Feb-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.1,2622,2622,2622,13-Feb-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,2.2,2680,2680,2680,13-Feb-13
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,0.3,0,0,2775,13-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,162.9,2700,2910,2825,13-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,19.7,2700,3300,3275,13-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,2300,2700,2500,13-Feb-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,14.1,2895,3465,3195,14-Feb-13
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,0.7,2515,2515,2515,14-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,150,2500,2500,2500,14-Feb-13
Madhya Pradesh,Bhind,Mow,Other,Pulses,1.5,2760,2850,2850,14-Feb-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,0.02,2801,2801,2801,14-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.5,2700,2945,2822,14-Feb-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.2,2426,2426,2426,14-Feb-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,6,3070,3280,3175,14-Feb-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.1,2751,2751,2751,14-Feb-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,3,2550,2576,2565,14-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,20.4,2251,3350,2850,14-Feb-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,20,2100,2975,2418,14-Feb-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,16,2400,2680,2590,14-Feb-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,84.5,2400,4813,3539,14-Feb-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.8,2650,2825,2825,14-Feb-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.5,2835,2835,2835,14-Feb-13
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,0.3,2501,2700,0,14-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,125.3,2701,2900,2800,14-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,7.6,2626,3321,3280,14-Feb-13
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.3,2625,2625,2625,14-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,2440,2765,2600,14-Feb-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,29,3200,3400,3300,15-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,91,2410,2665,2570,15-Feb-13
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,1,3000,3000,3000,15-Feb-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,1.02,2651,2752,2651,15-Feb-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.3,2300,3384,2840,15-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,10.4,2113,3140,2831,15-Feb-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,9,2800,3200,3120,15-Feb-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,46.1,2556,5001,4501,15-Feb-13
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,0.5,0,0,2500,15-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,43.1,2700,3000,2825,15-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,8.9,2852,3361,3275,15-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,40,2360,2668,2514,15-Feb-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,10,3000,3200,3100,16-Feb-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,5.5,2350,3390,2950,16-Feb-13
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.2,2900,3000,2900,16-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.5,2850,2925,2887,16-Feb-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.1,2896,2896,2896,16-Feb-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,8.9,1901,3235,2970,16-Feb-13
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.7,2300,3650,3600,16-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,12.8,1815,3081,2900,16-Feb-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,53.9,2101,4886,4500,16-Feb-13
Madhya Pradesh,Shajapur,Maksi,Desi,Pulses,0.3,3151,3151,3151,16-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,6.8,2800,2825,2800,16-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,15.9,2950,3381,3280,16-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,40,2440,3200,2820,16-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.5,2876,3027,2951,17-Feb-13
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,17.6,2560,2615,2588,17-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,74.5,2701,2930,2825,17-Feb-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,24,3200,3400,3200,18-Feb-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,12.3,1780,3353,3015,18-Feb-13
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,2,2585,2585,2585,18-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,422,2450,2620,2580,18-Feb-13
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.5,3000,3100,3000,18-Feb-13
Madhya Pradesh,Bhopal,Bhopal,Black Gram (Whole),Pulses,5,2450,2450,2450,18-Feb-13
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,0.02,2472,2472,2472,18-Feb-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,4.01,2412,3000,2980,18-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2,3000,3054,3027,18-Feb-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.4,2611,2652,2652,18-Feb-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,11.8,2700,3271,2986,18-Feb-13
Madhya Pradesh,Narsinghpur,Gadarwada,Black Gram (Whole),Pulses,0.4,2222,2222,2222,18-Feb-13
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10.1,4300,4300,4300,18-Feb-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2,2400,2400,2400,18-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,24.4,2000,3135,2900,18-Feb-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,6,2300,2970,2591,18-Feb-13
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,0.5,2415,2510,2490,18-Feb-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,22,2600,2800,2710,18-Feb-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,150,2400,5002,4080,18-Feb-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.8,1822,1822,1822,18-Feb-13
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,12.7,2605,2640,2623,18-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,167.2,2700,3000,2825,18-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,13.1,2851,3338,3290,18-Feb-13
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.3,2699,2699,2699,18-Feb-13
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,5,2700,2700,2700,18-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5,2400,2740,2570,18-Feb-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,30,2900,3000,2950,19-Feb-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,26,3100,3300,3200,19-Feb-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,10.3,2650,3422,3011,19-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,87,2455,2720,2650,19-Feb-13
Madhya Pradesh,Betul,Betul,Other,Pulses,0.02,2590,2891,2891,19-Feb-13
Madhya Pradesh,Guna,Aron,Other,Pulses,1.6,2150,2475,2450,19-Feb-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,1,2942,2977,2942,19-Feb-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,2.05,2982,3091,3021,19-Feb-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.1,2200,2200,2200,19-Feb-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.2,3100,3500,3300,19-Feb-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,21,2500,2650,2600,19-Feb-13
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.8,2300,3650,3500,19-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,15.5,2000,3100,2800,19-Feb-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,8,2200,2400,2350,19-Feb-13
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,7,2300,2600,2500,19-Feb-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,6,2400,3070,2860,19-Feb-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,164.4,2800,4950,4825,19-Feb-13
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.18,2910,2910,2910,19-Feb-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.2,2211,2500,2500,19-Feb-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,1.4,2980,2980,2980,19-Feb-13
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,4.7,2712,2891,2740,19-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,12,2500,3276,3240,19-Feb-13
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.2,2400,2400,2400,19-Feb-13
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.2,2400,2580,2580,19-Feb-13
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,12,2700,2705,2705,19-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,2750,3250,3000,19-Feb-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,15,2900,3000,2950,20-Feb-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,14.9,2500,3400,3290,20-Feb-13
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,4.4,2480,2710,2600,20-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,161,2500,2785,2690,20-Feb-13
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,0.01,2200,2200,2200,20-Feb-13
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,1.5,2700,2700,2700,20-Feb-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,1,3000,3000,3000,20-Feb-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,3.05,2944,3175,2996,20-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2.5,3000,3078,3040,20-Feb-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.5,2675,2796,2752,20-Feb-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5,2900,3100,3000,20-Feb-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.1,2801,2801,2801,20-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,18.1,2000,3150,2800,20-Feb-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,120,2000,2600,2591,20-Feb-13
Madhya Pradesh,Satna,Nagod,Other,Pulses,249,2450,2600,2500,20-Feb-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.2,2085,2560,2560,20-Feb-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.8,2675,2675,2675,20-Feb-13
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,4,2400,2851,2725,20-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,177.9,2700,3001,2875,20-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,10.1,2700,3270,3200,20-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.5,2440,2850,2645,20-Feb-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,30,2900,3100,3050,21-Feb-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,39,3000,3200,3100,21-Feb-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,20.4,2547,3400,3051,21-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,105,2460,2770,2680,21-Feb-13
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.5,3000,3000,3000,21-Feb-13
Madhya Pradesh,Bhind,Mow,Other,Pulses,1,3000,3000,3000,21-Feb-13
Madhya Pradesh,Dhar,Dhamnod,Other,Pulses,6,4200,4200,4200,21-Feb-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,3.04,2976,3149,3072,21-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.5,2971,3050,3010,21-Feb-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.9,2525,2875,2875,21-Feb-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,16.6,3000,3271,3130,21-Feb-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.1,2745,2745,2745,21-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,15.3,1500,3400,3241,21-Feb-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,53,2100,2800,2600,21-Feb-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,7,2400,2750,2600,21-Feb-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.8,2781,2781,2781,21-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,273,2700,2975,2925,21-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,24.8,2800,3290,3170,21-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,2400,2680,2540,21-Feb-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,20,3000,3200,3100,22-Feb-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,12,2300,3465,3175,22-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,230,2380,2750,2690,22-Feb-13
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.2,3000,3100,3050,22-Feb-13
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.1,1500,1500,1500,22-Feb-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,4.5,4200,4200,4200,22-Feb-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,3.01,2996,3099,3045,22-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2.5,2851,3125,0,22-Feb-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,18.4,2500,3250,2875,22-Feb-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.4,2725,2725,2725,22-Feb-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,6,2727,2750,2740,22-Feb-13
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.8,2800,3500,3400,22-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,29.5,2300,3226,3100,22-Feb-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,54,2271,2685,2399,22-Feb-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,6,2400,3070,2840,22-Feb-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,423.9,2800,4511,3250,22-Feb-13
Madhya Pradesh,Shajapur,Maksi,Desi,Pulses,2.3,3021,3125,3025,22-Feb-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.4,2395,2750,2475,22-Feb-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.3,2800,2800,2800,22-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,28.4,2851,3273,3181,22-Feb-13
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.4,2650,2650,2650,22-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5,2440,2765,2600,22-Feb-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,47,3100,3200,3150,23-Feb-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,12,3000,3200,3100,23-Feb-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,25.1,2700,3500,3200,23-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,416,2505,2790,2650,23-Feb-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,2.5,4250,4250,4250,23-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2,2950,3133,0,23-Feb-13
Madhya Pradesh,Narsinghpur,Gadarwada,Black Gram (Whole),Pulses,0.3,2400,2400,2400,23-Feb-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.8,2700,2850,2850,23-Feb-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,8,2775,2861,2818,23-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,27.8,2400,3332,2900,23-Feb-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,124,2500,2736,2671,23-Feb-13
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,1.4,2560,2570,0,23-Feb-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,12,2420,2695,2605,23-Feb-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,358.5,2000,4876,3301,23-Feb-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,3.7,1811,2600,2600,23-Feb-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.1,2750,2750,2750,23-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,258.3,2700,2975,2875,23-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,40.9,2831,3250,3180,23-Feb-13
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.1,2650,2650,2650,23-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,10,2380,2640,2510,23-Feb-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,97.3,3100,3200,3150,24-Feb-13
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.1,3325,3325,3325,24-Feb-13
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.5,3000,3100,3000,24-Feb-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,2.3,4300,4300,4300,24-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,3,2700,3111,2905,24-Feb-13
Madhya Pradesh,Satna,Nagod,Other,Pulses,120,2321,2500,2400,24-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,163.8,2760,3100,2925,24-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,2,2770,2770,2770,25-Feb-13
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.8,2900,3000,3000,25-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.5,2951,3111,3031,25-Feb-13
Madhya Pradesh,Shajapur,Susner,Other,Pulses,15,3100,3200,3150,25-Feb-13
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,2.9,3150,3150,3150,25-Feb-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,1.1,2860,2860,2860,25-Feb-13
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.6,2901,2901,2901,25-Feb-13
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,8.2,2749,2760,2755,25-Feb-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,72,3100,3200,3150,26-Feb-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,31,3000,3200,3100,26-Feb-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,51,2700,3491,3200,26-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,89,2505,2730,2665,26-Feb-13
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.4,1201,2390,2000,26-Feb-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,2.3,4300,4300,4300,26-Feb-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,5.07,2850,3042,2900,26-Feb-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.1,2826,2826,2826,26-Feb-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,13,2684,3120,2710,26-Feb-13
Madhya Pradesh,Narsinghpur,Gadarwada,Black Gram (Whole),Pulses,0.2,2400,2453,2400,26-Feb-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.4,2860,2888,2888,26-Feb-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,61,2725,2840,2825,26-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,35.9,2241,3275,3100,26-Feb-13
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,1.13,2800,2800,2800,26-Feb-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,76,2500,2712,2599,26-Feb-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,10,2600,2985,2760,26-Feb-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1,2740,2740,2740,26-Feb-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,8.8,3200,3200,3200,26-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,69,2525,3250,3175,26-Feb-13
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,2605,2605,2605,26-Feb-13
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.6,2610,2620,2620,26-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,10,2450,2790,2620,26-Feb-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,40,3100,3200,3150,27-Feb-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,47.4,2821,3305,3150,27-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,134,2390,2695,2555,27-Feb-13
Madhya Pradesh,Guna,Aron,Other,Pulses,5.3,2200,2450,2300,27-Feb-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,7,4350,4350,4350,27-Feb-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,8,2700,3190,2900,27-Feb-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,2,2800,3000,2901,27-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2,2751,3061,2906,27-Feb-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.6,2496,2740,2740,27-Feb-13
Madhya Pradesh,Mandsaur,Bhanpura,Other,Pulses,2.36,2801,2900,2850,27-Feb-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,45.1,2300,3081,2720,27-Feb-13
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.1,4300,4300,4300,27-Feb-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,23,2801,2811,2811,27-Feb-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,21,2401,2600,2550,27-Feb-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,22.9,2150,3301,3075,27-Feb-13
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.73,2800,2800,2800,27-Feb-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,37,2476,3092,2651,27-Feb-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,2,2350,2820,2575,27-Feb-13
Madhya Pradesh,Satna,Nagod,Other,Pulses,110,2400,2511,2500,27-Feb-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,447.3,2000,4000,3450,27-Feb-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.9,2657,2791,2791,27-Feb-13
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,20,3150,3150,3150,27-Feb-13
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,51.6,2748,2850,2799,27-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,193,2700,2925,2850,27-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,36.6,2731,3126,3001,27-Feb-13
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.3,2580,2580,2580,27-Feb-13
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,11,2750,2800,2800,27-Feb-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,52.3,3100,3200,3150,28-Feb-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,77.7,2740,3425,3182,28-Feb-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,45,2350,2685,2600,28-Feb-13
