Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4600,4800,4700,29 Sep 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4800,5000,4900,29 Sep 2010
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,5400,5600,5500,29 Sep 2010
Andhra Pradesh,Guntur,Repalli,Local,Pulses,1.00,5250,5350,5300,29 Sep 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,1.00,5200,5400,5300,29 Sep 2010
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,5500,5600,5500,29 Sep 2010
Andhra Pradesh,Krishna,Kanchekacherla,Hybrid,Pulses,1.00,3000,4000,3500,29 Sep 2010
Andhra Pradesh,Krishna,Machilipatnam,Black Gram (Whole),Pulses,1.00,5600,5700,5600,29 Sep 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,100.00,5500,5700,5600,29 Sep 2010
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5500,5600,5550,29 Sep 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,5650,5900,5750,29 Sep 2010
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,5400,5500,5450,29 Sep 2010
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,5950,6000,5980,29 Sep 2010
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,29 Sep 2010
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,1.00,4300,4800,4500,29 Sep 2010
Gujarat,Amreli,Amreli,Other,Pulses,3.30,1625,4855,2500,29 Sep 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1990,4150,3070,29 Sep 2010
Gujarat,Amreli,Savarkundla,Other,Pulses,0.80,1500,4705,3105,29 Sep 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,1630,2755,2190,29 Sep 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,7.00,1750,2800,2275,29 Sep 2010
Gujarat,Dahod,Dahod,Other,Pulses,2.00,4000,4500,4300,29 Sep 2010
Gujarat,Junagarh,Kodinar,Other,Pulses,2.40,1400,3755,2500,29 Sep 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,18.70,1750,4620,3185,29 Sep 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2150,2150,2150,29 Sep 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,1875,3155,2515,29 Sep 2010
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,0.50,1950,2705,2328,29 Sep 2010
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.50,2250,3025,2800,29 Sep 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,3000,3075,3038,29 Sep 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.20,2390,3495,2945,29 Sep 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.00,2200,3100,2800,29 Sep 2010
Haryana,Bhiwani,Siwani,Other,Pulses,3.00,2010,0,0,29 Sep 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,2700,3500,3100,29 Sep 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,2850,3100,2975,29 Sep 2010
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.25,3100,3200,3180,29 Sep 2010
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,2.00,2680,2690,2680,29 Sep 2010
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,22.00,1800,3300,2800,29 Sep 2010
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,45.00,3009,3850,3550,29 Sep 2010
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,201.00,2051,3805,3661,29 Sep 2010
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,4.00,2000,3031,2900,29 Sep 2010
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,140.00,2500,3400,2850,29 Sep 2010
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,17.00,2350,3150,2900,29 Sep 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,7400,7500,7450,29 Sep 2010
Kerala,Alappuzha,Chanthroor,Other,Pulses,2.00,8400,8600,8500,29 Sep 2010
Kerala,Kollam,Kollam,Other,Pulses,0.50,9200,9400,9300,29 Sep 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,11.50,3850,4050,3950,29 Sep 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,176.80,1771,2230,2050,29 Sep 2010
Madhya Pradesh,Betul,Betul,Other,Pulses,0.20,3000,3000,3000,29 Sep 2010
Madhya Pradesh,Indore,Gautampura,Other,Pulses,4.00,1900,1900,1900,29 Sep 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,50.00,3150,3800,3475,29 Sep 2010
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.00,2550,3320,3100,29 Sep 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.80,2700,3050,3001,29 Sep 2010
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,1.00,2662,3093,2975,29 Sep 2010
Madhya Pradesh,Raisen,Raisen,Other,Pulses,10.60,1925,2055,1930,29 Sep 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,2.90,3850,4100,3900,29 Sep 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.30,2911,2911,2911,29 Sep 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,19.30,3880,3991,0,29 Sep 2010
Madhya Pradesh,Shajapur,Susner,Other,Pulses,18.80,3801,3917,3900,29 Sep 2010
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.00,2540,3132,3001,29 Sep 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,48.60,2650,3568,3250,29 Sep 2010
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,1.50,2700,2820,2800,29 Sep 2010
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,201.60,2000,4500,3900,29 Sep 2010
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,17.90,2630,3100,2756,29 Sep 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,1.00,2800,3200,3000,29 Sep 2010
Maharashtra,Akola,Akola,Other,Pulses,72.30,3000,3750,3525,29 Sep 2010
Maharashtra,Akola,Murtizapur,Other,Pulses,9.10,2801,3501,3496,29 Sep 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,20.80,3000,4000,3500,29 Sep 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,15.00,3200,3500,3400,29 Sep 2010
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.50,2529,2776,2652,29 Sep 2010
Maharashtra,Beed,Ambejaogai,Other,Pulses,1.80,2520,3600,3201,29 Sep 2010
Maharashtra,Beed,Gevrai,Other,Pulses,0.10,3000,3000,3000,29 Sep 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,168.40,2700,3500,3100,29 Sep 2010
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.80,2600,3400,3000,29 Sep 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,80.30,2600,4500,3550,29 Sep 2010
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,2800,4400,3800,29 Sep 2010
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.50,2900,4200,3851,29 Sep 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,2.70,3200,3700,3450,29 Sep 2010
Maharashtra,Jalana,Jalana,Other,Pulses,78.80,2900,3899,3400,29 Sep 2010
Maharashtra,Jalana,Mantha,Other,Pulses,3.00,2520,3000,2550,29 Sep 2010
Maharashtra,Jalana,Partur,Other,Pulses,10.00,2900,3300,3000,29 Sep 2010
Maharashtra,Jalgaon,Bodwad(Varangaon),Other,Pulses,1.00,3500,3500,3500,29 Sep 2010
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,2.00,3200,3700,3450,29 Sep 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,32.30,2520,4150,2975,29 Sep 2010
Maharashtra,Jalgaon,Jamner,Other,Pulses,2.20,2900,3600,3500,29 Sep 2010
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,1.50,3000,3500,3400,29 Sep 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.70,6300,7400,6700,29 Sep 2010
Maharashtra,Latur,Udgir,Other,Pulses,50.00,3400,3700,3550,29 Sep 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,6200,7200,6834,29 Sep 2010
Maharashtra,Nanded,Bhokar,Other,Pulses,4.00,2600,3000,2700,29 Sep 2010
Maharashtra,Nanded,Dharmabad,Other,Pulses,69.80,2530,3660,3000,29 Sep 2010
Maharashtra,Nanded,Mukhed,Other,Pulses,25.50,2551,3551,3100,29 Sep 2010
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,12.90,3000,3100,3050,29 Sep 2010
Maharashtra,Osmanabad,Umarga,Other,Pulses,30.00,2701,3350,3000,29 Sep 2010
Maharashtra,Parbhani,Palam,Other,Pulses,0.20,2865,2865,2865,29 Sep 2010
Maharashtra,Pune,Pune,Other,Pulses,0.70,6500,6900,6700,29 Sep 2010
Maharashtra,Sangli,Sangli,Other,Pulses,16.30,3500,4200,3850,29 Sep 2010
Maharashtra,Sholapur,Akkalkot,Other,Pulses,77.10,2520,3800,3200,29 Sep 2010
Maharashtra,Sholapur,Karmala,Other,Pulses,5.90,2600,3000,2800,29 Sep 2010
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,0.10,3200,3200,3200,29 Sep 2010
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,1.80,3201,3201,3201,29 Sep 2010
Maharashtra,Vashim,Manora,Other,Pulses,4.50,2911,3371,3371,29 Sep 2010
Maharashtra,Vashim,Washim,Other,Pulses,300.00,2600,3300,2900,29 Sep 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,3700,3700,3700,29 Sep 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.40,3402,3790,3600,29 Sep 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,40.00,3500,4300,4050,29 Sep 2010
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,3900,3900,3900,29 Sep 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,9.10,2800,4000,3400,29 Sep 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,235.00,3301,4081,3691,29 Sep 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,4.80,3500,3555,3555,29 Sep 2010
Rajasthan,Kota,Kota,Other,Pulses,19.10,2650,3451,3350,29 Sep 2010
Rajasthan,Tonk,Tonk,Desi,Pulses,3.00,3071,3300,3250,29 Sep 2010
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,2.98,3399,5181,4000,29 Sep 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,3169,4680,3924,29 Sep 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,4.00,3790,4989,4469,29 Sep 2010
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,3.00,2390,4398,4390,29 Sep 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,4515,0,0,29 Sep 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,50.00,3860,5312,4890,29 Sep 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,15.00,2780,5630,5540,29 Sep 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,4312,0,0,29 Sep 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,8.00,2460,5169,4750,29 Sep 2010
Telangana,Adilabad,Adilabad,Desi,Pulses,4.00,0,0,5600,29 Sep 2010
Telangana,Medak,Jogipet,Desi,Pulses,6.00,2230,3300,2700,29 Sep 2010
Telangana,Medak,Sadasivpet,Local,Pulses,20.00,2524,3704,3114,29 Sep 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,897.00,2790,3000,2800,29 Sep 2010
Uttar Pradesh,Agra,Agra,Other,Pulses,55.00,2425,2460,2455,29 Sep 2010
Uttar Pradesh,Banda,Banda,Desi,Pulses,20.00,0,0,2150,29 Sep 2010
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,20.00,0,0,3000,29 Sep 2010
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,4.00,0,0,4650,29 Sep 2010
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,4.00,0,0,6000,29 Sep 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,8.00,2450,2500,2475,29 Sep 2010
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,3.20,0,0,2600,29 Sep 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,150.00,2600,3300,3125,29 Sep 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,26.00,0,0,4500,29 Sep 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,4075,4125,4100,29 Sep 2010
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.50,5750,5850,5800,29 Sep 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150.00,2200,2660,2460,29 Sep 2010
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,2.00,6800,7000,6900,29 Sep 2010
Andhra Pradesh,East Godavari,Peddapuram,Black Gram (Whole),Pulses,1.00,4200,4800,4500,30 Sep 2010
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,5200,5400,5300,30 Sep 2010
Andhra Pradesh,Guntur,Mangalagiri,Local,Pulses,1.00,4500,6000,5300,30 Sep 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4700,4900,4800,30 Sep 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4900,5100,5000,30 Sep 2010
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,5300,5500,5400,30 Sep 2010
Andhra Pradesh,Guntur,Repalli,Local,Pulses,1.00,5250,5350,5300,30 Sep 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,1.00,5200,5400,5300,30 Sep 2010
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,5500,5600,5500,30 Sep 2010
Andhra Pradesh,Krishna,Machilipatnam,Black Gram (Whole),Pulses,1.00,5600,5700,5600,30 Sep 2010
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5600,5700,5650,30 Sep 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,5650,5850,5750,30 Sep 2010
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,5400,5500,5450,30 Sep 2010
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,5900,6000,5950,30 Sep 2010
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,30 Sep 2010
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,1.00,4200,4800,4500,30 Sep 2010
Chattisgarh,Janjgir,Naila,Other,Pulses,1.00,1780,1780,1780,30 Sep 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.50,1435,3255,2345,30 Sep 2010
Gujarat,Amreli,Savarkundla,Other,Pulses,1.20,1375,3805,2590,30 Sep 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.50,2425,3325,2875,30 Sep 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,1500,3000,2250,30 Sep 2010
Gujarat,Dahod,Dahod,Other,Pulses,1.80,4000,4500,4400,30 Sep 2010
Gujarat,Junagarh,Kodinar,Other,Pulses,2.00,1400,3500,2650,30 Sep 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,12.42,1730,4050,2890,30 Sep 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,1605,1775,1690,30 Sep 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.50,2125,4805,3465,30 Sep 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.50,2350,3100,3000,30 Sep 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,2700,3500,3100,30 Sep 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,2850,3100,2975,30 Sep 2010
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.60,3100,3200,3180,30 Sep 2010
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,5.00,6000,7500,7000,30 Sep 2010
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3.00,7500,7800,7700,30 Sep 2010
Kerala,Alappuzha,Chanthroor,Other,Pulses,2.00,8400,8700,8550,30 Sep 2010
Kerala,Kollam,Kollam,Other,Pulses,0.50,9200,9400,9300,30 Sep 2010
Kerala,Kottayam,Kottayam,Other,Pulses,1.10,7850,8350,8300,30 Sep 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,11.60,3850,4050,3950,30 Sep 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.90,3000,3500,3250,30 Sep 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,4.00,3000,3081,3050,30 Sep 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,4.00,2000,2890,2890,30 Sep 2010
Maharashtra,Akola,Akot,Other,Pulses,27.50,2805,3695,3473,30 Sep 2010
Maharashtra,Akola,Telhara,Other,Pulses,20.00,2600,3400,3300,30 Sep 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,92.40,2650,3650,3150,30 Sep 2010
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,1.70,3000,3200,3100,30 Sep 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,100.00,2800,3500,3200,30 Sep 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,4.70,2520,3250,3100,30 Sep 2010
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.10,3028,3500,3400,30 Sep 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,2.30,3100,3600,3350,30 Sep 2010
Maharashtra,Jalana,Jalana,Other,Pulses,0.50,3351,3351,3351,30 Sep 2010
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.50,3000,4000,3650,30 Sep 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,36.50,2520,3425,3400,30 Sep 2010
Maharashtra,Jalgaon,Jamner,Other,Pulses,2.00,2550,3300,3100,30 Sep 2010
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,1.70,2530,3200,3000,30 Sep 2010
Maharashtra,Jalgaon,Parola,Other,Pulses,0.30,2800,2800,2800,30 Sep 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.10,6300,7400,6700,30 Sep 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,6200,7200,6834,30 Sep 2010
Maharashtra,Nanded,Dharmabad,Other,Pulses,110.70,2530,3600,3230,30 Sep 2010
Maharashtra,Nashik,Sinner,Other,Pulses,0.10,3800,3925,3900,30 Sep 2010
Maharashtra,Pune,Pune,Other,Pulses,0.30,3000,3500,3250,30 Sep 2010
Maharashtra,Sangli,Sangli,Other,Pulses,37.40,2800,4200,3500,30 Sep 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,12.90,2590,3800,2700,30 Sep 2010
Maharashtra,Sholapur,Karmala,Other,Pulses,5.10,2600,2800,2700,30 Sep 2010
Maharashtra,Sholapur,Kurdwadi(Modnimb),Other,Pulses,11.00,2520,3570,3000,30 Sep 2010
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,1.90,2550,3952,3881,30 Sep 2010
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40.00,4600,4800,4700,30 Sep 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,2760,4760,3100,30 Sep 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.40,3013,3641,3325,30 Sep 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,70.00,3500,4200,3700,30 Sep 2010
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.20,4001,4001,4001,30 Sep 2010
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.50,3450,3780,3615,30 Sep 2010
Rajasthan,Bundi,Bundi,Other,Pulses,0.80,2999,3239,3110,30 Sep 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3.20,3200,3870,3535,30 Sep 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,140.00,3100,4036,3568,30 Sep 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.30,3000,3828,3000,30 Sep 2010
Rajasthan,Kota,Kota,Other,Pulses,4.00,2800,3525,3400,30 Sep 2010
Rajasthan,Tonk,Tonk,Desi,Pulses,2.00,3100,3300,3200,30 Sep 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.07,1209,5009,4972,30 Sep 2010
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,0.24,4529,4529,4529,30 Sep 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,4.00,4009,4509,4196,30 Sep 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,3038,0,0,30 Sep 2010
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,3192,0,0,30 Sep 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,3589,5316,5299,30 Sep 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,50.00,3999,5109,4999,30 Sep 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,3.00,3420,5560,5070,30 Sep 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,2868,0,0,30 Sep 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,17.00,2669,5226,4500,30 Sep 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,160.00,2400,2750,2625,30 Sep 2010
Uttar Pradesh,Agra,Agra,Other,Pulses,58.00,2425,2465,2450,30 Sep 2010
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.50,0,0,2552,30 Sep 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,17.50,0,0,4600,30 Sep 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,3980,4025,4000,30 Sep 2010
Uttar Pradesh,Rampur,Rampur,Other,Pulses,1.50,0,0,2625,30 Sep 2010
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.50,5800,5900,5850,30 Sep 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,130.00,2210,2650,2460,30 Sep 2010
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.80,2450,5400,2660,30 Sep 2010
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,2.00,6800,7000,6900,30 Sep 2010
Andhra Pradesh,East Godavari,Peddapuram,Black Gram (Whole),Pulses,1.00,4500,4800,4700,01 Oct 2010
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,5300,5500,5400,01 Oct 2010
Andhra Pradesh,Guntur,Mangalagiri,Local,Pulses,1.00,2520,6000,4500,01 Oct 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4700,4900,4800,01 Oct 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4900,5100,5000,01 Oct 2010
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,5300,5500,5400,01 Oct 2010
Andhra Pradesh,Guntur,Repalli,Local,Pulses,1.00,5200,5400,5300,01 Oct 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,1.00,5200,5400,5300,01 Oct 2010
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,5500,5600,5500,01 Oct 2010
Andhra Pradesh,Krishna,Gudiwada,Desi,Pulses,1.00,5500,5700,5600,01 Oct 2010
Andhra Pradesh,Krishna,Kanchekacherla,Hybrid,Pulses,1.00,3000,4000,3500,01 Oct 2010
Andhra Pradesh,Krishna,Machilipatnam,Black Gram (Whole),Pulses,1.00,5600,5700,5600,01 Oct 2010
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5700,5800,5750,01 Oct 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,5500,5700,5600,01 Oct 2010
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,5400,5500,5470,01 Oct 2010
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,5500,5600,5550,01 Oct 2010
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,01 Oct 2010
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,1.00,4300,4800,4500,01 Oct 2010
Gujarat,Amreli,Amreli,Other,Pulses,8.50,1625,4500,3500,01 Oct 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.60,1325,2670,1998,01 Oct 2010
Gujarat,Amreli,Savarkundla,Other,Pulses,1.20,1410,4505,2957,01 Oct 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.40,2155,2500,2325,01 Oct 2010
Gujarat,Dahod,Dahod,Other,Pulses,19.70,3800,4625,4375,01 Oct 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2805,3310,3055,01 Oct 2010
Gujarat,Junagarh,Kodinar,Other,Pulses,2.00,1475,4025,3000,01 Oct 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,12.40,1700,4000,2850,01 Oct 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,3275,3755,3515,01 Oct 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,1550,1550,1550,01 Oct 2010
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,0.70,1865,2960,2413,01 Oct 2010
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.70,2775,3630,3450,01 Oct 2010
Gujarat,Surat,Mahuva,Local,Pulses,1.60,2030,4325,3180,01 Oct 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.85,2200,3100,3000,01 Oct 2010
Himachal Pradesh,Mandi,Dhanotu (Mandi),Black Gram (Whole),Pulses,131.00,2150,3450,3360,01 Oct 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,2700,3500,3100,01 Oct 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,2850,3100,2975,01 Oct 2010
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.50,3100,3200,3180,01 Oct 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,0.40,2800,3000,2800,01 Oct 2010
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,4.00,6000,7276,6557,01 Oct 2010
Kerala,Kollam,Kollam,Other,Pulses,0.40,9200,9400,9300,01 Oct 2010
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,3.00,6800,7300,7000,01 Oct 2010
