Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.90,5125,5450,5287,02 Feb 2015
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.80,4950,5500,5000,02 Feb 2015
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,4900,5400,5251,02 Feb 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.30,4700,5590,5145,02 Feb 2015
Maharashtra,Jalana,Jalana,Other,Pulses,0.50,5300,5315,5300,02 Feb 2015
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.80,5600,5650,5650,02 Feb 2015
Maharashtra,Nashik,Devala,Other,Pulses,0.10,5100,5500,5500,02 Feb 2015
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.20,5501,5776,5601,02 Feb 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,0.50,5501,5611,5596,02 Feb 2015
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,0.30,5101,5101,5101,02 Feb 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,5.00,0,7400,7400,02 Feb 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,7600,7600,02 Feb 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.00,0,7400,7400,02 Feb 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.90,8050,8150,8100,02 Feb 2015
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.20,5000,6000,5500,02 Feb 2015
Orissa,Bargarh,Attabira,Desi,Pulses,2.00,6500,8000,7500,02 Feb 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.52,4350,4500,4350,02 Feb 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.53,4350,4500,4350,02 Feb 2015
Orissa,Sundergarh,Bonai,Other,Pulses,10.00,6500,7000,7000,02 Feb 2015
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.11,5449,5449,5449,02 Feb 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,12.50,5733,5960,5846,02 Feb 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.00,4722,5200,5000,02 Feb 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,2.00,5250,5465,5380,02 Feb 2015
Rajasthan,Baran,Atru,Other,Pulses,0.50,5490,5490,5490,02 Feb 2015
Rajasthan,Baran,Baran,Other,Pulses,3.00,4700,5416,5301,02 Feb 2015
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,5000,5472,5236,02 Feb 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.50,5000,5451,5225,02 Feb 2015
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.30,5300,5300,5300,02 Feb 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,5300,5345,5300,02 Feb 2015
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.30,5200,5300,5250,02 Feb 2015
Rajasthan,Kota,Itawa,Other,Pulses,1.30,5099,5385,5242,02 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,12.50,5425,5751,5600,02 Feb 2015
Rajasthan,Tonk,Tonk,Desi,Pulses,1.10,5450,5492,5471,02 Feb 2015
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.82,4269,4900,4900,02 Feb 2015
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,0.20,5179,5179,5179,02 Feb 2015
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,40.00,5716,5716,5716,02 Feb 2015
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,300.00,4889,5959,5959,02 Feb 2015
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.02,4559,4559,4559,02 Feb 2015
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,3.09,5430,5802,5630,02 Feb 2015
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,100.00,5870,5871,5871,02 Feb 2015
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,80.00,5860,6111,5986,02 Feb 2015
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,155.00,5399,5879,5750,02 Feb 2015
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,8.40,5099,5889,5494,02 Feb 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,"2,000.00",5533,6010,5975,02 Feb 2015
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.50,5769,5779,5774,02 Feb 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,120.00,6000,6089,6044,02 Feb 2015
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,700.00,5791,6046,5999,02 Feb 2015
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,120.00,5411,6049,5980,02 Feb 2015
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.10,4259,5555,4259,02 Feb 2015
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,0.10,5671,5900,5900,02 Feb 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.00,0,0,6975,02 Feb 2015
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,0.40,5230,5320,5280,02 Feb 2015
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,310.00,0,0,5400,02 Feb 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,16.00,0,0,6200,02 Feb 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,21.00,6425,6515,6460,02 Feb 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,6.80,4900,5100,5050,02 Feb 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.50,0,0,5600,02 Feb 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.20,5000,5200,5160,02 Feb 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5900,6000,5950,03 Feb 2015
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,6300,6500,6400,03 Feb 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,03 Feb 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,03 Feb 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,03 Feb 2015
Andhra Pradesh,Kurnool,Allagadda,Local,Pulses,51.00,5500,6000,5700,03 Feb 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5900,6000,5950,03 Feb 2015
Chattisgarh,Bastar,Narayanpur,Desi,Pulses,12.00,4200,4350,4300,03 Feb 2015
Gujarat,Amreli,Amreli,Other,Pulses,0.10,5500,5680,5530,03 Feb 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.10,4900,4900,4900,03 Feb 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6200,6200,6200,03 Feb 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.30,4010,5020,4525,03 Feb 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,12.60,5700,5800,5750,03 Feb 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.30,5320,5615,5468,03 Feb 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.60,4500,5450,5000,03 Feb 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4740,5660,5200,03 Feb 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5350,5350,5350,03 Feb 2015
Gujarat,Patan,Harij,Other,Pulses,1.00,5000,5500,5300,03 Feb 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,1.60,3155,5655,5205,03 Feb 2015
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.30,5500,5850,5600,03 Feb 2015
Gujarat,Surat,Vyra,Other,Pulses,0.10,5500,5750,5625,03 Feb 2015
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7900,8000,7950,03 Feb 2015
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8600,8800,8700,03 Feb 2015
Kerala,Alappuzha,Chengannur,Other,Pulses,0.85,8500,10500,9500,03 Feb 2015
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,2.00,9000,9200,9100,03 Feb 2015
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,8.00,8200,8600,8200,03 Feb 2015
Kerala,Thiruvananthapuram,Chala,Black Gram Dal,Pulses,8.00,8000,8010,8000,03 Feb 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,15.00,5600,5750,5700,03 Feb 2015
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.50,5110,5355,5250,03 Feb 2015
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,15.00,4600,5000,4800,03 Feb 2015
Madhya Pradesh,Datia,Datia,Other,Pulses,1.00,4507,4507,4507,03 Feb 2015
Madhya Pradesh,Indore,Gautampura,Other,Pulses,4.30,3000,3000,3000,03 Feb 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.00,4980,5100,5000,03 Feb 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,7.20,4800,5200,5000,03 Feb 2015
Madhya Pradesh,Panna,Ajaygarh,Other,Pulses,10.00,4350,4352,4350,03 Feb 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.90,4600,5115,4900,03 Feb 2015
Maharashtra,Akola,Akola,Other,Pulses,1.80,5100,5500,5300,03 Feb 2015
Maharashtra,Akola,Telhara,Other,Pulses,3.00,4350,4750,4500,03 Feb 2015
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.30,5400,5550,5530,03 Feb 2015
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.80,5400,5550,5475,03 Feb 2015
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4850,5350,5100,03 Feb 2015
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.90,4850,5301,5200,03 Feb 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,5655,5655,5655,03 Feb 2015
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,4.10,5550,5600,5550,03 Feb 2015
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.10,5501,5600,5600,03 Feb 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,1.50,5301,5301,5301,03 Feb 2015
Maharashtra,Parbhani,Jintur,Other,Pulses,1.00,5270,5550,5326,03 Feb 2015
Maharashtra,Pune,Pune,Other,Pulses,1.30,7000,7100,7050,03 Feb 2015
Maharashtra,Sholapur,Dudhani,Other,Pulses,0.10,5000,5000,5000,03 Feb 2015
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,5000,5355,5100,03 Feb 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.20,0,7400,7400,03 Feb 2015
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,5000,6000,5500,03 Feb 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.58,4350,4500,4350,03 Feb 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.45,4350,4500,4350,03 Feb 2015
Orissa,Sundergarh,Bonai,Other,Pulses,10.00,6000,7500,7000,03 Feb 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,5.00,5623,5944,5783,03 Feb 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.30,5522,5522,5522,03 Feb 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,121.00,5100,5500,5400,03 Feb 2015
Rajasthan,Baran,Baran,Other,Pulses,2.00,5200,5555,5361,03 Feb 2015
Rajasthan,Bundi,Bundi,Other,Pulses,0.60,5199,5396,5297,03 Feb 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.50,5354,5354,5354,03 Feb 2015
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.50,5170,5400,5285,03 Feb 2015
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.50,4901,5340,5120,03 Feb 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.60,5281,5401,5341,03 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,9.00,5302,5590,5400,03 Feb 2015
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.00,4651,5404,5404,03 Feb 2015
Rajasthan,Tonk,Tonk,Desi,Pulses,0.50,5300,5371,5335,03 Feb 2015
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.90,5000,5600,5500,03 Feb 2015
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,1.97,4109,4449,4259,03 Feb 2015
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.25,5434,5488,5461,03 Feb 2015
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,1.54,4439,5859,5678,03 Feb 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.04,5850,5850,5850,03 Feb 2015
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,50.00,5729,5839,5784,03 Feb 2015
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,50.00,5989,6019,6004,03 Feb 2015
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,60.00,5399,5903,5800,03 Feb 2015
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,4.20,4699,5757,5228,03 Feb 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,100.00,5111,6006,5700,03 Feb 2015
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.60,5701,0,0,03 Feb 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,100.00,5627,5929,5778,03 Feb 2015
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,225.00,5899,6049,5974,03 Feb 2015
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,120.00,5411,6049,5980,03 Feb 2015
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.30,4694,5094,5094,03 Feb 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.00,0,0,7000,03 Feb 2015
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,0.50,5280,5380,5330,03 Feb 2015
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,240.00,0,0,5400,03 Feb 2015
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,1.00,5400,5500,5450,03 Feb 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,5.00,0,0,6900,03 Feb 2015
Uttar Pradesh,Meerut,Sardhana,Black Gram Dal,Pulses,0.50,6600,7000,6840,03 Feb 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.30,5100,5200,5160,03 Feb 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,7200,7800,7400,03 Feb 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5900,6000,5950,04 Feb 2015
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,6300,6500,6400,04 Feb 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,04 Feb 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,04 Feb 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,04 Feb 2015
Andhra Pradesh,Kurnool,Allagadda,Local,Pulses,51.00,5800,6300,6100,04 Feb 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5900,6000,5930,04 Feb 2015
Gujarat,Amreli,Amreli,Other,Pulses,0.10,5205,5455,5255,04 Feb 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,4750,5750,5250,04 Feb 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,5200,5200,5200,04 Feb 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.60,2780,5020,4000,04 Feb 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,7.40,5700,5800,5750,04 Feb 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,5455,5550,5503,04 Feb 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.30,4500,5440,4750,04 Feb 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5355,5355,5355,04 Feb 2015
Gujarat,Patan,Harij,Other,Pulses,1.00,5000,5610,5400,04 Feb 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,0.60,4355,5855,5505,04 Feb 2015
Gujarat,Rajkot,Morbi,Other,Pulses,0.60,6110,6110,6110,04 Feb 2015
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.50,5500,5700,5600,04 Feb 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,50.00,3850,5411,5215,04 Feb 2015
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,35.00,7000,7400,7200,04 Feb 2015
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7900,8000,7950,04 Feb 2015
Kerala,Alappuzha,Chengannur,Other,Pulses,1.00,8500,10000,9500,04 Feb 2015
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,1.00,8850,9000,8900,04 Feb 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,20.00,5600,5800,5700,04 Feb 2015
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,13.00,4500,5000,4800,04 Feb 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,29.20,4426,5596,5000,04 Feb 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,0.60,5185,5260,5222,04 Feb 2015
Madhya Pradesh,Badwani,Anjad,Other,Pulses,0.50,4350,4350,4350,04 Feb 2015
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,24.80,5100,5200,5150,04 Feb 2015
Madhya Pradesh,Datia,Datia,Other,Pulses,8.00,4600,4600,4600,04 Feb 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.40,4000,5050,4800,04 Feb 2015
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.40,2750,2750,2750,04 Feb 2015
Madhya Pradesh,Harda,Harda,Other,Pulses,0.20,1701,1701,1701,04 Feb 2015
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.40,4751,5000,4810,04 Feb 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.10,4500,5012,5012,04 Feb 2015
Madhya Pradesh,Indore,Gautampura,Other,Pulses,12.50,2600,2700,2700,04 Feb 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.60,4303,5100,4899,04 Feb 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,5.30,4000,5100,4600,04 Feb 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.40,4950,5400,5175,04 Feb 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.30,3700,4200,3900,04 Feb 2015
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,4.50,3203,5001,4801,04 Feb 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,25.00,4900,5215,5100,04 Feb 2015
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,6.00,5300,5450,5375,04 Feb 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.50,4400,5650,5500,04 Feb 2015
Madhya Pradesh,Panna,Ajaygarh,Other,Pulses,8.00,4350,4355,4350,04 Feb 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.35,5000,5400,5210,04 Feb 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,10.00,4500,4800,4500,04 Feb 2015
Madhya Pradesh,Sehore,Ashta,Other,Pulses,21.10,3112,5101,3191,04 Feb 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.30,4250,5200,4800,04 Feb 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,5001,5001,5001,04 Feb 2015
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.07,5170,5170,5170,04 Feb 2015
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.20,5291,5291,5291,04 Feb 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,30.30,5200,5255,5225,04 Feb 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,7.70,3350,5202,4810,04 Feb 2015
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,5105,5105,5105,04 Feb 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,4000,4950,4400,04 Feb 2015
Maharashtra,Akola,Akola,Other,Pulses,2.00,5000,5600,5300,04 Feb 2015
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,5000,5000,5000,04 Feb 2015
Maharashtra,Buldhana,Khamgaon,Other,Pulses,5.90,4540,5500,5020,04 Feb 2015
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.50,4680,5200,4800,04 Feb 2015
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,4900,5475,5251,04 Feb 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.60,5200,5520,5360,04 Feb 2015
Maharashtra,Jalana,Jalana,Other,Pulses,0.20,5400,5400,5400,04 Feb 2015
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,4.90,5000,5000,5000,04 Feb 2015
Maharashtra,Sholapur,Barshi,Other,Pulses,1.00,5200,5200,5200,04 Feb 2015
Maharashtra,Vashim,Washim,Other,Pulses,4.00,5550,5650,5600,04 Feb 2015
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.20,5000,6000,5500,04 Feb 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.51,4350,4500,4350,04 Feb 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.51,4350,4500,4350,04 Feb 2015
Orissa,Sundergarh,Bonai,Other,Pulses,10.00,7000,8000,7500,04 Feb 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,13.00,5027,5945,5486,04 Feb 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.40,5261,5350,5300,04 Feb 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,135.00,5250,5465,5300,04 Feb 2015
Rajasthan,Baran,Atru,Other,Pulses,0.20,5050,5425,5237,04 Feb 2015
Rajasthan,Baran,Baran,Other,Pulses,1.10,5190,5337,5300,04 Feb 2015
Rajasthan,Bundi,Bundi,Other,Pulses,1.50,5056,5345,5200,04 Feb 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.10,5240,5311,5276,04 Feb 2015
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.50,5170,5400,5285,04 Feb 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3.00,5400,5450,5425,04 Feb 2015
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.50,3900,5456,4678,04 Feb 2015
Rajasthan,Jhalawar,Khanpur,Other,Pulses,0.40,5199,5699,5699,04 Feb 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.60,5000,5200,5100,04 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,8.00,4376,5451,5200,04 Feb 2015
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.50,5061,5706,5583,04 Feb 2015
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,9.00,5435,5719,5577,04 Feb 2015
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,70.00,4389,5740,5065,04 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,40.00,3896,5916,4906,04 Feb 2015
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.11,5099,5220,5160,04 Feb 2015
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,2.50,4489,5689,5560,04 Feb 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.21,4350,5610,5000,04 Feb 2015
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,70.00,4309,5769,5039,04 Feb 2015
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,200.00,5320,5960,5640,04 Feb 2015
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,110.00,5689,5920,5850,04 Feb 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,"1,000.00",5111,6006,5700,04 Feb 2015
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.08,5559,0,0,04 Feb 2015
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,600.00,5699,5884,5776,04 Feb 2015
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,"2,000.00",5001,5945,5761,04 Feb 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.00,0,0,6975,04 Feb 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.50,0,0,7025,04 Feb 2015
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,0.40,5330,5430,5380,04 Feb 2015
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,280.00,0,0,5400,04 Feb 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,18.00,0,0,6150,04 Feb 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,22.50,6420,6500,6450,04 Feb 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7.00,5420,5460,5440,04 Feb 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,5.50,0,0,6925,04 Feb 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.20,0,0,5620,04 Feb 2015
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,4.00,5600,5700,5675,04 Feb 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,7250,8000,7400,04 Feb 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5900,6000,5950,05 Feb 2015
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,6300,6500,6400,05 Feb 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,05 Feb 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,05 Feb 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,05 Feb 2015
Andhra Pradesh,Kurnool,Allagadda,Local,Pulses,17.00,5000,5800,5500,05 Feb 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5900,6000,5930,05 Feb 2015
Andhra Pradesh,Visakhapatnam,Chintapally,Local,Pulses,7.20,3800,4000,3900,05 Feb 2015
Chattisgarh,Narayanpur,Antagarh,Desi,Pulses,58.00,950,1050,1000,05 Feb 2015
Gujarat,Amreli,Amreli,Other,Pulses,0.20,4905,5705,5555,05 Feb 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,0.40,4750,5750,5250,05 Feb 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,2500,5470,3985,05 Feb 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,2.00,1825,4200,3250,05 Feb 2015
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,5255,5255,5255,05 Feb 2015
