Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.7,1550,1800,1800,7-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.3,1600,1925,1850,7-Apr-12
Rajasthan,Sikar,Sikar,Other,Pulses,8.1,1800,1800,1800,7-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14,1850,1850,1850,9-Apr-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,40,1700,1791,1750,9-Apr-12
Rajasthan,Sikar,Sikar,Other,Pulses,6.6,1720,1750,1735,9-Apr-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,1400,1400,1400,10-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.8,1400,2301,2000,10-Apr-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11,1800,1860,1830,11-Apr-12
Rajasthan,Sikar,Sikar,Other,Pulses,16.9,1760,1800,1780,11-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,40.7,1600,1700,1700,12-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.8,1300,1601,1550,12-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16,1700,1700,1700,13-Apr-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,67,1700,1800,1750,13-Apr-12
Rajasthan,Nagaur,Degana,Other,Pulses,1.3,1400,2000,0,13-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.3,1300,1790,1650,13-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.8,1700,1700,1700,14-Apr-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,50,1700,1790,1750,14-Apr-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,1200,1400,1400,14-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12,1570,2200,1675,14-Apr-12
Rajasthan,Sikar,Sikar,Other,Pulses,2.3,1821,1821,1821,14-Apr-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.7,1900,2281,2091,16-Apr-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,2000,2000,2000,16-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.4,1800,2285,1950,16-Apr-12
Rajasthan,Sikar,Sikar,Other,Pulses,5.4,1775,1775,1775,16-Apr-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,13.1,2000,2571,2286,17-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,1700,1700,1700,17-Apr-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,75,1450,1500,1475,17-Apr-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,1700,1700,1700,17-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.7,1350,2039,1850,17-Apr-12
Rajasthan,Sikar,Sikar,Other,Pulses,2.2,1775,1900,1837,17-Apr-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.3,1900,2900,2400,18-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.4,1600,1800,1800,18-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.3,1293,2076,1850,18-Apr-12
Rajasthan,Sikar,Sikar,Other,Pulses,9.5,1721,1811,1766,18-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11,1600,1750,1750,19-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.4,1490,1850,1600,19-Apr-12
Rajasthan,Sikar,Sikar,Other,Pulses,15.4,1750,1755,1752,19-Apr-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,14.1,2000,2571,2286,20-Apr-12
Rajasthan,Nagaur,Degana,Other,Pulses,1.2,1500,1771,1700,20-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.6,1442,1442,1442,20-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8,1600,1650,1600,21-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.6,1500,2450,1850,21-Apr-12
Rajasthan,Sikar,Sikar,Other,Pulses,25.6,1741,1761,1751,21-Apr-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.5,1900,2700,2300,23-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7.5,1650,1700,1650,23-Apr-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,1500,1500,1500,23-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.2,1630,2288,1700,23-Apr-12
Rajasthan,Sikar,Sikar,Other,Pulses,8.5,1795,1797,1796,23-Apr-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.3,1630,2391,2011,24-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.1,1700,1700,1700,24-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.8,1260,1630,1600,24-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.8,1700,1700,1700,25-Apr-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5,1550,1600,1575,25-Apr-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,1966,1966,1966,25-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.1,1330,1600,1575,25-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.1,1700,1700,1700,26-Apr-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7,1602,2870,2236,27-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.6,1521,2251,1950,27-Apr-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,18.9,1602,2870,2236,28-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1500,1500,1500,28-Apr-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,3,2000,2051,2025,28-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,2275,2275,2275,28-Apr-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.8,1951,2330,2141,30-Apr-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,30,1700,1700,1700,30-Apr-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,30,1450,1500,1475,30-Apr-12
Rajasthan,Nagaur,Degana,Other,Pulses,3.1,1900,2000,1950,30-Apr-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.3,1040,1711,1700,30-Apr-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.6,1500,2500,2000,1-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,2251,2251,2251,1-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.4,1450,2460,1955,2-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,39,1500,1600,1600,2-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,1400,1400,1400,2-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,3.2,1650,1750,1700,2-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,29,1575,1700,1700,3-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.6,2300,2300,2300,3-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,13.4,1750,1800,1775,3-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.3,1500,2800,2150,4-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,1.2,2150,2150,2150,4-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,1400,1400,1400,4-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,3.5,1760,1760,1760,4-May-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.3,1500,2300,1900,5-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,5.2,1700,1775,1737,5-May-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.6,1500,2300,1900,6-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.7,1400,2801,2101,7-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.5,1650,1700,1650,7-May-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,30,1650,1700,1675,7-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,1.2,2000,2150,2100,7-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,19.2,1775,1850,1812,7-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.3,1700,2760,2230,8-May-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,35,1650,1701,1690,8-May-12
Rajasthan,Nagaur,Merta City,Other,Pulses,2.1,1500,2700,2100,8-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.6,1985,1985,1985,8-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.6,2000,2401,2201,9-May-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,50,1600,1700,1650,9-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,1.2,2200,2200,2200,9-May-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.3,1500,2600,2050,9-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,2.3,1850,1850,1850,9-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.2,1650,1700,1700,10-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,2000,2000,2000,10-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.7,1100,1766,1550,11-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,11.1,1850,1900,0,11-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,1.4,2000,2200,2100,12-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.4,1650,1800,1750,12-May-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.9,1500,2600,2050,12-May-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.3,1500,2600,2050,13-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,8.3,1300,2750,2025,14-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.3,1392,1392,1392,14-May-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1,1500,2500,2000,14-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,10.2,1840,1850,1845,14-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10,2100,2400,2250,15-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12,1900,1900,1900,15-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,1.2,2041,2041,2041,15-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.1,1400,2400,1750,15-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7,2400,3001,2700,16-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1950,1950,1950,16-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,2052,2052,2052,16-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.8,1591,1591,1591,16-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,9.9,1900,1900,1900,16-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1900,1900,1900,17-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,1.3,1150,1150,1150,17-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.4,1400,1900,1700,17-May-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.1,1500,2500,2000,17-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,8.2,1925,2000,1974,17-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.8,2000,2471,2236,18-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,6.5,1900,1950,1900,18-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.9,1840,2038,1850,18-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,14.5,1900,1900,1900,18-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.9,2200,2200,2200,19-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.8,956,956,956,19-May-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.8,1500,2500,2000,19-May-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.6,1500,2500,2000,20-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10,0,1500,1500,21-May-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,6,1700,1800,1750,21-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,2000,2000,2000,21-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,40.7,1700,2781,2241,22-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,1819,1819,1819,22-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.3,1693,1693,1693,22-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,2.1,1800,1900,1850,22-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.5,2000,2636,2318,23-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,2561,2561,2561,23-May-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.3,1500,2500,2000,23-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,8.4,1775,1950,1838,23-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,23,1800,2000,2000,24-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,1475,1500,1480,24-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,1.8,1931,1986,1954,24-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1900,1900,1900,25-May-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,25,1700,1870,1800,25-May-12
Rajasthan,Nagaur,Degana,Other,Pulses,1.3,1700,1700,1700,25-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9,1900,1900,1900,26-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.7,1791,1874,1800,26-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.5,1800,1800,1800,29-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.4,1561,2363,1750,29-May-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1800,1800,1800,30-May-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,1750,1750,1750,30-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,3.4,1900,1900,1900,30-May-12
Rajasthan,Sikar,Sikar,Other,Pulses,15.9,4090,4090,4090,31-May-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,13.3,1700,2301,2001,1-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.4,1875,1875,1875,1-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.5,1800,1800,1800,2-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.9,1326,1585,1500,2-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.3,1700,2500,1850,4-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.3,1060,1060,1060,4-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,2000,2000,2000,5-Jun-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,2051,2051,2051,5-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.6,1500,2225,1750,5-Jun-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.8,1761,2900,2330,6-Jun-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,2000,2000,2000,6-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,1741,1741,1741,6-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,5.8,1808,1808,1808,6-Jun-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,1500,1500,1500,7-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.6,1750,1750,1750,7-Jun-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,6,2721,2770,2746,8-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28,1800,1800,1800,8-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15,1731,1951,1900,8-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,1.4,1880,1880,1880,8-Jun-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.5,2720,2800,2760,9-Jun-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,56,1750,1806,1790,9-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.3,1640,1695,1660,9-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,13,1911,1911,1911,9-Jun-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.9,2400,2680,2540,11-Jun-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,2200,2200,2200,11-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,1475,1475,1475,11-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,3.8,1911,1911,1911,11-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16.7,1800,1900,1900,12-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.3,1676,2550,2550,12-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.6,1200,1200,1200,12-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1850,1850,1850,13-Jun-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2,1650,1700,1670,13-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,1600,1600,1600,13-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,1.1,950,950,950,13-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.5,1800,1800,1800,14-Jun-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,20,1750,1800,1775,14-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,8.9,1821,1875,1845,14-Jun-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.8,2200,2700,2450,15-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,29,1800,1900,1900,15-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9.5,1800,1800,1800,16-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,5.5,1885,1885,1885,16-Jun-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,23.4,1900,2700,2300,18-Jun-12
Rajasthan,Nagaur,Degana,Other,Pulses,1.3,1040,1040,1040,18-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,19.2,1600,1950,1700,18-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,4.1,1841,1881,1861,18-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.4,1125,1125,1125,19-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,2,1300,1300,1300,19-Jun-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.8,2481,2481,2481,20-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,1800,1800,1800,20-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,3.8,1850,1900,1900,20-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1700,1700,1700,21-Jun-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,2391,2391,2391,21-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.4,1875,1875,1875,21-Jun-12
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,10,1650,1650,1650,22-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8,1875,1875,1875,23-Jun-12
Rajasthan,Nagaur,Degana,Other,Pulses,2.5,2000,2292,2100,23-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,1000,1000,1000,23-Jun-12
Rajasthan,Nagaur,Degana,Other,Pulses,1.2,1890,1890,1890,25-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.6,1800,2980,2500,25-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,33.8,1550,2000,1775,25-Jun-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.6,1800,2989,2395,26-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,1400,1400,1400,26-Jun-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,17.6,0,2526,2526,27-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15,2100,2100,2100,27-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5,1509,1650,1600,27-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.5,1939,1939,1939,28-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,2,1831,1831,1831,28-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16.5,1600,1950,1600,29-Jun-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,1826,1826,1826,29-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,2.6,2100,2150,2125,29-Jun-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.5,2361,3081,2721,30-Jun-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3,2300,2300,2300,30-Jun-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.1,1550,1886,1800,30-Jun-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.2,1950,1950,1950,30-Jun-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.3,2210,3000,2605,2-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15,2300,2350,2350,2-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,2413,2413,2413,2-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,5.6,2250,2500,2375,2-Jul-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.3,2300,2960,2630,3-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,19.5,2150,2150,2150,3-Jul-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,104,2100,2200,2150,3-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.3,2200,2488,2400,3-Jul-12
Rajasthan,Nagaur,Merta City,Other,Pulses,4.5,2000,2901,2450,3-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,7.3,2450,2550,2500,3-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.4,2331,2700,2500,4-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,7.2,2450,2500,2475,4-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.6,2100,2251,2225,5-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,14.3,2495,2511,2503,5-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11,2400,2400,2400,6-Jul-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,2752,2752,2752,6-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,4,2541,2541,2541,6-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12,2000,2000,2000,7-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.9,1400,2122,1700,7-Jul-12
Rajasthan,Nagaur,Merta City,Other,Pulses,2.6,2000,3300,2650,7-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,26.8,2480,2511,2495,7-Jul-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.2,2000,3300,2650,8-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,2400,2400,2400,9-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.2,1460,2678,2435,9-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,6.5,2550,2550,2550,9-Jul-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,90,2200,2300,2250,10-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.1,1890,2478,2200,10-Jul-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.3,1950,2950,2500,10-Jul-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.2,1700,2800,2250,11-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,2450,2450,2450,11-Jul-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,33,2200,2300,2250,11-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8,3050,3161,3100,11-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4,3800,3900,3850,12-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,3.3,2425,2425,2425,12-Jul-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,6.4,2500,2800,2650,13-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.6,2701,3861,3100,13-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,8,2000,2425,2213,13-Jul-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.8,2586,0,2586,14-Jul-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,10,2500,2600,2550,14-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,2.1,2125,2500,2238,14-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.7,2270,3456,3000,16-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,16.4,2480,2500,2490,16-Jul-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1,2400,2700,2550,17-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.7,2500,2500,2500,17-Jul-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,2600,2600,2600,17-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,4.4,2575,2651,2613,17-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6,2300,2760,2500,18-Jul-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.2,2300,2350,2325,18-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,1.3,2706,2850,2850,18-Jul-12
Rajasthan,Kota,Kota,Other,Pulses,0.5,9800,9800,9800,19-Jul-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.9,2300,3300,2800,19-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,4.6,2876,3100,2988,19-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14,2700,3000,2700,20-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.7,2400,3017,2800,20-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,6,2550,3236,3236,20-Jul-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.2,0,2511,2511,21-Jul-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,297,3100,3200,3150,21-Jul-12
