Maharashtra,Mumbai,Mumbai,Other,Pulses,55.5,3800,5800,4600,20-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.9,3800,5800,4600,21-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.4,3800,5800,4600,23-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.5,3800,5800,4600,24-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.4,3800,5800,4600,25-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.7,3800,5800,4600,26-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.6,3800,5800,4600,27-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.1,3800,5800,4600,28-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.1,3800,5800,4600,30-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.4,3800,5800,4600,2-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.5,5800,8200,6950,3-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,3800,4000,3900,4-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.4,3800,5800,4600,4-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,3800,4000,3900,5-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.6,3800,5800,4600,5-May-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2626,2626,2626,5-May-12
Maharashtra,Pune,Shirur,Other,Pulses,0.6,1700,1750,1750,5-May-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.5,3300,5476,4900,6-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3800,4000,3900,7-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.6,3800,5800,4600,7-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.4,3800,5800,4600,8-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.4,3800,5800,4600,9-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.2,3800,5800,4600,10-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,96.6,3800,5800,4600,11-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.4,3800,5800,4600,12-May-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.5,4400,5100,4901,13-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.8,3800,5800,4600,14-May-12
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,2000,2000,2000,15-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.4,3800,5800,4600,15-May-12
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.7,2000,2700,2350,16-May-12
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,2.8,2000,2750,2300,16-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.4,3800,5800,4600,16-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.5,3800,5800,4600,17-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.1,3800,5800,4600,18-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.6,3800,5800,4600,19-May-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.5,4251,4900,4651,20-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.5,3800,5800,4600,21-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,3800,4800,4300,22-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.7,3800,5800,4600,22-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,3800,4800,4300,23-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.7,3800,5800,4600,23-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.2,3800,4800,4300,24-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.8,3800,5800,4600,24-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3800,4900,4300,25-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.7,3800,5800,4600,25-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,3800,4800,4300,26-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,29,3800,5800,4600,26-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3800,4800,4300,28-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,9,3800,5800,4600,28-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.4,3800,4700,4250,29-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.8,3800,5800,4600,29-May-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.7,4000,4700,4500,29-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,3800,4600,4200,30-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.6,3800,5800,4600,30-May-12
Maharashtra,Pune,Indapur,Other,Pulses,0.1,3500,3500,3500,31-May-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,3200,3200,3200,1-Jun-12
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,3037,3037,3037,1-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,3200,4500,3850,1-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.5,3800,5800,4600,1-Jun-12
Maharashtra,Pune,Shirur,Other,Pulses,0.1,1100,1100,1100,1-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.6,3200,5000,4000,2-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.5,3800,5800,4600,2-Jun-12
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3600,3600,3600,2-Jun-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,2.5,3550,4400,4100,3-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.6,3200,5000,4000,4-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.6,3800,5800,4600,4-Jun-12
Maharashtra,Pune,Indapur,Other,Pulses,0.1,3500,3500,3500,4-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.8,3200,4800,4000,5-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.8,3800,5800,4600,5-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,3200,5000,4000,6-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,15,3800,5800,4600,6-Jun-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2901,2901,2901,6-Jun-12
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.4,4400,4400,4400,7-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,5000,6700,5850,7-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.7,3800,5800,4600,7-Jun-12
Maharashtra,Pune,Indapur,Other,Pulses,0.1,3500,3500,3500,7-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,5000,6600,5800,8-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.9,3800,5800,4600,8-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,5000,6600,5800,9-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,79.2,3800,5800,4600,9-Jun-12
Maharashtra,Beed,Kada,Other,Pulses,0.1,2700,2700,2700,10-Jun-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.3,3100,4500,4100,10-Jun-12
Maharashtra,Pune,Shirur,Other,Pulses,0.1,4000,4000,4000,10-Jun-12
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.2,3700,3700,3700,11-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,5000,6700,5850,11-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,5000,6600,5800,12-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,4100,4400,4200,13-Jun-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2790,2790,2790,13-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,4100,4400,4200,14-Jun-12
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.2,2030,2030,2030,14-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4000,4400,4200,15-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,4000,4400,4200,16-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.3,4000,4300,4100,18-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,4000,4400,4100,19-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4000,4200,4100,20-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4000,4200,4100,21-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.1,3800,5800,4600,21-Jun-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3891,3891,3891,21-Jun-12
Maharashtra,Pune,Indapur,Other,Pulses,0.1,2850,2900,2850,21-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.1,4000,4200,4100,22-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.5,3800,5800,4600,22-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4000,4200,4100,23-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.6,3800,5800,4600,23-Jun-12
Maharashtra,Ahmednagar,Shrigonda,Other,Pulses,0.5,3500,3700,3600,25-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,4000,4200,4100,25-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.7,3600,5600,4016,25-Jun-12
Maharashtra,Pune,Indapur,Other,Pulses,0.1,3200,3700,3700,25-Jun-12
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.3,4300,4300,4300,26-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,60.6,3600,5600,4416,26-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.2,3900,4200,4000,27-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.5,3600,5600,4416,27-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,3900,4200,4000,28-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.8,3600,5600,4416,28-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,3900,4200,4000,29-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,42,3600,5600,4416,29-Jun-12
Maharashtra,Pune,Shirur,Other,Pulses,0.1,2300,2300,2300,29-Jun-12
Maharashtra,Pune,Shirur,Other,Pulses,0.2,3500,3500,3500,30-Jun-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.1,3651,4151,4001,1-Jul-12
Maharashtra,Ahmednagar,Shrigonda,Other,Pulses,0.1,3500,3500,3500,2-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,3900,4200,4000,2-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.6,3600,5600,4416,2-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3900,4200,4000,3-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.2,3600,5600,4416,3-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4000,4200,4100,4-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.6,3600,5600,4416,4-Jul-12
Maharashtra,Ahmednagar,Shrigonda,Other,Pulses,0.1,3200,3200,3200,5-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,4000,4200,4100,5-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.7,3600,5600,4416,5-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.3,4000,4200,4100,6-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.3,3600,5600,4416,6-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,4000,4200,4100,7-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.5,3600,5600,4416,7-Jul-12
Maharashtra,Pune,Shirur,Other,Pulses,0.4,3000,3000,3000,7-Jul-12
Maharashtra,Ahmednagar,Shrigonda,Other,Pulses,0.4,3500,4000,3500,9-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.3,4000,4200,4100,9-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,4000,4200,4100,10-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.7,3600,5600,4416,10-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,4000,4400,4200,11-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.6,3600,5600,4416,11-Jul-12
Maharashtra,Ahmednagar,Shrigonda,Other,Pulses,0.3,3600,3700,3600,12-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,4000,4400,4200,12-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.3,3600,5600,4416,12-Jul-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2751,2751,2751,12-Jul-12
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3150,3150,3150,12-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,4000,4400,4200,13-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.8,3600,5600,4416,13-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,4000,4400,4200,14-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.7,3600,5600,4416,14-Jul-12
Maharashtra,Ahmednagar,Shrigonda,Other,Pulses,0.1,2500,2500,2500,16-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,4000,4400,4200,16-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,46,3600,5600,4416,16-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.8,4000,4400,4200,17-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.6,3600,5600,4416,17-Jul-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,3400,3400,3400,18-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,4100,4800,4400,18-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.5,3600,5600,4416,18-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.8,4100,4800,4400,19-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.5,3600,5600,4416,19-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,4100,4700,4400,20-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,4100,4700,4400,21-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.2,3600,5600,4416,21-Jul-12
Maharashtra,Ahmednagar,Shrigonda,Other,Pulses,0.4,3500,3600,3600,23-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,4100,4700,4400,23-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.4,3600,5600,4416,23-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4100,4700,4400,24-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,4800,5200,5000,25-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,23,3600,5600,4416,25-Jul-12
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,3800,3800,3800,26-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,4800,5200,5000,26-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.8,3600,5600,4416,26-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,4800,5150,5000,27-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.9,3600,5600,4416,27-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,4800,5150,5000,28-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.8,3600,5600,4416,28-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.8,4800,5150,5000,30-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.1,4000,5000,4320,30-Jul-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,3350,3350,3350,31-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,4400,5150,5000,31-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.7,4000,5000,4320,31-Jul-12
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.3,2500,3000,2750,1-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4900,5200,5000,1-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.6,4000,5000,4320,1-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.5,4000,5000,4320,2-Aug-12
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.4,2500,3000,2750,3-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4900,5200,5000,3-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,71,4000,5000,4320,3-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4900,5200,5000,4-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.5,4000,5000,4320,4-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.2,4850,5200,5000,6-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.5,4000,5000,4320,6-Aug-12
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3500,3500,3500,6-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.4,4900,5200,5000,7-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.4,4000,5000,4320,7-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.1,4000,5000,4320,8-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,4000,5000,4320,9-Aug-12
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,4300,4300,4300,11-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,88.3,4000,5000,4320,11-Aug-12
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2800,2800,2800,13-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,65.5,4000,5000,4320,13-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.5,4000,5000,4320,14-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,25,4000,5000,4320,16-Aug-12
Maharashtra,Pune,Shirur,Other,Pulses,0.2,3750,3750,3750,16-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,83.4,4000,5000,4320,17-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.9,4000,5000,4320,18-Aug-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.5,4200,4250,4250,19-Aug-12
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2700,2700,2700,23-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.1,4000,5000,4320,23-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.2,4000,5000,4320,24-Aug-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,4651,4651,4651,24-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,84.7,4000,5000,4320,25-Aug-12
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3200,3200,3200,25-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.6,4000,5000,4320,27-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.8,4000,5000,4320,28-Aug-12
Maharashtra,Pune,Shirur,Other,Pulses,0.1,2500,2500,2500,28-Aug-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,3500,3500,3500,29-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,5000,5200,5100,29-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.5,4000,5000,4320,29-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,5000,5200,5100,30-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,95.7,4000,5000,4320,30-Aug-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1000,1000,1000,30-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,5000,5200,5100,31-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.9,4000,5000,4320,31-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,4900,5200,5100,1-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.5,4000,5000,4320,1-Sep-12
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3000,3000,3000,1-Sep-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.2,3911,4000,3911,2-Sep-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,4500,4500,4500,3-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,4900,5200,5100,3-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,116.8,4000,5000,4320,3-Sep-12
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.2,4500,5000,5000,4-Sep-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,3650,3650,3650,4-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4900,5200,5100,4-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,25,4000,5000,4320,4-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,5000,5300,5150,5-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.7,4000,5000,4320,5-Sep-12
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,4001,4001,4001,6-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,5000,5300,5150,6-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,68,4000,5000,4320,6-Sep-12
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,4700,4700,4700,7-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,5000,5300,5150,7-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,63.1,4500,5100,4800,7-Sep-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,4100,4100,4100,8-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.6,5000,5300,5150,8-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,109.2,4500,5100,4800,8-Sep-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.1,4000,4000,4000,9-Sep-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.2,3000,4000,3000,10-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.9,5000,5300,5150,10-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.1,4500,5100,4800,10-Sep-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,2000,3552,3552,11-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.1,5000,5300,5150,11-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,54.5,4500,5100,4800,11-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.9,4800,5200,5000,12-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.6,4500,5100,4800,12-Sep-12
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,4500,4500,4500,13-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7,4800,5200,5000,13-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.1,4500,5100,4800,13-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,4800,5200,5000,14-Sep-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,3500,3500,3500,15-Sep-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4300,4300,4300,15-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,4800,5200,5000,15-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.6,4500,5100,4800,15-Sep-12
Maharashtra,Beed,Kada,Other,Pulses,0.1,2000,2000,2000,16-Sep-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.2,3751,3751,3751,16-Sep-12
Maharashtra,Jalgaon,Raver,Other,Pulses,0.1,3025,4600,4000,17-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4800,5200,5000,17-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,78.2,4500,5100,4800,17-Sep-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4500,4500,4500,18-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,4800,5200,5000,18-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.8,4500,5100,4800,18-Sep-12
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,3100,3100,3100,20-Sep-12
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,3500,3500,3500,21-Sep-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,3600,4450,4450,21-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,4800,5200,5000,21-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,109.3,4500,5100,4800,21-Sep-12
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.2,3200,3200,3200,22-Sep-12
