Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,5.00,4600,4775,4690,31 Mar 2017
Maharashtra,Jalana,Mantha,Green (Whole),Pulses,1.00,4400,4500,4400,31 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6200,7000,6400,31 Mar 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,1.00,4200,4555,4400,31 Mar 2017
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,5300,6000,5700,31 Mar 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,31 Mar 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,9500,9500,31 Mar 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.40,0,11500,11500,31 Mar 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,13450,13550,13500,31 Mar 2017
NCT of Delhi,Delhi,Najafgarh,Local (Whole),Pulses,0.20,3000,3000,3000,31 Mar 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4800,5000,4800,31 Mar 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4800,5000,4800,31 Mar 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,45.00,3207,5675,4441,31 Mar 2017
Rajasthan,Ajmer,Beawar,Other,Pulses,4.00,3700,4300,4000,31 Mar 2017
Rajasthan,Barmer,Barmer,Other,Pulses,0.20,4825,4900,4860,31 Mar 2017
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,3201,3201,3201,31 Mar 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,19.00,3750,4900,4325,31 Mar 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.20,4622,4622,4622,31 Mar 2017
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.90,4100,4601,4350,31 Mar 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.40,3900,4250,4250,31 Mar 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,0.20,4761,4761,4761,31 Mar 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,16.70,4050,4400,4225,31 Mar 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,10.40,4400,5100,4750,31 Mar 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,63.10,5100,5200,5150,31 Mar 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,10.00,4650,4780,4700,31 Mar 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,8.40,4650,4750,4700,31 Mar 2017
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,3.00,4800,5000,4900,31 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.80,4800,4800,4800,31 Mar 2017
Tamil Nadu,Cuddalore,Panruti,Green (Whole),Pulses,0.10,4699,4931,4799,31 Mar 2017
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.06,3900,3900,3900,31 Mar 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.07,4800,4800,4800,31 Mar 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.40,5369,5719,5669,31 Mar 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.30,5409,5559,5509,31 Mar 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,4899,4899,4899,31 Mar 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,4239,5859,5049,31 Mar 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.50,5609,6309,5659,31 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,5073,5230,5152,31 Mar 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.40,5069,5770,5477,31 Mar 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.03,4401,5659,5479,31 Mar 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,7.10,3509,5149,4969,31 Mar 2017
Telangana,Warangal,Warangal,Local,Pulses,1.00,5053,5229,5205,31 Mar 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,7.00,4300,4400,4350,31 Mar 2017
Uttar Pradesh,Aligarh,Atrauli,Green (Whole),Pulses,31.00,4300,4400,4350,31 Mar 2017
Uttar Pradesh,Aligarh,Charra,Green (Whole),Pulses,22.00,4320,4420,4370,31 Mar 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,8.00,4450,4550,4500,31 Mar 2017
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,8.00,0,0,5975,31 Mar 2017
Uttar Pradesh,Fatehpur,Bindki,Green (Whole),Pulses,0.90,0,0,5140,31 Mar 2017
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,11.10,0,0,4475,31 Mar 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,2.00,4000,4200,4100,31 Mar 2017
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,53.00,5750,5875,5800,31 Mar 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.00,0,0,5265,31 Mar 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,3.60,0,0,6200,31 Mar 2017
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,8.00,0,0,5060,31 Mar 2017
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,6.70,3900,5800,5800,31 Mar 2017
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.90,5100,5100,5100,31 Mar 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,19.00,7600,8000,7800,31 Mar 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5600,5650,5630,01 Apr 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.00,6500,7500,7000,01 Apr 2017
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,17.00,6800,8000,7000,01 Apr 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.20,7200,7600,7400,01 Apr 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.20,14600,15400,15000,01 Apr 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,27.00,6300,6600,6500,01 Apr 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.20,3250,3500,3400,01 Apr 2017
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,0.80,7000,7400,7200,01 Apr 2017
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,8.00,6000,7200,6500,01 Apr 2017
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,18.00,5500,5500,5500,01 Apr 2017
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,24.00,5000,5601,5039,01 Apr 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,100.00,3254,6381,5663,01 Apr 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,55.00,4650,5450,5055,01 Apr 2017
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1.00,5011,5011,5011,01 Apr 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,6800,7000,6900,01 Apr 2017
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.05,7550,7750,7700,01 Apr 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,7500,8500,8100,01 Apr 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,8000,9000,8600,01 Apr 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.50,9000,9500,9250,01 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.50,10000,10500,10250,01 Apr 2017
Madhya Pradesh,Badwani,Anjad,Other,Pulses,6.00,4000,4400,4300,01 Apr 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Green (Whole),Pulses,0.10,4775,4775,4775,01 Apr 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,36.70,4300,4900,4750,01 Apr 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,0.30,4765,4765,4765,01 Apr 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.30,4340,4350,4340,01 Apr 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.50,4601,4740,4700,01 Apr 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,9.60,4400,4852,4751,01 Apr 2017
Madhya Pradesh,Sehore,Rehati,Other,Pulses,17.00,4700,4850,4800,01 Apr 2017
Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,13.00,4620,4760,4690,01 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6200,7000,6400,01 Apr 2017
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,2.00,5095,5326,5095,01 Apr 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,4.00,5800,6200,6000,01 Apr 2017
Maharashtra,Sangli,Sangli,Other,Pulses,9.00,5250,5500,5400,01 Apr 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,01 Apr 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,9500,9500,01 Apr 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.20,0,11500,11500,01 Apr 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,13450,13550,13500,01 Apr 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4800,5000,4800,01 Apr 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.23,4800,5000,4800,01 Apr 2017
Orissa,Nuapada,Khariar Road,Local,Pulses,0.50,6000,6500,6500,01 Apr 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,76.80,4890,5312,5100,01 Apr 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,21.50,4500,5061,4780,01 Apr 2017
Rajasthan,Barmer,Barmer,Other,Pulses,0.40,4990,5010,5000,01 Apr 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,3.00,4400,4600,4500,01 Apr 2017
Rajasthan,Bikaner,Nokha,Other,Pulses,17.30,4500,4851,4676,01 Apr 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,10.00,4600,5000,4800,01 Apr 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,1.20,4521,4691,4606,01 Apr 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,6.30,3601,4881,4690,01 Apr 2017
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,1.50,4401,4700,4600,01 Apr 2017
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,2.00,4390,4390,4390,01 Apr 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.20,4100,4100,4100,01 Apr 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,0.10,4193,4193,4193,01 Apr 2017
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,2.90,3800,4750,4551,01 Apr 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,46.20,4901,4901,4901,01 Apr 2017
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,1.60,4100,4191,4150,01 Apr 2017
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,1.20,4181,4551,4500,01 Apr 2017
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,1.10,3400,4548,4365,01 Apr 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,30.50,4600,4700,4600,01 Apr 2017
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.50,5001,5001,5001,01 Apr 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,3.30,5030,5030,5030,01 Apr 2017
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,3.50,5000,5000,5000,01 Apr 2017
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.50,4800,4800,4800,01 Apr 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.50,4500,4500,4500,01 Apr 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,6.30,4405,5190,4797,01 Apr 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,35.30,5400,5500,5450,01 Apr 2017
Rajasthan,Kota,Kota,Other,Pulses,2.00,4005,4555,4400,01 Apr 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,35.00,4550,4650,4600,01 Apr 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,5.70,4500,4700,4600,01 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,45.70,4900,5200,5100,01 Apr 2017
Rajasthan,Pali,Rani,Other,Pulses,22.00,5140,5140,5140,01 Apr 2017
Rajasthan,Sikar,Sikar,Other,Pulses,3.00,4850,4951,4900,01 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,100.00,4500,4500,4500,01 Apr 2017
Rajasthan,Tonk,Malpura,Other,Pulses,13.20,4650,5001,4825,01 Apr 2017
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,0.40,4500,4800,4650,01 Apr 2017
Telangana,Khammam,Khammam,Local,Pulses,4.00,4815,5211,5100,01 Apr 2017
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,1.20,4989,5120,5040,01 Apr 2017
Telangana,Warangal,Warangal,Local,Pulses,2.10,5201,5247,5247,01 Apr 2017
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,25.00,0,0,4550,01 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,3.00,0,0,5950,01 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Green (Whole),Pulses,1.10,4200,4400,4300,01 Apr 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,6.00,4100,4300,4200,01 Apr 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.50,0,0,5100,01 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,4.00,0,0,6225,01 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,7.00,4600,5350,5030,01 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,2.20,6500,6650,6600,01 Apr 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Green (Whole),Pulses,15.00,0,0,6250,01 Apr 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,11.54,9000,9500,9200,01 Apr 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5600,5650,5630,02 Apr 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.00,6500,7000,6800,02 Apr 2017
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,3.80,7000,7400,7200,02 Apr 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,4800,5000,4800,02 Apr 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,6.30,4980,4980,4980,02 Apr 2017
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,3.70,4950,4950,4950,02 Apr 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,103.30,5400,5500,5450,02 Apr 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,10.00,4400,4500,4450,02 Apr 2017
Uttar Pradesh,Fatehpur,Bindki,Green (Whole),Pulses,1.20,0,0,5110,02 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Green (Whole),Pulses,0.80,4100,4200,4150,02 Apr 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,3.00,3900,4100,4000,02 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,5.00,0,0,6200,02 Apr 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,11.56,9000,9500,9200,02 Apr 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5600,5650,5640,03 Apr 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,6500,7000,6800,03 Apr 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.90,7200,7600,7400,03 Apr 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.90,14600,15400,15000,03 Apr 2017
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,18.00,6200,6700,6500,03 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,6300,7900,7100,03 Apr 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,45.00,6000,7600,7400,03 Apr 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.00,3600,4400,4000,03 Apr 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.80,5100,5825,5463,03 Apr 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,1.40,3750,5050,4250,03 Apr 2017
Gujarat,Kachchh,Bachau,Other,Pulses,1.50,5000,5150,5050,03 Apr 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.10,4225,4450,4335,03 Apr 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,1.40,4380,5005,4630,03 Apr 2017
Gujarat,Rajkot,Morbi,Other,Pulses,0.80,3000,4160,3580,03 Apr 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,15.00,4875,5500,5250,03 Apr 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,8.90,4500,5000,4800,03 Apr 2017
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.20,5000,7000,7000,03 Apr 2017
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1.00,5651,5651,5651,03 Apr 2017
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22.00,5800,6500,6200,03 Apr 2017
Karnataka,Bidar,Bidar,Green (Whole),Pulses,11.00,4700,5275,5025,03 Apr 2017
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,4.00,5000,5000,5000,03 Apr 2017
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,4626,5395,4990,03 Apr 2017
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,20.00,5600,5675,5638,03 Apr 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,16.00,5602,5612,5608,03 Apr 2017
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,6.00,4850,5555,5011,03 Apr 2017
Karnataka,Koppal,Koppal,Medium,Pulses,1.00,3009,5411,4869,03 Apr 2017
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,5.00,4600,4600,4600,03 Apr 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7000,7100,7050,03 Apr 2017
Kerala,Idukki,Vandiperiyar,Other,Pulses,1.00,8200,8200,8200,03 Apr 2017
Kerala,Kottayam,Kottayam,Other,Pulses,1.20,6800,7200,7100,03 Apr 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,6800,7000,6900,03 Apr 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,8000,9000,8600,03 Apr 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,8500,9500,9100,03 Apr 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.40,9000,9500,9250,03 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.40,10000,10500,10250,03 Apr 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,72.20,3500,5231,5000,03 Apr 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,1.70,4500,5110,5000,03 Apr 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,36.00,3800,5050,4715,03 Apr 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,25.20,4200,5047,4850,03 Apr 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,137.50,2300,5213,4760,03 Apr 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,33.30,4110,4910,4631,03 Apr 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.20,4035,4035,4035,03 Apr 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.70,2500,4300,4300,03 Apr 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.40,4600,4900,4850,03 Apr 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,18.90,4000,4799,4771,03 Apr 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,22.50,4250,4780,4500,03 Apr 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,28.90,4000,5088,5000,03 Apr 2017
Madhya Pradesh,Sehore,Rehati,Other,Pulses,3.40,4000,4850,4701,03 Apr 2017
Maharashtra,Amarawati,Achalpur,Other,Pulses,1.00,4800,5200,5050,03 Apr 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,3.00,4850,5200,5025,03 Apr 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,2.00,4400,5200,5040,03 Apr 2017
Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,4.00,4600,4760,4680,03 Apr 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,4600,5125,4900,03 Apr 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4875,5125,5100,03 Apr 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.00,4000,4300,4150,03 Apr 2017
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,1.00,3700,4500,4450,03 Apr 2017
Maharashtra,Gadchiroli,Aheri,Green (Whole),Pulses,25.00,4000,4000,4000,03 Apr 2017
Maharashtra,Jalana,Jalana,Other,Pulses,1.00,5000,5100,5100,03 Apr 2017
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,4.00,4200,5051,5000,03 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6200,7000,6400,03 Apr 2017
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,1.00,5250,5270,5250,03 Apr 2017
Maharashtra,Parbhani,Sonpeth,Green (Whole),Pulses,1.00,4790,5200,4965,03 Apr 2017
Maharashtra,Sangli,Sangli,Other,Pulses,24.00,5225,5500,5400,03 Apr 2017
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,4905,5400,4905,03 Apr 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,11450,11550,11500,03 Apr 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,9500,9500,03 Apr 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,13450,13550,13500,03 Apr 2017
Orissa,Bargarh,Attabira,Local,Pulses,0.60,6500,7000,7000,03 Apr 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4800,5000,4800,03 Apr 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4800,5000,4800,03 Apr 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.01,2259,2259,2259,03 Apr 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,3.00,5097,5727,5412,03 Apr 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,55.00,4950,5160,5100,03 Apr 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,148.00,4600,5140,4870,03 Apr 2017
Rajasthan,Baran,Baran,Other,Pulses,0.60,3200,3200,3200,03 Apr 2017
Rajasthan,Barmer,Balotra,Other,Pulses,48.05,5000,5100,5050,03 Apr 2017
Rajasthan,Barmer,Barmer,Other,Pulses,9.40,4950,5050,5000,03 Apr 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,2.00,4601,4814,4710,03 Apr 2017
Rajasthan,Bikaner,Nokha,Other,Pulses,3.30,4550,4800,4675,03 Apr 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,18.70,4900,5000,4950,03 Apr 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,1.30,4100,4700,4400,03 Apr 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,2.00,4300,4300,4300,03 Apr 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,7.40,4390,4796,4700,03 Apr 2017
Rajasthan,Ganganagar,Rawla,Other,Pulses,3.40,4550,4600,4575,03 Apr 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.50,4051,4051,4051,03 Apr 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,0.80,4555,4629,4592,03 Apr 2017
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,2.10,3000,5021,4400,03 Apr 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,23.30,4849,4849,4849,03 Apr 2017
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,0.60,4051,4530,4251,03 Apr 2017
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.20,4600,4600,4600,03 Apr 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.70,4625,4625,4625,03 Apr 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,10.00,5000,5000,5000,03 Apr 2017
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,7.60,5000,5100,5050,03 Apr 2017
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.50,4600,4600,4600,03 Apr 2017
Rajasthan,Jodhpur,Bilara,Other,Pulses,5.30,4800,5150,4900,03 Apr 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,40.20,4400,5100,4750,03 Apr 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,137.80,5400,5500,5450,03 Apr 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,3.10,4650,4750,4700,03 Apr 2017
Rajasthan,Nagaur,Degana,Local,Pulses,32.70,4800,5151,4900,03 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,20.10,4800,5224,5150,03 Apr 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,12.90,4000,5271,4800,03 Apr 2017
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,5.00,4900,5100,4950,03 Apr 2017
Rajasthan,Pali,Sojat Road,Other,Pulses,0.30,3900,4302,4302,03 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,11.00,4400,4400,4400,03 Apr 2017
Rajasthan,Tonk,Malpura,Other,Pulses,13.30,4950,5151,5020,03 Apr 2017
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.80,3750,4400,4300,03 Apr 2017
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.08,4500,4880,4600,03 Apr 2017
Tamil Nadu,Cuddalore,Panruti,Green (Whole),Pulses,0.20,5077,5209,5100,03 Apr 2017
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.03,4279,4279,4279,03 Apr 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.05,4800,4800,4800,03 Apr 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4569,5329,5009,03 Apr 2017
