Maharashtra,Gadchiroli,Aheri,Other,Pulses,1.20,3000,3000,3000,14 Feb 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.40,3100,3100,3100,14 Feb 2009
Maharashtra,Latur,Latur,Green (Whole),Pulses,3.70,2751,3300,3000,14 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,4.70,3200,4400,3800,14 Feb 2009
Maharashtra,Vashim,Karanja,Other,Pulses,0.70,3200,3450,3380,14 Feb 2009
Maharashtra,Vashim,Manora,Other,Pulses,0.20,3150,3280,3280,14 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.43,2500,2800,2600,14 Feb 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.50,2350,3400,3250,14 Feb 2009
Orissa,Kalahandi,Kesinga,Other,Pulses,4.00,2200,2300,2250,14 Feb 2009
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.30,3000,3500,3250,14 Feb 2009
Orissa,Sundergarh,Panposh,Other,Pulses,2.00,4000,5200,4500,14 Feb 2009
Orissa,Boudh,Boudh,Other,Pulses,0.60,3500,4000,3750,14 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,1.50,3200,3325,3275,14 Feb 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.40,3170,3170,3170,14 Feb 2009
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.00,3101,3101,3101,14 Feb 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,2.20,2900,3243,3000,14 Feb 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.10,3101,3101,3101,14 Feb 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.10,3100,3100,3100,14 Feb 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,1.40,2800,2800,2800,14 Feb 2009
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,3.50,3160,3240,3200,14 Feb 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.60,3191,3367,3280,14 Feb 2009
Rajasthan,Nagaur,Merta City,Other,Pulses,21.90,3100,3345,3222,14 Feb 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,10.70,3200,3425,3313,14 Feb 2009
Rajasthan,Tonk,Malpura,Other,Pulses,8.40,3100,3300,3275,14 Feb 2009
Telangana,Khammam,Khammam,Local,Pulses,1.00,3000,3101,3050,14 Feb 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.20,3585,3650,3600,14 Feb 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.30,4200,4400,4200,14 Feb 2009
Maharashtra,Bhandara,Pavani,Other,Pulses,0.80,3151,3151,3151,15 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,2425,2450,2425,15 Feb 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,0.50,3000,3250,3125,15 Feb 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.40,3100,3100,3100,15 Feb 2009
Maharashtra,Nashik,Sinner,Other,Pulses,4.30,2000,2820,2250,15 Feb 2009
Orissa,Angul,Angul,Other,Pulses,1.50,3400,4000,3700,15 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.49,2500,2800,2600,15 Feb 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.50,2400,3450,3300,15 Feb 2009
Orissa,Kalahandi,Kesinga,Other,Pulses,2.00,2200,2300,2250,15 Feb 2009
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.50,3000,4000,3500,15 Feb 2009
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,1.20,3200,3211,3205,15 Feb 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,250.00,0,0,2630,15 Feb 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.90,2900,3300,3100,16 Feb 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,4.30,2850,3245,3050,16 Feb 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,1.00,3000,3175,3087,16 Feb 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,1.00,2950,3380,3300,16 Feb 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2405,2405,2405,16 Feb 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,3525,3525,3525,16 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,0.50,2625,3250,2937,16 Feb 2009
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,3405,3405,3405,16 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.00,3200,4500,4000,16 Feb 2009
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,34.00,3600,3900,3700,16 Feb 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,15.00,2800,3200,3000,16 Feb 2009
Kerala,Kottayam,Kottayam,Other,Pulses,4.80,3800,4000,3900,16 Feb 2009
Kerala,Malappuram,Manjeri,Other,Pulses,5.00,3800,4000,3800,16 Feb 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,84.80,1740,1964,1886,16 Feb 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,342.70,1350,2425,1850,16 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,3000,3100,3050,16 Feb 2009
Maharashtra,Beed,Majalgaon,Other,Pulses,0.10,3950,3950,3950,16 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,2872,2872,2872,16 Feb 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.50,1000,2100,2100,16 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.20,3000,3400,3200,16 Feb 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,2500,3150,2800,16 Feb 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,2881,2881,2881,16 Feb 2009
Maharashtra,Gadchiroli,Aheri,Other,Pulses,2.70,3000,3000,3000,16 Feb 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.30,2400,2800,2600,16 Feb 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,23.60,2550,3425,3125,16 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.50,3000,3600,3300,16 Feb 2009
Maharashtra,Latur,Latur,Green (Whole),Pulses,6.70,2800,3301,3000,16 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3800,3500,16 Feb 2009
Maharashtra,Nanded,Nanded,Other,Pulses,0.10,3000,3000,3000,16 Feb 2009
Maharashtra,Parbhani,Purna,Green (Whole),Pulses,0.20,3131,3131,3131,16 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,3.00,3100,3750,3425,16 Feb 2009
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.50,4400,4600,4500,16 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.49,2500,2800,2600,16 Feb 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.20,2250,3400,3100,16 Feb 2009
Orissa,Sundergarh,Panposh,Other,Pulses,10.50,3900,5200,4800,16 Feb 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,3539,3539,3539,16 Feb 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.30,2775,2775,2775,16 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,0.90,3170,3250,3200,16 Feb 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,3.10,3170,3250,3200,16 Feb 2009
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.70,2600,3016,2804,16 Feb 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.10,3125,3125,3125,16 Feb 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.50,3200,3200,3200,16 Feb 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.50,2706,3177,2942,16 Feb 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.10,3125,3125,3125,16 Feb 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,14.00,2505,2971,2841,16 Feb 2009
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,0.30,3200,3200,3200,16 Feb 2009
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.30,3300,3350,3325,16 Feb 2009
Rajasthan,Nagaur,Merta City,Other,Pulses,12.30,2900,3511,3205,16 Feb 2009
Rajasthan,Pali,Sojat Road,Other,Pulses,0.20,2901,2901,2901,16 Feb 2009
Rajasthan,Pali,Sumerpur,Other,Pulses,0.40,3082,3275,3251,16 Feb 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,0.28,2768,3049,0,16 Feb 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2806,3150,3100,16 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.50,2872,3402,3172,16 Feb 2009
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,3201,3201,3201,16 Feb 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,10.00,3323,3371,3356,16 Feb 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,2869,3129,2959,16 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,20.00,3011,3337,3287,16 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.00,3316,3496,3376,16 Feb 2009
Telangana,Khammam,Khammam,Local,Pulses,0.60,3000,3200,3050,16 Feb 2009
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.50,0,0,3700,16 Feb 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,2770,16 Feb 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.80,2950,3300,3125,17 Feb 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,3.00,2900,3145,3050,17 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,1.00,2500,3150,2825,17 Feb 2009
Gujarat,Patan,Patan,Other,Pulses,0.20,1850,2815,2500,17 Feb 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.10,2855,2855,0,17 Feb 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,15.00,2600,3300,3000,17 Feb 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,69.00,1800,2150,1800,17 Feb 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,372.00,1800,2100,2050,17 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,4.10,3250,3400,3325,17 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,3100,3200,3150,17 Feb 2009
Maharashtra,Bhandara,Pavani,Other,Pulses,0.20,3150,3150,3150,17 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.20,3100,3400,3250,17 Feb 2009
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.10,3200,3200,3200,17 Feb 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,3021,3021,3021,17 Feb 2009
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.10,3375,3375,3375,17 Feb 2009
Maharashtra,Gadchiroli,Aheri,Other,Pulses,1.20,3000,3000,3000,17 Feb 2009
Maharashtra,Jalana,Ambad (Vadigodri),Green (Whole),Pulses,0.60,2242,2242,2242,17 Feb 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,2400,2750,2600,17 Feb 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,13.00,3450,3600,3575,17 Feb 2009
Maharashtra,Latur,Latur,Green (Whole),Pulses,0.10,3000,3131,3050,17 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3800,3500,17 Feb 2009
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,3025,3025,3025,17 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,3.80,3200,4400,3800,17 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,2400,3500,2950,17 Feb 2009
Maharashtra,Vashim,Karanja,Other,Pulses,1.50,3251,3406,3366,17 Feb 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.20,3000,3200,3200,17 Feb 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.10,3100,3250,3190,17 Feb 2009
Orissa,Angul,Angul,Other,Pulses,1.00,3400,4000,3700,17 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.49,2500,2800,2600,17 Feb 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.10,3065,3065,3065,17 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,1.00,2970,3160,3000,17 Feb 2009
Rajasthan,Barmer,Barmer,Other,Pulses,0.90,3180,3200,3190,17 Feb 2009
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,8.30,3100,3100,3100,17 Feb 2009
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.50,2941,3000,2971,17 Feb 2009
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,2.00,2266,2266,2266,17 Feb 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.70,2301,2791,2301,17 Feb 2009
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,1.00,2750,2750,2750,17 Feb 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.10,2900,2900,2900,17 Feb 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.50,3085,3181,3152,17 Feb 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.40,2860,3150,3005,17 Feb 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.10,2970,2970,2970,17 Feb 2009
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.10,2961,2961,2961,17 Feb 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,13.00,2600,3021,2900,17 Feb 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.30,3219,3380,3300,17 Feb 2009
Rajasthan,Nagaur,Merta City,Other,Pulses,3.80,3100,3171,3135,17 Feb 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,0.70,3266,3266,3266,17 Feb 2009
Rajasthan,Pali,Sumerpur,Other,Pulses,0.50,3185,0,0,17 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3190,3429,3380,17 Feb 2009
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,2569,2569,2569,17 Feb 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,10.00,3177,3177,3177,17 Feb 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,2979,2979,2979,17 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,10.00,3085,3315,3259,17 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,11.00,3284,3384,3376,17 Feb 2009
Telangana,Khammam,Khammam,Local,Pulses,0.50,2900,3126,3100,17 Feb 2009
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,3.00,0,0,3750,17 Feb 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.40,3600,3625,3610,17 Feb 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,3.20,2500,3250,2875,18 Feb 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,4.60,3000,3220,3110,18 Feb 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,1.60,3000,3218,3109,18 Feb 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.50,3025,3265,3200,18 Feb 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,3750,3750,3750,18 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,1.50,1350,1485,1427,18 Feb 2009
Gujarat,Patan,Patan,Other,Pulses,0.10,1800,1800,1800,18 Feb 2009
Gujarat,Rajkot,Gondal,Other,Pulses,0.40,1505,3255,3255,18 Feb 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.10,2995,2995,2995,18 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.50,3200,4500,3500,18 Feb 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,12.00,2625,3300,3025,18 Feb 2009
Kerala,Malappuram,Manjeri,Other,Pulses,6.00,3800,4000,3800,18 Feb 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,86.90,1851,2120,2018,18 Feb 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,449.80,1221,2661,2600,18 Feb 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,51.00,1884,2071,1971,18 Feb 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.20,3600,3600,3600,18 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,3.40,3200,3400,3315,18 Feb 2009
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,8.50,3150,3246,3196,18 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,3100,3250,3175,18 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,4.30,2800,3300,3050,18 Feb 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,0.60,2800,3435,3265,18 Feb 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,3103,3103,3103,18 Feb 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,2400,3252,3252,18 Feb 2009
Maharashtra,Gadchiroli,Aheri,Other,Pulses,1.30,2800,2800,2800,18 Feb 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.50,3100,3250,3175,18 Feb 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,2400,2850,2600,18 Feb 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.70,3500,3500,3500,18 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,3000,3600,3300,18 Feb 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,0.40,3100,3350,3225,18 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3800,3500,18 Feb 2009
Maharashtra,Nanded,Nanded,Other,Pulses,0.20,2946,2946,2946,18 Feb 2009
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,3101,3160,3160,18 Feb 2009
Maharashtra,Nashik,Satana,Green (Whole),Pulses,0.10,1000,1000,1000,18 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,6.60,3600,4100,3850,18 Feb 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.10,3200,3200,3200,18 Feb 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.30,3100,3200,3150,18 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.45,2500,2800,2600,18 Feb 2009
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.60,3800,4000,3900,18 Feb 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,30.00,4000,4400,4200,18 Feb 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,3570,3570,3570,18 Feb 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.20,2995,2995,2995,18 Feb 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,2800,2800,2800,18 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,0.90,3120,3200,3150,18 Feb 2009
Rajasthan,Barmer,Balotra,Other,Pulses,4.00,3250,3300,3275,18 Feb 2009
Rajasthan,Barmer,Barmer,Other,Pulses,0.70,3180,3200,3190,18 Feb 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.90,3121,3200,3160,18 Feb 2009
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,2.00,1850,1850,1850,18 Feb 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.90,2701,3160,2980,18 Feb 2009
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,0.80,2000,3131,2950,18 Feb 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.50,3088,3132,3126,18 Feb 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,1.00,3300,3300,3300,18 Feb 2009
Rajasthan,Nagaur,Merta City,Other,Pulses,13.80,3152,3175,3163,18 Feb 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,27.30,3225,3375,3300,18 Feb 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,1.50,2857,3301,3079,18 Feb 2009
Rajasthan,Pali,Sumerpur,Other,Pulses,1.70,3131,3252,3225,18 Feb 2009
Rajasthan,Tonk,Malpura,Other,Pulses,1.50,3100,3300,3250,18 Feb 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,0.22,0,3601,0,18 Feb 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2509,2509,2509,18 Feb 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,3039,3039,3039,18 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3434,3444,3440,18 Feb 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,10.00,3197,3313,3207,18 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,20.00,2892,3350,3270,18 Feb 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,1847,1847,1847,18 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.00,3379,3390,3390,18 Feb 2009
Telangana,Khammam,Khammam,Local,Pulses,0.50,3175,3175,3175,18 Feb 2009
Telangana,Medak,Jogipet,Local,Pulses,1.50,3091,3252,3171,18 Feb 2009
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.50,0,0,3700,18 Feb 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,2770,18 Feb 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.00,4000,4170,4000,18 Feb 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,2.40,2950,3325,3135,19 Feb 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,2.50,2750,3250,3100,19 Feb 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,3.00,3000,3200,3100,19 Feb 2009
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.05,3200,3500,3350,19 Feb 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.50,2950,3295,3250,19 Feb 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3055,3200,0,19 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,4100,4700,4400,19 Feb 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20.00,2600,3300,3000,19 Feb 2009
Kerala,Kottayam,Kottayam,Other,Pulses,2.80,3900,4050,3950,19 Feb 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,90.90,1720,2047,1900,19 Feb 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,545.00,1800,2800,1970,19 Feb 2009
Maharashtra,Akola,Telhara,Other,Pulses,1.00,3100,3100,3100,19 Feb 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,3075,3400,3225,19 Feb 2009
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.60,3400,3800,3600,19 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,2500,2800,2600,19 Feb 2009
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.60,3400,4000,3700,19 Feb 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,30.00,3500,4000,3800,19 Feb 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.40,3389,3389,3389,19 Feb 2009
Rajasthan,Barmer,Balotra,Other,Pulses,2.00,3250,3300,3275,19 Feb 2009
Rajasthan,Barmer,Barmer,Other,Pulses,0.20,3230,3250,3240,19 Feb 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.60,1982,3270,2330,19 Feb 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.50,2724,2951,2951,19 Feb 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.10,3130,3130,3130,19 Feb 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.90,2900,3065,2983,19 Feb 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.80,3071,3251,3100,19 Feb 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.10,3000,3000,3000,19 Feb 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.40,2881,3010,3005,19 Feb 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,1.00,2881,2881,2881,19 Feb 2009
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,2.40,3180,3180,3180,19 Feb 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.80,3199,3391,3350,19 Feb 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,20.30,3225,3375,3300,19 Feb 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,6.00,3350,3350,3350,19 Feb 2009
Rajasthan,Pali,Sumerpur,Other,Pulses,0.30,3247,0,0,19 Feb 2009
Rajasthan,Tonk,Malpura,Other,Pulses,2.50,3100,3200,3150,19 Feb 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,0.34,3139,0,3139,19 Feb 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,1919,3120,2519,19 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3477,3477,3477,19 Feb 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,8.00,3244,3244,3244,19 Feb 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,3129,3129,3129,19 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,10.00,3170,3396,3261,19 Feb 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,3049,3049,3049,19 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,5.00,3013,3396,3396,19 Feb 2009
Telangana,Khammam,Khammam,Local,Pulses,0.60,3150,3150,3150,19 Feb 2009
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,3.00,0,0,3750,19 Feb 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,2775,19 Feb 2009
Gujarat,Amreli,Amreli,Other,Pulses,0.10,1450,2300,2300,20 Feb 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2555,3405,2980,20 Feb 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,2.10,2925,3315,3120,20 Feb 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,3.00,2900,3200,3050,20 Feb 2009
Gujarat,Kachchh,Anjar,Other,Pulses,6.00,3078,3078,3078,20 Feb 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,1.70,3000,3200,3100,20 Feb 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,3710,3710,3710,20 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,0.50,2500,3245,2872,20 Feb 2009
Gujarat,Rajkot,Jasdan,Other,Pulses,1.00,725,725,725,20 Feb 2009
