Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.70,4800,5300,5100,09 Dec 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,5.60,5250,5460,5300,09 Dec 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,8.80,2540,2650,2595,09 Dec 2013
Rajasthan,Barmer,Balotra,Other,Pulses,17.05,5200,5300,5280,09 Dec 2013
Rajasthan,Barmer,Barmer,Local,Pulses,13.70,4700,5200,4950,09 Dec 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,3.50,5000,5300,5150,09 Dec 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,3.10,5500,5781,5641,09 Dec 2013
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,4.80,5200,5567,5405,09 Dec 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,5.40,4860,5790,5650,09 Dec 2013
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,1.00,5000,5000,5000,09 Dec 2013
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,1.00,5350,5566,5500,09 Dec 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,1.50,5561,5899,5860,09 Dec 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.70,5551,5650,5601,09 Dec 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,3.10,5300,5800,5500,09 Dec 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3.50,5270,5805,5750,09 Dec 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,6.00,5703,5736,5736,09 Dec 2013
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,8.00,5156,5560,5156,09 Dec 2013
Rajasthan,Jaipur,Bagru,Other,Pulses,20.90,4500,5500,5000,09 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.60,5600,5600,5600,09 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,1.60,5000,5000,5000,09 Dec 2013
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,3.60,5200,5300,5250,09 Dec 2013
Rajasthan,Jalore,Bhinmal,Other,Pulses,193.00,4500,4600,4550,09 Dec 2013
Rajasthan,Jodhpur,Bilara,Other,Pulses,2.20,3800,5000,4800,09 Dec 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.20,5000,5700,5350,09 Dec 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,64.30,5000,5700,5350,09 Dec 2013
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,9.50,5000,5700,5700,09 Dec 2013
Rajasthan,Nagaur,Degana,Other,Pulses,14.90,3800,5861,5800,09 Dec 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,36.60,4356,5751,5400,09 Dec 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,311.60,3800,6000,5000,09 Dec 2013
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,2.80,4600,5500,5000,09 Dec 2013
Rajasthan,Pali,Sumerpur,Medium,Pulses,23.10,2575,6090,5775,09 Dec 2013
Rajasthan,Tonk,Malpura,Other,Pulses,8.70,5050,5250,5150,09 Dec 2013
Rajasthan,Udaipur,Udaipur,Other,Pulses,2.20,3900,4100,4000,09 Dec 2013
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.04,0,4009,0,09 Dec 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.20,5319,5339,5329,09 Dec 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,4800,4800,4800,09 Dec 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,4588,5038,4813,09 Dec 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.10,4320,4320,4320,09 Dec 2013
Telangana,Khammam,Khammam,Local,Pulses,1.40,5275,5275,5275,09 Dec 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,6.70,4389,5419,5409,09 Dec 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,105.00,3600,3650,3620,09 Dec 2013
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.00,5100,5200,5150,09 Dec 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,5.00,5110,5170,5140,09 Dec 2013
Uttar Pradesh,Fatehpur,Bindki,Local (Whole),Pulses,3.30,0,0,5730,09 Dec 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,5.00,0,0,5860,09 Dec 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.70,0,0,5500,09 Dec 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,6.00,4880,5450,5170,09 Dec 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5450,5500,5480,10 Dec 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,7250,8100,7680,10 Dec 2013
Gujarat,Amreli,Rajula,Other,Pulses,2.80,5500,6500,6000,10 Dec 2013
Gujarat,Banaskanth,Amirgadh,Other,Pulses,0.10,5085,5085,5085,10 Dec 2013
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.90,3500,4750,4125,10 Dec 2013
Gujarat,Banaskanth,Tharad,Other,Pulses,9.00,3750,5900,4825,10 Dec 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.80,5995,7550,6770,10 Dec 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.06,3500,4150,3825,10 Dec 2013
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.80,5250,5980,5525,10 Dec 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6.00,3250,6225,4738,10 Dec 2013
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.60,5000,6760,6000,10 Dec 2013
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.50,4100,5026,4563,10 Dec 2013
Gujarat,Kachchh,Rapar,Other,Pulses,1.50,3805,3805,3805,10 Dec 2013
Gujarat,Mehsana,Kadi,Other,Pulses,4.40,5250,6090,6000,10 Dec 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.40,3750,5125,4500,10 Dec 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,13.00,4555,6255,5605,10 Dec 2013
Gujarat,Surat,Mahuva,Other,Pulses,9.30,6015,8665,7340,10 Dec 2013
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,7.00,4250,5801,5505,10 Dec 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7400,7550,7500,10 Dec 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,7200,7300,7250,10 Dec 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7200,7200,7200,10 Dec 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,6800,7200,6900,10 Dec 2013
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.20,3500,3500,3500,10 Dec 2013
Maharashtra,Akola,Akola,Green (Whole),Pulses,10.70,4700,6000,5350,10 Dec 2013
Maharashtra,Akola,Telhara,Other,Pulses,1.50,5400,5650,5600,10 Dec 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.40,5000,5800,5500,10 Dec 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,5.90,4700,6251,6000,10 Dec 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.60,5000,5871,5550,10 Dec 2013
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,2.10,5150,5900,5525,10 Dec 2013
Maharashtra,Hingoli,Hingoli,Green (Whole),Pulses,0.30,5700,5700,5700,10 Dec 2013
Maharashtra,Jalana,Jalana,Other,Pulses,2.90,5500,6517,5800,10 Dec 2013
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.40,5000,5300,5150,10 Dec 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.10,5400,5400,5400,10 Dec 2013
Maharashtra,Pune,Pune,Green (Whole),Pulses,7.60,5500,6500,6000,10 Dec 2013
Maharashtra,Pune,Shirur,Other,Pulses,0.10,5500,5500,5500,10 Dec 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,6000,6200,6000,10 Dec 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.40,5012,5012,5012,10 Dec 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,9.00,5400,5600,5450,10 Dec 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,11.00,2550,2630,2590,10 Dec 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.50,4900,5000,4950,10 Dec 2013
Rajasthan,Barmer,Balotra,Other,Pulses,20.01,5100,5200,5150,10 Dec 2013
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,1.40,5352,5552,5452,10 Dec 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,4.40,5000,5400,5200,10 Dec 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.20,5200,5751,5476,10 Dec 2013
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.00,5480,5511,5511,10 Dec 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,10.40,4900,5770,5652,10 Dec 2013
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,11.00,4601,5600,5532,10 Dec 2013
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.10,5490,5490,5490,10 Dec 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,1.20,5500,5737,5700,10 Dec 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,2.50,5421,5611,5516,10 Dec 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,2.20,5500,5805,5757,10 Dec 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5.80,5800,6100,5821,10 Dec 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,6.00,5640,6000,5739,10 Dec 2013
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,1.00,5605,5605,5605,10 Dec 2013
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,23.00,3900,5300,5100,10 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,5.70,5300,5300,5300,10 Dec 2013
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.60,5300,5300,5300,10 Dec 2013
Rajasthan,Jalore,Bhinmal,Other,Pulses,69.00,4500,4600,4500,10 Dec 2013
Rajasthan,Jodhpur,Bilara,Other,Pulses,1.00,4200,5000,4800,10 Dec 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,4.90,5000,6000,5500,10 Dec 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,84.30,3500,5800,4650,10 Dec 2013
Rajasthan,Jodhpur,Pipar City,Other,Pulses,5.50,5250,5450,5350,10 Dec 2013
Rajasthan,Nagaur,Deedwana,Other,Pulses,3.80,4800,5300,5000,10 Dec 2013
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4.70,5000,5700,5000,10 Dec 2013
Rajasthan,Nagaur,Degana,Other,Pulses,26.40,4700,5800,5500,10 Dec 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,34.30,4800,5755,5300,10 Dec 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,213.80,3800,6000,5000,10 Dec 2013
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,4.30,4600,4700,4600,10 Dec 2013
Rajasthan,Pali,Jaitaran,Other,Pulses,7.60,4100,4200,4150,10 Dec 2013
Rajasthan,Pali,Pali,Other,Pulses,40.00,5020,5020,5020,10 Dec 2013
Rajasthan,Pali,Rani,Other,Pulses,3.60,5000,5361,5180,10 Dec 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.40,5200,5200,5200,10 Dec 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,1000,0,10 Dec 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,5099,5389,5244,10 Dec 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,3700,3700,3700,10 Dec 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,4000,0,0,10 Dec 2013
Telangana,Khammam,Khammam,Local,Pulses,2.70,5350,5430,5350,10 Dec 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,7.10,4159,5619,5109,10 Dec 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,41.00,5240,5280,5240,10 Dec 2013
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.50,5100,5200,5140,10 Dec 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,8.00,5080,5150,5120,10 Dec 2013
Uttar Pradesh,Fatehpur,Bindki,Local (Whole),Pulses,3.20,0,0,5780,10 Dec 2013
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,28.00,6000,6200,6100,10 Dec 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,4.00,0,0,5865,10 Dec 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,3.00,4900,5440,5200,10 Dec 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.60,3475,4250,4000,10 Dec 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5430,5500,5460,11 Dec 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,7260,8100,7690,11 Dec 2013
Chattisgarh,Bilaspur,Gaurella,Local,Pulses,0.50,3000,3000,3000,11 Dec 2013
Gujarat,Amreli,Rajula,Other,Pulses,1.00,5755,6120,5938,11 Dec 2013
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.70,4000,5500,4750,11 Dec 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.80,2750,3405,3077,11 Dec 2013
Gujarat,Banaskanth,Tharad,Other,Pulses,8.50,3625,6000,5000,11 Dec 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.30,5975,7405,6690,11 Dec 2013
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,4625,6625,5625,11 Dec 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.20,3500,4195,3835,11 Dec 2013
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,1.00,4500,5680,5215,11 Dec 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3.00,2300,6350,4325,11 Dec 2013
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,4910,5100,5005,11 Dec 2013
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,2.10,4675,5500,4800,11 Dec 2013
Gujarat,Mehsana,Kadi,Other,Pulses,10.50,4255,6070,5850,11 Dec 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,5150,5150,5150,11 Dec 2013
Gujarat,Patan,Siddhpur,Other,Pulses,0.19,3275,4270,3772,11 Dec 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,6.00,3455,5605,4755,11 Dec 2013
Gujarat,Rajkot,Morbi,Other,Pulses,2.20,3500,5750,4625,11 Dec 2013
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,3750,4340,4045,11 Dec 2013
Gujarat,Surat,Mahuva,Other,Pulses,1.70,5250,8625,6940,11 Dec 2013
Jharkhand,Bokaro,Bokaro (Chas),Other,Pulses,7.00,4150,4300,4200,11 Dec 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7400,7500,7450,11 Dec 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,7200,7300,7250,11 Dec 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7200,7200,7200,11 Dec 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,6800,7200,6900,11 Dec 2013
Madhya Pradesh,Guna,Guna,Other,Pulses,3.00,4525,4850,4525,11 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.30,3975,3975,3975,11 Dec 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,4761,4761,4761,11 Dec 2013
Madhya Pradesh,Shajapur,Maksi,Other,Pulses,71.20,2600,3811,2800,11 Dec 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.10,6000,6400,6200,11 Dec 2013
Maharashtra,Akola,Akola,Green (Whole),Pulses,10.30,5500,6300,5900,11 Dec 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.40,5000,5800,5700,11 Dec 2013
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.80,5000,5200,5100,11 Dec 2013
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.10,6000,6000,6000,11 Dec 2013
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.30,4700,5700,5200,11 Dec 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.60,4500,5850,5500,11 Dec 2013
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,2.80,5150,5900,5525,11 Dec 2013
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.60,5400,6005,5500,11 Dec 2013
Maharashtra,Hingoli,Hingoli,Green (Whole),Pulses,0.30,5650,5650,5650,11 Dec 2013
Maharashtra,Jalana,Jalana,Other,Pulses,0.30,5400,5400,5400,11 Dec 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,5500,5500,5500,11 Dec 2013
Maharashtra,Parbhani,Sonpeth,Other,Pulses,0.20,5960,6003,5982,11 Dec 2013
Maharashtra,Pune,Pune,Green (Whole),Pulses,13.10,5900,6200,6050,11 Dec 2013
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,0.50,6000,6100,6050,11 Dec 2013
Maharashtra,Satara,Vaduj,Other,Pulses,0.50,6000,6100,6050,11 Dec 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,0.50,5000,6500,5500,11 Dec 2013
Maharashtra,Vashim,Mangrulpeer,Green (Whole),Pulses,0.10,5461,5461,5461,11 Dec 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,6000,6200,6000,11 Dec 2013
Orissa,Nuapada,Khariar Road,Other,Pulses,1.50,6000,6100,6000,11 Dec 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.70,5050,5200,5100,11 Dec 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,262.00,5400,5500,5440,11 Dec 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,22.00,2540,2630,2585,11 Dec 2013
Rajasthan,Barmer,Balotra,Other,Pulses,27.06,4500,5000,4700,11 Dec 2013
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,15.00,5951,5980,5966,11 Dec 2013
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.70,5480,5599,5544,11 Dec 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,8.40,4900,5300,5100,11 Dec 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,5.20,5481,5701,5591,11 Dec 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,9.50,4400,5911,5841,11 Dec 2013
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,5.00,4499,5501,4950,11 Dec 2013
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.70,5543,5590,5590,11 Dec 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,2.00,5611,5811,5700,11 Dec 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.60,5677,5677,5677,11 Dec 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,3.60,5300,5850,5820,11 Dec 2013
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,3.40,4200,5600,5500,11 Dec 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,5211,5525,5300,11 Dec 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,5961,5961,5961,11 Dec 2013
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,1.00,5875,5875,5875,11 Dec 2013
Rajasthan,Jaipur,Bagru,Other,Pulses,11.90,4800,5200,5000,11 Dec 2013
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.70,5300,5300,5300,11 Dec 2013
Rajasthan,Jalore,Bhinmal,Other,Pulses,69.00,5500,5600,5525,11 Dec 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,7.00,3600,5700,4150,11 Dec 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,64.30,3600,5700,4150,11 Dec 2013
Rajasthan,Jodhpur,Pipar City,Other,Pulses,5.30,5313,5513,5413,11 Dec 2013
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4.70,5000,5500,5500,11 Dec 2013
Rajasthan,Nagaur,Degana,Other,Pulses,21.20,4500,5741,5700,11 Dec 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,193.20,3700,6000,3800,11 Dec 2013
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,5.20,4300,4500,4400,11 Dec 2013
Rajasthan,Pali,Rani,Other,Pulses,0.70,4250,5200,4725,11 Dec 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.50,5300,5300,5300,11 Dec 2013
Rajasthan,Tonk,Malpura,Other,Pulses,12.90,5000,5560,5300,11 Dec 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.02,0,5000,0,11 Dec 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.01,0,2002,2002,11 Dec 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.20,4309,5169,4739,11 Dec 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,4800,4800,4800,11 Dec 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,3300,4600,3950,11 Dec 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,4572,0,0,11 Dec 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.10,3690,0,0,11 Dec 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,8.10,4309,5319,4959,11 Dec 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,45.00,5200,5250,5230,11 Dec 2013
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.00,5150,5250,5200,11 Dec 2013
Uttar Pradesh,Fatehpur,Bindki,Local (Whole),Pulses,3.00,0,0,5800,11 Dec 2013
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,23.00,6100,6300,6200,11 Dec 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,5.00,0,0,5865,11 Dec 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.50,0,0,5500,11 Dec 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,7.00,4900,5400,5200,11 Dec 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5460,12 Dec 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,7260,8100,7690,12 Dec 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.10,5150,6875,6255,12 Dec 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.70,5125,7000,6063,12 Dec 2013
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.20,3500,4750,4125,12 Dec 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3000,4435,3717,12 Dec 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.20,4040,7295,5665,12 Dec 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,3800,5700,4750,12 Dec 2013
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,1.20,4900,5680,5505,12 Dec 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3.00,3050,4250,3650,12 Dec 2013
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,4500,4730,4613,12 Dec 2013
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.50,2600,6520,5000,12 Dec 2013
Gujarat,Junagarh,Una,Other,Pulses,2.00,5500,5750,5700,12 Dec 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4385,6125,5255,12 Dec 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,4200,5500,4850,12 Dec 2013
Gujarat,Kachchh,Rapar,Other,Pulses,1.40,4000,4000,4000,12 Dec 2013
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.80,4800,6040,5500,12 Dec 2013
Gujarat,Mehsana,Kadi,Other,Pulses,13.00,4000,6250,5850,12 Dec 2013
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.80,2480,3205,3130,12 Dec 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,17.00,3755,5555,4995,12 Dec 2013
Gujarat,Rajkot,Morbi,Other,Pulses,1.20,4110,5180,4645,12 Dec 2013
Gujarat,Surat,Mahuva,Other,Pulses,2.70,4175,8750,6465,12 Dec 2013
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,5.00,5050,5860,5501,12 Dec 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7400,7500,7450,12 Dec 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7200,7200,7200,12 Dec 2013
Kerala,Kottayam,Kottayam,Other,Pulses,7.00,8000,8500,8400,12 Dec 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,6800,7200,6900,12 Dec 2013
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,0.10,3841,3841,3841,12 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.30,4686,4686,4686,12 Dec 2013
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,4.20,4000,4000,4000,12 Dec 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.50,5400,6301,5850,12 Dec 2013
Maharashtra,Akola,Akola,Green (Whole),Pulses,7.80,5700,6100,5900,12 Dec 2013
Maharashtra,Akola,Telhara,Other,Pulses,1.00,5750,5800,5770,12 Dec 2013
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.10,5100,5100,5100,12 Dec 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.40,4850,5870,5500,12 Dec 2013
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,4.20,5225,6070,5647,12 Dec 2013
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,1.30,4500,5601,5500,12 Dec 2013
Maharashtra,Hingoli,Hingoli,Green (Whole),Pulses,0.50,5750,5750,5750,12 Dec 2013
Maharashtra,Jalana,Jalana,Other,Pulses,1.60,5650,6201,6000,12 Dec 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.20,5700,6012,6001,12 Dec 2013
Maharashtra,Nashik,Nandgaon,Green (Whole),Pulses,0.30,5000,6001,5100,12 Dec 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.10,4560,4560,4560,12 Dec 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,3.00,5500,5850,5775,12 Dec 2013
Maharashtra,Pune,Pune,Green (Whole),Pulses,5.80,5900,6200,6050,12 Dec 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,0.40,5300,6500,5400,12 Dec 2013
Orissa,Bargarh,Padampur,Other,Pulses,3.30,6200,6300,6200,12 Dec 2013
