Maharashtra,Ahmednagar,Kopargaon,Green (Whole),Pulses,1.70,6900,7200,7000,08 Oct 2014
Maharashtra,Ahmednagar,Shrirampur,Green (Whole),Pulses,0.60,6200,6651,6550,08 Oct 2014
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,15.00,6296,6806,6701,08 Oct 2014
Maharashtra,Amarawati,Anajngaon,Other,Pulses,15.00,6500,7300,6500,08 Oct 2014
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,1.20,5600,6752,6700,08 Oct 2014
Maharashtra,Beed,Ambejaogai,Green (Whole),Pulses,0.20,6400,7100,6800,08 Oct 2014
Maharashtra,Beed,Gevrai,Other,Pulses,3.30,5000,7100,6500,08 Oct 2014
Maharashtra,Beed,Kada,Green (Whole),Pulses,0.60,5555,6700,5700,08 Oct 2014
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.20,6101,7000,6600,08 Oct 2014
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,2.00,5400,6741,6100,08 Oct 2014
Maharashtra,Beed,Vadvani,Other,Pulses,0.10,6300,6300,6300,08 Oct 2014
Maharashtra,Buldhana,Deoulgaon Raja,Green (Whole),Pulses,3.70,5900,7100,6500,08 Oct 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,60.00,6250,7250,6750,08 Oct 2014
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,22.50,5500,7100,6525,08 Oct 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,54.90,6500,7200,6850,08 Oct 2014
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,1.20,5105,7200,5400,08 Oct 2014
Maharashtra,Dhule,Dondaicha,Other,Pulses,4.20,5100,8100,7162,08 Oct 2014
Maharashtra,Hingoli,Hingoli,Green (Whole),Pulses,5.50,5528,6465,5996,08 Oct 2014
Maharashtra,Jalana,Jalana,Other,Pulses,61.40,5900,7575,7000,08 Oct 2014
Maharashtra,Jalgaon,Amalner,Other,Pulses,35.60,6061,7351,6706,08 Oct 2014
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,1.30,6500,7000,6500,08 Oct 2014
Maharashtra,Jalgaon,Chopada,Green (Whole),Pulses,4.80,5100,7273,6852,08 Oct 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,6.50,5000,6000,5600,08 Oct 2014
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.40,5800,6240,6020,08 Oct 2014
Maharashtra,Latur,Ausa,Green (Whole),Pulses,0.30,6800,6955,6851,08 Oct 2014
Maharashtra,Latur,Latur,Green (Whole),Pulses,77.40,5155,7400,5900,08 Oct 2014
Maharashtra,Latur,Udgir,Green (Whole),Pulses,6.10,5500,6700,6100,08 Oct 2014
Maharashtra,Latur,Udgir,Other,Pulses,6.10,6000,6800,6400,08 Oct 2014
Maharashtra,Nanded,Bhokar,Other,Pulses,0.30,4900,6100,5700,08 Oct 2014
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.20,6250,7750,7000,08 Oct 2014
Maharashtra,Nandurbar,Shahada,Other,Pulses,3.30,5858,7281,7001,08 Oct 2014
Maharashtra,Nashik,Devala,Green (Whole),Pulses,1.20,6815,7575,7010,08 Oct 2014
Maharashtra,Nashik,Satana,Other,Pulses,1.50,6551,7005,6900,08 Oct 2014
Maharashtra,Nashik,Sinner,Other,Pulses,1.00,6100,6520,6300,08 Oct 2014
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,12.10,6001,7575,7251,08 Oct 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,11.20,6400,7251,7125,08 Oct 2014
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,45.00,5702,7412,6556,08 Oct 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,10.30,6400,7000,6700,08 Oct 2014
Maharashtra,Satara,Koregaon,Green (Whole),Pulses,0.50,6200,6500,6350,08 Oct 2014
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,1.00,6000,6300,6200,08 Oct 2014
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,6200,6400,6300,08 Oct 2014
Maharashtra,Sholapur,Akkalkot,Green (Whole),Pulses,4.60,6310,7146,6400,08 Oct 2014
Maharashtra,Sholapur,Solapur,Green (Whole),Pulses,0.70,5152,6680,6500,08 Oct 2014
Maharashtra,Vashim,Karanja,Other,Pulses,2.50,5200,6750,6400,08 Oct 2014
Maharashtra,Vashim,Mangrulpeer,Green (Whole),Pulses,1.00,5000,6800,6500,08 Oct 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,4600,4800,4600,08 Oct 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.23,4600,4800,4600,08 Oct 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,33.00,5100,6631,5800,08 Oct 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,"1,230.00",6250,6785,6600,08 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,28.70,2550,2640,2595,08 Oct 2014
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,13.10,5000,6512,5800,08 Oct 2014
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.50,5700,6351,6025,08 Oct 2014
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.70,5261,5261,5261,08 Oct 2014
Rajasthan,Bundi,Bundi,Other,Pulses,0.30,5900,5900,5900,08 Oct 2014
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,13.30,5600,6100,5850,08 Oct 2014
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,2.00,4935,5940,5400,08 Oct 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,49.20,5500,6400,6200,08 Oct 2014
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,165.00,4805,6245,6120,08 Oct 2014
Rajasthan,Ganganagar,Lalgarh Jatan,Other,Pulses,4.20,5800,6331,6161,08 Oct 2014
Rajasthan,Ganganagar,Rawla,Local,Pulses,9.70,5571,6485,6028,08 Oct 2014
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,47.50,5340,6960,6500,08 Oct 2014
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,10.70,5408,6111,5875,08 Oct 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,159.00,5075,6425,6155,08 Oct 2014
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,84.00,5291,6000,5760,08 Oct 2014
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.50,6121,6121,6121,08 Oct 2014
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.60,6100,6100,6100,08 Oct 2014
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.10,5790,5790,5790,08 Oct 2014
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,81.00,6005,6340,6300,08 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,55.70,5500,6500,6000,08 Oct 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.80,5460,6526,6355,08 Oct 2014
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,5.20,6000,6000,6000,08 Oct 2014
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,2.20,5400,5500,5450,08 Oct 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,20.00,6000,6500,6250,08 Oct 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,66.70,6000,6700,6350,08 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,0.10,6050,6050,6050,08 Oct 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,4800,4800,4800,08 Oct 2014
Rajasthan,Nagaur,Degana,Other,Pulses,4.50,6000,6850,6800,08 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.10,6201,6256,6250,08 Oct 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,801.50,6050,7100,6876,08 Oct 2014
Rajasthan,Nagaur,Nagaur,Local,Pulses,38.00,5200,6300,5500,08 Oct 2014
Rajasthan,Pali,Jaitaran,Other,Pulses,52.40,6050,7000,6800,08 Oct 2014
Rajasthan,Pali,Rani,Other,Pulses,143.00,6200,6800,6600,08 Oct 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.80,6000,6000,6000,08 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,18.00,6100,6100,6100,08 Oct 2014
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,5500,6300,5900,08 Oct 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.20,3339,3339,3339,08 Oct 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.02,5022,5022,5022,08 Oct 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,3.00,4309,5789,5049,08 Oct 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,3.00,3100,5869,4485,08 Oct 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,4629,5289,4989,08 Oct 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,35.00,5769,6405,6087,08 Oct 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,4069,0,0,08 Oct 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.00,5730,6020,5875,08 Oct 2014
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,0.20,3820,5340,5340,08 Oct 2014
Telangana,Khammam,Khammam,Local,Pulses,0.40,4600,5650,5400,08 Oct 2014
Telangana,Medak,Sadasivpet,Local,Pulses,0.10,5200,5304,5252,08 Oct 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,40.30,4049,6351,5769,08 Oct 2014
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,18.60,4011,6115,5689,08 Oct 2014
Telangana,Warangal,Kesamudram,Local,Pulses,3.00,4076,5799,5426,08 Oct 2014
Telangana,Warangal,Warangal,Local,Pulses,0.30,5800,5800,5800,08 Oct 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,45.00,6300,6355,6325,08 Oct 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,3.00,6300,6350,6320,08 Oct 2014
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,30.00,6120,6190,6160,08 Oct 2014
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,26.00,7400,7600,7510,08 Oct 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.80,8300,8441,8440,08 Oct 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5820,5900,5880,09 Oct 2014
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,5.70,4500,4800,4600,09 Oct 2014
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.00,9000,9500,9250,09 Oct 2014
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,2.50,9000,9600,9300,09 Oct 2014
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,7.50,8500,9500,9000,09 Oct 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.30,6275,7525,7250,09 Oct 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4125,6380,5253,09 Oct 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.40,5000,6325,5663,09 Oct 2014
Gujarat,Banaskanth,Amirgadh,Other,Pulses,0.20,3500,5425,4460,09 Oct 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,5500,7210,6355,09 Oct 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,5005,5005,5005,09 Oct 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,4605,5800,5205,09 Oct 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.25,4325,7050,5685,09 Oct 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.50,5250,6250,5700,09 Oct 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,3.00,6000,6655,6200,09 Oct 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,43.00,5500,6700,6100,09 Oct 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,4725,6500,5613,09 Oct 2014
Gujarat,Junagarh,Bhesan,Other,Pulses,0.40,5000,6100,5550,09 Oct 2014
Gujarat,Junagarh,Junagadh,Local (Whole),Pulses,1.80,4000,6250,6000,09 Oct 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,5610,6570,6090,09 Oct 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,9.00,4900,6810,5855,09 Oct 2014
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.85,6726,6911,6818,09 Oct 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,5430,5755,5600,09 Oct 2014
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,3650,6380,5000,09 Oct 2014
Gujarat,Patan,Siddhpur,Other,Pulses,0.10,3815,3815,3815,09 Oct 2014
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,5.90,3555,7305,6105,09 Oct 2014
Gujarat,Rajkot,Jasdan,Other,Pulses,4.00,4500,7000,6250,09 Oct 2014
Gujarat,Surat,Vyra,Other,Pulses,0.20,2250,2855,2550,09 Oct 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.90,6500,7800,7800,09 Oct 2014
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,2.00,7000,8200,8000,09 Oct 2014
Jharkhand,West Singbhum,Chaibasa,Other,Pulses,6.50,8250,8500,8350,09 Oct 2014
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,38.00,3213,6559,4863,09 Oct 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,41.00,6500,7500,7000,09 Oct 2014
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,18.00,5800,5850,5830,09 Oct 2014
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,6.00,4900,6050,5500,09 Oct 2014
Karnataka,Bidar,Bidar,Green (Whole),Pulses,90.00,6000,7186,7015,09 Oct 2014
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,2.00,5000,6490,5500,09 Oct 2014
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,96.00,4500,6600,5400,09 Oct 2014
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,12.00,2632,6401,4231,09 Oct 2014
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,3.00,2865,6908,6318,09 Oct 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,85.00,4555,6451,5881,09 Oct 2014
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,59.00,4500,6400,6100,09 Oct 2014
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,44.00,4216,7164,6351,09 Oct 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,16.00,7000,7800,7400,09 Oct 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,9500,9500,9500,09 Oct 2014
Kerala,Kottayam,Kottayam,Other,Pulses,5.00,8400,9000,8800,09 Oct 2014
Madhya Pradesh,Badwani,Badwani,Green (Whole),Pulses,4.44,5700,6400,6000,09 Oct 2014
Madhya Pradesh,Betul,Betul,Local,Pulses,0.30,5700,5725,5725,09 Oct 2014
Madhya Pradesh,Burhanpur,Burhanpur,Local,Pulses,0.30,5450,5800,5800,09 Oct 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.40,4405,5705,5000,09 Oct 2014
Madhya Pradesh,Harda,Harda,Other,Pulses,70.00,3000,6650,6100,09 Oct 2014
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,91.70,4500,6425,6300,09 Oct 2014
Madhya Pradesh,Harda,Timarni,Other,Pulses,269.10,3000,6890,5870,09 Oct 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,87.30,3700,6405,6050,09 Oct 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,2.00,5200,6600,6200,09 Oct 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,14.20,2566,6542,6012,09 Oct 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,592.70,3570,6750,6300,09 Oct 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,89.70,5700,6400,6064,09 Oct 2014
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.04,3111,5899,5899,09 Oct 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.60,4190,6400,5780,09 Oct 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,3.10,5276,7150,6741,09 Oct 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.50,5600,6686,6351,09 Oct 2014
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,0.30,5556,5900,5900,09 Oct 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.30,3800,6775,5800,09 Oct 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,71.00,5500,6200,6000,09 Oct 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,15.00,5180,5530,5471,09 Oct 2014
Madhya Pradesh,Sagar,Bina,Green (Whole),Pulses,0.10,5250,5250,5250,09 Oct 2014
Madhya Pradesh,Ujjain,Ujjain,Local,Pulses,0.10,6100,6100,6100,09 Oct 2014
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,3.30,5500,6600,6050,09 Oct 2014
Maharashtra,Ahmednagar,Kopargaon,Green (Whole),Pulses,1.10,6000,7200,7100,09 Oct 2014
Maharashtra,Ahmednagar,Shrirampur,Green (Whole),Pulses,0.30,6501,6650,6550,09 Oct 2014
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,20.00,6246,7006,6501,09 Oct 2014
Maharashtra,Akola,Telhara,Other,Pulses,10.00,6800,7050,6950,09 Oct 2014
Maharashtra,Beed,Gevrai,Other,Pulses,1.70,5500,7225,6000,09 Oct 2014
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.50,6000,7011,6700,09 Oct 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.30,5430,5800,5615,09 Oct 2014
Maharashtra,Buldhana,Deoulgaon Raja,Green (Whole),Pulses,3.40,6250,7000,6500,09 Oct 2014
Maharashtra,Buldhana,Khamgaon,Other,Pulses,49.10,5100,7350,6225,09 Oct 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,60.00,6250,7250,6750,09 Oct 2014
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,17.50,5575,7150,6550,09 Oct 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,51.10,7250,7500,7300,09 Oct 2014
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,1.10,5500,7280,7205,09 Oct 2014
Maharashtra,Dhule,Dondaicha,Other,Pulses,5.20,5255,7801,7400,09 Oct 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,11.10,5800,7312,6750,09 Oct 2014
Maharashtra,Gadchiroli,Aheri,Other,Pulses,2.00,6000,6000,6000,09 Oct 2014
Maharashtra,Hingoli,Hingoli,Green (Whole),Pulses,3.60,5357,6343,5850,09 Oct 2014
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,54.80,6451,7600,6800,09 Oct 2014
Maharashtra,Jalana,Jalana,Other,Pulses,54.80,5000,7801,7400,09 Oct 2014
Maharashtra,Jalgaon,Amalner,Other,Pulses,15.60,6400,7400,6900,09 Oct 2014
Maharashtra,Jalgaon,Chopada,Green (Whole),Pulses,4.50,5000,7500,6500,09 Oct 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,3.40,5151,6300,5725,09 Oct 2014
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.20,5600,6300,5900,09 Oct 2014
Maharashtra,Latur,Ausa,Green (Whole),Pulses,11.40,5300,7360,7051,09 Oct 2014
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.00,7200,7352,7327,09 Oct 2014
Maharashtra,Nashik,Devala,Green (Whole),Pulses,1.50,6500,7400,7000,09 Oct 2014
Maharashtra,Nashik,Manmad,Green (Whole),Pulses,7.60,7190,7899,7331,09 Oct 2014
Maharashtra,Nashik,Satana,Other,Pulses,0.60,6826,7001,6900,09 Oct 2014
Maharashtra,Nashik,Sinner,Other,Pulses,1.00,6000,6540,6300,09 Oct 2014
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,7.70,6700,7688,7275,09 Oct 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,3.70,6900,7461,7200,09 Oct 2014
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,10.00,6120,7412,6766,09 Oct 2014
Maharashtra,Osmanabad,Umarga,Green (Whole),Pulses,5.80,4700,7000,6400,09 Oct 2014
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,15.00,6200,6881,6801,09 Oct 2014
Maharashtra,Parbhani,Selu,Other,Pulses,15.00,6100,7123,6500,09 Oct 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,9.50,6900,7000,6950,09 Oct 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,6000,6000,6000,09 Oct 2014
Maharashtra,Sholapur,Akkalkot,Green (Whole),Pulses,5.10,6540,7400,7000,09 Oct 2014
Maharashtra,Sholapur,Solapur,Green (Whole),Pulses,1.00,4800,6800,5400,09 Oct 2014
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,6500,7000,6800,09 Oct 2014
Maharashtra,Vashim,Mangrulpeer,Green (Whole),Pulses,0.70,6000,6800,6500,09 Oct 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4600,4800,4600,09 Oct 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.24,4600,4800,4600,09 Oct 2014
Orissa,Jajpur,Jajpur,Other,Pulses,10.00,6000,6200,6200,09 Oct 2014
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,9.50,5500,6050,6000,09 Oct 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,23.40,5400,6720,6100,09 Oct 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,53.00,6600,6800,6700,09 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,23.60,2550,2600,2575,09 Oct 2014
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,22.50,4500,6650,5800,09 Oct 2014
Rajasthan,Barmer,Balotra,Other,Pulses,7.00,5600,5800,5700,09 Oct 2014
Rajasthan,Barmer,Barmer,Other,Pulses,0.30,5500,6300,5900,09 Oct 2014
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.50,6125,6377,6251,09 Oct 2014
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,1.50,5751,6031,5891,09 Oct 2014
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,22.60,5900,6270,6085,09 Oct 2014
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.70,5901,5960,5920,09 Oct 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,67.80,5701,6970,6500,09 Oct 2014
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,78.00,6230,6501,6450,09 Oct 2014
Rajasthan,Ganganagar,Lalgarh Jatan,Other,Pulses,1.80,5800,6806,6420,09 Oct 2014
Rajasthan,Ganganagar,Rawla,Local,Pulses,9.80,5550,6750,6150,09 Oct 2014
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,47.70,5401,7040,6880,09 Oct 2014
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,7.00,5480,6091,5840,09 Oct 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,484.00,5218,6600,6200,09 Oct 2014
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,92.00,5300,5959,5872,09 Oct 2014
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.30,6150,6150,6150,09 Oct 2014
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.40,6600,6600,6600,09 Oct 2014
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,102.00,5334,7100,6400,09 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,30.40,5800,6400,6100,09 Oct 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.60,6150,6470,6331,09 Oct 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,49.00,6000,7000,6350,09 Oct 2014
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.90,6500,6500,6500,09 Oct 2014
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.00,6000,6000,6000,09 Oct 2014
Rajasthan,Jodhpur,Bilara,Other,Pulses,5.20,6500,6900,6700,09 Oct 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,18.30,6000,6700,6350,09 Oct 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,53.50,6500,7000,6750,09 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,0.80,5100,6155,6000,09 Oct 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.20,6100,6100,6100,09 Oct 2014
Rajasthan,Nagaur,Deedwana,Other,Pulses,0.40,5200,5600,5600,09 Oct 2014
Rajasthan,Nagaur,Degana,Other,Pulses,9.40,6600,6900,6800,09 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.50,5800,6822,6600,09 Oct 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,769.80,6700,7350,7150,09 Oct 2014
Rajasthan,Nagaur,Nagaur,Local,Pulses,44.90,5300,7150,6500,09 Oct 2014
Rajasthan,Pali,Jaitaran,Other,Pulses,35.20,6800,7200,7050,09 Oct 2014
Rajasthan,Pali,Rani,Other,Pulses,280.00,6450,7100,6700,09 Oct 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.30,5500,5500,5500,09 Oct 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,4869,4869,4869,09 Oct 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,4309,5609,4959,09 Oct 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,6009,6009,6009,09 Oct 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,5297,6006,5756,09 Oct 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,40.00,5889,6579,6234,09 Oct 2014
Telangana,Khammam,Khammam,Local,Pulses,1.50,4850,6375,5860,09 Oct 2014
Telangana,Medak,Jogipet,Local,Pulses,0.10,5010,5350,5180,09 Oct 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,67.30,3559,6282,5339,09 Oct 2014
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,25.30,3901,6156,5889,09 Oct 2014
Telangana,Warangal,Kesamudram,Local,Pulses,0.80,5400,5995,5806,09 Oct 2014
Telangana,Warangal,Warangal,Local,Pulses,0.50,5790,6090,6090,09 Oct 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,46.00,6260,6350,6320,09 Oct 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,3.00,6250,6350,6310,09 Oct 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,3.00,6260,6330,6300,09 Oct 2014
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,40.00,6080,6150,6100,09 Oct 2014
