Telangana,Mahbubnagar,Narayanpet,Local,Pulses,22.40,4309,5009,4650,06 Feb 2017
Telangana,Mahbubnagar,Shadnagar,Local,Pulses,52.20,5050,5050,5050,06 Feb 2017
Telangana,Medak,Jogipet,Local,Pulses,1.70,3765,4203,3984,06 Feb 2017
Telangana,Medak,Medak,Local,Pulses,38.33,5050,5050,5050,06 Feb 2017
Telangana,Medak,Sadasivpet,Local,Pulses,2.40,4251,4410,4390,06 Feb 2017
Telangana,Medak,Zaheerabad,Local,Pulses,428.70,4000,4575,4287,06 Feb 2017
Telangana,Nalgonda,Aler,Arhar (Whole),Pulses,60.00,5050,5050,5050,06 Feb 2017
Telangana,Nalgonda,Bhongir,Local,Pulses,13.60,3800,4400,4400,06 Feb 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,138.30,3669,4589,4464,06 Feb 2017
Telangana,Nalgonda,Tirumalagiri,Local,Pulses,198.60,3131,5050,4089,06 Feb 2017
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,1.70,3200,3658,3305,06 Feb 2017
Telangana,Nizamabad,Pitlam,Local,Pulses,53.50,5050,5050,5050,06 Feb 2017
Telangana,Ranga Reddy Dist.,Pargi,Local,Pulses,0.10,4560,4560,4560,06 Feb 2017
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,163.00,4300,4710,4500,06 Feb 2017
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Pulses,155.00,4426,4710,4655,06 Feb 2017
Telangana,Warangal,Ghanpur,Arhar Dal(Tur),Pulses,12.70,4000,4305,4200,06 Feb 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,6.80,4000,4090,4030,06 Feb 2017
Telangana,Warangal,Parkal,Local,Pulses,2.90,5050,5050,5050,06 Feb 2017
Telangana,Warangal,Warangal,Local,Pulses,71.00,3569,4100,4019,06 Feb 2017
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,20.00,3700,3800,3750,06 Feb 2017
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,8.00,3710,3790,3750,06 Feb 2017
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,1.20,0,0,7500,06 Feb 2017
Uttar Pradesh,Deoria,Devariya,Arhar Dal(Tur),Pulses,4.00,9020,9085,9050,06 Feb 2017
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,1.00,0,0,6660,06 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Arhar (Whole),Pulses,3.50,3700,3800,3750,06 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Arhar Dal(Tur),Pulses,3.50,8000,8400,8250,06 Feb 2017
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,60.90,0,0,3860,06 Feb 2017
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,18.00,0,0,4750,06 Feb 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,90.00,0,0,5800,06 Feb 2017
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,61.00,6100,6250,6200,06 Feb 2017
Uttar Pradesh,Meerut,Meerut,Arhar Dal(Tur),Pulses,12.00,0,0,7300,06 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Arhar (Whole),Pulses,2.40,7450,7600,7500,06 Feb 2017
West Bengal,Burdwan,Asansol,Other,Pulses,15.00,8000,9000,8500,06 Feb 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,19.00,9800,11000,10500,06 Feb 2017
West Bengal,Medinipur(W),Medinipur(West),Arhar Dal(Tur),Pulses,10.00,9500,10000,10000,06 Feb 2017
Andhra Pradesh,Kurnool,Kurnool,Local,Pulses,64.20,1400,4690,4206,07 Feb 2017
Andhra Pradesh,Kurnool,Yemmiganur,Local,Pulses,13.00,3510,4451,4373,07 Feb 2017
Andhra Pradesh,Prakasam,Darsi,Local,Pulses,0.10,5200,5300,5250,07 Feb 2017
Andhra Pradesh,Prakasam,Kanigiri,Arhar (Whole),Pulses,0.10,5100,5300,5200,07 Feb 2017
Andhra Pradesh,Prakasam,Markapur,Local,Pulses,0.10,4425,4500,4450,07 Feb 2017
Andhra Pradesh,Prakasam,Ongole,Arhar (Whole),Pulses,0.10,5400,5470,5450,07 Feb 2017
Andhra Pradesh,Prakasam,Podili,Arhar (Whole),Pulses,0.10,4800,5000,4900,07 Feb 2017
Chattisgarh,Bilaspur,Munguli,Arhar (Whole),Pulses,0.40,4280,4280,4280,07 Feb 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Arhar (Whole),Pulses,3.10,4026,4041,4026,07 Feb 2017
Gujarat,Amreli,Amreli,Other,Pulses,56.10,3125,5050,4000,07 Feb 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,14.00,3625,5050,5050,07 Feb 2017
Gujarat,Banaskanth,Thara,Other,Pulses,3.20,4800,5250,5025,07 Feb 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,7.90,3335,3985,3660,07 Feb 2017
Gujarat,Bhavnagar,Botad,Other,Pulses,1.40,3280,3920,3600,07 Feb 2017
Gujarat,Bhavnagar,Taleja,Other,Pulses,1.15,3755,5005,4380,07 Feb 2017
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,115.70,3550,3626,3600,07 Feb 2017
Gujarat,Dahod,Dahod,Other,Pulses,115.70,4050,4201,4075,07 Feb 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.50,2600,3400,3000,07 Feb 2017
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,42.70,3500,4625,4625,07 Feb 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,42.70,4300,4625,4625,07 Feb 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,4.00,3500,4100,3800,07 Feb 2017
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,170.50,3750,4305,4125,07 Feb 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,17.10,3560,4130,3845,07 Feb 2017
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,3.30,3665,4095,4000,07 Feb 2017
Gujarat,Panchmahals,Gogamba,Other,Pulses,2.20,4600,4700,4650,07 Feb 2017
Gujarat,Porbandar,Porbandar,Arhar (Whole),Pulses,0.10,0,3775,3775,07 Feb 2017
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,346.00,3505,4305,4005,07 Feb 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,12.50,3500,4080,3675,07 Feb 2017
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,102.50,3750,4250,4000,07 Feb 2017
Gujarat,Rajkot,Upleta,Other,Pulses,1.50,3500,4250,4000,07 Feb 2017
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,3.00,4200,4700,4680,07 Feb 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,33.50,3900,5050,4475,07 Feb 2017
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,61.90,4500,5050,5050,07 Feb 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,11.40,3750,4025,4000,07 Feb 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.40,4160,5050,4605,07 Feb 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,4.50,3500,5050,4150,07 Feb 2017
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.30,4100,4475,4250,07 Feb 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,18.80,4025,5050,4538,07 Feb 2017
Gujarat,Sabarkantha,Vadali,Other,Pulses,17.00,4700,5050,5000,07 Feb 2017
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.90,4050,4050,4050,07 Feb 2017
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.80,4000,4000,4000,07 Feb 2017
Gujarat,Surat,Mandvi,Other,Pulses,2.91,3750,4150,3950,07 Feb 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,2.91,3750,4150,3950,07 Feb 2017
Gujarat,Surat,Vyra,Other,Pulses,0.40,4000,4250,4125,07 Feb 2017
Gujarat,Vadodara(Baroda),Karjan,Arhar (Whole),Pulses,27.30,4100,5050,5050,07 Feb 2017
Gujarat,Vadodara(Baroda),Savli,Arhar (Whole),Pulses,125.00,5050,5050,5050,07 Feb 2017
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,9.64,12000,12500,12500,07 Feb 2017
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,17.00,2200,4519,3932,07 Feb 2017
Karnataka,Bagalkot,Mhalingapur,Arhar (Whole),Pulses,17.00,4000,4300,4100,07 Feb 2017
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,255.00,6300,7500,6800,07 Feb 2017
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,17.00,1569,4700,3848,07 Feb 2017
Karnataka,Bellary,H.B. Halli,Arhar (Whole),Pulses,15.00,3900,3900,3900,07 Feb 2017
Karnataka,Bellary,Kottur,Arhar (Whole),Pulses,1.00,3232,3569,3263,07 Feb 2017
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,10.00,4400,4770,4650,07 Feb 2017
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,21.00,4251,4500,4451,07 Feb 2017
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,45.00,4250,4720,4601,07 Feb 2017
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,482.00,3809,4919,4404,07 Feb 2017
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,31.00,4400,4600,4500,07 Feb 2017
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,60.00,4400,4600,4500,07 Feb 2017
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,2.00,2729,4000,3514,07 Feb 2017
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,30.00,4400,4500,4450,07 Feb 2017
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,110.00,3961,4738,4400,07 Feb 2017
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,484.00,4109,4742,4429,07 Feb 2017
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,484.00,4510,5100,4829,07 Feb 2017
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,5.00,6400,7800,6400,07 Feb 2017
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,2.00,6000,8600,7300,07 Feb 2017
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,68.00,3800,4650,4410,07 Feb 2017
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,692.00,2811,4850,4650,07 Feb 2017
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,692.00,3565,5010,4825,07 Feb 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,7600,8000,7800,07 Feb 2017
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.60,8600,9400,9000,07 Feb 2017
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1.00,7300,8000,7700,07 Feb 2017
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.20,9000,9500,9250,07 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,5.30,2795,3132,2795,07 Feb 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,6.70,4795,5100,4925,07 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,24.60,3200,5050,4850,07 Feb 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.10,3661,3661,3661,07 Feb 2017
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,4.80,3580,4001,3860,07 Feb 2017
Madhya Pradesh,Chhindwara,Saunsar,Other,Pulses,0.50,4050,4050,4050,07 Feb 2017
Madhya Pradesh,Damoh,Javera,Arhar (Whole),Pulses,1.50,3411,4650,4625,07 Feb 2017
Madhya Pradesh,Damoh,Patharia,Medium,Pulses,15.00,3400,4100,3800,07 Feb 2017
Madhya Pradesh,Dewas,Bagli,Other,Pulses,32.00,3700,3900,3800,07 Feb 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,102.71,3200,3700,3600,07 Feb 2017
Madhya Pradesh,Dewas,Khategaon,Arhar (Whole),Pulses,51.09,3500,5050,4000,07 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,5.40,2600,3660,3575,07 Feb 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.20,2600,3200,2600,07 Feb 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.50,3501,4625,4625,07 Feb 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,8.60,3050,3890,3690,07 Feb 2017
Madhya Pradesh,Harda,Khirakiya,Arhar (Whole),Pulses,28.50,3650,4000,3750,07 Feb 2017
Madhya Pradesh,Harda,Timarni,Other,Pulses,2.70,3440,4000,3600,07 Feb 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Arhar Dal(Tur),Pulses,0.90,3570,3850,3850,07 Feb 2017
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Whole),Pulses,73.60,2550,5050,4000,07 Feb 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,8.40,3495,4020,4020,07 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur,Arhar (Whole),Pulses,55.40,3250,4150,3850,07 Feb 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,0.80,3755,3755,3755,07 Feb 2017
Madhya Pradesh,Jhabua,Jhabua,Other,Pulses,14.10,3550,4000,3550,07 Feb 2017
Madhya Pradesh,Katni,Katni,Arhar Dal(Tur),Pulses,1.00,3350,3350,3350,07 Feb 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,6.90,3500,3800,3650,07 Feb 2017
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,25.80,3400,4318,4000,07 Feb 2017
Madhya Pradesh,Khargone,Khargone,Other,Pulses,67.60,3601,5050,3766,07 Feb 2017
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,45.90,3610,5050,4181,07 Feb 2017
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,77.00,3600,5050,3990,07 Feb 2017
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,12.90,3092,5050,3420,07 Feb 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,4.40,2900,3872,3740,07 Feb 2017
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,74.20,3000,5050,3750,07 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,16.60,3145,4625,4000,07 Feb 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Arhar (Whole),Pulses,2.80,4000,4000,4000,07 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Arhar (Whole),Pulses,4.30,3000,3775,3466,07 Feb 2017
Madhya Pradesh,Raisen,Bareli,Other,Pulses,209.00,3000,4915,3960,07 Feb 2017
Madhya Pradesh,Raisen,Begamganj,Arhar Dal(Tur),Pulses,7.30,2800,3750,3500,07 Feb 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,3.00,3500,3700,3600,07 Feb 2017
Madhya Pradesh,Raisen,Obedullaganj,Arhar (Whole),Pulses,5.60,3352,4625,4625,07 Feb 2017
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,5.60,5950,5960,5951,07 Feb 2017
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,7.00,4000,4625,4200,07 Feb 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.80,4200,4700,4500,07 Feb 2017
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,1.60,4600,4800,4680,07 Feb 2017
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,7.30,3291,3701,3575,07 Feb 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.30,3170,3170,3170,07 Feb 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.00,2800,3750,3475,07 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.20,3490,3490,3490,07 Feb 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,34.80,3700,4900,4500,07 Feb 2017
Madhya Pradesh,Sehore,Rehati,Other,Pulses,2.00,5005,5005,5005,07 Feb 2017
Madhya Pradesh,Sehore,Sehore,Other,Pulses,3.30,2951,4625,3310,07 Feb 2017
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,17.70,3300,3350,3325,07 Feb 2017
Madhya Pradesh,Ujjain,Ujjain,Arhar (Whole),Pulses,0.20,2200,3801,3801,07 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Arhar (Whole),Pulses,21.80,2450,4061,3730,07 Feb 2017
Madhya Pradesh,Vidisha,Shamshabad,Arhar (Whole),Pulses,0.60,3161,3161,3161,07 Feb 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,19.00,3500,3900,3780,07 Feb 2017
Maharashtra,Ahmednagar,Karjat(Rashin),Other,Pulses,9.00,3650,4000,3800,07 Feb 2017
Maharashtra,Ahmednagar,Kopargaon,Other,Pulses,3.00,3750,3900,3850,07 Feb 2017
Maharashtra,Ahmednagar,Parner,Other,Pulses,10.00,5050,5050,5050,07 Feb 2017
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,4.00,5050,5500,5250,07 Feb 2017
Maharashtra,Ahmednagar,Rahuri,Other,Pulses,1.00,3300,3700,3500,07 Feb 2017
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,15.00,3351,3975,3663,07 Feb 2017
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,19.00,3700,3950,3950,07 Feb 2017
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,11.00,3900,4000,4000,07 Feb 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,6.00,3400,4001,3875,07 Feb 2017
Maharashtra,Akola,Akola,Other,Pulses,531.00,3911,4650,4280,07 Feb 2017
Maharashtra,Akola,Akot,Other,Pulses,270.00,3800,4450,4125,07 Feb 2017
Maharashtra,Akola,Murtizapur,Other,Pulses,320.00,4050,4370,4170,07 Feb 2017
Maharashtra,Akola,Telhara,Other,Pulses,115.00,4200,5050,4600,07 Feb 2017
Maharashtra,Amarawati,Achalpur,Other,Pulses,27.00,4010,4325,4168,07 Feb 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,543.00,4700,5050,4875,07 Feb 2017
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,39.00,4321,5050,4450,07 Feb 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,329.00,3825,4380,4155,07 Feb 2017
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,50.00,3800,4520,4100,07 Feb 2017
Maharashtra,Amarawati,Morshi,Other,Pulses,4.00,4000,4300,4150,07 Feb 2017
Maharashtra,Amarawati,Nanggaon,Other,Pulses,17.00,4200,5050,4625,07 Feb 2017
Maharashtra,Amarawati,Varud,Other,Pulses,27.00,5050,5050,5050,07 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,115.00,3801,4249,4025,07 Feb 2017
Maharashtra,Aurangabad,Kannad,Other,Pulses,3.00,3900,4500,4250,07 Feb 2017
Maharashtra,Aurangabad,Paithan,Other,Pulses,14.00,3800,3974,3921,07 Feb 2017
Maharashtra,Aurangabad,Sillod,Other,Pulses,1.00,3900,4200,4100,07 Feb 2017
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,29.00,3650,5050,3930,07 Feb 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,2.00,4250,4350,4250,07 Feb 2017
Maharashtra,Bhandara,Bhandara,Other,Pulses,2.00,3800,3900,3840,07 Feb 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,122.00,3700,4511,4100,07 Feb 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,7.00,3500,4200,4000,07 Feb 2017
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,126.00,3700,4300,4150,07 Feb 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,583.00,3900,4650,4290,07 Feb 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,394.00,4100,5050,4550,07 Feb 2017
Maharashtra,Buldhana,Mehekar,Other,Pulses,60.00,4250,4500,4350,07 Feb 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,99.00,4230,5050,5050,07 Feb 2017
Maharashtra,Buldhana,Sindkhed Raja,Other,Pulses,1.00,3800,4200,4000,07 Feb 2017
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,15.00,3950,5050,4125,07 Feb 2017
Maharashtra,Chandrapur,Chimur,Other,Pulses,1.00,4100,4240,4150,07 Feb 2017
Maharashtra,Chandrapur,Varora,Other,Pulses,11.00,4000,4399,4199,07 Feb 2017
Maharashtra,Dhule,Dhule,Other,Pulses,31.00,2500,5050,3900,07 Feb 2017
Maharashtra,Dhule,Dondaicha,Other,Pulses,15.00,3400,3950,3900,07 Feb 2017
Maharashtra,Dhule,Sakri,Other,Pulses,1.00,3806,3806,3806,07 Feb 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,42.00,2200,5050,4201,07 Feb 2017
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,3.00,4200,4400,4300,07 Feb 2017
Maharashtra,Hingoli,Basmat,Other,Pulses,17.00,5050,5050,5050,07 Feb 2017
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,30.00,5050,5050,5050,07 Feb 2017
Maharashtra,Hingoli,Kalamnuri,Other,Pulses,15.00,4000,4200,4100,07 Feb 2017
Maharashtra,Hingoli,Sengoan,Other,Pulses,63.00,4450,4600,4525,07 Feb 2017
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,112.00,3875,4210,4100,07 Feb 2017
Maharashtra,Jalana,Bhokardan(Pimpalgaon Renu),Other,Pulses,4.00,4200,4300,4250,07 Feb 2017
Maharashtra,Jalana,Mantha,Other,Pulses,7.00,3850,3910,3900,07 Feb 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,3600,4000,4000,07 Feb 2017
Maharashtra,Jalgaon,Chopada,Other,Pulses,5.00,3512,4100,3900,07 Feb 2017
Maharashtra,Jalgaon,Dharangaon,Other,Pulses,1.00,3500,3500,3500,07 Feb 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.00,4000,5050,5050,07 Feb 2017
Maharashtra,Jalgaon,Parola,Other,Pulses,11.00,3500,4152,4025,07 Feb 2017
Maharashtra,Jalgaon,Raver,Other,Pulses,10.00,3910,4001,3960,07 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6400,7200,6800,07 Feb 2017
Maharashtra,Latur,Ahmedpur,Other,Pulses,14.00,4300,4550,4425,07 Feb 2017
Maharashtra,Latur,Ausa,Other,Pulses,48.00,4401,4702,4681,07 Feb 2017
Maharashtra,Latur,Chakur,Other,Pulses,11.00,4200,4682,4490,07 Feb 2017
Maharashtra,Latur,Latur(Murud),Other,Pulses,9.00,4100,4500,4300,07 Feb 2017
Maharashtra,Latur,Renapur,Other,Pulses,16.00,5050,5050,5050,07 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,551.00,5200,7800,6500,07 Feb 2017
Maharashtra,Nagpur,Katol,Other,Pulses,30.00,3600,4355,4140,07 Feb 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,283.00,4000,5050,4787,07 Feb 2017
Maharashtra,Nagpur,Savner,Other,Pulses,52.00,3650,5050,4425,07 Feb 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,19.00,3800,4250,4150,07 Feb 2017
Maharashtra,Nanded,Deglur,Other,Pulses,17.00,4100,4400,4300,07 Feb 2017
Maharashtra,Nanded,Dharmabad,Other,Pulses,186.00,5050,5050,5050,07 Feb 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,23.00,3800,5050,3900,07 Feb 2017
Maharashtra,Nandurbar,Shahada,Other,Pulses,72.00,3300,5050,3662,07 Feb 2017
Maharashtra,Nandurbar,Taloda,Other,Pulses,8.00,3800,4000,3950,07 Feb 2017
Maharashtra,Nashik,Devala,Other,Pulses,2.00,3555,3745,3700,07 Feb 2017
Maharashtra,Nashik,Kalvan,Other,Pulses,2.00,3600,3751,3725,07 Feb 2017
Maharashtra,Nashik,Lasalgaon,Other,Pulses,2.00,3800,3926,3920,07 Feb 2017
Maharashtra,Nashik,Manmad,Other,Pulses,1.00,3700,4070,3941,07 Feb 2017
Maharashtra,Nashik,Nandgaon,Other,Pulses,4.00,3201,3908,3876,07 Feb 2017
Maharashtra,Nashik,Satana,Other,Pulses,9.00,3400,3801,3725,07 Feb 2017
Maharashtra,Osmanabad,Lohara,Other,Pulses,4.00,4400,4600,4550,07 Feb 2017
Maharashtra,Osmanabad,Umarga,Other,Pulses,18.00,3300,4640,4500,07 Feb 2017
Maharashtra,Parbhani,Parbhani,Other,Pulses,5.00,5050,5050,5050,07 Feb 2017
Maharashtra,Pune,Dound,Other,Pulses,18.00,3600,3900,3750,07 Feb 2017
Maharashtra,Sholapur,Akkalkot,Other,Pulses,44.00,5050,5050,5050,07 Feb 2017
Maharashtra,Sholapur,Dudhani,Other,Pulses,155.00,4620,5050,4960,07 Feb 2017
Maharashtra,Sholapur,Karmala,Other,Pulses,46.00,3200,4225,4000,07 Feb 2017
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,19.00,5050,5050,5050,07 Feb 2017
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,49.00,3000,5050,5050,07 Feb 2017
Maharashtra,Sholapur,Solapur,Other,Pulses,23.00,5050,5050,5050,07 Feb 2017
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,296.00,3850,5050,5050,07 Feb 2017
Maharashtra,Vashim,Manora,Other,Pulses,65.00,5050,5100,5060,07 Feb 2017
Maharashtra,Vashim,Risod,Other,Pulses,196.00,4005,4550,4275,07 Feb 2017
Maharashtra,Vashim,Washim,Other,Pulses,800.00,4000,4700,4500,07 Feb 2017
Maharashtra,Wardha,Arvi,Other,Pulses,51.00,4190,5050,4500,07 Feb 2017
Maharashtra,Wardha,Ashti(Karanja),Other,Pulses,11.00,3950,4130,4050,07 Feb 2017
Maharashtra,Wardha,Hinganghat,Other,Pulses,229.00,3800,5050,4660,07 Feb 2017
Maharashtra,Wardha,Pulgaon,Other,Pulses,7.00,4000,4345,4280,07 Feb 2017
Maharashtra,Wardha,Sindi,Other,Pulses,38.00,4000,5050,4700,07 Feb 2017
Maharashtra,Wardha,Wardha,Other,Pulses,30.00,4425,5050,4550,07 Feb 2017
Maharashtra,Yavatmal,Bori Arab,Other,Pulses,1.00,4000,4500,4200,07 Feb 2017
Maharashtra,Yavatmal,Darwha,Other,Pulses,8.00,4140,4260,4200,07 Feb 2017
Maharashtra,Yavatmal,Digras,Other,Pulses,28.00,3945,5050,5050,07 Feb 2017
Maharashtra,Yavatmal,Ghatanji,Other,Pulses,17.00,4100,5050,4400,07 Feb 2017
Maharashtra,Yavatmal,Kalamb,Other,Pulses,14.00,4100,4300,4200,07 Feb 2017
Maharashtra,Yavatmal,Mahagaon,Other,Pulses,7.00,5050,5050,5050,07 Feb 2017
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,33.00,4050,4250,4150,07 Feb 2017
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,25.00,4000,5050,5050,07 Feb 2017
