Kerala,Kollam,Kottarakkara,Other,Pulses,0.25,2000,2500,2300,13-Dec-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1700,1700,1700,14-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,4200,4400,4300,14-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3850,3900,3900,15-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,15-Dec-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1700,1700,1700,16-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3900,3900,3900,16-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,16-Dec-11
Kerala,Kollam,Kottarakkara,Other,Pulses,0.25,2100,2300,2200,16-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,3,3800,3800,3800,17-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,17-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3800,3900,3800,19-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,19-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,20-Dec-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2400,2400,2400,21-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.35,3700,3950,3800,21-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,21-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4300,4500,4400,22-Dec-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2400,2400,2400,23-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3750,4000,3900,23-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,23-Dec-11
Kerala,Kollam,Kottarakkara,Other,Pulses,0.2,700,800,750,23-Dec-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,24-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,3800,4000,3900,24-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4300,4500,4400,24-Dec-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,26-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,1.5,4650,4900,4800,26-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,26-Dec-11
Kerala,Kottayam,Ettumanoor,Other,Pulses,1,3300,3500,3400,26-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4500,5000,4800,27-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,27-Dec-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,28-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,28-Dec-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,29-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,1.25,4500,4900,4800,29-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4300,4500,4400,29-Dec-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1700,1700,1700,30-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4400,4900,4800,30-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,30-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.6,4500,4800,4750,31-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4400,4300,31-Dec-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,4500,5000,4850,2-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4600,4800,4700,2-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3450,3900,3800,3-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4600,4800,4700,3-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2800,2800,2800,4-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4600,4800,4700,4-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2800,3000,2800,5-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3500,3850,3800,5-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4600,4800,4700,5-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2800,3000,2800,6-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3500,4000,3800,6-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4600,4800,4700,6-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2800,3000,2800,7-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3500,3900,3800,7-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4600,4800,4700,7-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2800,3000,2800,9-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3500,4200,4000,9-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4600,4800,4700,9-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2800,3000,2800,10-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1700,1700,1700,10-Jan-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.2,1500,1600,1550,10-Jan-12
Kerala,Kottayam,Kottayam,Other,Pulses,5,3000,3500,3400,10-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2800,3000,2800,11-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1800,1800,1800,11-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4250,4800,4400,11-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2800,3000,2800,12-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1800,1800,1800,12-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4250,4600,4400,12-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2800,3000,2800,13-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3800,4200,4100,13-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4250,4800,4500,13-Jan-12
Kerala,Kottayam,Ettumanoor,Other,Pulses,1,3500,4200,3800,13-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3400,3200,16-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4250,4800,4600,16-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3200,3400,3200,17-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,17-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4250,4800,4600,17-Jan-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.24,2700,3000,2800,17-Jan-12
Kerala,Kottayam,Ettumanoor,Other,Pulses,1,3200,3800,3700,17-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3400,3200,18-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4600,4800,4700,18-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3400,3200,19-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,19-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4600,4800,4700,19-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2400,2400,2400,20-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4500,4600,4550,20-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3400,3200,21-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2400,2400,2400,21-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3800,4300,4200,21-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4600,4800,4700,21-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3400,3200,23-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2800,2800,2800,23-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3800,4300,4000,23-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4800,4600,23-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3400,3200,24-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2800,2800,2800,24-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3900,4300,4000,24-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4600,4400,24-Jan-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.2,1700,5000,4000,24-Jan-12
Kerala,Kottayam,Ettumanoor,Other,Pulses,1,3400,4000,3800,24-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3200,3400,3200,25-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2800,2800,2800,25-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3500,4200,3800,25-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4600,4400,25-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3600,3800,3600,28-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2800,2800,2800,28-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3850,4400,4000,28-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4600,4400,28-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3600,3800,3600,30-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2800,2800,2800,30-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,4000,4500,4300,30-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4600,4400,30-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2800,3000,2800,31-Jan-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2800,2800,2800,31-Jan-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4000,4400,4300,31-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4600,4400,31-Jan-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1500,2500,2000,31-Jan-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2800,3000,2800,1-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,3800,3800,3800,1-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4600,4400,1-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2400,2600,2400,2-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,3800,3800,3800,2-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4000,4500,4300,2-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4300,2-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,3800,3800,3800,3-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.6,4000,4500,4300,3-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4800,4600,3-Feb-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1500,2500,2000,3-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2400,2600,2400,4-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4000,4500,4300,4-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,4-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2400,2600,2400,6-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,3800,3800,3800,6-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,1.35,4050,4500,4200,6-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,6-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2400,2600,2400,7-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,4000,4000,4000,7-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,7-Feb-12
Kerala,Palakad,Koduvayoor,Other,Pulses,0.75,1500,1800,1650,7-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2400,2600,2400,8-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,4000,4000,4000,8-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3900,4300,4100,8-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4300,8-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2400,2600,2400,9-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,4000,4000,4000,9-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3650,4500,4100,9-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4800,4500,9-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2200,2400,2200,10-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,10-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,4050,4400,4300,10-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,10-Feb-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1450,2050,2000,10-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2200,2400,2200,13-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,13-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3900,4300,4100,13-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4800,4600,13-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2000,2200,2000,14-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,14-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,3800,4300,4200,14-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4800,4600,14-Feb-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1500,2000,1700,14-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2000,2200,2000,15-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,15-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,15-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2000,2200,2000,16-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,16-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,4100,4500,4250,16-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,16-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2000,2200,2000,17-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,17-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,17-Feb-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1500,2200,2000,17-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2000,2200,2000,18-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,18-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4000,4500,4200,18-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4300,18-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2000,2200,2000,21-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,21-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4100,4500,4200,21-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4600,4500,21-Feb-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1100,1800,1500,21-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2000,2200,2000,22-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2000,2200,2000,23-Feb-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,23-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3200,3800,3500,23-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4600,4400,23-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2000,2200,2000,24-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,4,3250,3600,3500,24-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,24-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2000,2200,2000,25-Feb-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3300,3750,3500,25-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,25-Feb-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1800,2000,1850,28-Feb-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2000,2200,2000,1-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,3950,4300,4200,1-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,1-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,3950,4300,4200,2-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,2-Mar-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,1800,2000,1900,2-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1400,1400,1400,3-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3950,4300,4200,3-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4500,4400,3-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,5-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3500,3800,3750,5-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4500,4400,5-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,4050,4350,4200,6-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4500,4400,6-Mar-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.1,2000,2200,2100,6-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2400,2400,2400,7-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3300,3500,3400,7-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4500,4400,7-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,8-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2400,2400,2400,9-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,3150,3900,3500,9-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,9-Mar-12
Kerala,Kollam,Kottarakkara,Other,Pulses,1.5,2200,2800,2500,9-Mar-12
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.35,4800,5200,5000,10-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2200,2200,2200,12-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4400,12-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2200,2200,2200,13-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3450,4200,3800,13-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4600,4500,13-Mar-12
Kerala,Kollam,Kottarakkara,Other,Pulses,1.5,2000,2200,2050,13-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2200,2200,2200,14-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,3350,4200,3800,14-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4500,4400,14-Mar-12
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.35,5400,5600,5500,14-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2200,2200,2200,15-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3250,4100,3700,15-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4500,4400,15-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2200,2200,2200,16-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3150,4000,3700,16-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4600,4500,16-Mar-12
Kerala,Kollam,Kottarakkara,Other,Pulses,1.5,2000,2200,2100,16-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3050,4200,3700,17-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4200,4500,4500,17-Mar-12
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.25,4200,4600,4500,17-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,2,2200,2400,2300,19-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,1.25,3050,3900,3550,19-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4600,4500,19-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,2,2200,2400,2300,20-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4600,4500,20-Mar-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.15,1700,1800,1750,20-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,2.5,2400,4800,3600,21-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,3500,4200,3800,21-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4500,4400,21-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,2.5,2400,4800,3600,22-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4500,4400,22-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,3,2400,4800,3600,23-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4600,4500,23-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,3,2400,4800,3600,24-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4600,4500,24-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,3,2600,4800,3700,26-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,4500,5600,5000,26-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4800,4600,26-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,3,2500,4800,3650,27-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4500,5600,5000,27-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4500,4400,27-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,3,2500,4800,3650,28-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4250,5500,4900,28-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4500,4400,28-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,3,2500,4800,3650,29-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3500,4500,3800,29-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4200,4500,4400,29-Mar-12
Kerala,Alappuzha,Chengannur,Other,Pulses,3,2600,4800,3700,30-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3400,4500,3800,30-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4300,4500,4400,30-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3400,4200,3700,31-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,4400,4600,4500,31-Mar-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3500,4200,3800,2-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4400,4500,4450,2-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4500,5400,5000,3-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4400,4500,4450,3-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,4500,5500,5000,4-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4400,4500,4450,4-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,7-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,3800,5200,4900,9-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,9-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4250,5500,5000,10-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,10-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4200,5400,4950,11-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4500,4600,4550,11-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,4750,5700,5100,12-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,12-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,13-Apr-12
Kerala,Kollam,Kottarakkara,Other,Pulses,1.5,1800,2000,1850,13-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,4350,5200,4900,16-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,16-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,17-Apr-12
Kerala,Kollam,Kottarakkara,Other,Pulses,1.5,1800,2000,1850,17-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,4200,5300,4900,18-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,18-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5300,5400,5350,19-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4650,5400,5000,20-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5300,5400,5350,20-Apr-12
Kerala,Kollam,Kottarakkara,Other,Pulses,0.15,1800,2000,1900,20-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.55,4850,5500,5000,21-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,21-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4850,5400,5000,23-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,23-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4800,5400,5000,24-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5400,5400,5400,24-Apr-12
