Maharashtra,Mumbai,Mumbai,Other,Pulses,65.00,4600,6600,5600,30 Mar 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,2039,2839,2439,30 Mar 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.03,2880,2880,2880,30 Mar 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,16.00,3000,3700,3700,31 Mar 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,14.00,3700,3700,3700,31 Mar 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3550,3605,3579,31 Mar 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.00,4600,6600,5600,31 Mar 2015
Rajasthan,Kota,Kota,Other,Pulses,2.00,3200,3200,3200,31 Mar 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,3219,5089,4154,31 Mar 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.01,1388,1388,1388,31 Mar 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.70,3129,3629,3251,31 Mar 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,27.00,3000,3600,3100,01 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3551,3610,3603,01 Apr 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2100,3500,3308,01 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.00,4600,6600,5600,01 Apr 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.60,3755,3755,3755,01 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.50,2360,4389,3374,01 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,69.00,4600,6600,5600,03 Apr 2015
Rajasthan,Sikar,Sikar,Other,Pulses,14.50,3800,4200,4050,03 Apr 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,17.00,3650,3650,3650,04 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3550,3720,3656,04 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,54.00,4600,6600,5600,04 Apr 2015
Rajasthan,Sikar,Sikar,Other,Pulses,0.50,4200,4200,4200,04 Apr 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3680,3680,3680,04 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.00,2259,3606,3389,04 Apr 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,3750,3750,3750,05 Apr 2015
Telangana,Mahbubnagar,Mahbubnagar(Nawabpet),Cowpea (Whole),Pulses,0.60,2951,34201,3186,05 Apr 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,20.00,3079,3789,3751,06 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,4600,6600,5600,06 Apr 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.80,5303,5303,5303,06 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,2169,3689,2929,06 Apr 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.07,1911,2650,2500,06 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.80,2389,3639,3209,06 Apr 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,3850,3850,3850,07 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,6.00,3559,4420,3665,07 Apr 2015
Maharashtra,Dhule,Dhule,Other,Pulses,1.00,3000,4000,3450,07 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.00,4600,6600,5600,07 Apr 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.70,5300,5300,5300,07 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,2009,4589,3299,07 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.30,3021,3596,3259,07 Apr 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,3950,3950,3950,08 Apr 2015
Rajasthan,Kota,Kota,Other,Pulses,0.30,2701,3452,3200,08 Apr 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.00,4047,4278,4100,08 Apr 2015
Rajasthan,Sikar,Sikar,Other,Pulses,10.00,4136,4136,4136,08 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.30,2809,3599,2989,08 Apr 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2850,2850,2850,09 Apr 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,32.00,3500,3750,3750,09 Apr 2015
Karnataka,Bellary,Kottur,Cowpea (Whole),Pulses,1.00,3600,3600,3600,09 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,3033,3730,3655,09 Apr 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,3501,3808,3783,09 Apr 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,10.00,3633,3633,3633,09 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.00,4600,6600,5600,09 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4200,4200,4200,09 Apr 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.30,4500,4500,4500,09 Apr 2015
Rajasthan,Sikar,Sikar,Other,Pulses,0.70,4301,4450,4376,09 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,2529,3689,3109,09 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.00,2349,3619,3229,09 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3739,4520,3780,10 Apr 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,5.00,3900,4500,4200,10 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,4600,6600,5600,10 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4200,4200,4200,10 Apr 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3200,3300,3300,10 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,2489,3589,3589,10 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,5.00,1611,4870,3683,11 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,4600,6600,5600,11 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,32.90,4400,4500,4450,11 Apr 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.20,3750,5170,4800,11 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,3019,3619,3019,11 Apr 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,63.00,3400,3850,3500,12 Apr 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,3500,3831,3801,13 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.00,4600,6600,5600,13 Apr 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.00,4630,4755,4700,13 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2196,3296,2746,13 Apr 2015
Karnataka,Belgaum,Ramdurga,Cowpea (Whole),Pulses,3.00,3600,3650,3630,14 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.00,4600,6600,5600,14 Apr 2015
Rajasthan,Kota,Kota,Other,Pulses,0.10,4400,4400,4400,14 Apr 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,12.00,3850,3850,3850,15 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,3650,3770,3743,15 Apr 2015
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,1.00,2800,2800,2800,15 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,4600,6600,5600,15 Apr 2015
Rajasthan,Kota,Kota,Other,Pulses,1.60,3251,4001,3850,15 Apr 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.70,4200,4300,4250,15 Apr 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,46.00,2800,3800,3600,16 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3709,4550,3822,16 Apr 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,4.00,1705,3859,3762,16 Apr 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,10.00,2567,2567,2567,16 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.00,4600,6600,5600,16 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15.00,4400,4650,4550,16 Apr 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3785,3975,3975,16 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3004,3729,3551,17 Apr 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,3900,4500,4200,17 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.00,4600,6600,5600,17 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,25.00,4500,4600,4550,17 Apr 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,4.00,4450,4500,4475,17 Apr 2015
Rajasthan,Kota,Kota,Other,Pulses,0.30,3741,3741,3741,17 Apr 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.50,4210,4210,4210,17 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.50,1889,2329,2109,17 Apr 2015
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,11.00,3600,3600,3600,18 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,4600,6600,5600,18 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,24.10,4700,5000,4800,18 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,4.00,3004,4461,3773,20 Apr 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,8.00,3400,3913,3853,20 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.00,4600,6600,5600,20 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4600,4800,4700,20 Apr 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.60,4900,5000,4950,20 Apr 2015
Rajasthan,Kota,Kota,Other,Pulses,0.80,3651,3751,3700,20 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1969,2689,2329,20 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,2459,3526,3189,20 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,75.00,4600,6600,5600,21 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12.00,4550,4950,4800,21 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.00,3209,3571,3359,21 Apr 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,3400,3400,3400,22 Apr 2015
Karnataka,Bellary,Kottur,Cowpea (Whole),Pulses,1.00,3609,3609,3609,22 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.00,4700,4800,4750,22 Apr 2015
Rajasthan,Kota,Kota,Other,Pulses,1.20,3051,3601,3300,22 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,2089,2529,2112,22 Apr 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,29.00,3300,3900,3400,23 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3740,3770,3764,23 Apr 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,3625,3819,3762,23 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,4600,6600,5600,23 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,1550,2989,2269,23 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3799,3820,3810,24 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,4600,6600,5600,24 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4700,4900,4800,24 Apr 2015
Rajasthan,Kota,Kota,Other,Pulses,0.30,3721,3721,3721,24 Apr 2015
Rajasthan,Nagaur,Degana,Other,Pulses,20.00,3500,3500,3500,24 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.50,1550,2169,1859,24 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.20,3059,3486,3329,24 Apr 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,13.00,3900,3900,3900,25 Apr 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,16.00,3800,3820,3810,25 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,24.00,3170,3855,3231,25 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.00,4600,6600,5600,25 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17.00,4900,5100,5000,25 Apr 2015
Rajasthan,Kota,Kota,Other,Pulses,2.80,2901,4199,4000,25 Apr 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,3950,3950,3950,26 Apr 2015
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,5300,5900,5700,26 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3819,4530,4007,27 Apr 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,9.00,3305,4029,4017,27 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.00,4500,6500,5400,27 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4900,5100,5000,27 Apr 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,3801,3801,3801,27 Apr 2015
Rajasthan,Sikar,Sikar,Other,Pulses,100.00,5000,5000,5000,27 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2109,3519,2814,27 Apr 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.01,1639,1639,1639,27 Apr 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,34.00,3700,3700,3700,28 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,4500,6500,5400,28 Apr 2015
Maharashtra,Pune,Dound,Other,Pulses,1.00,5400,7000,6000,28 Apr 2015
Rajasthan,Kota,Kota,Other,Pulses,5.00,4187,4600,4400,28 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1896,3189,2542,28 Apr 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.02,1000,1000,1000,28 Apr 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3970,4055,4002,29 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.00,4500,6500,5400,29 Apr 2015
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,4000,0,29 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,5000,5000,5000,29 Apr 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.00,6550,6550,6550,29 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.40,2129,3297,2713,29 Apr 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.15,7520,7620,7600,29 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.90,2681,3416,3326,29 Apr 2015
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,6.00,4000,4000,4000,30 Apr 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,3741,4259,4218,30 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.00,4500,6500,5400,30 Apr 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,5000,5200,5100,30 Apr 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1869,2789,2329,30 Apr 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,2692,3336,3289,30 Apr 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,4500,6500,5400,02 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,70.00,6000,8000,7000,04 May 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1600,2409,2004,04 May 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.03,1820,2620,2000,04 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.20,2689,3609,3276,04 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,9.00,4250,4250,4250,05 May 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,15.00,3900,3900,3900,05 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4008,4305,4273,05 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,6000,8000,7000,05 May 2015
Maharashtra,Pune,Dound,Other,Pulses,6.00,6000,7100,6700,05 May 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,3001,4552,4200,05 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3889,4510,4323,06 May 2015
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,4.00,3850,3850,3850,06 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,6000,8000,7000,06 May 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,4001,4501,4300,06 May 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1509,2412,1960,06 May 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,4011,4772,4584,07 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.00,6000,8000,7000,07 May 2015
Rajasthan,Kota,Kota,Other,Pulses,0.10,4500,4500,4500,07 May 2015
Rajasthan,Sikar,Sikar,Other,Pulses,61.00,5011,5091,5051,07 May 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.01,2060,2060,2060,07 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.10,2094,3569,3014,07 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4400,4631,4554,08 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,6000,8000,7000,08 May 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2329,2469,2399,08 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4069,4829,4544,09 May 2015
Karnataka,Belgaum,Ramdurga,Cowpea (Whole),Pulses,8.00,3000,3600,3300,10 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,31.00,4050,4200,4100,10 May 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,5000,5000,5000,11 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,6.00,3600,3600,3600,11 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4429,4681,4603,11 May 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,21.00,3505,4751,4557,11 May 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,2000,2300,2250,11 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,6000,8000,7000,11 May 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,4831,4831,4831,11 May 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.30,1896,2260,2078,11 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.20,3074,3629,3409,11 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,6.00,4500,4500,4500,12 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4124,4689,4683,12 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,6000,9000,7500,12 May 2015
Maharashtra,Pune,Dound,Other,Pulses,8.00,5751,7000,6900,12 May 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,0,2189,0,12 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,3536,3638,3536,12 May 2015
Telangana,Warangal,Kesamudram,Other,Pulses,0.40,3715,3901,3715,12 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,3400,4550,4550,13 May 2015
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,4350,4415,4415,13 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.00,6000,9000,7500,13 May 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,1209,2379,1794,13 May 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,2700,2700,2700,13 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.60,3389,3771,3771,13 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,33.00,4850,4850,4850,14 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3861,4360,4149,14 May 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,3805,4615,4482,14 May 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,21.00,3029,3029,3029,14 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.00,6000,9000,7500,14 May 2015
Rajasthan,Kota,Kota,Other,Pulses,4.00,4170,4170,4170,14 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,3656,3769,3716,14 May 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.40,3500,4670,4085,15 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,5.00,4229,4781,4770,15 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,6000,9000,7500,15 May 2015
Rajasthan,Kota,Kota,Other,Pulses,0.70,4401,6001,5500,15 May 2015
Rajasthan,Sikar,Sikar,Other,Pulses,41.00,5300,5300,5300,15 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,3749,3749,3749,15 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,3600,3600,3600,16 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,6.00,2650,4560,4371,16 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,6000,9000,7500,16 May 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.30,4600,4600,4600,16 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3736,3736,3736,16 May 2015
Telangana,Warangal,Kesamudram,Other,Pulses,0.60,3803,3963,3864,16 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,31.00,4300,4800,4500,17 May 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,6405,6405,6405,18 May 2015
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,4.00,3800,3800,3800,18 May 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,12.00,3661,4529,4475,18 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.00,6000,9000,7500,18 May 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.50,5000,5150,5100,18 May 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,2139,0,0,18 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,23.00,3600,4600,4000,19 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,2254,4361,4186,19 May 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,3.00,4700,5000,4850,19 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,5000,8000,6500,19 May 2015
Maharashtra,Pune,Dound,Other,Pulses,9.00,6200,6701,6600,19 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,3519,3789,3619,19 May 2015
Telangana,Warangal,Kesamudram,Other,Pulses,0.80,3702,3951,3810,19 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,16.00,4300,4300,4300,20 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4001,4388,4156,20 May 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,5.00,3434,3636,3535,20 May 2015
Maharashtra,Dhule,Dhule,Other,Pulses,1.00,3000,4300,4300,20 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.00,5000,8000,6500,20 May 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.10,4800,4800,4800,20 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,3459,3742,3666,20 May 2015
Telangana,Warangal,Kesamudram,Other,Pulses,0.70,3504,3851,3709,20 May 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,3009,4515,4431,21 May 2015
Maharashtra,Dhule,Dhule,Other,Pulses,1.00,2000,4000,4000,21 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,5000,8000,6500,21 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,1889,3761,3721,21 May 2015
Telangana,Warangal,Kesamudram,Other,Pulses,0.40,3002,4000,3851,21 May 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,12.00,4700,4700,4700,22 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,5500,8000,6500,22 May 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,31.30,4600,4700,4650,22 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2859,3761,3761,22 May 2015
Telangana,Warangal,Kesamudram,Other,Pulses,0.20,3500,3750,3750,22 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,11.00,4000,4000,4000,23 May 2015
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,4.00,4300,4300,4300,23 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.00,5500,8000,6500,23 May 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20.00,4700,4800,4800,23 May 2015
Rajasthan,Kota,Kota,Other,Pulses,1.50,4590,4590,4590,23 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,3524,3811,3811,23 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,26.00,3900,4200,4200,24 May 2015
Gujarat,Surat,Mandvi,Other,Pulses,0.10,3500,3500,3500,25 May 2015
Gujarat,Surat,S.Mandvi,Other,Pulses,0.10,3500,3500,3500,25 May 2015
Karnataka,Bagalkot,Bilagi,Cowpea (Whole),Pulses,16.00,4000,4000,4000,25 May 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,9.00,3511,4430,4000,25 May 2015
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,1.00,4400,5400,5000,25 May 2015
