Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,22,6000,7700,7200,20-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,6900,7200,7000,20-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,7350,8000,7685,21-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,16,7400,8400,7900,21-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,21-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6000,6500,6200,21-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,6900,7200,7000,21-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,12,6000,7700,7200,22-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.5,6000,6500,6200,22-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,6900,7200,7000,22-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,7350,8000,7855,23-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,23-Jan-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6950,7200,7000,23-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,6900,7200,7000,23-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,10,7400,8000,7900,24-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,24-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,6400,7000,6500,24-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,7350,8000,7665,25-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4,6400,7000,6500,25-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6,7350,8000,7855,27-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,10,9400,10000,9700,27-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,27-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,6900,7200,7000,27-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,7350,8000,7745,28-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6400,7000,6500,28-Jan-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6920,7200,7000,28-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,6900,7200,7000,28-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,14,9400,10000,9700,29-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,4.1,6000,7700,7200,29-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6400,7000,6500,29-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8,6900,7200,7000,29-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6,7350,8000,7755,30-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,30-Jan-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6920,7200,7000,30-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,6900,7200,7000,30-Jan-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,10,6300,6500,6500,31-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,7350,8000,7855,31-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,16,9400,10000,9700,31-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,6,6000,7700,7200,31-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6400,7000,6500,31-Jan-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6945,7200,7000,31-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8,6900,7200,7000,31-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,7350,8000,7865,1-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,6400,7000,6500,1-Feb-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,7025,7200,7100,1-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,7300,7800,7685,2-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,2-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,7300,7800,7665,3-Feb-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,9400,9900,9650,3-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,25,6000,7700,7200,3-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,7300,7800,7655,4-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,22,6000,7700,7200,4-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6400,7000,6500,4-Feb-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,7060,7200,7100,4-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8,6950,7250,7100,4-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,9,6000,7700,7200,5-Feb-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,7030,7200,7100,5-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,7000,7400,7250,5-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,7250,7600,7485,6-Feb-15
Jharkhand,Gumla,Gumla,Other,Pulses,11,9400,9900,9650,6-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3,6000,7700,7200,6-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8,7000,7400,7250,6-Feb-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,8,6500,6800,6650,7-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3,6000,7700,7200,7-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.2,6400,7000,6500,7-Feb-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,7010,7200,7100,7-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8.5,7000,7400,7250,7-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,7250,7600,7465,8-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4,6400,7000,6500,8-Feb-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,7020,7200,7100,8-Feb-15
Jharkhand,Bokaro,Bokaro (Chas),Masur Dal,Pulses,10,2300,2500,2400,9-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,7250,7600,7485,9-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,9-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8,7100,7400,7250,9-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,7250,7600,7485,10-Feb-15
Jharkhand,Gumla,Gumla,Other,Pulses,10,9000,9800,9400,10-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,8,6000,7700,7200,10-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,7100,7400,7250,10-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,11-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.5,6400,7000,6500,11-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,7100,7400,7250,11-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,7,6000,7700,7200,12-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,6400,7000,6500,12-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,7150,7450,7300,12-Feb-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,12,6500,6800,6650,13-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,7250,7800,7565,13-Feb-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,9000,9800,9400,13-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,12,6000,7700,7200,13-Feb-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,5,6980,7100,7000,13-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,7150,7450,7300,13-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6,7250,7800,7595,14-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,1,6000,7700,7200,14-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6400,7400,6800,14-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,7100,7400,7250,14-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,7250,7600,7485,15-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6400,7400,6800,15-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,7250,7600,7485,16-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,16-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8,7100,7400,7250,16-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,7250,7600,7465,17-Feb-15
Jharkhand,Gumla,Gumla,Other,Pulses,15,8000,9800,8900,17-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,7250,7600,7485,18-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6400,7400,6800,18-Feb-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6920,7100,7000,18-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8.5,7100,7400,7250,18-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,4,6000,7700,7200,19-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.4,6400,7400,6800,19-Feb-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,15,6600,6800,6800,20-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,8,7250,7600,7485,20-Feb-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,8000,9800,8900,20-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,6,6000,7700,7200,20-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8.5,7100,7400,7250,20-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,7250,7600,7485,21-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,21-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.8,6400,7400,6800,21-Feb-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,6920,7100,7000,21-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8,7100,7400,7250,21-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,7250,7600,7485,22-Feb-15
Jharkhand,Gumla,Gumla,Other,Pulses,10,8000,9800,8900,22-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.1,6400,7400,6800,22-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,7,7250,7600,7485,23-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,34,6000,7700,7200,23-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,7100,7400,7250,23-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6,7250,7600,7485,24-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,24-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,7100,7400,7250,24-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,7250,7600,7485,25-Feb-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,9000,9200,9100,25-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,25-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6400,7400,6800,25-Feb-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,6900,7120,7000,25-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,7100,7400,7250,25-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3,6000,7700,7200,26-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.8,6400,7400,6800,26-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,7000,7250,7150,26-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6650,7200,6985,27-Feb-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,27-Feb-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6930,7100,7000,27-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,7000,7250,7150,27-Feb-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,10,6600,7000,6800,28-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6650,7200,6945,28-Feb-15
Jharkhand,Gumla,Gumla,Other,Pulses,15,9000,9200,9100,28-Feb-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6400,7400,6800,28-Feb-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,7000,7250,7150,28-Feb-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,6650,7200,6985,1-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.2,6400,7400,6800,1-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,8,6650,7200,6955,2-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,2-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,7100,7350,7250,2-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,8,6650,7200,6965,3-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,7150,7450,7300,3-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6,6650,7200,6955,4-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,4.95,6000,7700,7200,4-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6400,7400,6800,4-Mar-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,6930,7100,7000,4-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.6,7150,7450,7300,4-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3,6000,7700,7200,5-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6400,7400,6800,5-Mar-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,15,6600,7000,6800,6-Mar-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6930,7100,7000,6-Mar-15
Jharkhand,Gumla,Gumla,Other,Pulses,14,7000,7800,7400,7-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3,6000,7700,7200,7-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.2,6400,7400,6800,7-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,7200,7500,7350,7-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,6400,7400,6800,8-Mar-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6900,7100,7000,8-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6650,7200,6965,9-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,9-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,7250,7550,7400,9-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6650,7200,6985,10-Mar-15
Jharkhand,Gumla,Gumla,Other,Pulses,8,9400,9800,9600,10-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,6.3,6000,7700,7200,10-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,7250,7550,7400,10-Mar-15
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.44,5500,0,6000,11-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,5.3,6000,7200,6800,11-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6400,7400,6800,11-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,5,7300,7600,7450,11-Mar-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,10,6800,7000,7000,12-Mar-15
Jharkhand,Gumla,Gumla,Other,Pulses,10,9400,9800,9600,12-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,5,6000,7200,6800,12-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,6400,7400,6800,12-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,4.5,7200,7450,7250,12-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,6650,7200,6985,13-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3.4,6000,7200,6800,13-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,4,7200,7450,7250,13-Mar-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,9400,9800,9600,14-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3.5,6100,7000,6800,14-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6400,7200,6800,14-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,4.5,7200,7400,7250,14-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,8,6650,7200,6985,15-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6400,7200,6800,15-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6650,7200,6985,16-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,31.8,6100,7000,6800,16-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,5,7150,7400,7200,16-Mar-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,15,6800,7000,7000,17-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,6650,7200,6895,17-Mar-15
Jharkhand,Gumla,Gumla,Other,Pulses,10,9500,11000,10250,17-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,26,6100,7000,6500,17-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,4.5,7150,7300,7200,17-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,6650,7000,6985,18-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3,6100,7000,6500,18-Mar-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6130,6950,6200,18-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,4,7150,7300,7200,18-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,4,6100,7000,6500,19-Mar-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6120,6930,6200,19-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,4.5,6850,7000,6900,19-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,11,6640,7000,6975,20-Mar-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,9500,11000,10250,20-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,18,6100,7000,6500,20-Mar-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6150,6940,6200,20-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,5,6850,7000,6900,20-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6640,7000,6875,21-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,58,6100,7000,6500,21-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,6400,7200,6800,21-Mar-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,4.5,6850,7000,6900,21-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6640,7000,6875,22-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,6400,7200,6800,22-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6640,7000,6975,23-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,13,6100,7000,6500,23-Mar-15
Jharkhand,Gumla,Gumla,Other,Pulses,14,9500,11000,10250,24-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,43.5,6100,7000,6500,24-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,44,6100,7000,6500,25-Mar-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6135,6700,6250,25-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,22.4,6100,7000,6500,26-Mar-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.2,6400,7200,6800,26-Mar-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,12,6800,7000,7000,27-Mar-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,7600,8000,7800,27-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,41.6,6100,7000,6500,27-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,1,6100,7000,6500,28-Mar-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,6150,6700,6230,28-Mar-15
Jharkhand,Gumla,Gumla,Other,Pulses,10,7600,8000,7800,29-Mar-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,6180,6700,6250,29-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,6640,7000,6970,30-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,20,6100,7000,6500,30-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,6640,7000,6885,31-Mar-15
Jharkhand,Gumla,Gumla,Other,Pulses,15,7600,8000,7800,31-Mar-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,27,6100,7000,6500,31-Mar-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6640,7000,6875,1-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,5,6100,7000,6500,1-Apr-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,6,6145,6700,6230,1-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,5.5,6100,7000,6500,2-Apr-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,9,6640,7000,6875,3-Apr-15
Jharkhand,Gumla,Gumla,Other,Pulses,10,8500,9200,8850,3-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,14.69,6100,7000,6500,3-Apr-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,10,6800,7000,7000,4-Apr-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,6640,7000,6875,4-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,15.7,6100,7000,6500,4-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6600,7500,6800,4-Apr-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6,6640,7000,6875,5-Apr-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,8500,9200,8850,5-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6600,7500,6800,5-Apr-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6640,7000,6865,6-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,18.5,6100,7000,6500,6-Apr-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,6640,7000,6845,7-Apr-15
Jharkhand,Gumla,Gumla,Other,Pulses,15,8500,9200,8850,7-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,10,6100,7000,6500,7-Apr-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6640,7000,6855,8-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3.2,6100,7000,6500,8-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6600,7500,6800,8-Apr-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6130,6700,6220,8-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,8.7,6100,7000,6500,9-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.6,6600,7500,6800,9-Apr-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,8800,9400,9100,10-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,23.3,6100,7000,6500,10-Apr-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,20,6900,7150,7150,11-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,20.2,6100,7000,6500,11-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6600,7500,6800,11-Apr-15
Jharkhand,Bokaro,Bokaro (Chas),Masur Dal,Pulses,16,6200,6400,6300,12-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.8,6600,7500,6800,12-Apr-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6650,6840,6700,12-Apr-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,6640,7000,6875,13-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,23.5,6100,7000,6500,13-Apr-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6640,7000,6895,14-Apr-15
Jharkhand,Gumla,Gumla,Other,Pulses,14,8800,9400,9100,14-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,5,6100,7000,6500,14-Apr-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6,6640,7000,6875,15-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,18,6100,7000,6500,15-Apr-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,15,6100,7000,6500,16-Apr-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.9,6600,7200,6800,16-Apr-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6670,6820,6700,16-Apr-15
