Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,12,2300,2300,2300,8-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2661,2661,2661,12-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2436,2740,2600,13-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2516,2727,2600,15-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2849,2849,2849,16-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2765,2931,2765,17-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,2860,3035,2960,19-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2391,3076,2391,20-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3090,3090,3090,21-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2841,2841,2841,22-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.4,2785,2950,2860,26-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2841,2852,2841,28-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2686,2797,2686,29-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2731,2731,2731,30-Sep-11
Chattisgarh,Durg,Bemetara,Other,Pulses,2.5,2700,2700,2700,30-Sep-11
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,4,3000,3000,3000,30-Sep-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2791,2791,2791,1-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2321,2796,2500,3-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2736,2736,2736,5-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2400,2400,2400,8-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2716,2716,2716,11-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2570,2610,2570,12-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2561,2561,2561,14-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2650,2650,2650,15-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2570,2651,2570,17-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2655,2655,2655,18-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,1055,1065,1062,19-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,2476,2777,2625,21-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2672,2672,2672,22-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2676,2676,2676,24-Oct-11
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,6.1,2300,2400,2400,29-Oct-11
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,4,3000,3000,3000,31-Oct-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2621,2733,2729,2-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2600,2600,2600,3-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2631,2716,2631,4-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,2606,2690,2650,5-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2200,2539,2200,8-Nov-11
Chattisgarh,Durg,Bemetara,Other,Pulses,2.5,2800,2800,2800,8-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2491,2626,2491,9-Nov-11
Chattisgarh,Durg,Bemetara,Other,Pulses,2.5,2700,2700,2700,9-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2026,2026,2026,11-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2636,2652,2636,12-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2581,2581,2581,14-Nov-11
Chattisgarh,Surguja,Surajpur,Other,Pulses,1,2400,2400,2400,14-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2617,2617,2617,16-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2610,2610,2610,17-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2400,2400,2400,18-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2470,2470,2470,19-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2561,2575,2561,21-Nov-11
Chattisgarh,Surguja,Surajpur,Other,Pulses,3.2,2400,2400,2400,21-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2500,2561,2500,22-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2427,2427,2427,23-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,2460,2525,2500,24-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2500,2500,2500,25-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2441,2441,2441,26-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2400,2461,2400,28-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2381,2381,2381,29-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2450,2541,2450,30-Nov-11
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,31,3000,3000,3000,30-Nov-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2372,2441,2402,2-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2551,2551,2551,3-Dec-11
Chattisgarh,Durg,Bemetara,Other,Pulses,2.8,3500,3500,3500,3-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,2445,2525,2461,5-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2651,2651,2651,7-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2610,2641,2623,8-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2586,2586,2586,9-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,2500,2652,2550,10-Dec-11
Chattisgarh,Durg,Bemetara,Other,Pulses,7,2500,2500,2500,10-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2597,2722,2597,12-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2640,2677,2640,13-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,2501,2680,2671,14-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2700,2700,2700,15-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2501,2780,2750,17-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2627,2706,2627,19-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2681,2681,2681,20-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3050,3550,3400,21-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2426,2707,2600,23-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2525,2665,2525,24-Dec-11
Chattisgarh,Durg,Bemetara,Other,Pulses,14,2550,2550,2550,24-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2560,2599,2580,26-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2501,2501,2501,27-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2368,2633,2556,28-Dec-11
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,7,2250,2250,2250,28-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2622,2622,2622,29-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2662,2662,2662,30-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2670,2719,2670,31-Dec-11
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,1,2260,2260,2260,31-Dec-11
Chattisgarh,Bilaspur,Takhatpur,Other,Pulses,1.5,2000,2200,2000,31-Dec-11
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,4,3000,3000,3000,31-Dec-11
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2730,2730,2730,4-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2711,2756,2711,5-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2765,2897,2842,6-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2917,2917,2917,7-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2751,2751,2751,9-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2772,2772,2772,10-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2821,2821,2821,12-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2811,2821,2811,14-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2761,2761,2761,16-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2830,2830,2830,17-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2791,2791,2791,18-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2840,2840,2840,20-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2677,2806,2780,21-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2822,2822,2822,23-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2846,2846,2846,25-Jan-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,3,2250,2250,2250,31-Jan-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2711,2711,2711,2-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2860,2860,2860,4-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2886,2886,2886,6-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2687,2687,2687,11-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2758,2827,2758,15-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2831,2831,2831,16-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2917,2917,2917,18-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2941,2941,2941,21-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2914,2947,2916,22-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,2830,3000,2935,23-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,2756,2946,2850,24-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,2875,2951,2891,25-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,2870,2986,2935,27-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.4,2775,3000,2900,28-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.2,2650,2900,2840,1-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.5,2700,2856,2800,2-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.7,2601,2846,2780,3-Mar-12
Chattisgarh,Durg,Bemetara,Other,Pulses,7.35,2700,2750,2700,3-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.6,2601,2800,2750,5-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.5,2656,2836,2760,6-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,2675,2750,2701,7-Mar-12
Chattisgarh,Durg,Bemetara,Other,Pulses,14.6,2725,2900,2725,10-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7,2600,2850,2740,12-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6,2606,2861,2750,13-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,9.2,2595,2888,2760,14-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.9,2516,2872,2750,15-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,12,2650,2870,2765,16-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,9.5,2665,2866,2780,17-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,14.1,2703,2871,2780,19-Mar-12
Chattisgarh,Durg,Bemetara,Other,Pulses,2.5,3100,3100,3100,19-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.8,2700,2891,2780,20-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.1,2726,2891,2770,21-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.5,2671,2898,2790,22-Mar-12
Chattisgarh,Durg,Bemetara,Other,Pulses,28.42,2800,2950,2800,22-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.9,2676,2861,2760,23-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.1,2621,2846,2760,26-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.3,2600,2891,2770,27-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6,2700,2861,2750,28-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.7,2650,2861,2770,29-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.5,2779,2803,2796,31-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,2741,2900,2840,2-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.2,2816,2960,2865,3-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.6,2700,2876,2840,4-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,2736,2916,2851,7-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,2696,2937,2696,9-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,2850,2971,2850,10-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.7,2966,3099,3060,11-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.7,2726,3100,3000,12-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.5,2858,3157,3040,13-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.7,2800,3036,2976,16-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.5,2800,2978,2900,17-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.5,2791,2981,2880,18-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.6,2721,2911,2870,19-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.2,2726,2946,2860,20-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.7,2770,2976,2870,21-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2821,2955,2900,23-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,2770,2941,2840,24-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,2621,2811,2761,25-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2618,2966,2800,26-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,2716,3026,2946,27-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2751,2961,2941,28-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,2986,3106,3060,30-Apr-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,2851,2951,2900,1-May-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,1,2400,2400,2400,1-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.9,3005,3221,3160,2-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.4,3203,3371,3296,3-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3050,3276,3205,4-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2986,3133,3100,5-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,3050,3316,3160,7-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2886,3286,3160,8-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3186,3281,3231,9-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.8,2931,3382,3221,10-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.9,3200,3376,3235,11-May-12
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,1,3000,3000,3000,11-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3136,3276,3221,12-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3226,3300,3226,14-May-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,2200,2200,2200,14-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.6,3086,3335,3191,15-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.6,2801,3226,2960,16-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,2921,3235,3160,17-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,2951,3176,3016,18-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,2900,3112,3000,19-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,2700,3111,3080,21-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2911,3116,3031,22-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,2931,3191,3096,23-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3145,3200,3175,24-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3201,3370,3281,25-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,2961,3400,3260,26-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3000,3271,3116,28-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.7,2800,3331,3200,29-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.4,2802,3340,3160,30-May-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,40,2200,2200,2200,31-May-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.7,3096,3305,3130,1-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2800,3296,3100,2-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.3,3070,3301,3211,5-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3075,3231,3170,6-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2500,3281,3061,7-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.2,2836,3301,3186,8-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,2886,3166,3081,9-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,2891,3229,3136,11-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2956,3281,3066,12-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,3096,3311,3186,13-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,2800,3302,3111,14-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,2880,3275,3115,15-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.4,3010,3231,3160,16-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4,3006,3211,3116,18-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2750,3220,3152,19-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3126,3141,3126,20-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3046,3046,3046,21-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3167,3167,3167,22-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2891,2891,2891,23-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3100,3370,3300,25-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2990,3150,2990,26-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3016,3331,3245,27-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,2821,3341,3240,28-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3291,3294,3291,29-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,3321,3376,3321,30-Jun-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,60,2200,2200,2200,30-Jun-12
Chattisgarh,Durg,Bemetara,Other,Pulses,5,3000,3000,3000,30-Jun-12
Chattisgarh,Surguja,Sitapur,Other,Pulses,2,2000,2000,2000,30-Jun-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3166,3226,3166,2-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3286,3386,3326,3-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2946,3335,3239,4-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.1,3321,3326,3321,6-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3126,3390,3330,7-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.1,3264,3301,3292,9-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3191,3303,3239,10-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3146,3366,3146,11-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3175,3361,3291,12-Jul-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,4.6,2400,2400,2400,12-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3100,3432,3301,13-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3276,3342,3287,14-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2801,3376,3376,17-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3101,3375,3371,18-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3500,3500,3500,21-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3836,3836,3836,23-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,3601,3750,3731,24-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,3150,3720,3590,26-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3556,3596,3556,27-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3176,3621,3400,28-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3541,3541,3541,30-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3381,3770,3521,31-Jul-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,60,2200,2200,2200,31-Jul-12
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,12,3000,3000,3000,31-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3590,3590,3590,1-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3436,3436,3436,3-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3391,3391,3391,6-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3448,3625,3525,7-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3401,3676,3675,8-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3540,3640,3596,9-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3501,3501,3501,11-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3486,3486,3486,13-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3501,3501,3501,14-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2891,3600,3441,16-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3500,3500,3500,17-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3381,3381,3381,18-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,422,3422,3422,21-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3512,3571,3566,22-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3666,3666,3666,23-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3560,3560,3560,25-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3266,3561,3440,27-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2710,2710,2710,28-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3541,3587,3541,30-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3580,3580,3580,31-Aug-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,40,2200,2200,2200,31-Aug-12
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,2,3000,3000,3000,31-Aug-12
Chattisgarh,Surguja,Sitapur,Other,Pulses,1,2000,2000,2000,31-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3500,3500,3500,1-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3376,3586,3571,3-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3595,3595,3595,4-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3181,3501,3440,6-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3175,3576,3400,10-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3315,3315,3315,11-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3416,3416,3416,12-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3386,3386,3386,15-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3517,3517,3517,17-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3406,3406,3406,18-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3262,3262,3262,26-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3276,3276,3276,29-Sep-12
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,23.5,2200,2200,2200,29-Sep-12
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,4,3000,3000,3000,29-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3200,3200,3200,1-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,2661,2661,2661,3-Oct-12
