Madhya Pradesh,Shajapur,Akodia,Other,Pulses,2.90,3800,4700,4600,19 May 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,4.50,3800,4530,4500,19 May 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,18.10,3560,4308,3790,19 May 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.81,4315,4390,4375,19 May 2014
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.20,3025,3400,3400,19 May 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,46.10,4000,4981,4700,19 May 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.20,4180,4250,4250,19 May 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,3425,5011,4850,19 May 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.50,3800,4000,3921,19 May 2014
Maharashtra,Pune,Pune,Other,Pulses,6.40,5900,6500,6200,19 May 2014
Rajasthan,Bundi,Bundi,Other,Pulses,4.00,4622,4639,4629,19 May 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,20.50,0,0,4600,19 May 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,20.00,0,0,4400,19 May 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,22.50,0,0,4425,19 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.50,0,0,4425,19 May 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.80,4401,4861,4745,20 May 2014
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,4250,4250,4250,20 May 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,3200,4200,4100,20 May 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37.00,4470,5023,4635,20 May 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,4580,4680,4630,20 May 2014
Madhya Pradesh,Datia,Bhander,Other,Pulses,2.00,3805,4390,3805,20 May 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,4.80,3950,4430,4300,20 May 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,12.03,3200,3400,3300,20 May 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,24.10,3801,4770,4582,20 May 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,40.00,3800,4250,3875,20 May 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.00,4000,4280,4050,20 May 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,39.00,3600,4652,4302,20 May 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,39.90,4000,4700,4500,20 May 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,77.30,3400,4900,4651,20 May 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,292.00,3000,4901,3950,20 May 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,14.40,3597,4751,4450,20 May 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.50,4051,4301,4201,20 May 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,23.80,4100,4800,4500,20 May 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,30.40,3801,4650,4200,20 May 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.30,4099,4403,4380,20 May 2014
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.20,3400,4600,4500,20 May 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,13.40,3237,4424,4012,20 May 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.27,3725,0,0,20 May 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,695.75,4400,4810,4550,20 May 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,26.90,4100,4940,4800,20 May 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.00,4225,4450,4350,20 May 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,30.00,3500,4981,4825,20 May 2014
Rajasthan,Bundi,Bundi,Other,Pulses,10.00,4113,4589,4351,20 May 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,19.50,0,0,4600,20 May 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,0,0,4450,20 May 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,21.00,0,0,4425,20 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,4.50,0,0,4440,20 May 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.60,4650,4696,4650,21 May 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.20,3200,4310,4200,21 May 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,28.00,3800,4902,4650,21 May 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,4600,4700,4650,21 May 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.80,2700,4390,3600,21 May 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,38.08,3200,3400,3300,21 May 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,31.50,3800,4865,4350,21 May 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20.00,3301,4670,3980,21 May 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.80,3665,4290,4075,21 May 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,80.00,3401,4701,4500,21 May 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,75.30,3601,4801,4640,21 May 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,452.00,3850,4900,4675,21 May 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,21.50,2601,4700,4400,21 May 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.80,3805,4380,4200,21 May 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,42.40,4000,4700,4450,21 May 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,735.00,4000,4500,4300,21 May 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,6.50,3000,4425,4350,21 May 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.70,3142,4470,4000,21 May 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.10,4270,4270,4270,21 May 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,502.90,4150,4805,4700,21 May 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,21.10,3100,3150,3130,21 May 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,39.70,4300,4880,4800,21 May 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.60,4300,4545,4405,21 May 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,35.00,3400,4980,4821,21 May 2014
Maharashtra,Pune,Pune,Other,Pulses,11.10,6100,6400,6250,21 May 2014
Rajasthan,Bundi,Bundi,Other,Pulses,25.00,4518,4676,4597,21 May 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,21.00,0,0,4600,21 May 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,19.00,0,0,4415,21 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,0,4450,21 May 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.20,4536,4756,4600,22 May 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.00,4100,4111,4111,22 May 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,24.00,4441,4922,4660,22 May 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,4200,4600,4400,22 May 2014
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.40,3775,3875,3775,22 May 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,7.30,4000,4296,4140,22 May 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,32.50,3800,4000,3900,22 May 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,35.90,3451,4711,4673,22 May 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,11.70,4000,4100,4050,22 May 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,76.60,2157,3792,3225,22 May 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.20,3600,4191,4000,22 May 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,117.00,4340,4641,4400,22 May 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,54.90,3901,4814,4634,22 May 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,558.00,3525,4781,4153,22 May 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,23.50,2001,4490,4350,22 May 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.85,3950,4150,4000,22 May 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,44.40,3650,4535,4000,22 May 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.80,4100,4196,4160,22 May 2014
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.30,3500,4500,4400,22 May 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,5.00,3999,4444,4400,22 May 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,8.60,3160,4398,4080,22 May 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.91,3500,4010,4010,22 May 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,353.95,4450,4735,4650,22 May 2014
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,3791,3791,3791,22 May 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,40.90,4000,4910,4700,22 May 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.20,4150,4550,4425,22 May 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,23.00,3240,4895,4650,22 May 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.80,3800,4021,3910,22 May 2014
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,3800,5500,4650,22 May 2014
Rajasthan,Bundi,Bundi,Other,Pulses,28.00,4250,4629,4439,22 May 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.50,0,0,4600,22 May 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,25.00,0,0,4450,22 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.40,0,0,4470,22 May 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4651,4651,4651,23 May 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,3500,4750,4300,23 May 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,4580,4731,4600,23 May 2014
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.30,3600,4310,3600,23 May 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,9.30,4140,4325,4200,23 May 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,20.20,3600,4801,4426,23 May 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,11.70,4000,4100,4050,23 May 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,46.30,3025,4550,3790,23 May 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.00,3800,4290,4050,23 May 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,73.00,3650,4552,4407,23 May 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,20.70,4000,4600,4500,23 May 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,85.90,4200,4771,4590,23 May 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,16.00,3500,4600,4300,23 May 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.90,3950,4500,4250,23 May 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,52.90,4000,4650,4400,23 May 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,37.00,3850,4561,4200,23 May 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.30,3789,3895,3842,23 May 2014
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.60,3800,4600,4500,23 May 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,2.50,3900,4500,4450,23 May 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,19.70,3115,4412,3233,23 May 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.75,3960,3960,3960,23 May 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,230.30,4000,4735,4650,23 May 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,4.02,4000,4500,4300,23 May 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,24.60,3600,4982,4700,23 May 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.80,4225,4425,4320,23 May 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12.00,3400,4890,4675,23 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.50,4500,5000,4700,23 May 2014
Maharashtra,Pune,Pune,Other,Pulses,4.10,5500,5650,5575,23 May 2014
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,3200,4800,4000,23 May 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,21.50,0,0,4415,23 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.50,0,0,4480,23 May 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.90,4496,4736,4600,24 May 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,35.00,4401,4747,4575,24 May 2014
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.90,3750,4000,3995,24 May 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,3.10,3500,4301,4100,24 May 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.20,3800,4758,4301,24 May 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,40.00,3825,4650,4230,24 May 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,53.00,4301,4652,4590,24 May 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16.50,4605,4690,4675,24 May 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,242.00,3501,4688,4094,24 May 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,18.10,3401,4690,4200,24 May 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.30,3800,4316,4150,24 May 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,49.90,4000,4650,4350,24 May 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,7.50,3651,4550,4200,24 May 2014
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.40,4000,4500,4400,24 May 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,2.50,3601,4300,4250,24 May 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,257.60,4150,4761,4550,24 May 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,36.20,3721,4901,4650,24 May 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.50,4250,4450,4350,24 May 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,3400,4885,4575,24 May 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.30,3750,4000,3875,24 May 2014
Rajasthan,Bundi,Bundi,Other,Pulses,7.00,4268,4528,4398,24 May 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,25.00,0,0,4620,24 May 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,45.00,0,0,4400,24 May 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,24.50,0,0,4400,24 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.60,0,0,4460,24 May 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,4376,4400,4390,25 May 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,16.02,3900,4100,4000,25 May 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.70,3800,4375,3990,25 May 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,40.50,4000,4650,4400,25 May 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,856.00,4600,4700,4650,25 May 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,3.00,4090,4301,4275,25 May 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,14.90,3250,4370,3900,25 May 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.64,4199,4250,4250,25 May 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,286.80,3950,4735,4550,25 May 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,27.00,0,0,4550,25 May 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,40.00,0,0,4400,25 May 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,26.00,0,0,4400,25 May 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4556,4556,4556,26 May 2014
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.20,3400,3830,3801,26 May 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11.00,4377,4646,4550,26 May 2014
Madhya Pradesh,Datia,Bhander,Other,Pulses,4.20,3750,3895,3820,26 May 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,4.90,3500,4315,4100,26 May 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,15.99,3900,4100,4000,26 May 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,23.10,4251,4581,4400,26 May 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,32.00,3500,4501,4000,26 May 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.10,4000,4211,4100,26 May 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22.50,4000,4550,4500,26 May 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,465.00,3385,4651,4015,26 May 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,13.20,3885,4490,4200,26 May 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,25.60,3601,4550,4200,26 May 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.60,4032,4135,4046,26 May 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,12.00,3115,4300,3800,26 May 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.40,4065,4065,4065,26 May 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,33.80,4000,4800,4700,26 May 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.00,4250,4350,4325,26 May 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,15.00,3450,4970,4721,26 May 2014
Maharashtra,Pune,Pune,Other,Pulses,5.10,6000,6400,6200,26 May 2014
Rajasthan,Bundi,Bundi,Other,Pulses,7.00,4549,4559,4554,26 May 2014
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.00,4200,4200,4200,26 May 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,8500,8500,8500,26 May 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,28.00,0,0,4500,26 May 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,30.00,0,0,4425,26 May 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,24.00,0,0,4400,26 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,0,4460,26 May 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.60,4600,4641,4600,27 May 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,4000,4680,4500,27 May 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,4300,4400,4350,27 May 2014
Madhya Pradesh,Datia,Bhander,Other,Pulses,2.20,3550,3805,3550,27 May 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,2.80,2800,4296,4000,27 May 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,12.03,3900,4100,4000,27 May 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.90,4200,4625,4550,27 May 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20.00,3101,4376,3740,27 May 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.90,4000,4230,4100,27 May 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,15.00,4301,4450,4375,27 May 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.30,4500,4500,4500,27 May 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,103.00,3615,4501,4055,27 May 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,8.70,3885,4480,4200,27 May 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.50,3900,4245,4150,27 May 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,24.90,3900,4535,4350,27 May 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,21.70,3801,4551,4200,27 May 2014
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,4.50,3900,4100,4000,27 May 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.30,3981,3996,3990,27 May 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.70,3675,4350,3950,27 May 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.41,3800,4100,4025,27 May 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,102.25,4360,4760,4550,27 May 2014
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,3450,3450,3450,27 May 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,41.70,3800,4745,4600,27 May 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12.00,3000,4811,4571,27 May 2014
Rajasthan,Bundi,Bundi,Other,Pulses,12.00,4390,4577,4483,27 May 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,8500,8500,8500,27 May 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,25.00,0,0,4550,27 May 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,35.00,0,0,4425,27 May 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,23.00,0,0,4400,27 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.40,0,0,4475,27 May 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4191,4191,4191,28 May 2014
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.30,3600,3800,3600,28 May 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3.00,4091,4495,4300,28 May 2014
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.00,3650,3650,3650,28 May 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,19.40,4201,4610,4490,28 May 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,84.00,2950,4299,3620,28 May 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.20,3775,4141,4000,28 May 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22.30,4200,4600,4300,28 May 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,8.40,3300,4400,3900,28 May 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,28.20,4100,4580,4400,28 May 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,842.00,3900,4400,4300,28 May 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,14.40,3850,4560,4200,28 May 2014
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,11.83,3900,4100,4000,28 May 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3200,3200,3200,28 May 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.20,4000,4251,4185,28 May 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,33.00,3800,4680,4300,28 May 2014
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.50,4500,4625,4562,28 May 2014
Rajasthan,Bundi,Bundi,Other,Pulses,8.00,4326,4522,4425,28 May 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,24.00,0,0,4575,28 May 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,21.50,0,0,4400,28 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,0,4475,28 May 2014
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.40,2600,3000,2600,29 May 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,2929,4806,4521,29 May 2014
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.00,3805,3805,3805,29 May 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,5.70,3001,4271,4000,29 May 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.60,4250,4700,4500,29 May 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,37.00,2871,4409,3720,29 May 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.50,3791,3951,3850,29 May 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,54.00,2808,4599,4000,29 May 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.00,4400,4500,4450,29 May 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,61.10,3636,4620,4472,29 May 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,192.00,3503,4651,4075,29 May 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,9.70,3400,4400,4200,29 May 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,10.60,3451,4350,4000,29 May 2014
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,7.73,3900,4150,4000,29 May 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3900,3900,3900,29 May 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.30,4001,4001,4001,29 May 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,14.00,3145,4390,3900,29 May 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.37,3600,4199,4199,29 May 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,314.55,4000,4710,4400,29 May 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.00,3200,4731,4625,29 May 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.30,3700,3950,3825,29 May 2014
Rajasthan,Bundi,Bundi,Other,Pulses,9.00,4282,4522,4402,29 May 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,25.00,0,0,4550,29 May 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,80.00,0,0,4350,29 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,0,4470,29 May 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,4150,4634,4450,30 May 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,5.00,4462,4611,4600,30 May 2014
