Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.50,6430,6480,6450,25 Apr 2016
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,1.00,0,0,6000,25 Apr 2016
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,31.00,5650,5750,5700,25 Apr 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,14.00,7150,7210,7180,25 Apr 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,25.30,0,0,6160,25 Apr 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,600.00,0,0,5605,25 Apr 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,60.00,0,0,5782,25 Apr 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,60.00,6000,6500,6300,25 Apr 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.20,6150,6300,6230,25 Apr 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.00,0,0,7200,25 Apr 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.00,0,0,6800,25 Apr 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,8.50,6900,6940,6920,25 Apr 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,2.50,5900,6070,6000,25 Apr 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,25.00,7500,9000,8500,25 Apr 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,25.00,8500,9500,9000,25 Apr 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,65.00,9300,9600,9500,25 Apr 2016
West Bengal,Malda,English Bazar,Other,Pulses,46.50,9700,10700,10200,25 Apr 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,4.00,9600,9600,9600,25 Apr 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.55,10100,10300,10200,25 Apr 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,10100,10200,10200,25 Apr 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,14.00,10100,10200,10200,25 Apr 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9.50,8500,9500,9000,26 Apr 2016
Assam,Barpeta,Bohorihat,Other,Pulses,9.50,6000,6500,6250,26 Apr 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,20.00,7900,9800,8900,26 Apr 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,9800,10800,10500,26 Apr 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,6.00,7300,9400,8350,26 Apr 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,16.20,8000,9700,9000,26 Apr 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,9600,10500,10300,26 Apr 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,9.00,9500,11500,11000,26 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44.00,9400,10000,9700,26 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44.00,7600,8000,7800,26 Apr 2016
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20.00,10500,11000,10800,26 Apr 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.90,7800,9500,9000,26 Apr 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,8.00,8500,8700,8600,26 Apr 2016
Assam,Nalbari,Nalbari,Masur Dal,Pulses,34.00,6500,7000,6800,26 Apr 2016
Chattisgarh,Bilaspur,Munguli,Other,Pulses,21.30,5370,5590,5460,26 Apr 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,9.80,5000,5430,5250,26 Apr 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.30,5460,5550,5500,26 Apr 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,46.20,5311,5785,5455,26 Apr 2016
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,17.40,4400,5290,4850,26 Apr 2016
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.20,4201,5076,5076,26 Apr 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,3.39,5375,5500,5395,26 Apr 2016
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,42.00,5000,5700,5300,26 Apr 2016
Madhya Pradesh,Datia,Datia,Other,Pulses,0.30,5200,5270,5240,26 Apr 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,16.30,5060,5361,5200,26 Apr 2016
Madhya Pradesh,Dhar,Dhar,Other,Pulses,1.90,5000,5400,5200,26 Apr 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,1.60,5200,0,5295,26 Apr 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,1.20,5330,5690,5430,26 Apr 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,50.40,5251,6201,5426,26 Apr 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.40,5275,5275,5275,26 Apr 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,72.00,5063,5598,5375,26 Apr 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,40.00,4000,5750,4850,26 Apr 2016
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.00,4900,5400,5200,26 Apr 2016
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,16.09,3400,3600,3500,26 Apr 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.60,5013,5370,5230,26 Apr 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,7.00,5080,5498,5400,26 Apr 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,119.90,4900,5500,5375,26 Apr 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,14.80,4852,5592,5340,26 Apr 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,20.00,4650,5200,5100,26 Apr 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,18.80,3325,5891,5450,26 Apr 2016
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,2.00,5282,5481,5320,26 Apr 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,9.90,5200,5250,5250,26 Apr 2016
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.00,5150,5150,5150,26 Apr 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,5.40,5295,5482,5425,26 Apr 2016
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,21.00,5300,5800,5500,26 Apr 2016
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,30.40,5360,5575,5510,26 Apr 2016
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,14.94,4950,5720,5610,26 Apr 2016
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,0.50,5100,5300,5200,26 Apr 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,292.90,4950,5900,5500,26 Apr 2016
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.60,4700,5220,5150,26 Apr 2016
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,0.60,5200,5731,5400,26 Apr 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,7.40,5300,5392,5347,26 Apr 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,11.20,5056,5465,5400,26 Apr 2016
Madhya Pradesh,Sagar,Banda,Other,Pulses,8.50,5200,5400,5300,26 Apr 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,36.60,4800,6200,5500,26 Apr 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,36.00,5400,5800,5600,26 Apr 2016
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,19.00,5100,5400,5250,26 Apr 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,16.60,5000,5600,5200,26 Apr 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,74.60,4000,5486,5000,26 Apr 2016
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.10,5151,5151,5151,26 Apr 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,70.00,5000,5750,5300,26 Apr 2016
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,109.00,5000,5560,5500,26 Apr 2016
Madhya Pradesh,Shajapur,Badod,Other,Pulses,2.00,5375,5591,5483,26 Apr 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,12.40,4000,5700,5000,26 Apr 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,10.30,5100,5515,5280,26 Apr 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,13.49,5005,5470,5410,26 Apr 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,256.56,4500,5800,5450,26 Apr 2016
Madhya Pradesh,Shajapur,Soyatkalan,Other,Pulses,2.70,6000,6400,6200,26 Apr 2016
Madhya Pradesh,Shajapur,Susner,Other,Pulses,33.50,5500,5800,5600,26 Apr 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,1.60,5240,5650,5555,26 Apr 2016
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,226.00,5200,0,5776,26 Apr 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,165.00,4901,5380,5135,26 Apr 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,57.30,5100,5650,5400,26 Apr 2016
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,2.50,4500,5400,5000,26 Apr 2016
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,6.00,5000,5300,5100,26 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7000,14800,8000,26 Apr 2016
Maharashtra,Pune,Pune,Other,Pulses,5.00,6600,6900,6850,26 Apr 2016
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,6500,7500,7100,26 Apr 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,11500,11500,26 Apr 2016
Manipur,Imphal West,Imphal,Other,Pulses,6.00,0,12500,12500,26 Apr 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,13450,13550,13500,26 Apr 2016
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3.60,6700,6725,6712,26 Apr 2016
Rajasthan,Bundi,Bundi,Other,Pulses,1.50,5576,6241,5909,26 Apr 2016
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.60,6326,6352,6352,26 Apr 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,40.00,4980,5526,5250,26 Apr 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1.00,6000,6400,6200,26 Apr 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.70,5531,5700,5639,26 Apr 2016
Rajasthan,Kota,Kota,Other,Pulses,5.00,5800,5800,5800,26 Apr 2016
Rajasthan,Tonk,Deoli,Other,Pulses,7.70,6000,6400,6200,26 Apr 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,1.80,6655,6700,6685,26 Apr 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,3.00,5600,5800,5700,26 Apr 2016
Uttar Pradesh,Banda,Baberu,Kala Masoor New,Pulses,10.00,3325,5900,5850,26 Apr 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,12.00,0,0,5450,26 Apr 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,6430,6480,6450,26 Apr 2016
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,1.00,0,0,6000,26 Apr 2016
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,29.00,5600,5800,5700,26 Apr 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,10.50,7150,7250,7200,26 Apr 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,49.90,0,0,6150,26 Apr 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,6.00,0,0,5500,26 Apr 2016
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,0.20,0,0,5502,26 Apr 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.20,6140,6300,6220,26 Apr 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.60,0,0,6800,26 Apr 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,8.00,6920,6960,6940,26 Apr 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,10.00,7080,7140,7110,26 Apr 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,2.20,5920,6080,6000,26 Apr 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,7500,9500,8500,26 Apr 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,8500,9500,9000,26 Apr 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,60.00,9300,9600,9500,26 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,0.90,9000,9500,9300,26 Apr 2016
West Bengal,Malda,English Bazar,Other,Pulses,45.00,9700,10600,10200,26 Apr 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,10.00,10600,11000,11000,26 Apr 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,3.50,9600,9600,9600,26 Apr 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.58,10100,10300,10200,26 Apr 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,10100,10200,10200,26 Apr 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,10.00,10100,10200,10200,26 Apr 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.50,8500,9500,9000,27 Apr 2016
Assam,Barpeta,Bohorihat,Other,Pulses,6.50,6000,6500,6250,27 Apr 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,9500,9700,9500,27 Apr 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,9800,10800,10500,27 Apr 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.00,7300,9400,8350,27 Apr 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,15.40,8000,9700,9000,27 Apr 2016
Assam,Golaghat,Golaghat,Masur Dal,Pulses,12.00,8500,9500,9000,27 Apr 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20.00,8000,10600,10000,27 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,36.00,9400,10000,9700,27 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36.00,6700,7000,6850,27 Apr 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.60,7800,9500,9000,27 Apr 2016
Assam,Nagaon,Dhing,Masur Dal,Pulses,12.00,8200,9700,9000,27 Apr 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,8.00,8500,8700,8600,27 Apr 2016
Assam,Nalbari,Nalbari,Masur Dal,Pulses,34.00,6500,7000,6800,27 Apr 2016
Chattisgarh,Bilaspur,Munguli,Other,Pulses,10.40,5100,5440,5340,27 Apr 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,14.00,5000,5325,5250,27 Apr 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.30,5200,5400,5300,27 Apr 2016
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.40,7400,8400,7800,27 Apr 2016
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3.00,6855,7200,7000,27 Apr 2016
Kerala,Palakad,Kollengode,Masur Dal,Pulses,0.03,9800,10050,10000,27 Apr 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,30.80,4600,5840,5500,27 Apr 2016
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.40,5280,5380,5280,27 Apr 2016
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,2.80,4995,5296,5145,27 Apr 2016
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,0.50,5400,5400,5400,27 Apr 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,2.28,5290,5500,5290,27 Apr 2016
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.10,4500,4500,4500,27 Apr 2016
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,4.00,5200,5300,5250,27 Apr 2016
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.10,5281,5281,5281,27 Apr 2016
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.10,5279,5279,5279,27 Apr 2016
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,26.00,5200,5690,5410,27 Apr 2016
Madhya Pradesh,Datia,Datia,Other,Pulses,0.40,5250,5360,5300,27 Apr 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,12.80,4800,5327,5100,27 Apr 2016
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.60,5000,5255,5000,27 Apr 2016
Madhya Pradesh,Dhar,Dhar,Other,Pulses,8.20,2400,5382,5250,27 Apr 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,0.40,0,0,5255,27 Apr 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,2.00,5375,5520,5515,27 Apr 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,12.70,5100,5776,5411,27 Apr 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,27.80,5000,5480,5216,27 Apr 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,73.50,4950,5558,5275,27 Apr 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,40.00,4700,5400,5050,27 Apr 2016
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.00,5081,5371,5225,27 Apr 2016
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,31.46,3350,3500,3400,27 Apr 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.50,4901,5380,5300,27 Apr 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.80,5000,5495,5300,27 Apr 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,59.60,4800,5700,5467,27 Apr 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,40.40,5132,5811,5461,27 Apr 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,17.00,4100,5300,5150,27 Apr 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,10.80,3200,6100,5600,27 Apr 2016
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,8.30,5469,5800,5560,27 Apr 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,12.70,5225,5410,5340,27 Apr 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,2.00,5160,5312,5160,27 Apr 2016
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,37.05,5395,5800,5550,27 Apr 2016
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,6.00,5700,5771,5736,27 Apr 2016
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,31.50,5400,5800,5700,27 Apr 2016
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,38.30,5200,5450,5415,27 Apr 2016
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,15.55,4800,5300,5000,27 Apr 2016
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,0.30,5300,5800,5500,27 Apr 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,235.90,4000,5850,5400,27 Apr 2016
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.90,5000,5225,5150,27 Apr 2016
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,1.70,5200,5500,5350,27 Apr 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.30,5175,5300,5250,27 Apr 2016
Madhya Pradesh,Sagar,Banda,Other,Pulses,11.00,5250,5500,5300,27 Apr 2016
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,9.20,4000,5575,5391,27 Apr 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,28.50,5500,6700,6000,27 Apr 2016
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.40,5300,5480,5390,27 Apr 2016
Madhya Pradesh,Satna,Nagod,Other,Pulses,58.70,5400,5800,5500,27 Apr 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,20.10,4800,5461,5100,27 Apr 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,101.30,3500,5502,5315,27 Apr 2016
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.30,5221,5221,5221,27 Apr 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,65.00,5000,5750,5400,27 Apr 2016
Madhya Pradesh,Shajapur,Badod,Other,Pulses,2.00,5581,5581,5581,27 Apr 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,13.90,4500,5700,5000,27 Apr 2016
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,2.00,5100,5350,5275,27 Apr 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,14.90,4774,5587,5300,27 Apr 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,2.23,5035,5300,5265,27 Apr 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,249.78,4500,5901,5500,27 Apr 2016
Madhya Pradesh,Shajapur,Soyatkalan,Other,Pulses,8.30,5600,5800,5700,27 Apr 2016
Madhya Pradesh,Shajapur,Susner,Other,Pulses,4.10,5400,5570,5500,27 Apr 2016
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,149.00,5250,5651,5400,27 Apr 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,187.00,3970,5345,5000,27 Apr 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,72.70,5000,5675,5465,27 Apr 2016
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.50,5000,5300,5150,27 Apr 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,5.20,4900,5245,5062,27 Apr 2016
Maharashtra,Pune,Pune,Other,Pulses,10.00,6500,6800,6750,27 Apr 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,27 Apr 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.80,0,12500,12500,27 Apr 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,13450,13550,13500,27 Apr 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,6251,6251,6251,27 Apr 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,25.00,4900,5461,5180,27 Apr 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,15.80,5400,5521,5458,27 Apr 2016
Rajasthan,Tonk,Deoli,Other,Pulses,1.60,6200,6400,6300,27 Apr 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,1.50,5600,5800,5700,27 Apr 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,13.50,0,0,5550,27 Apr 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.00,6450,6550,6500,27 Apr 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,16.50,7150,7250,7200,27 Apr 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,21.90,0,0,6200,27 Apr 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,10.00,0,0,5432,27 Apr 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,65.00,0,0,5710,27 Apr 2016
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,4.50,4950,5050,5000,27 Apr 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,5600,5700,5660,27 Apr 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,70.00,6550,6700,6620,27 Apr 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,70.00,6000,6400,6350,27 Apr 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.50,6250,6400,6325,27 Apr 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.00,0,0,7225,27 Apr 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.80,0,0,6800,27 Apr 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,7.50,6935,6965,6950,27 Apr 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,12.50,7080,7150,7110,27 Apr 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.00,5970,6125,6050,27 Apr 2016
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,10.00,6000,6300,6100,27 Apr 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,7500,9000,8500,27 Apr 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,8500,9500,9000,27 Apr 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,65.00,9300,9600,9500,27 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,1.10,9000,9500,9300,27 Apr 2016
West Bengal,Malda,English Bazar,Other,Pulses,45.00,9700,10700,10200,27 Apr 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,10.00,10700,11000,11000,27 Apr 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,4.00,9600,9600,9600,27 Apr 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.56,10100,10300,10200,27 Apr 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,10100,10200,10200,27 Apr 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,14.00,10100,10200,10200,27 Apr 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,10.00,8500,9500,9000,28 Apr 2016
Assam,Barpeta,Bohorihat,Other,Pulses,10.00,6000,7000,6500,28 Apr 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,22.00,7800,8000,7800,28 Apr 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.10,7300,9400,8350,28 Apr 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11.00,8000,9700,9000,28 Apr 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,17.00,8000,10700,10000,28 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,46.50,9400,10000,9700,28 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46.50,7600,8000,7800,28 Apr 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.50,7800,9500,9000,28 Apr 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,8.00,8500,8700,8600,28 Apr 2016
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.60,5100,5470,5300,28 Apr 2016
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,30.00,3200,3200,3200,28 Apr 2016
