Rajasthan,Jaipur,Chaksu,Other,Pulses,0.80,10350,10350,10350,23 Feb 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,20.00,0,0,3250,23 Feb 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,3.50,0,0,3400,23 Feb 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,3475,23 Feb 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,25.50,0,0,3250,23 Feb 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,10.00,0,0,3251,23 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,5.80,0,0,3350,23 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.00,0,0,3250,23 Feb 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.20,2901,3572,3250,24 Feb 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,416.00,3350,3515,3450,24 Feb 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,21.40,2600,3400,3350,24 Feb 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,12.90,3390,3480,3450,24 Feb 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,5.55,3403,3465,3412,24 Feb 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,318.35",3250,3597,3480,24 Feb 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,3000,3000,3000,24 Feb 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,22.00,0,0,3250,24 Feb 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,4.00,0,0,3400,24 Feb 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,3475,24 Feb 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,26.00,0,0,3225,24 Feb 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,9.00,0,0,3181,24 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,4.00,0,0,3200,24 Feb 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,22.50,0,0,3500,24 Feb 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.60,0,0,3000,24 Feb 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.50,3261,3596,3521,25 Feb 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.80,3575,3612,3600,25 Feb 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,9.60,3350,3473,3425,25 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.50,3900,4800,4200,25 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.30,4200,4800,4500,25 Feb 2013
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.10,4500,4500,4500,25 Feb 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2.00,9400,9850,9600,25 Feb 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.20,9800,11000,10800,25 Feb 2013
Rajasthan,Kota,Kota,Other,Pulses,0.50,3100,3100,3100,25 Feb 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,21.00,0,0,3200,25 Feb 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,3.00,0,0,3400,25 Feb 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,3475,25 Feb 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,24.00,0,0,3225,25 Feb 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,55.00,0,0,3481,25 Feb 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.00,0,0,3050,25 Feb 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,0,0,3260,25 Feb 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.00,0,0,3250,25 Feb 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.90,3386,3571,3500,26 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,2901,3470,3376,26 Feb 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,13.80,2800,3880,3300,26 Feb 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.80,3001,3641,3501,26 Feb 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,80.00,3000,3549,3270,26 Feb 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10.00,3326,3450,3326,26 Feb 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10.20,3300,3300,3300,26 Feb 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,53.20,3401,3751,3576,26 Feb 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,46.00,3350,3571,3450,26 Feb 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.70,2993,3515,3350,26 Feb 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.50,3020,3575,3385,26 Feb 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,14.00,3300,3500,3400,26 Feb 2013
Madhya Pradesh,Seoni,Lakhnadon(F&V),Other,Pulses,1.20,2800,3100,2900,26 Feb 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,28.60,2600,3300,3250,26 Feb 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,11.53,3105,3350,3285,26 Feb 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"2,130.65",3250,3551,3350,26 Feb 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.30,2900,2952,2952,26 Feb 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,40.20,3200,3600,3400,26 Feb 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3380,3380,3380,26 Feb 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,53.00,2750,3270,3010,26 Feb 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,10.00,3000,3100,3050,26 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.70,3900,4800,4200,26 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.90,4200,4800,4500,26 Feb 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.40,9800,9800,9800,26 Feb 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.70,9750,10800,10500,26 Feb 2013
Rajasthan,Kota,Kota,Other,Pulses,1.60,3561,3561,3561,26 Feb 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,22.00,0,0,3150,26 Feb 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,4.00,0,0,3350,26 Feb 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,25.50,0,0,3220,26 Feb 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,8.50,0,0,3232,26 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.50,0,0,3200,26 Feb 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3050,26 Feb 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.50,0,0,3272,26 Feb 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.00,3200,3500,3400,27 Feb 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.30,2900,3202,3166,27 Feb 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,3.60,2210,3330,2900,27 Feb 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,22.60,2900,3527,3400,27 Feb 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,70.00,2700,3441,3070,27 Feb 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.00,3200,3350,3200,27 Feb 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.00,3450,3500,3475,27 Feb 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,17.70,3461,3670,3492,27 Feb 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,186.00,3020,3415,3218,27 Feb 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.50,2600,3580,3362,27 Feb 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.20,2200,3447,3300,27 Feb 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,469.00,3200,3450,3300,27 Feb 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,7.90,2951,3350,3200,27 Feb 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,21.40,3190,3320,3300,27 Feb 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,6.38,3195,3326,3265,27 Feb 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"2,253.15",3150,3460,3330,27 Feb 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.70,3050,3050,3050,27 Feb 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,51.10,3000,3612,3300,27 Feb 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,11.00,2800,3185,2990,27 Feb 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,30.00,3000,3300,3200,27 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,3900,4800,4200,27 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.00,4200,4800,4500,27 Feb 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.40,9000,10750,10650,27 Feb 2013
Rajasthan,Kota,Kota,Other,Pulses,1.50,3661,3661,3661,27 Feb 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,23.00,0,0,3100,27 Feb 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,3475,27 Feb 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,27.50,0,0,3200,27 Feb 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,12.00,0,0,3232,27 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.50,0,0,3300,27 Feb 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,28.50,3325,3475,3351,27 Feb 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3000,27 Feb 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,9.60,2801,3396,3240,28 Feb 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,3090,3090,3090,28 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,3305,3651,3590,28 Feb 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,3.90,3000,3320,3150,28 Feb 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,28.70,3100,3601,3500,28 Feb 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,5.00,3952,3952,3952,28 Feb 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,100.00,2200,3319,3000,28 Feb 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,60.00,3200,3510,3325,28 Feb 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,77.20,3286,3525,3419,28 Feb 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,590.00,3000,3383,3300,28 Feb 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,3.90,3300,3535,3400,28 Feb 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,15.40,3100,3360,3200,28 Feb 2013
Madhya Pradesh,Seoni,Lakhnadon(F&V),Other,Pulses,0.20,2800,3000,2900,28 Feb 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3335,3335,3335,28 Feb 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,37.20,2500,3300,3000,28 Feb 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,25.80,3290,3412,3400,28 Feb 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,3.15,3000,3335,3225,28 Feb 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"2,493.55",3080,3407,3340,28 Feb 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,2.10,3100,3310,3310,28 Feb 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,70.20,2900,3551,3400,28 Feb 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,5.00,3275,3485,3485,28 Feb 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,36.00,3100,3720,3410,28 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.30,3900,4800,4200,28 Feb 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.10,10400,10800,10750,28 Feb 2013
Rajasthan,Kota,Kota,Other,Pulses,18.00,3351,3475,3450,28 Feb 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,24.00,0,0,3150,28 Feb 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,7.00,0,0,3400,28 Feb 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,3475,28 Feb 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,7.50,0,0,3207,28 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.00,0,0,3280,28 Feb 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.60,0,0,3050,28 Feb 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.10,3121,3376,3340,01 Mar 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.30,3050,3301,3240,01 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,2692,3627,3574,01 Mar 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,15.00,3400,3400,3400,01 Mar 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,4.70,2000,3300,2900,01 Mar 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,0,2801,0,01 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.80,3101,3528,3300,01 Mar 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,5.00,3927,3927,3927,01 Mar 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,0.66,3000,3000,3000,01 Mar 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20.00,2600,3440,3000,01 Mar 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,32.64,2500,3200,3000,01 Mar 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,122.00,3111,3400,3400,01 Mar 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,1.30,3272,3272,3272,01 Mar 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,14.00,3395,3395,3395,01 Mar 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,15.00,2800,3346,3275,01 Mar 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,17.00,2526,3281,3175,01 Mar 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,15.60,3051,3561,3476,01 Mar 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,24.30,3044,3400,3200,01 Mar 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,36.10,3000,3300,3200,01 Mar 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,24.50,3300,3415,3390,01 Mar 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,8.55,3275,3330,3280,01 Mar 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"2,325.90",3000,3450,3300,01 Mar 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,8.20,3140,3216,3216,01 Mar 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,73.20,2850,3555,3400,01 Mar 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,7.10,3190,3430,3385,01 Mar 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,41.00,3050,3667,3358,01 Mar 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,7.00,3000,3050,3025,01 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,3700,4700,3900,01 Mar 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,4200,4800,4500,01 Mar 2013
Rajasthan,Bundi,Bundi,Other,Pulses,15.00,3600,3685,3642,01 Mar 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.90,10800,11400,11100,01 Mar 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,4.00,0,0,3400,01 Mar 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,41.00,0,0,3475,01 Mar 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,26.00,0,0,3175,01 Mar 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,6.00,0,0,3174,01 Mar 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,80.00,0,0,3375,01 Mar 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3025,01 Mar 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.00,0,0,3250,01 Mar 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,115.00,3800,3900,3870,01 Mar 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.70,3171,3345,3261,02 Mar 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.30,3200,3250,3250,02 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,24.00,3262,3570,3488,02 Mar 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3000,3499,3400,02 Mar 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.10,3225,3225,3225,02 Mar 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,5.10,2853,3300,3100,02 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.60,3100,3452,3399,02 Mar 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,2.00,3915,3915,3915,02 Mar 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,40.00,2700,3300,3000,02 Mar 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,29.80,2800,3200,2900,02 Mar 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,80.00,3370,3440,3390,02 Mar 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10.00,3200,3200,3200,02 Mar 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,72.80,2900,3468,3336,02 Mar 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,200.00,3022,3611,3189,02 Mar 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,24.50,2751,3351,3240,02 Mar 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,6.20,3300,3400,3365,02 Mar 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,7.00,3100,3551,3450,02 Mar 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,22.50,2651,3291,3000,02 Mar 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.70,2950,2955,2952,02 Mar 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,39.20,3000,3280,3240,02 Mar 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,35.50,3050,3316,3290,02 Mar 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"2,215.50",3000,3400,3250,02 Mar 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,95.30,2700,3500,3400,02 Mar 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.40,2960,3385,3385,02 Mar 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,25.00,3080,3600,3340,02 Mar 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.70,2900,3100,3050,02 Mar 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3100,3100,3100,02 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.80,3700,4700,3900,02 Mar 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.40,4200,4800,4500,02 Mar 2013
Maharashtra,Pune,Pune,Other,Pulses,8.10,4200,4600,4400,02 Mar 2013
Rajasthan,Bundi,Bundi,Other,Pulses,10.00,2312,3661,2986,02 Mar 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,10900,11300,11000,02 Mar 2013
Rajasthan,Kota,Kota,Other,Pulses,1.00,3711,3711,3711,02 Mar 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,20.00,0,0,3100,02 Mar 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,5.00,0,0,3400,02 Mar 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,42.00,0,0,3375,02 Mar 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,35.50,0,0,3175,02 Mar 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,20.00,0,0,3450,02 Mar 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,88.00,3100,0,3200,02 Mar 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.80,0,0,3260,02 Mar 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3000,3250,3200,03 Mar 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,30.17,2800,3200,3000,03 Mar 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,15.50,3000,3246,3200,03 Mar 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,17.30,3051,3355,3250,03 Mar 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,"2,539.00",2950,3300,3250,03 Mar 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,20.00,3000,3310,3270,03 Mar 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,31.60,3150,3275,3225,03 Mar 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,7.53,3235,3342,3316,03 Mar 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"2,293.90",2950,3406,3280,03 Mar 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,19.00,0,0,3150,03 Mar 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,6.00,0,0,3400,03 Mar 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,3350,03 Mar 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,36.50,0,0,3150,03 Mar 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.50,0,0,3025,03 Mar 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,165.00,3200,0,3401,03 Mar 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3050,03 Mar 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.00,0,0,3270,03 Mar 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.30,2801,3321,3265,04 Mar 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2.00,3126,3126,3126,04 Mar 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.20,3200,3200,3200,04 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,33.00,2911,3488,3391,04 Mar 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,5.80,2500,3320,3000,04 Mar 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.30,0,3501,0,04 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,24.00,2701,3499,3200,04 Mar 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,2.00,3915,3915,3915,04 Mar 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,65.50,2610,3240,2970,04 Mar 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,17.00,3350,3475,3400,04 Mar 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.40,3300,3300,3300,04 Mar 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,134.00,3000,3350,3275,04 Mar 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,21.00,2950,3291,3200,04 Mar 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,11.70,3240,3476,3300,04 Mar 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,59.60,2436,3181,2900,04 Mar 2013
Madhya Pradesh,Seoni,Lakhnadon(F&V),Other,Pulses,0.40,2800,3000,2900,04 Mar 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,4.20,2800,3030,2915,04 Mar 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,39.50,2800,3260,3200,04 Mar 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,35.40,3150,3292,3250,04 Mar 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,5.23,3330,3351,3340,04 Mar 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,3.90,3001,3131,3040,04 Mar 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,123.30,3000,3525,3405,04 Mar 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.60,3200,3360,3300,04 Mar 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,38.30,3115,3362,3238,04 Mar 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,49.00,3050,3565,3308,04 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,3700,4700,3900,04 Mar 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.70,4200,4800,4500,04 Mar 2013
Rajasthan,Bundi,Bundi,Other,Pulses,17.00,2901,3677,3289,04 Mar 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,10510,10510,10510,04 Mar 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,17.00,0,0,3150,04 Mar 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,4.00,0,0,3400,04 Mar 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,3375,04 Mar 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,36.00,0,0,3150,04 Mar 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,135.00,3276,0,3325,04 Mar 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.00,0,0,3100,04 Mar 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,3265,04 Mar 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.90,2800,3220,3090,05 Mar 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2.50,2910,2910,2910,05 Mar 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.70,2900,3205,3050,05 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14.00,3100,3498,3250,05 Mar 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4.00,3400,3435,3412,05 Mar 2013
