Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,12.50,6500,6750,6600,02 Feb 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.50,6800,6850,6820,02 Feb 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,0.50,4000,4400,4200,02 Feb 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,65.00,4600,4900,4800,02 Feb 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.50,5600,5700,5650,02 Feb 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.20,6615,6700,6655,02 Feb 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.00,0,0,7050,02 Feb 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.50,0,0,6600,02 Feb 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,4.50,6480,6515,6500,02 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,3.50,6900,7000,6970,02 Feb 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Masoor Gola,Pulses,0.40,5940,6065,6000,02 Feb 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,23.50,0,0,6400,02 Feb 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,18.00,7500,10000,8500,02 Feb 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,15.00,8000,10200,9000,02 Feb 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,20.00,9600,10000,9800,02 Feb 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,12.00,9200,9600,9400,02 Feb 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,7.40,3700,3800,3750,02 Feb 2017
West Bengal,Malda,Samsi,Other,Pulses,20.00,4975,5025,5000,02 Feb 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,10.00,10000,10300,10200,02 Feb 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.58,8900,9100,9000,02 Feb 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.70,9100,9300,9200,02 Feb 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.00,6500,7200,6800,03 Feb 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7500,10600,9800,03 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,59.00,8400,9800,9100,03 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.80,7800,9500,9000,03 Feb 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,25.00,6800,9800,9700,03 Feb 2017
Assam,Nalbari,Nalbari,Masur Dal,Pulses,96.00,6800,7600,7200,03 Feb 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.20,3650,3825,3700,03 Feb 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.67,8100,8200,8200,03 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,3.70,3000,3990,3000,03 Feb 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,3.10,3900,4130,4000,03 Feb 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,9.20,3100,4150,3700,03 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,2.60,4325,4345,4345,03 Feb 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.50,4250,4250,4250,03 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,8.90,3550,4445,4061,03 Feb 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,15.50,3701,4150,3975,03 Feb 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.42,3450,3450,3450,03 Feb 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.60,4000,4001,4000,03 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.10,4000,4000,4000,03 Feb 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1.00,4000,4000,4000,03 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,11.80,3300,4300,3800,03 Feb 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,2.90,3662,3890,3750,03 Feb 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,10.00,3200,3600,3350,03 Feb 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,2.00,4105,4370,4235,03 Feb 2017
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,5.16,4110,4350,4200,03 Feb 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.70,3851,3851,3851,03 Feb 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,0.30,3700,3700,3700,03 Feb 2017
Madhya Pradesh,Rewa,Hanumana,Other,Pulses,7.20,3800,3880,3850,03 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.10,3201,3880,3880,03 Feb 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,1.60,4105,4125,4110,03 Feb 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,12.90,4000,4600,4400,03 Feb 2017
Madhya Pradesh,Sagar,Deori,Other,Pulses,18.00,4300,4900,4600,03 Feb 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,4.90,3600,4000,3800,03 Feb 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,31.10,3875,4705,4400,03 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,26.20,3399,4077,3700,03 Feb 2017
Madhya Pradesh,Sehore,Ashta,Other,Pulses,41.80,3601,4200,4076,03 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,1.30,3871,4201,4100,03 Feb 2017
Madhya Pradesh,Sehore,Sehore,Other,Pulses,4.10,3500,4002,3901,03 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,12.00,3800,4290,4000,03 Feb 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,87.93,3800,4000,3950,03 Feb 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,7.26,3800,4250,4100,03 Feb 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.90,3990,4071,4071,03 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,10.40,4066,4157,4081,03 Feb 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,16.80,4000,4150,4121,03 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,10.80,3400,4200,4150,03 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,11450,11550,11500,03 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,03 Feb 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,11450,11550,11500,03 Feb 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,7.40,3765,4175,3970,03 Feb 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.00,3900,3900,3900,03 Feb 2017
Telangana,Ranga Reddy Dist.,Pargi,Other,Pulses,0.70,6000,6000,6000,03 Feb 2017
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,10.00,0,0,6880,03 Feb 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,5.00,0,0,3925,03 Feb 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,76.50,0,0,6425,03 Feb 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,5.00,6150,6300,6200,03 Feb 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,2.50,0,0,4100,03 Feb 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,6800,6850,6825,03 Feb 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,0.20,4900,5000,4950,03 Feb 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,5400,5600,5500,03 Feb 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,0.20,4150,4350,4250,03 Feb 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,75.00,4000,4890,4200,03 Feb 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.50,5600,5700,5650,03 Feb 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.40,6600,6700,6645,03 Feb 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.50,0,0,7040,03 Feb 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,4.00,6500,6530,6515,03 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,4.00,6800,6900,6870,03 Feb 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Masoor Gola,Pulses,0.20,5940,6060,6000,03 Feb 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,20.00,0,0,6420,03 Feb 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,16.00,7500,10000,8500,03 Feb 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,16.00,8000,10200,9000,03 Feb 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,18.00,9600,10000,9800,03 Feb 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,12.00,9200,9600,9400,03 Feb 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,6.50,3700,3800,3750,03 Feb 2017
West Bengal,Malda,Samsi,Other,Pulses,20.00,4975,5025,5000,03 Feb 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.62,8900,9100,9000,03 Feb 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9100,9300,9200,03 Feb 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,1.50,6500,7250,6800,04 Feb 2017
Assam,Barpeta,Howly,Masur Dal,Pulses,15.00,6000,6700,6000,04 Feb 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7500,10600,9800,04 Feb 2017
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14.00,6500,9100,8800,04 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41.50,6500,9800,8150,04 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.40,7800,9500,9000,04 Feb 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,30.00,6800,9800,9700,04 Feb 2017
Assam,Nalbari,Nalbari,Masur Dal,Pulses,90.00,6800,7600,7200,04 Feb 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.50,3560,3955,3751,04 Feb 2017
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.20,6000,6400,6200,04 Feb 2017
Kerala,Palakad,Kollengode,Masur Dal,Pulses,0.03,9900,10050,10000,04 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,3.70,4100,4100,4100,04 Feb 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,14.00,3970,4290,4150,04 Feb 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,5.60,3800,4000,3900,04 Feb 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,16.90,3575,4000,3700,04 Feb 2017
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,2.70,3350,3450,3400,04 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,2.50,4035,4035,4035,04 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,9.50,3795,4300,4095,04 Feb 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,13.40,3400,4199,4000,04 Feb 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,10.70,3401,4171,3786,04 Feb 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,13.10,4080,4201,4100,04 Feb 2017
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,33.20,3500,4496,4196,04 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.80,3901,4200,4168,04 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,2.60,2800,4200,3500,04 Feb 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,5.50,3751,3826,3800,04 Feb 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.10,3850,3850,3850,04 Feb 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,1.30,3500,4150,3840,04 Feb 2017
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,10.49,4120,4300,4200,04 Feb 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,0.90,3700,3700,3700,04 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,3791,3791,3791,04 Feb 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,12.50,4000,5800,5600,04 Feb 2017
Madhya Pradesh,Sagar,Deori,Other,Pulses,16.00,4200,4900,4600,04 Feb 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,7.70,3500,4000,3750,04 Feb 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.80,3800,4400,4100,04 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,5.30,3600,3990,3800,04 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,3.40,2770,4130,3940,04 Feb 2017
Madhya Pradesh,Sehore,Sehore,Other,Pulses,1.70,3800,3950,3841,04 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,9.00,3740,4275,4050,04 Feb 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,30.48,3800,4001,3900,04 Feb 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,21.54,3600,4300,4000,04 Feb 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4.00,3996,4000,3996,04 Feb 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.50,3910,4150,4050,04 Feb 2017
Madhya Pradesh,Shajapur,Susner,Other,Pulses,1.00,3800,4055,4000,04 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,0.10,3800,3800,3800,04 Feb 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,40.80,3380,4100,3840,04 Feb 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.10,3501,0,3501,04 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,34.80,3400,4170,4101,04 Feb 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,14.00,3500,4200,4100,04 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,18000,12000,04 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,11450,11550,11500,04 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,11500,11500,04 Feb 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,11450,11550,11500,04 Feb 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,15.50,3200,4251,3725,04 Feb 2017
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,10.00,0,0,6890,04 Feb 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.70,4700,5000,4800,04 Feb 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,8.00,0,0,3900,04 Feb 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,35.00,0,0,6425,04 Feb 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,6150,6300,6200,04 Feb 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,13.50,6500,6800,6600,04 Feb 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,10.00,0,0,3950,04 Feb 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,5400,5600,5500,04 Feb 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,0.50,3550,3750,3650,04 Feb 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,60.00,4700,5100,4900,04 Feb 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.50,5600,5700,5650,04 Feb 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.00,6600,6700,6650,04 Feb 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,6.00,0,0,7050,04 Feb 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,5.00,6480,6520,6500,04 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,3.00,6800,7000,6870,04 Feb 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,23.50,0,0,6325,04 Feb 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,15.00,7500,10000,8500,04 Feb 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,18.00,8000,10200,9000,04 Feb 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,18.00,9600,10000,9800,04 Feb 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,12.00,9250,9750,9500,04 Feb 2017
West Bengal,Malda,Samsi,Other,Pulses,20.00,4975,5025,5000,04 Feb 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.60,8900,9100,9000,04 Feb 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.00,6500,7500,7000,05 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30.00,6500,9800,8150,05 Feb 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.35,8100,8300,8300,05 Feb 2017
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.40,6000,6400,6200,05 Feb 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,1.50,3701,3800,3726,05 Feb 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,5.70,3995,4150,4000,05 Feb 2017
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,13.56,4125,4300,4210,05 Feb 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,12.47,4500,4800,4600,05 Feb 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,30.80,3500,4121,3890,05 Feb 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.50,4700,5000,4800,05 Feb 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,5.00,5950,6100,6000,05 Feb 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.50,6750,6850,6800,05 Feb 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,0.80,4900,5000,4950,05 Feb 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.50,5400,5600,5500,05 Feb 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,0.50,3500,3600,3550,05 Feb 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.00,0,0,7100,05 Feb 2017
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,3.00,5500,5650,5600,05 Feb 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,16.00,7500,10000,8500,05 Feb 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,16.00,8000,10200,9000,05 Feb 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,12.00,9200,9600,9400,05 Feb 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,5.50,3700,3800,3750,05 Feb 2017
West Bengal,Malda,Samsi,Other,Pulses,15.00,4975,5025,5000,05 Feb 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.58,8900,9100,9000,05 Feb 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9100,9300,9200,05 Feb 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,6500,7500,7000,06 Feb 2017
Assam,Barpeta,Howly,Masur Dal,Pulses,10.00,6000,6700,6000,06 Feb 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7500,10600,9800,06 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39.00,6500,9800,8150,06 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.40,7800,9500,9000,06 Feb 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,25.00,6800,9800,9700,06 Feb 2017
Assam,Nalbari,Nalbari,Masur Dal,Pulses,82.00,6800,7600,7200,06 Feb 2017
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4190,4190,4190,06 Feb 2017
Chattisgarh,Koria,Baikunthpur,Other,Pulses,7.00,4000,4000,4000,06 Feb 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.38,8100,8300,8300,06 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,6.70,3871,3972,3871,06 Feb 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,22.00,3750,4160,4000,06 Feb 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,11.60,2371,3325,3325,06 Feb 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,16.50,2774,3920,3750,06 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,3000,3000,3000,06 Feb 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,4.20,4000,4005,4000,06 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,15.00,3391,3975,3780,06 Feb 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,14.90,3451,3925,3775,06 Feb 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20.60,3000,4050,3525,06 Feb 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,6.73,4835,6014,5500,06 Feb 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.30,4051,4100,4100,06 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,8.70,3500,4060,4010,06 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,7.60,3140,3798,3600,06 Feb 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,5.60,3700,4100,3900,06 Feb 2017
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,32.55,3540,4000,3845,06 Feb 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,11.60,3606,3875,3751,06 Feb 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,2.80,3200,3200,3200,06 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.50,3500,3641,3641,06 Feb 2017
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,3.50,3680,3680,3680,06 Feb 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,1.60,4625,4625,4625,06 Feb 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,3.80,4100,4720,4500,06 Feb 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,2.90,3800,4000,3900,06 Feb 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.30,3775,4000,3875,06 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,10.70,3600,3942,3800,06 Feb 2017
Madhya Pradesh,Sehore,Ashta,Other,Pulses,121.10,3530,4100,4098,06 Feb 2017
Madhya Pradesh,Sehore,Sehore,Other,Pulses,15.40,3391,3886,3561,06 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,20.00,3800,4260,3900,06 Feb 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,30.48,3800,4001,3900,06 Feb 2017
Madhya Pradesh,Shajapur,Badod,Other,Pulses,1.00,3985,3985,3985,06 Feb 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,33.63,4000,4350,4100,06 Feb 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,20.20,3380,3970,3877,06 Feb 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.50,3670,3950,3851,06 Feb 2017
Madhya Pradesh,Shajapur,Susner,Other,Pulses,2.90,3900,3990,3975,06 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,9.70,3900,4100,4050,06 Feb 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,59.20,3500,4000,3780,06 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,26.30,2890,3985,3800,06 Feb 2017
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,11.30,3800,4100,3900,06 Feb 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,17.00,3800,4031,3922,06 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,18000,12000,06 Feb 2017
Maharashtra,Sangli,Sangli,Other,Pulses,8.00,5600,6000,5800,06 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,11450,11550,11500,06 Feb 2017
Manipur,Chandel,Moreh,Other,Pulses,0.50,11800,12200,12000,06 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,06 Feb 2017
Manipur,Imphal West,Imphal,Other,Pulses,2.50,0,10500,10500,06 Feb 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,11450,11550,11500,06 Feb 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,16.70,2801,4051,3426,06 Feb 2017
Rajasthan,Tonk,Deoli,Other,Pulses,0.10,4300,4300,4300,06 Feb 2017
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,10.00,0,0,6975,06 Feb 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.50,4700,5000,4800,06 Feb 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,122.00,0,0,6400,06 Feb 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,5.50,5950,6100,6000,06 Feb 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,14.50,6400,6550,6500,06 Feb 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,2.00,0,0,4200,06 Feb 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,6700,6800,6750,06 Feb 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,0.20,5150,5250,5200,06 Feb 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.50,5400,5600,5500,06 Feb 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,30.00,4300,4675,4500,06 Feb 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,2.50,5600,5700,5650,06 Feb 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.20,6600,6700,6640,06 Feb 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.00,0,0,7000,06 Feb 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.50,0,0,6600,06 Feb 2017
