Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.6,3910,4141,4000,4-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.84,3000,3000,3000,4-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,66,3930,4670,4500,4-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,20,4300,4500,4450,4-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,55.8,3806,4751,4624,4-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,206,3315,4700,4005,4-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5,2891,3667,3279,4-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,13.9,3400,4601,4300,4-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.75,3630,4300,4000,4-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.6,3900,4590,4400,4-Jun-14
Madhya Pradesh,Satna,Nagod,Other,Pulses,506,3800,4300,4100,4-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1,4040,4175,4125,4-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3,3170,4265,3560,4-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.56,4160,4190,4190,4-Jun-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,79.75,4050,4697,4350,4-Jun-14
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.2,3790,3790,3790,4-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,31.5,3200,4750,4300,4-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,4300,4300,4300,4-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,19,3200,4741,4680,4-Jun-14
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.8,4050,4166,4050,5-Jun-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.1,4291,4291,4291,5-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18,4399,4740,4520,5-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2,3699,4500,4200,5-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.2,3500,4155,3900,5-Jun-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1,0,4360,0,5-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12.7,3251,4530,4476,5-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,23.9,4000,4560,4260,5-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.5,3910,4150,4025,5-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,3.65,2500,3000,2800,5-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,172,3300,4661,4455,5-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5,4200,4500,4500,5-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,47.4,3501,4701,4551,5-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,175,3340,4644,3990,5-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5,3150,3636,3393,5-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,9.6,3881,4501,4345,5-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.55,4286,4286,4286,5-Jun-14
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.5,3851,3851,3851,5-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.6,4171,4321,4190,5-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.5,3132,4251,3900,5-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,2.44,4020,4285,4180,5-Jun-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,189.95,3850,4681,4450,5-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,21.1,4000,4952,4680,5-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,4415,4415,4415,5-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6,3280,4841,4661,5-Jun-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.5,3200,3852,3852,6-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10,4435,4710,4523,6-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2,3800,4201,4100,6-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.7,3550,4181,3800,6-Jun-14
Madhya Pradesh,Dindori,Dindori,Other,Pulses,32.17,4000,4200,4100,6-Jun-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,12,3821,4011,3925,6-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,18,4201,4601,4541,6-Jun-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,6.84,4000,4100,4050,6-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,27.1,3800,4500,4100,6-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.4,2934,4150,4010,6-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,76,4011,4401,4300,6-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,38.5,4200,4800,4600,6-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,52.8,3650,4800,4560,6-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,92,3200,4491,4350,6-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5,3680,3750,3715,6-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.9,3500,4581,4160,6-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,11.8,4000,4615,4425,6-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,17.8,3850,4451,4200,6-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,3,4150,4300,4225,6-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4.3,4176,4300,4200,6-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.5,4025,4095,4095,6-Jun-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,150.65,4250,4635,4450,6-Jun-14
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.2,2790,3700,3700,6-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,10.1,3890,4855,4500,6-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4,3200,4731,4650,6-Jun-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.8,3510,4400,4400,7-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,4475,4499,4479,7-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.7,4050,4501,4370,7-Jun-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,14.85,4000,4100,4050,7-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,32.4,2601,4591,3596,7-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.4,3691,4175,3900,7-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.68,3000,3000,3000,7-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,40,4052,4581,4175,7-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,46.2,3400,4726,4475,7-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,329,4300,4730,4575,7-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.95,3800,4275,4050,7-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.6,4000,4600,4400,7-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,13.4,3900,4365,4150,7-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1,4176,4176,4176,7-Jun-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,154.55,4000,4697,4450,7-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,14.7,3800,4700,4600,7-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4,3600,4660,4450,7-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4,4400,4500,4450,8-Jun-14
Madhya Pradesh,Dindori,Dindori,Other,Pulses,11.7,4100,4300,4200,8-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.92,3000,3200,3100,8-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.5,3000,4350,4150,8-Jun-14
Madhya Pradesh,Satna,Nagod,Other,Pulses,673,4000,4400,4250,8-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.6,4095,4095,4095,8-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,7.2,3450,4190,3860,8-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.6,3900,4275,3950,8-Jun-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,81.65,3800,4641,4450,8-Jun-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.6,3800,4030,4030,9-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,6.3,3699,4130,4000,9-Jun-14
Madhya Pradesh,Dindori,Dindori,Other,Pulses,6.5,4100,4300,4200,9-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,19,3100,4600,4479,9-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,26,3800,4445,4120,9-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.7,3800,4173,4000,9-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,47,4200,4562,4441,9-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5,4305,4335,4335,9-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,242,3000,4664,3832,9-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,6,3490,3761,3625,9-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,10.7,2851,4531,4081,9-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,22.1,4100,4580,4385,9-Jun-14
Madhya Pradesh,Satna,Nagod,Other,Pulses,56,3800,3800,3800,9-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,16.2,3401,4551,4100,9-Jun-14
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.6,3050,3917,3840,9-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.5,3891,4071,3900,9-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.9,3240,4100,3800,9-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.13,4155,4205,4160,9-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,13.7,3500,4749,4500,9-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.8,4200,4200,4200,9-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,15,3321,4741,4675,9-Jun-14
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.3,3601,3601,3601,10-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,8,4025,4551,4281,10-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,4191,4480,4450,10-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1,2470,4070,3700,10-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12.1,4001,4587,4401,10-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,25,3800,4470,4130,10-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.7,3601,4144,4000,10-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.11,3000,3000,3000,10-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,24,3801,4452,4300,10-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10,4205,4405,4400,10-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,40.2,3600,4804,4492,10-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,117,3525,4772,4148,10-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,15,3591,3832,3711,10-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,9.6,3500,4571,3700,10-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.6,3905,4250,4140,10-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,43.7,4050,4550,4350,10-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,14.7,3850,4451,4200,10-Jun-14
Madhya Pradesh,Seoni,Seoni,Other,Pulses,4,3700,3700,3700,10-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.8,3220,4300,3945,10-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,14,4000,4724,4650,10-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.8,4205,4350,4250,10-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6,3200,4790,4650,10-Jun-14
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.3,4187,4187,4187,11-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,22,4175,4660,4531,11-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2,4200,4330,4300,11-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.4,3501,4140,4000,11-Jun-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2,0,4521,0,11-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,24.6,4125,4500,4300,11-Jun-14
Madhya Pradesh,Mandla,Mandla,Other,Pulses,1.03,2200,2200,2200,11-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20,3870,4554,4210,11-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1,3852,4101,4000,11-Jun-14
Madhya Pradesh,Morena,Morena,Other,Pulses,1,3770,3770,3770,11-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,33,3925,4451,4300,11-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,14.7,3980,4500,4340,11-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,117.5,3500,4690,4450,11-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,118,3501,4599,4050,11-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,36,2750,2985,2867,11-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,9.7,3000,4585,3700,11-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.5,3800,4050,3950,11-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.3,4000,4400,4150,11-Jun-14
Madhya Pradesh,Satna,Nagod,Other,Pulses,446,3800,4300,4200,11-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,21.6,3700,4580,4200,11-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.1,3701,3701,3701,11-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.5,3240,4050,3900,11-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.36,3350,4030,4030,11-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,30.4,3800,4731,4550,11-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.5,4150,4250,4250,11-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12,3200,4781,4641,11-Jun-14
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.03,4187,4187,4187,12-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17,4340,4699,4575,12-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.2,3991,4142,4000,12-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,20.5,4000,4500,4401,12-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,15,3800,4599,4190,12-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1,3800,4131,4000,12-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.5,3000,3000,3000,12-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,29,3901,4590,4400,12-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,20.5,4105,4500,4350,12-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,39.5,3700,4880,4561,12-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,33,3800,4380,4300,12-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3,3770,3770,3770,12-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.5,3401,5500,4100,12-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.05,3500,3500,3500,12-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,11,3800,4574,4200,12-Jun-14
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,4.63,3900,4100,4000,12-Jun-14
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.4,3993,3993,3993,12-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.7,3816,4090,3900,12-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.2,3265,4050,3900,12-Jun-14
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.1,3883,3883,3883,12-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,19.9,3500,4625,4400,12-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2,4160,4260,4180,12-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12,3200,4791,4680,12-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.2,3901,4251,4000,13-Jun-14
Madhya Pradesh,Dindori,Dindori,Other,Pulses,14.05,4100,4300,4200,13-Jun-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.8,0,3990,0,13-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,14.3,4100,4575,4401,13-Jun-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,5.1,3800,3900,3850,13-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.5,3961,4115,4050,13-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,5.34,3000,3500,3200,13-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5,4400,4400,4400,13-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3,2651,3744,3697,13-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,12.4,3200,4500,4250,13-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,19.8,3500,4485,4300,13-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,13.1,3500,4300,3900,13-Jun-14
Madhya Pradesh,Seoni,Seoni,Other,Pulses,8.7,3490,4015,3950,13-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.1,3796,3796,3796,13-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.7,3850,3850,3850,13-Jun-14
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,1.1,3600,3881,3681,13-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,20.9,3820,4751,4522,13-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.5,4260,4350,4280,13-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,3100,4691,4580,13-Jun-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.1,3950,3950,3950,14-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9,4000,4759,4570,14-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,4300,4300,4300,14-Jun-14
Madhya Pradesh,Dindori,Dindori,Other,Pulses,11.05,4100,4300,4200,14-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,14.2,3000,4600,4401,14-Jun-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,19.3,3800,3900,3850,14-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20,4100,4640,4370,14-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.9,3931,4081,4000,14-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.97,3000,3500,3200,14-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,37,3901,4522,4400,14-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.9,4150,4150,4150,14-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,90.7,3701,4792,4485,14-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,205,3500,4660,4425,14-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,7,3700,3851,3775,14-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,12.9,3000,4480,4190,14-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.1,3500,4250,3995,14-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,19.4,3000,4489,4430,14-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,15.3,3500,4350,3900,14-Jun-14
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.4,4000,4000,4000,14-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.8,3771,4090,4000,14-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,20.3,3600,4750,4500,14-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1,4150,4385,4260,14-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,4275,4275,4275,15-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.02,3575,3745,3600,15-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.6,3881,4565,4550,15-Jun-14
Madhya Pradesh,Satna,Nagod,Other,Pulses,944,3800,4400,4200,15-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,2,3990,3990,3990,15-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.2,3337,4350,3980,15-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.21,3700,4040,3855,15-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17,3870,4712,4570,16-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.2,3901,4251,4000,16-Jun-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.5,0,3719,0,16-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,26.9,3965,4551,4401,16-Jun-14
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,50,3300,3300,3300,16-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20,3900,4751,4320,16-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.6,3751,4170,4000,16-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,93,3801,4641,4300,16-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10,4400,4500,4500,16-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,225,3800,4000,3900,16-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5,3510,3861,3685,16-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.6,3500,4401,4251,16-Jun-14
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.3,3434,4050,3880,16-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.4,3900,3900,3900,16-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.5,3445,4349,4112,16-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.67,3590,4115,3940,16-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,29.8,4000,4743,4500,16-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.5,4350,4350,4350,16-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,3100,4695,4560,16-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18,4241,4699,4485,17-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.1,3250,4250,3800,17-Jun-14
Madhya Pradesh,Dindori,Dindori,Other,Pulses,32.5,4100,4300,4200,17-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.6,4261,4761,4600,17-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.76,3000,3000,3000,17-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,52,2500,4551,4301,17-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,93.2,4100,4670,4360,17-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,87,3850,4700,4200,17-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,12,3671,3881,3776,17-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,8.6,3301,4580,4325,17-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.25,3000,3000,3000,17-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,15.9,3970,4612,4588,17-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,17.6,3800,4350,4100,17-Jun-14
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.3,3465,3995,3960,17-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.4,3790,4336,4090,17-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,2.59,4270,4300,4300,17-Jun-14
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.1,3641,3641,3641,17-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,21.9,3800,4800,4660,17-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,8,3000,4575,4475,17-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4,4500,4735,4621,18-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.7,2840,4300,4000,18-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.5,4200,4640,4560,18-Jun-14
