Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2.9,8400,9700,9300,3-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.2,8700,9700,9500,3-Jan-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4125,4125,4125,4-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.1,9027,9696,9500,4-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.8,8700,9950,9500,4-Jan-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,3761,3761,3761,4-Jan-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,9300,9300,9300,5-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,4.2,7800,9751,9200,5-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.4,9310,9760,9550,5-Jan-13
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.2,9200,9200,9200,6-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.7,9000,9200,9100,7-Jan-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,3251,3750,3720,7-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.2,8805,9300,9200,8-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.2,8200,9800,9600,8-Jan-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4036,4036,4036,9-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.3,9511,9651,9591,9-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,10,9000,9660,9500,9-Jan-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,4009,4051,4030,10-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,4,9250,9710,9600,10-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.8,9100,9750,9600,10-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,10.2,7500,10030,9600,11-Jan-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,3200,3200,3200,11-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,17,8600,9750,9400,12-Jan-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,9300,9300,9300,14-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,4,9650,9700,9650,14-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2.1,9325,9630,9400,15-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.1,8500,9555,9400,16-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.5,8050,9500,9300,16-Jan-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,4026,4026,4026,17-Jan-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,9131,9131,9131,17-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.7,9485,9485,9485,17-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.1,8800,9460,9350,17-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.8,8800,9400,9150,18-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.3,8500,9700,9500,18-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.9,9000,9700,9550,19-Jan-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3201,3201,3201,21-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.4,9000,9500,9100,21-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4,9000,9625,9500,21-Jan-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,9175,9175,9175,22-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.4,7700,8910,8600,22-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.3,9000,9700,9500,22-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.5,7500,9080,8795,23-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3,8500,9450,9350,23-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.5,8600,8600,8600,24-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3,8500,9150,9000,24-Jan-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,6,8200,9200,9100,25-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.3,8720,8750,8730,25-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.7,9100,9300,9190,25-Jan-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,3701,3701,3701,25-Jan-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,8000,8000,8000,26-Jan-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4051,4051,4051,28-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.4,7500,9160,9100,28-Jan-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,3111,3111,3111,28-Jan-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2,8400,9051,9051,29-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.5,9000,9240,9200,29-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.9,7400,9200,9100,29-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1,8000,9000,8800,30-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.4,8675,9300,9200,30-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.5,8300,9100,9055,31-Jan-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.4,8675,9300,9200,31-Jan-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.3,8850,8850,8850,1-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,9000,9425,9400,1-Feb-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,8851,8851,8851,2-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.3,9300,9660,9400,2-Feb-13
Rajasthan,Bundi,Bundi,Other,Pulses,15,3600,3792,3696,4-Feb-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2,8400,8400,8400,4-Feb-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.7,8690,9326,9300,4-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.2,9110,9800,9650,4-Feb-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3709,3709,3709,5-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.2,9000,9530,9450,5-Feb-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,3678,3678,3678,6-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.4,8500,9520,9500,6-Feb-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,7,8500,8900,8825,7-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.7,9380,9600,9550,7-Feb-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.2,9290,9290,9290,8-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.4,9000,9451,9400,8-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.9,7500,9400,9200,9-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.2,8900,9400,9200,11-Feb-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,3300,3300,3300,11-Feb-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,3599,3599,3599,12-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.3,8850,9190,9100,12-Feb-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,3001,3001,3001,12-Feb-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.8,9171,9171,9171,13-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.7,8400,9300,9000,13-Feb-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3200,3200,3200,14-Feb-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.9,9165,9170,9168,14-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,9250,9350,9300,14-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.1,9300,9850,9700,18-Feb-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,3699,3699,3699,19-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.3,7000,10000,9700,19-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,9650,9920,9850,20-Feb-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.8,8700,9260,9000,21-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.3,8000,10230,9850,21-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,960,9600,10250,10010,22-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.8,10350,10350,10350,23-Feb-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2,9400,9850,9600,25-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.2,9800,11000,10800,25-Feb-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,3100,3100,3100,25-Feb-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.4,9800,9800,9800,26-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.7,9750,10800,10500,26-Feb-13
Rajasthan,Kota,Kota,Other,Pulses,1.6,3561,3561,3561,26-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.4,9000,10750,10650,27-Feb-13
Rajasthan,Kota,Kota,Other,Pulses,1.5,3661,3661,3661,27-Feb-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.1,10400,10800,10750,28-Feb-13
Rajasthan,Kota,Kota,Other,Pulses,18,3351,3475,3450,28-Feb-13
Rajasthan,Bundi,Bundi,Other,Pulses,15,3600,3685,3642,1-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.9,10800,11400,11100,1-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,10,2312,3661,2986,2-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,10900,11300,11000,2-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,1,3711,3711,3711,2-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,17,2901,3677,3289,4-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,10510,10510,10510,4-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,2951,2951,2951,5-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,0.7,3401,3401,3401,5-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,17,3199,3400,3299,6-Mar-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,10000,10000,10000,6-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,10400,10400,10400,6-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,20,3456,3483,3469,7-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,10000,10325,10300,7-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,3352,3352,3352,7-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,12,3338,3599,3468,8-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,9900,10450,10210,8-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,24,3301,3725,3513,9-Mar-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.1,10190,10260,10200,9-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,9500,10350,10000,9-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,9.5,3403,3601,3500,9-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,10075,10200,10100,11-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,43,3711,3763,3737,12-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,10300,10300,10300,12-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,6,3401,3518,3500,12-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,32,3711,3729,3720,13-Mar-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.2,3281,3281,3281,13-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.1,10100,10800,10700,13-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,2.5,3462,3462,3462,13-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,15,3697,3722,3709,14-Mar-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.3,10000,10000,10000,14-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,10500,11000,10850,14-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,4,3612,3615,3615,14-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,42,3741,3799,3770,15-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.5,10200,10500,10300,15-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,25,3600,3656,3630,15-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,57,3401,3862,3631,16-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,10300,10800,10500,16-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,20,3599,3671,3650,16-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,172,3480,3921,3700,18-Mar-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.2,10151,10151,10151,18-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,10300,10400,10350,18-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,21,3581,3685,3600,18-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,50,3523,3937,3730,19-Mar-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.5,9505,9505,9505,19-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,10000,10200,10100,19-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,6,3731,3761,3760,19-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,9300,10251,10100,20-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,2,3756,3756,3756,20-Mar-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.2,9285,9285,9285,21-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,9,3551,3792,3750,21-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,64,3859,3900,3879,22-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,10000,10425,10100,22-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,10,3680,3772,3750,22-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,80,2799,3879,3340,23-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.1,10050,10600,10500,23-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,1,3000,3300,3250,23-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,9500,10150,10000,25-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,17,3691,3817,3754,29-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,10030,10700,10700,29-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,100,3570,3905,3737,30-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,4.5,3661,3752,3700,30-Mar-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,10900,11200,11110,1-Apr-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.2,9800,9800,9800,2-Apr-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,11001,11200,11100,2-Apr-13
Rajasthan,Kota,Kota,Other,Pulses,6,3621,3700,3680,2-Apr-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.1,9551,9551,9551,4-Apr-13
Rajasthan,Kota,Kota,Other,Pulses,2.5,3650,3650,3650,4-Apr-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.1,10180,10180,10180,5-Apr-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,11110,11110,11110,5-Apr-13
Rajasthan,Kota,Kota,Other,Pulses,2,3881,3881,3881,5-Apr-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.2,9900,9900,9900,6-Apr-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,9800,10000,10000,6-Apr-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.1,9500,9500,9500,8-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,15,3500,4196,3848,9-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,15,3999,4200,4100,10-Apr-13
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.1,10050,10050,10050,10-Apr-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,10000,10410,10100,10-Apr-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,3900,3900,3900,10-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,7,3900,4195,4047,11-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,7,3850,4149,3984,12-Apr-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,9500,10000,9900,12-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,30,4155,4201,4178,13-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,4172,4172,4172,15-Apr-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,10200,10200,10200,15-Apr-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,4201,4201,4201,16-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,30,4078,4208,4143,17-Apr-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,9000,9150,9050,17-Apr-13
Rajasthan,Kota,Kota,Other,Pulses,3,3962,3962,3962,17-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,10,4173,4193,4183,18-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,18,4188,4188,4188,20-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,8,3978,4169,4073,22-Apr-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,9000,9000,9000,23-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,6,4103,4103,4103,24-Apr-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.3,10000,10110,10100,24-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,11,4100,4127,4113,25-Apr-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.8,9000,9200,9150,25-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,3,4136,4136,4136,26-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,16,4111,4122,4117,27-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4118,4118,4118,29-Apr-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,9500,10500,10000,29-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,4087,4117,4102,30-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4097,4097,4097,1-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,12,4099,4105,4102,2-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,12,3636,4096,3866,3-May-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,9600,9750,9700,3-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,3799,4070,3934,4-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,23,3738,3866,3802,6-May-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,9400,9400,9400,6-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,4,3499,3978,3888,7-May-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,3700,3700,3700,7-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,14,3983,3991,3987,8-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,3917,3999,3958,9-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,3,3967,3980,3973,10-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,3,3977,4009,3993,11-May-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,9350,9350,9350,11-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,3912,3981,3946,14-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,3950,4018,3984,15-May-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.2,3990,3990,3990,15-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3866,3866,3866,16-May-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,10100,10100,10100,16-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,44,3386,4060,3723,17-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,9,3970,4055,4012,20-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,4024,4024,4024,22-May-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,6,3995,3995,3995,22-May-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,9910,10400,10350,22-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,25,3985,4111,4048,23-May-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.8,9800,10200,10000,23-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,4017,4055,4036,24-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,14,4097,4111,4104,25-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4080,4080,4080,27-May-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,10100,10100,10100,27-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,4,4134,4134,4134,28-May-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.1,4221,4221,4221,28-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,11,4043,4099,4091,29-May-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.3,4131,4131,4131,29-May-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,9500,9500,9500,29-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,40,4114,4146,4130,30-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,4,3785,4051,3981,31-May-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,9710,9710,9710,1-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4080,4080,4080,3-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,50,4173,4200,4186,4-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,25,4220,4286,4253,5-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,9500,9500,9500,5-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4247,4247,4247,6-Jun-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.3,4180,4180,4180,6-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,4327,4327,4327,7-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.7,4461,4461,4461,7-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4251,4251,4251,8-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1,4249,4400,4325,8-Jun-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.3,4290,4290,4290,8-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,9200,9200,9200,8-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.4,4384,4400,4390,9-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,40,3900,4360,4130,10-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.5,4481,4499,4485,10-Jun-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.2,4285,4285,4285,10-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,8500,9000,9000,10-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,4411,4411,4411,11-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,7,4300,4423,4361,12-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,9300,9300,9300,13-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,13,4090,4400,4245,14-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.8,4331,4476,4400,14-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,9500,9510,9500,14-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,28,3919,4422,4170,15-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.5,4200,4523,4400,15-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,9000,9000,9000,15-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.6,4243,4479,4350,17-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,1,4155,4155,4155,17-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,4,4000,4237,4119,19-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.6,4191,4476,4275,19-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.6,4343,4400,4360,20-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,9,4351,4390,4370,21-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.8,4300,4350,4325,21-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.6,8800,10000,9700,21-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,10,4199,4399,4299,22-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.3,4471,4499,4480,22-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,10225,10225,10225,22-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,15,4425,4425,4425,24-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.8,10325,10400,10350,24-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,24,4230,4436,4333,25-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.9,9000,10375,10300,25-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,4300,4300,4300,26-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.8,10000,10500,10300,26-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,20,4390,4390,4390,27-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.1,4100,4430,4250,27-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,8,3891,4269,4080,28-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.4,10000,10550,10500,28-Jun-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.4,4100,4374,4250,29-Jun-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.3,9100,10500,10500,29-Jun-13
Rajasthan,Bundi,Bundi,Other,Pulses,17,4198,4355,4276,1-Jul-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.8,4400,4411,4405,1-Jul-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.4,4361,4361,4361,1-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.2,9900,9900,9900,1-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,6,2921,2921,2921,2-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,10000,10000,10000,2-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,3900,4301,4100,3-Jul-13
