Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,51.90,2540,2700,2630,24 May 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,105.90,2250,2731,2640,24 May 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,14.10,2319,2620,2470,24 May 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.60,2451,2760,2605,24 May 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,20.60,2600,3005,3000,24 May 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,7.60,2050,2580,2300,24 May 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,2.80,2379,2470,2450,24 May 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.80,2345,2360,2350,24 May 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,36.10,2150,2386,2265,24 May 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,4.30,2300,2500,2400,24 May 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,2.70,2101,2491,2390,24 May 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,165.70,2200,2680,2630,24 May 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,13.00,2400,2600,2500,24 May 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,14.10,2305,2575,2415,24 May 2011
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.50,2300,2300,2300,24 May 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.50,2400,2750,2721,24 May 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.90,4400,4700,4500,24 May 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,3400,4250,3901,24 May 2011
Maharashtra,Pune,Pune,Other,Pulses,2.30,3400,3525,3422,24 May 2011
Maharashtra,Sangli,Sangli,Other,Pulses,2.50,3200,3800,3500,24 May 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.30,2471,2471,2471,24 May 2011
Rajasthan,Kota,Kota,Other,Pulses,0.50,2551,2551,2551,24 May 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,27.40,0,0,2600,24 May 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.50,0,0,2601,24 May 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.00,0,0,2491,24 May 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,4.10,0,0,2600,24 May 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,30.00,0,0,2568,24 May 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,96.00,0,0,2985,24 May 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,3000,0,24 May 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.90,2415,2770,2610,25 May 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,112.00,2200,2450,2300,25 May 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,80.00,2200,2726,2635,25 May 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,5.00,2300,2580,2440,25 May 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,36.70,1700,2664,2500,25 May 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,17.20,2505,2545,2530,25 May 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,32.70,1800,2635,2550,25 May 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,6.00,2521,2600,2600,25 May 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,70.10,2000,2651,2523,25 May 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,14.00,2475,2600,2550,25 May 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.80,2225,2225,2225,25 May 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,24.50,2350,2550,2500,25 May 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,22.60,2200,2540,2350,25 May 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.70,2337,2367,2348,25 May 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,75.80,2400,2700,2550,25 May 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,7.00,2335,2472,2350,25 May 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.40,2350,2355,2353,25 May 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,144.50,2150,2689,2623,25 May 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,11.10,2350,2576,2465,25 May 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,6.70,2300,2575,2400,25 May 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,26.00,2250,2770,2640,25 May 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.20,2101,2741,2361,25 May 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4400,4700,4500,25 May 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.90,3400,4250,3901,25 May 2011
Maharashtra,Pune,Pune,Other,Pulses,6.10,3400,3600,3500,25 May 2011
Maharashtra,Sangli,Sangli,Other,Pulses,11.00,3200,4500,3850,25 May 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.40,2509,2550,2530,25 May 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.90,4675,4700,4700,25 May 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,10.00,0,0,2620,25 May 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,19.10,0,0,2800,25 May 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.50,0,0,2612,25 May 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.20,0,0,2640,25 May 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20.00,0,0,2575,25 May 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,16.00,0,0,2640,25 May 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.20,0,3000,0,25 May 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.90,2565,2691,2635,26 May 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,17.00,1500,2400,2300,26 May 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,59.00,2250,2652,2581,26 May 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,6.00,2300,2550,2325,26 May 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,5.00,2569,2671,0,26 May 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,34.30,1656,2611,2500,26 May 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,9.20,2500,2525,2500,26 May 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,20.60,2150,2495,2450,26 May 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,31.30,2490,2570,2505,26 May 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,82.50,2175,2801,2515,26 May 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,23.50,2320,2545,2430,26 May 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,7.10,2300,2605,2450,26 May 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,13.00,2100,2550,2300,26 May 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,4.80,2200,2420,2300,26 May 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.70,2150,2316,2195,26 May 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,64.50,2350,2600,2490,26 May 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,1.90,2600,2600,2600,26 May 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,3.50,2400,2600,2500,26 May 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,4.00,2250,2445,2366,26 May 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,118.30,2200,2700,2552,26 May 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,7.20,2400,2516,2458,26 May 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,4.50,2400,2550,2450,26 May 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,67.00,2340,2756,2650,26 May 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.50,2400,2680,2500,26 May 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.50,2500,2500,2500,26 May 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.90,4500,4700,4600,26 May 2011
Maharashtra,Pune,Pune,Other,Pulses,15.10,3400,3600,3500,26 May 2011
Maharashtra,Sangli,Sangli,Other,Pulses,10.50,3200,4500,3850,26 May 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.50,2411,2525,2465,26 May 2011
Rajasthan,Kota,Kota,Other,Pulses,6.00,2451,2451,2451,26 May 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,27.70,0,0,2500,26 May 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,0.50,0,0,2600,26 May 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.00,0,0,2630,26 May 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,0.90,0,0,2502,26 May 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,115.00,0,0,2760,26 May 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,15.00,0,0,2650,26 May 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.00,0,3100,0,26 May 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.40,2485,2700,2610,27 May 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,36.00,2200,2500,2430,27 May 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,34.00,2222,2686,2565,27 May 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,10.00,2300,2550,2425,27 May 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.07,2560,2560,2560,27 May 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.50,2491,2662,0,27 May 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.30,1950,2675,2500,27 May 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.60,2400,2500,2450,27 May 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,10.20,2490,2570,2570,27 May 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,17.30,1700,2585,2500,27 May 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,37.70,2229,2716,2570,27 May 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,10.90,2529,2631,2580,27 May 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,19.60,2200,2550,2375,27 May 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.90,2105,2275,2200,27 May 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.90,2298,2334,2301,27 May 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,35.00,2350,2575,2490,27 May 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,4.80,2400,2600,2500,27 May 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,2.40,2318,2361,2361,27 May 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,130.70,2092,2616,2560,27 May 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,17.10,2491,2541,2516,27 May 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,6.50,2305,2575,2480,27 May 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,103.00,2200,2754,2650,27 May 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.20,2410,2720,2580,27 May 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.10,4500,4700,4600,27 May 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,3400,4250,3901,27 May 2011
Maharashtra,Sangli,Sangli,Other,Pulses,7.00,3500,4500,4000,27 May 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,2263,2470,2365,27 May 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,8.00,0,0,2600,27 May 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,38.10,0,0,2500,27 May 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,0.50,0,0,2542,27 May 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.30,0,0,2520,27 May 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,0.80,0,0,2520,27 May 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20.00,0,0,2600,27 May 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,85.00,0,0,2750,27 May 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,62.00,0,0,2600,27 May 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,3000,0,27 May 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.00,2451,2686,2680,28 May 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,31.00,2151,2472,2452,28 May 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,40.00,2285,2633,2575,28 May 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4.00,2300,2450,2375,28 May 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.70,2400,2700,2690,28 May 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.20,2254,2650,2486,28 May 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,14.70,2525,2610,2610,28 May 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,14.40,2351,2645,2550,28 May 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,29.50,2500,2550,2515,28 May 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,88.50,2300,2800,2550,28 May 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,9.50,2548,2594,2570,28 May 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,13.00,2150,2500,2450,28 May 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,2.50,2335,2395,2350,28 May 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,5.30,2291,2330,2311,28 May 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,29.60,2250,2560,2450,28 May 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,1.80,2000,2451,2426,28 May 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,75.80,2100,2655,2600,28 May 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,16.70,2391,2535,2463,28 May 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,5.50,2380,2595,2550,28 May 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,34.00,2200,2784,2650,28 May 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.50,2275,2786,2560,28 May 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.10,4500,4700,4600,28 May 2011
Maharashtra,Pune,Pune,Other,Pulses,2.80,3300,3800,3550,28 May 2011
Maharashtra,Sangli,Sangli,Other,Pulses,6.50,3500,3800,3650,28 May 2011
Rajasthan,Bundi,Bundi,Other,Pulses,3.50,2125,2501,2310,28 May 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,8.40,0,0,2500,28 May 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,0.80,0,0,2650,28 May 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.00,0,0,2610,28 May 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,0.70,0,0,2530,28 May 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20.00,0,0,2600,28 May 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,60.00,0,0,2600,28 May 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.20,0,3000,0,28 May 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,2350,2350,2350,29 May 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,10.00,2300,2500,2400,29 May 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,13.90,2385,2576,2399,29 May 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.50,2375,2405,2400,29 May 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,3.60,2311,2350,2336,29 May 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,78.50,2450,2550,2500,29 May 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,3.40,2400,2550,2500,29 May 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,700.00,0,0,2600,29 May 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,9.50,0,0,2600,29 May 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,4.00,0,0,2500,29 May 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.70,0,0,2615,29 May 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,85.00,0,0,2490,29 May 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20.00,0,0,2575,29 May 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,18.00,0,0,2610,29 May 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.20,0,3000,0,29 May 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.00,2302,2717,2600,30 May 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,131.00,2100,2352,2301,30 May 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.00,2365,2654,2550,30 May 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,27.60,2250,2625,2500,30 May 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,3.50,2455,2455,2455,30 May 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,17.50,2000,2560,2450,30 May 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,46.00,2465,2550,2500,30 May 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,5.40,2396,2530,2460,30 May 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,10.70,2300,2700,2600,30 May 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,14.20,2000,2450,2300,30 May 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,28.30,2350,2588,2550,30 May 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,10.20,2550,2600,2600,30 May 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.80,2400,2600,2500,30 May 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,1.60,2331,2390,2370,30 May 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.00,2350,2350,2350,30 May 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,120.60,2250,2601,2550,30 May 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,10.00,2461,2508,2485,30 May 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,6.10,2450,2580,2490,30 May 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,107.00,2250,2755,2550,30 May 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.80,2420,2801,2655,30 May 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,2450,2450,2450,30 May 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,3300,4100,3626,30 May 2011
Maharashtra,Pune,Pune,Other,Pulses,7.20,3350,3900,3625,30 May 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.50,2411,2411,2411,30 May 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,520.00,0,0,2600,30 May 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,10.30,0,0,2620,30 May 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,1.60,0,0,2562,30 May 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,95.00,0,0,2495,30 May 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,22.50,0,0,2575,30 May 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,30.00,0,0,2615,30 May 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.00,0,3000,0,30 May 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.00,2256,2675,2565,31 May 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,17.00,2121,2400,2300,31 May 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2330,2585,2450,31 May 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3.00,2200,2450,2325,31 May 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.02,2530,2530,2530,31 May 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.80,2540,0,0,31 May 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,29.60,2100,2565,2550,31 May 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.90,2400,2500,2450,31 May 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,3.50,2350,2350,2350,31 May 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,20.90,1850,2570,2450,31 May 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,38.50,2510,2525,2515,31 May 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,82.10,2251,2800,2572,31 May 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,8.20,2200,2600,2550,31 May 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,10.20,2550,2600,2600,31 May 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.60,2400,2600,2500,31 May 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.90,2321,2471,2325,31 May 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.50,2700,2700,2700,31 May 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,83.40,2100,2553,2500,31 May 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,13.00,2446,2523,2485,31 May 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,6.90,2180,2500,2465,31 May 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,62.00,2200,2681,2600,31 May 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.00,2251,2800,2690,31 May 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.40,4500,4700,4600,31 May 2011
Maharashtra,Pune,Pune,Other,Pulses,5.10,3250,3900,3575,31 May 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,9.00,0,0,2540,31 May 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,11.50,0,0,2450,31 May 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,0.90,0,0,2530,31 May 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.10,0,0,2422,31 May 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,45.00,0,0,2375,31 May 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,3000,0,31 May 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.80,2315,2626,2510,01 Jun 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,18.00,2000,2442,2353,01 Jun 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4.00,2225,2450,2300,01 Jun 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.04,2485,2485,2485,01 Jun 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,27.40,1400,2539,2500,01 Jun 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,10.10,2375,2420,2400,01 Jun 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,17.10,2450,2510,2500,01 Jun 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,10.00,2449,2544,2500,01 Jun 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,7.50,2100,2450,2300,01 Jun 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,45.70,2350,2580,2400,01 Jun 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,2.20,2321,2331,2331,01 Jun 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,7.00,2350,2560,2560,01 Jun 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.30,2351,2727,2500,01 Jun 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.30,4300,4700,4500,01 Jun 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.80,3300,4100,3626,01 Jun 2011
Maharashtra,Pune,Pune,Other,Pulses,6.30,3250,3650,3450,01 Jun 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,2375,2475,2425,01 Jun 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,440.00,0,0,2600,01 Jun 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,10.50,0,0,2500,01 Jun 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,6.90,0,0,2500,01 Jun 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,0.40,0,0,2455,01 Jun 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.50,0,0,2475,01 Jun 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,75.00,0,0,2477,01 Jun 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20.00,0,0,2550,01 Jun 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,56.00,0,0,2430,01 Jun 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,30.00,0,0,2620,01 Jun 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.50,2500,2633,2570,02 Jun 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,23.00,2350,2352,2352,02 Jun 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,62.00,2200,2628,2562,02 Jun 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,6.00,2300,2450,2390,02 Jun 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.10,2200,2550,2525,02 Jun 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,0.20,2390,2390,2390,02 Jun 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,12.80,2001,2585,2450,02 Jun 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,47.80,2450,2550,2500,02 Jun 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,35.40,2223,2620,2531,02 Jun 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,6.80,2462,2573,2510,02 Jun 2011
