Maharashtra,Bhandara,Tumsar,Other,Pulses,0.3,2100,2151,2125,17-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,7.8,3500,3900,3700,17-Mar-12
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,3000,3800,3400,17-Mar-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,1920,1920,1920,18-Mar-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.5,2211,2225,2220,19-Mar-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.3,3000,3800,3120,19-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,7.2,3550,3650,3600,19-Mar-12
Maharashtra,Sangli,Sangli,Other,Pulses,5,3000,4000,3500,19-Mar-12
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,2110,2110,2110,20-Mar-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,3700,3900,3800,20-Mar-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.5,3000,3800,3120,20-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,6.5,3550,3650,3600,20-Mar-12
Maharashtra,Sangli,Sangli,Other,Pulses,17.8,2800,3500,3150,20-Mar-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2100,2200,2150,21-Mar-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,3700,4000,3900,21-Mar-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.9,3000,3800,3120,21-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,5.1,3600,3900,3750,21-Mar-12
Maharashtra,Sangli,Sangli,Other,Pulses,3,3000,3800,3400,21-Mar-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.5,2200,2450,2300,22-Mar-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,3700,4000,3900,22-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,11.9,3500,5000,4250,22-Mar-12
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,3000,3600,3400,22-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,12.6,3500,5000,4250,23-Mar-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.4,2150,2250,2200,24-Mar-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3000,3800,3120,24-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,12.7,3500,5000,4250,24-Mar-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.9,2200,2285,2240,25-Mar-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,49,3000,3800,3120,26-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,13.6,3500,3600,3550,26-Mar-12
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,3000,3500,3250,26-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,4.4,3500,3600,3550,27-Mar-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,3700,4000,3900,28-Mar-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,48,3000,3800,3120,28-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,7.1,3600,3900,3750,28-Mar-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.9,2275,2275,2275,29-Mar-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,3700,4000,3900,29-Mar-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,1,3000,3800,3120,29-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,6.1,3550,3850,3700,29-Mar-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,3700,4000,3900,30-Mar-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.4,3000,3800,3120,30-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,7.1,3500,4500,4000,30-Mar-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,3800,4200,4000,31-Mar-12
Maharashtra,Pune,Pune,Other,Pulses,9.3,3500,4500,4000,31-Mar-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.5,3000,3800,3120,2-Apr-12
Maharashtra,Nagpur,Nagpur,Other,Pulses,0.2,2100,2200,2150,2-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.5,3000,3800,3120,3-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,7.8,3550,3650,3600,3-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.4,2250,2285,2260,4-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,7.3,3700,4050,3875,4-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.1,2300,2300,2300,5-Apr-12
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.4,2000,2000,2000,5-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,9.5,3700,4050,3875,5-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,7,3000,3800,3120,6-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,8.9,3700,4050,3875,6-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2200,2200,2200,7-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.2,3000,3800,3120,7-Apr-12
Maharashtra,Sangli,Sangli,Other,Pulses,8,3200,4200,3700,7-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2285,2300,2285,8-Apr-12
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.2,1800,1800,1800,8-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2265,2265,2265,9-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,20,3000,3800,3120,9-Apr-12
Maharashtra,Sangli,Sangli,Other,Pulses,10.5,3000,3500,3250,9-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.8,3000,3800,3120,10-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,4.3,3650,4200,3925,10-Apr-12
Maharashtra,Sangli,Sangli,Other,Pulses,3,3200,4300,3750,10-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.5,2200,2200,2200,11-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.2,3000,3800,3120,11-Apr-12
Maharashtra,Sangli,Sangli,Other,Pulses,17.5,3000,4000,3500,11-Apr-12
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,2000,2000,2000,12-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.7,2300,2300,2300,12-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.2,3000,3800,3120,12-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,5.9,3650,4200,3925,12-Apr-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3700,3900,3800,13-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,13,3000,3800,3120,13-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,7.2,3650,4200,3925,13-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3000,3800,3120,14-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.3,2300,2400,2350,16-Apr-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,3700,3900,3800,16-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.6,3000,3800,3120,16-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,7.8,3650,4000,3825,16-Apr-12
Maharashtra,Sangli,Sangli,Other,Pulses,1.8,3200,4500,3850,16-Apr-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,3700,3900,3800,17-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,25,3000,3800,3120,17-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,7.7,3800,4200,4000,17-Apr-12
Maharashtra,Sangli,Sangli,Other,Pulses,10,2300,3500,2900,17-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.4,2330,2330,2330,18-Apr-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3700,3900,3800,18-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,20.3,3800,4300,4050,18-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.3,2300,2350,2325,19-Apr-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,3700,3900,3800,19-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.9,3000,3800,3120,19-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,6.4,3800,4200,4000,19-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,24,3000,3800,3120,20-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,6.4,3675,4025,3850,20-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,36,3000,3800,3120,21-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,12.7,3700,4000,3850,21-Apr-12
Maharashtra,Sangli,Sangli,Other,Pulses,5,3200,3700,3450,21-Apr-12
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.2,1900,1900,1900,22-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2350,2440,2395,23-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3000,3800,3120,23-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,6,3700,4000,3850,23-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,52,3000,3800,3120,24-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,6.4,3650,4050,3850,24-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.4,3435,3435,3435,25-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.5,3000,3800,3120,25-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2490,2570,2500,26-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.5,3000,3800,3120,26-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,11.2,3500,4100,3800,26-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,8.3,3400,4100,3750,27-Apr-12
Maharashtra,Sangli,Sangli,Other,Pulses,18.5,3200,3800,3500,27-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2350,2350,2350,28-Apr-12
Maharashtra,Pune,Pune,Other,Pulses,15.2,3700,4500,4100,28-Apr-12
Maharashtra,Sangli,Sangli,Other,Pulses,7,3300,4300,3800,28-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2360,2400,2380,29-Apr-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.9,2400,2500,2450,30-Apr-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.3,3000,4000,3360,30-Apr-12
Maharashtra,Sangli,Sangli,Other,Pulses,3,2800,4300,3550,30-Apr-12
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.2,2600,2700,2650,1-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2480,2500,2480,2-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.1,3000,4000,3360,2-May-12
Maharashtra,Pune,Pune,Other,Pulses,6.4,3650,4050,3850,2-May-12
Maharashtra,Sangli,Sangli,Other,Pulses,8,3200,4300,3750,2-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.7,2500,2500,2500,3-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.9,3800,4250,3945,3-May-12
Maharashtra,Pune,Pune,Other,Pulses,8.2,3650,4050,3850,3-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,3700,4000,3800,4-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.1,3000,4000,3360,4-May-12
Maharashtra,Pune,Pune,Other,Pulses,11,3900,4450,4175,4-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.4,2600,2750,2675,5-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,3700,4000,3800,5-May-12
Maharashtra,Sangli,Sangli,Other,Pulses,11,3200,4300,3750,5-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.4,2800,2800,2800,7-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,3700,4000,3800,7-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.1,3000,4000,3360,7-May-12
Maharashtra,Pune,Pune,Other,Pulses,5.7,3800,4500,4150,7-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.8,3000,4000,3360,8-May-12
Maharashtra,Pune,Pune,Other,Pulses,7.4,3800,4200,4000,8-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.4,3000,3450,3225,9-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.2,3000,4000,3360,9-May-12
Maharashtra,Pune,Pune,Other,Pulses,2.5,3800,4500,4150,9-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,3025,3025,3025,10-May-12
Maharashtra,Pune,Pune,Other,Pulses,8.7,3800,4500,4150,10-May-12
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,2600,2600,2600,11-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,3,3000,4000,3360,11-May-12
Maharashtra,Pune,Pune,Other,Pulses,5.8,4100,4600,4350,11-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.3,2650,2800,2725,12-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,64,3000,4000,3360,12-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.4,2800,3000,2900,13-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.3,2900,2950,2925,14-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,70.5,3000,4000,3360,14-May-12
Maharashtra,Pune,Pune,Other,Pulses,7.1,4000,4650,4325,14-May-12
Maharashtra,Sangli,Sangli,Other,Pulses,5,3400,4000,3700,14-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,95.5,3000,4000,3360,15-May-12
Maharashtra,Pune,Pune,Other,Pulses,6.5,4000,4650,4325,15-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2750,2750,2750,16-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.9,3000,4000,3360,16-May-12
Maharashtra,Pune,Pune,Other,Pulses,9.2,4000,4100,4050,16-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,21,3000,4000,3360,17-May-12
Maharashtra,Pune,Pune,Other,Pulses,7.2,4000,5000,4500,17-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.5,3000,4000,3360,18-May-12
Maharashtra,Pune,Pune,Other,Pulses,9.5,3800,3900,3850,18-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2960,2960,2960,19-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3000,4000,3360,19-May-12
Maharashtra,Pune,Pune,Other,Pulses,5.7,3600,4000,3800,19-May-12
Maharashtra,Sangli,Sangli,Other,Pulses,2,2800,4000,3400,19-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2980,2980,2980,20-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.6,3050,3050,3050,21-May-12
Maharashtra,Pune,Pune,Other,Pulses,4.5,3900,3950,3925,21-May-12
Maharashtra,Sangli,Sangli,Other,Pulses,7,3500,4200,3850,21-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3700,4150,3950,22-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,26,3000,4000,3360,22-May-12
Maharashtra,Pune,Pune,Other,Pulses,9.3,3900,3950,3925,22-May-12
Maharashtra,Sangli,Sangli,Other,Pulses,26.5,2800,4000,3400,22-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.4,2900,3000,2950,23-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3700,4150,3950,23-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,26,3000,4000,3360,23-May-12
Maharashtra,Pune,Pune,Other,Pulses,4.1,3900,3950,3925,23-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,3700,4150,3950,24-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3000,4000,3360,24-May-12
Maharashtra,Pune,Pune,Other,Pulses,4.9,3900,3940,3920,24-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3600,4200,3900,25-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3000,4000,3360,25-May-12
Maharashtra,Pune,Pune,Other,Pulses,6.9,3900,4200,4050,25-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.3,2800,3050,2900,26-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,46,3000,4000,3360,26-May-12
Maharashtra,Pune,Pune,Other,Pulses,4.3,3900,4200,4050,26-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2800,2800,2800,27-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2775,2775,2775,28-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3600,4000,3800,28-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,11,3000,4000,3360,28-May-12
Maharashtra,Pune,Pune,Other,Pulses,6.7,3950,4050,4000,28-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,3600,4000,3800,29-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,41,3000,4000,3360,29-May-12
Maharashtra,Pune,Pune,Other,Pulses,4.9,3950,4600,4275,29-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3500,3900,3700,30-May-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.2,3000,4000,3360,30-May-12
Maharashtra,Pune,Pune,Other,Pulses,7.8,3950,4500,4225,30-May-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2900,2900,2900,31-May-12
Maharashtra,Pune,Pune,Other,Pulses,8.1,4000,5500,4750,31-May-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.3,4000,4700,4350,1-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,1.3,3825,4200,4012,1-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2900,2900,2900,2-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.7,4100,4700,4350,2-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,8,3000,4000,3360,2-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,5.7,4000,4500,4250,2-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,6,2800,4300,3550,2-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2000,2900,2500,4-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.7,4100,4700,4350,4-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,12.4,3900,4000,3950,4-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,3,3500,4000,3750,4-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,4100,4800,4450,5-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.8,3000,4000,3360,5-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,8.6,3800,4100,3950,5-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,11,3400,4300,3850,5-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4100,4800,4450,6-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,5.3,4200,4400,4300,6-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2850,2850,2850,7-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4000,4600,4300,7-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.5,3000,4000,3360,7-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,8.8,3900,4500,4200,7-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,4000,4800,4400,8-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,31,3000,4000,3360,8-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,12.2,4000,4300,4150,8-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2900,3030,2950,9-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,4000,4800,4400,9-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.6,3000,4000,3360,9-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,8.7,4000,4300,4150,9-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,5,3400,4300,3850,9-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2900,2900,2900,10-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.5,4000,4600,4300,11-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,7.3,4100,4500,4300,11-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,14.2,3500,4500,4000,11-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,9.8,3600,4100,3850,12-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,0.5,2800,4300,3550,12-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2800,2845,2825,13-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,4000,4400,4200,13-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,5.6,4000,4500,4250,13-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2800,2800,2800,14-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4000,4400,4200,14-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,6.8,4000,4500,4250,14-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,3,3600,4300,3950,14-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,3900,4450,4200,15-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,5.5,4200,4500,4350,15-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,3400,4300,3850,15-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2850,2850,2850,16-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3900,4400,4200,16-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,16.6,3300,4300,3800,16-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2900,2900,2900,17-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,3900,4300,4100,18-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,11.9,3800,3800,3800,18-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,3900,4400,4200,19-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,8.2,3875,3950,3912,19-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,3,3400,4000,3700,19-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,4000,4500,4200,20-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,19,3700,4400,4050,20-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,10,3400,4500,3950,20-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4000,4450,4200,21-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.4,3000,4000,3360,21-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,6.5,3500,4000,3750,21-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.3,4000,4500,4200,22-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,8.1,3700,4100,3900,22-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2700,2700,2700,23-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4000,4500,4200,23-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.5,3000,4000,3360,23-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2700,2700,2700,25-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.1,4000,4500,4200,25-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,4.4,3875,3950,3912,25-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,64,3300,4200,3600,26-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,5.8,3900,4400,4150,26-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,3000,3000,3000,27-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.3,4000,4300,4100,27-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,24,3300,4200,3600,27-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,10.7,3900,4000,3950,27-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,3,3600,4300,3950,27-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4000,4300,4100,28-Jun-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.5,3300,4200,3600,28-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,8.3,4000,4200,4100,28-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,4000,4400,4200,29-Jun-12
Maharashtra,Pune,Pune,Other,Pulses,11.6,4000,4200,4100,29-Jun-12
Maharashtra,Sangli,Sangli,Other,Pulses,14.5,3600,4000,3800,29-Jun-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2820,2820,2820,30-Jun-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.6,4000,4400,4200,2-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,10,2825,3650,3237,2-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,4000,4300,4200,3-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,3300,4200,3600,3-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,5.6,3950,4550,4250,3-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4400,6800,5000,4-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.7,3300,4200,3600,4-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,10.2,3800,3900,3850,4-Jul-12
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.5,3100,3150,3125,5-Jul-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2850,2850,2850,5-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,4400,6800,5000,5-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.2,3300,4200,3600,5-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,7.3,4000,4600,4300,5-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,4400,6700,5000,6-Jul-12
