Assam,Barpeta,Bohorihat,Other,Pulses,6.5,5000,6000,5500,23-Apr-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,23-Apr-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.9,7400,8400,7500,23-Apr-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.8,7300,9400,8350,23-Apr-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,10,9400,9800,9600,23-Apr-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9600,10500,10300,23-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,9400,10000,9700,23-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,7600,8000,7800,23-Apr-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.6,7800,9500,9000,23-Apr-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,8500,8700,8600,23-Apr-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,8500,9500,9000,24-Apr-16
Assam,Barpeta,Bohorihat,Other,Pulses,5,6000,6500,6250,24-Apr-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,18.5,8000,9700,9000,24-Apr-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,12,8500,10000,9700,24-Apr-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8500,8700,8600,24-Apr-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6,8500,9500,9000,25-Apr-16
Assam,Barpeta,Bohorihat,Other,Pulses,6,6000,6500,6250,25-Apr-16
Assam,Cachar,Cachar,Masur Dal,Pulses,20,9800,10800,10500,25-Apr-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.8,7300,9400,8350,25-Apr-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,17,8000,9700,9000,25-Apr-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9600,10500,10300,25-Apr-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,8000,10700,10200,25-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,9400,10000,9700,25-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,7600,8000,7800,25-Apr-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.9,7800,9500,9000,25-Apr-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,6.8,8500,10000,9600,25-Apr-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8500,8700,8600,25-Apr-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,31,6500,7000,6800,25-Apr-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9.5,8500,9500,9000,26-Apr-16
Assam,Barpeta,Bohorihat,Other,Pulses,9.5,6000,6500,6250,26-Apr-16
Assam,Barpeta,Howly,Masur Dal,Pulses,20,7900,9800,8900,26-Apr-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,26-Apr-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,6,7300,9400,8350,26-Apr-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,16.2,8000,9700,9000,26-Apr-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9600,10500,10300,26-Apr-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,9,9500,11500,11000,26-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44,9400,10000,9700,26-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,7600,8000,7800,26-Apr-16
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,10500,11000,10800,26-Apr-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.9,7800,9500,9000,26-Apr-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,8500,8700,8600,26-Apr-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,34,6500,7000,6800,26-Apr-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.5,8500,9500,9000,27-Apr-16
Assam,Barpeta,Bohorihat,Other,Pulses,6.5,6000,6500,6250,27-Apr-16
Assam,Barpeta,Howly,Masur Dal,Pulses,7,9500,9700,9500,27-Apr-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,27-Apr-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4,7300,9400,8350,27-Apr-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,15.4,8000,9700,9000,27-Apr-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,12,8500,9500,9000,27-Apr-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,8000,10600,10000,27-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,36,9400,10000,9700,27-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36,6700,7000,6850,27-Apr-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.6,7800,9500,9000,27-Apr-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,12,8200,9700,9000,27-Apr-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,8500,8700,8600,27-Apr-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,34,6500,7000,6800,27-Apr-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,10,8500,9500,9000,28-Apr-16
Assam,Barpeta,Bohorihat,Other,Pulses,10,6000,7000,6500,28-Apr-16
Assam,Barpeta,Howly,Masur Dal,Pulses,22,7800,8000,7800,28-Apr-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.1,7300,9400,8350,28-Apr-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11,8000,9700,9000,28-Apr-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,17,8000,10700,10000,28-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,46.5,9400,10000,9700,28-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46.5,7600,8000,7800,28-Apr-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.5,7800,9500,9000,28-Apr-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,8500,8700,8600,28-Apr-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.5,8500,9500,9000,29-Apr-16
Assam,Barpeta,Bohorihat,Other,Pulses,5.5,6000,7000,6500,29-Apr-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,8000,8600,8500,29-Apr-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.8,7300,9400,8350,29-Apr-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,12,8000,9700,9000,29-Apr-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9600,10500,10300,29-Apr-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,15,8000,10700,10000,29-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,6700,7000,6850,29-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,9400,10000,9700,29-Apr-16
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,10500,11000,10800,29-Apr-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.9,7800,9500,9000,29-Apr-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8500,8700,8600,29-Apr-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,46,7000,7600,7300,29-Apr-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,8500,9500,9000,30-Apr-16
Assam,Barpeta,Bohorihat,Other,Pulses,5,6000,7000,6500,30-Apr-16
Assam,Barpeta,Howly,Masur Dal,Pulses,10,8000,8500,8000,30-Apr-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.5,7300,9400,8350,30-Apr-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11.5,8000,9700,9000,30-Apr-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,18,8900,9500,9000,30-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41,9400,10000,9700,30-Apr-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41,7600,8000,7800,30-Apr-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.7,7800,9500,9000,30-Apr-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8500,8700,8600,30-Apr-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8500,9500,9000,1-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9200,9000,1-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,9400,10000,9700,1-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7600,8000,7800,1-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,11,8700,10000,9500,1-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,8500,8700,8600,1-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8500,9500,9000,2-May-16
Assam,Barpeta,Howly,Masur Dal,Pulses,13,8000,8500,8000,2-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,2-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8,8500,9200,9000,2-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9400,10000,9700,2-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7600,8000,7800,2-May-16
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,10500,11000,10800,2-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.5,7800,9500,9000,2-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,15,8400,10000,9500,2-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8500,8700,8600,2-May-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,39,7000,7600,7300,2-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8500,9500,9000,3-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,20,9800,10800,10500,3-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.1,7300,9400,8350,3-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9,8000,9700,9000,3-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14,8000,10700,10000,3-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42.5,7700,10000,8850,3-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42.5,7400,7600,7500,3-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,3-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,3-May-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,30,7000,7600,7300,3-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.4,8500,9500,9000,4-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,6.4,5500,5700,5600,4-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,100,9800,10800,10500,4-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.2,7300,9400,8350,4-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9500,9200,4-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,7700,10000,8830,4-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7400,7600,7500,4-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.5,7800,9500,9000,4-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,10,8700,10000,9500,4-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,8800,9000,8900,4-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,11,8500,9500,9000,5-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,11,5500,6000,5750,5-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,5-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.6,7300,9400,8350,5-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.8,8000,9700,9000,5-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,8000,11000,10300,5-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,46,7700,10000,8850,5-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46,7400,7600,7500,5-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,5-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,13.2,8500,10000,9600,5-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,5-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.5,8500,9500,9000,6-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,5.5,5500,6000,5750,6-May-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7600,8000,7600,6-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9000,10800,10500,6-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.2,7300,9400,8350,6-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7,8000,9700,9000,6-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8,8500,9500,9200,6-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,10,8000,11000,9800,6-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43,7700,10000,8850,6-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,7400,7600,7500,6-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.8,7800,9500,9000,6-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,6-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8500,9500,9000,7-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,7-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.2,7300,9400,8350,7-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11.5,8000,9700,9000,7-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,12,8200,9500,9000,7-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,7700,10000,8850,7-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,7400,7600,7500,7-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.7,7800,9500,9000,7-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,7-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2,8500,9500,9000,8-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.4,8000,9700,9000,8-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,36,7700,10000,8850,8-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36,7400,7600,7500,8-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,14,8500,10000,9300,8-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,8-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,8500,9500,9000,9-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,9-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4,7300,9400,8350,9-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9.5,8000,9700,9000,9-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18,8000,10800,10000,9-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,49,7700,10000,8850,9-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,49,7400,7600,7500,9-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.9,7800,9500,9000,9-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,9-May-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,33,7000,7600,7300,9-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8500,9500,9000,10-May-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7300,9000,7300,10-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,10-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2,7300,9400,8350,10-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9.2,8000,9700,9000,10-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,18,8500,9500,9000,10-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,15,8000,11000,10000,10-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,7700,10000,8850,10-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,7400,7600,7500,10-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,0.2,7800,9500,9000,10-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,10-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,8500,9500,9000,11-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,5,5500,6000,5750,11-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,20,9800,10800,10500,11-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.5,7300,9400,8350,11-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11.5,8000,9700,9000,11-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9500,9000,11-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,17,8000,11000,10000,11-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,49.5,7700,10000,8850,11-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,49.5,7400,7600,7500,11-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,11-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,11-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,10,8000,9000,8500,12-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,10,5500,6000,5750,12-May-16
Assam,Barpeta,Howly,Masur Dal,Pulses,20,7600,9000,7600,12-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,12-May-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,30,7400,8400,7500,12-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.1,7300,9400,8350,12-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11,8000,9800,9200,12-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,15,8000,10900,9800,12-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,46,7700,10000,8850,12-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46,7400,7600,7500,12-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.6,7800,9500,9000,12-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,8800,9000,8900,12-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8000,9000,8500,13-May-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7500,8000,7600,13-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,13-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.6,7300,9400,8350,13-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9.6,8000,9800,9200,13-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,17,8000,10900,9800,13-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39,7700,10000,8850,13-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39,7400,7600,7500,13-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.3,7800,9500,9000,13-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,13-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.5,8500,9500,9000,14-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,5.5,5500,6000,5750,14-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,5,9800,10800,10500,14-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.4,7300,9400,8350,14-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9,8000,9800,9200,14-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,32,7700,10000,8850,14-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,7400,7600,7500,14-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.8,7800,9500,9000,14-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,12,8000,10100,9600,14-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,14-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,12,8500,9500,9000,15-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,12,5500,6000,5750,15-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7,8000,9800,9200,15-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,32.5,7700,10000,8850,15-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32.5,7400,7600,7500,15-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.7,7800,9500,9000,15-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,15-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,11.5,8500,9500,9000,16-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,11.5,5500,6000,5750,16-May-16
Assam,Barpeta,Howly,Masur Dal,Pulses,18,7500,8000,7600,16-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,16-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.7,7300,9400,8350,16-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,13.5,8000,9800,9200,16-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16,7800,10800,10000,16-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47,7700,10000,8850,16-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47,7400,7600,7500,16-May-16
Assam,Karimganj,Karimganj,Other,Pulses,20,8000,10000,9000,16-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.3,7800,9500,9000,16-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,16-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,8000,9000,8500,17-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.5,7300,9400,8350,17-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,13,8000,9800,9200,17-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13,7800,10800,10500,17-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,50,7700,10000,8850,17-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,50,7400,7600,7500,17-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.4,7800,9500,9000,17-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,13,8500,10100,9700,17-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,17-May-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,34,7000,7600,7300,17-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,8500,9500,9000,18-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,18-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.6,7300,9400,8350,18-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,12.2,8000,9800,9200,18-May-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9600,10500,10300,18-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48,8000,9902,9900,18-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48,7600,7900,7750,18-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3,7800,9500,9000,18-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,8.2,8500,10000,9200,18-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,18-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,14,8500,9500,9000,19-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,14,5000,7000,6000,19-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,19-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.3,7300,9400,8350,19-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11.5,8000,9800,9200,19-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9500,9200,19-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,7800,10800,10500,19-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,8000,9002,9000,19-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,7600,7900,7750,19-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.4,7800,9500,9000,19-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,19-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,13,8500,9500,9000,20-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,13,5000,7000,6000,20-May-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7600,7750,7650,20-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,20-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3,7300,9400,8350,20-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11.2,8000,9800,9200,20-May-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.4,9600,10500,10300,20-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14.5,7800,10800,10500,20-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48,8000,9902,9900,20-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48,7600,7900,7750,20-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.3,7800,9500,9000,20-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,20-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,21-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.5,7300,9400,8350,21-May-16
