Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,15.00,4500,5200,5000,15 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4200,4800,4500,15 Apr 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.30,3571,3571,3571,15 Apr 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,95.00,0,0,3450,15 Apr 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,57.00,0,0,3400,15 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,411.00,0,3800,0,15 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,3130,3570,3470,16 Apr 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3261,3341,3341,16 Apr 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,6.20,3100,3200,3150,16 Apr 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.70,3101,3511,3306,16 Apr 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,23.00,3300,3450,3350,16 Apr 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,23.10,3150,3480,3446,16 Apr 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,35.70,3150,3500,3450,16 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.50,4200,4800,4500,16 Apr 2009
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,4200,4800,4500,16 Apr 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.00,3325,3650,3450,16 Apr 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,97.50,0,0,3450,16 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,243.00,0,3850,0,16 Apr 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20.00,0,0,3350,16 Apr 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,3476,3476,3476,17 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,30.00,3101,3599,3525,17 Apr 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3350,3476,3400,17 Apr 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.00,3100,3200,3150,17 Apr 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,17.70,2951,3500,3225,17 Apr 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16.40,3300,3400,3350,17 Apr 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,42.40,3000,3500,3300,17 Apr 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,41.90,3120,3500,3325,17 Apr 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2300,2500,2400,17 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.00,4500,5200,5000,17 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.00,4100,4800,4450,17 Apr 2009
Rajasthan,Bundi,Bundi,Other,Pulses,1.80,3636,3729,3700,17 Apr 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.00,3642,3752,3730,17 Apr 2009
Rajasthan,Kota,Kota,Other,Pulses,1.00,3590,3590,3590,17 Apr 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,65.00,0,0,3550,17 Apr 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,58.00,0,0,3450,17 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,137.00,0,3900,0,17 Apr 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,3400,17 Apr 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,3402,3550,3476,18 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37.00,3200,3580,3525,18 Apr 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3381,3451,3391,18 Apr 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.20,3200,3555,3555,18 Apr 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,99.00,3250,3590,3420,18 Apr 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,23.20,3325,3460,3350,18 Apr 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,41.20,3055,3515,3355,18 Apr 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,53.90,3250,3500,3400,18 Apr 2009
Maharashtra,Bhandara,Lakhandur,Other,Pulses,0.10,3000,3000,3000,18 Apr 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.30,3301,3370,3340,18 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,4500,5200,4800,18 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4100,4800,4500,18 Apr 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.70,3400,3500,3480,18 Apr 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,3552,3552,3552,18 Apr 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.00,3691,3881,3750,18 Apr 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,6150,0,0,18 Apr 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,65.00,0,0,3550,18 Apr 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,56.00,0,0,3450,18 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,179.00,0,3900,0,18 Apr 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,3400,18 Apr 2009
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,5.00,3200,3250,3225,19 Apr 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.80,3100,3200,3150,19 Apr 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.60,3310,3330,3325,19 Apr 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,52.00,0,0,3550,19 Apr 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,53.00,0,0,3450,19 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,325.00,0,3700,0,19 Apr 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,8.00,0,0,3400,19 Apr 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.10,3400,3507,3455,20 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,29.00,3211,3578,3566,20 Apr 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.40,3250,3250,3250,20 Apr 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,24.10,2815,3542,3178,20 Apr 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,11.00,3000,3375,3310,20 Apr 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,47.40,3050,3500,3450,20 Apr 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3385,3385,3385,20 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.00,4500,5200,4800,20 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4200,4850,4600,20 Apr 2009
Rajasthan,Bundi,Bundi,Other,Pulses,2.80,3617,3742,3679,20 Apr 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.50,3866,3921,3900,20 Apr 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.00,5450,5800,5600,20 Apr 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,60.00,0,0,3450,20 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,216.00,0,3900,0,20 Apr 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3400,20 Apr 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,130.00,0,0,3450,20 Apr 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.40,3450,3500,3475,21 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,47.00,3221,3539,3500,21 Apr 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,5.00,3300,3380,3350,21 Apr 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,38.00,3050,3400,3380,21 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,4500,5200,4800,21 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.50,4200,4850,4525,21 Apr 2009
Rajasthan,Bundi,Bundi,Other,Pulses,3.90,3673,3757,3715,21 Apr 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,4.00,3838,3850,3845,21 Apr 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,6100,0,0,21 Apr 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.00,5600,5675,5650,21 Apr 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,57.00,0,0,3500,21 Apr 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,128.00,0,0,3500,21 Apr 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.10,3435,3475,3455,22 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,3251,3580,3500,22 Apr 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4.00,3275,3400,3350,22 Apr 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.30,3514,3514,3514,22 Apr 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,2.60,3100,3200,3150,22 Apr 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,30.50,3125,3525,3380,22 Apr 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.40,3410,3435,3420,22 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.00,4200,4850,4500,22 Apr 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,4400,4800,4600,22 Apr 2009
Rajasthan,Bundi,Bundi,Other,Pulses,1.90,3550,3718,3634,22 Apr 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.00,3701,3845,3800,22 Apr 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,50.00,0,0,3600,22 Apr 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,45.00,0,0,3400,22 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,196.00,0,3800,0,22 Apr 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,0,0,3400,22 Apr 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,125.00,0,0,3510,22 Apr 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.20,3400,3532,3470,23 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37.00,3200,3570,3466,23 Apr 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,7.00,3300,3450,3400,23 Apr 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,33.00,3225,3535,3420,23 Apr 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3400,3430,3400,23 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.10,4200,4850,4525,23 Apr 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.20,3475,3475,3475,23 Apr 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.80,3600,3690,3640,23 Apr 2009
Rajasthan,Bundi,Bundi,Other,Pulses,1.50,3692,3722,3705,23 Apr 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.40,3820,3847,3835,23 Apr 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.00,5550,5650,5600,23 Apr 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,150.00,0,0,3400,23 Apr 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.90,3477,3540,3510,24 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,36.00,3182,3529,3468,24 Apr 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,5.00,3300,3435,3360,24 Apr 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.50,3400,3400,3400,24 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,4200,4850,4525,24 Apr 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.00,5100,0,0,24 Apr 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,3550,24 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,240.00,0,3810,0,24 Apr 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7.00,0,0,3400,24 Apr 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,65.00,0,0,3375,24 Apr 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.50,3301,3500,3440,25 Apr 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,8.00,3200,3400,3300,25 Apr 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,39.00,3100,3200,3150,25 Apr 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,512.00,3250,3500,3400,25 Apr 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,35.40,2950,3550,3200,25 Apr 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,277.00,2900,3350,3300,25 Apr 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3265,3265,3265,25 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.00,4500,5200,4800,25 Apr 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.00,3820,3850,3835,25 Apr 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,3525,25 Apr 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,40.00,0,0,3500,25 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,159.00,0,3860,0,25 Apr 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7.00,0,0,3410,25 Apr 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,175.00,0,0,3275,25 Apr 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3150,3270,3200,26 Apr 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3400,3430,3400,26 Apr 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,50.00,0,0,3525,26 Apr 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,35.00,0,0,3480,26 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,140.00,0,3850,0,26 Apr 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3400,26 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,3201,3461,3417,27 Apr 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.80,3200,3455,3455,27 Apr 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,32.00,3000,3380,3280,27 Apr 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,163.00,3000,3420,3250,27 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,4200,4850,4550,27 Apr 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,4400,4800,4600,27 Apr 2009
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,3550,3636,3600,27 Apr 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.00,3830,3840,3835,27 Apr 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,40.00,0,0,3485,27 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,319.00,0,3810,0,27 Apr 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,3410,3501,3410,28 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,3275,3522,3500,28 Apr 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4.00,3200,3370,3250,28 Apr 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,92.00,3281,3573,3427,28 Apr 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,29.00,3300,3450,3450,28 Apr 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,21.60,2905,3440,3100,28 Apr 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,179.00,1900,2008,1960,28 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.50,4200,4800,4500,28 Apr 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.50,3700,3721,3711,28 Apr 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.00,5600,5600,5600,28 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,319.00,0,3810,0,28 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,8.00,3201,3484,3484,29 Apr 2009
Madhya Pradesh,Damoh,Javera,Other,Pulses,3.10,3500,3800,3600,29 Apr 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3090,3375,3250,29 Apr 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.50,3300,3300,3300,29 Apr 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.30,3100,3200,3150,29 Apr 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.20,3250,3581,3415,29 Apr 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,24.00,3300,3300,3300,29 Apr 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,7.70,3025,3410,3325,29 Apr 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3000,3300,3160,29 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4200,4850,4525,29 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,30.00,0,3900,0,29 Apr 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.20,3401,3476,3440,30 Apr 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.00,3050,3122,3100,30 Apr 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.30,3100,3200,3150,30 Apr 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,30.20,3150,3646,3398,30 Apr 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,12.60,3200,3500,3300,30 Apr 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.30,3400,3400,3400,30 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,19.00,4500,5200,4800,30 Apr 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.10,3500,3500,3500,30 Apr 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.70,3400,3500,3470,30 Apr 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,3550,3550,3550,30 Apr 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,6.00,3711,3801,3760,30 Apr 2009
Rajasthan,Kota,Kota,Other,Pulses,0.50,2600,2600,2600,30 Apr 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,70.00,0,0,3550,30 Apr 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,55.00,0,3900,0,30 Apr 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.90,3441,3511,3476,01 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.00,3100,3200,3150,01 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,27.70,3250,3350,3300,01 May 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.40,3775,3800,3790,01 May 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.00,5400,5450,5425,01 May 2009
Rajasthan,Kota,Kota,Other,Pulses,0.80,2608,3151,3100,01 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,75.00,0,0,3550,01 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,203.00,0,3900,0,01 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,8.00,0,0,3350,01 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,30.00,0,0,3255,01 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,3417,3522,3470,02 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,28.00,3076,3524,3390,02 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,52.90,3076,3586,3331,02 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.00,3321,3321,3321,02 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,235.00,3150,3450,3390,02 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3260,3370,3260,02 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5200,5800,5400,02 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,70.50,4200,4850,4525,02 May 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.50,3751,3831,3800,02 May 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.00,5405,5545,5500,02 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,80.00,0,0,3510,02 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,8.00,0,0,3300,02 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,170.00,0,0,3350,02 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3000,3000,3000,03 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,65.00,0,0,3525,03 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,217.00,0,3900,0,03 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,4.00,0,0,3350,03 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.80,3460,3570,3500,04 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,25.00,3202,3515,3400,04 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,18.20,3200,3601,3400,04 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,152.00,3275,3370,3300,04 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,38.40,3150,3500,3290,04 May 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2000,2000,2000,04 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.60,3360,3380,3370,04 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5200,5800,5400,04 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,4200,4800,4500,04 May 2009
Maharashtra,Pune,Pune,Other,Pulses,5.40,4150,4300,4225,04 May 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.00,5550,5670,5600,04 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,80.00,0,0,3525,04 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,110.00,0,3900,0,04 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,3400,04 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,195.00,3350,3400,3375,04 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.60,3481,3560,3520,05 May 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.40,2000,3000,2700,05 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,27.00,3189,3486,3400,05 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.30,3000,3100,3050,05 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,59.00,3022,3452,3237,05 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,817.00,3300,3450,3350,05 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,4200,4800,4500,05 May 2009
Maharashtra,Pune,Pune,Other,Pulses,3.80,4200,4500,4350,05 May 2009
Maharashtra,Sangli,Sangli,Other,Pulses,0.40,4100,4300,4200,05 May 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.00,5400,5515,5500,05 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,160.00,3500,3550,3530,05 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.80,3381,3539,3470,06 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,25.00,3215,3547,3530,06 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,28.00,3150,3465,3307,06 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,129.00,3335,3370,3370,06 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,25.40,3150,3500,3410,06 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3100,3100,3100,06 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4200,4800,4500,06 May 2009
Maharashtra,Pune,Pune,Other,Pulses,4.80,4200,4350,4275,06 May 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.00,5500,5802,5700,06 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,28.00,0,3900,0,06 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,3400,06 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,160.00,0,0,3510,06 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.60,3471,3518,3496,07 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,3287,3574,3531,07 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3200,3375,3300,07 May 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.20,3200,3200,3200,07 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.10,3260,3552,3406,07 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,40.70,3300,3420,3420,07 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3190,3190,3190,07 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,20.00,5200,5800,5400,07 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4200,4800,4500,07 May 2009
Maharashtra,Pune,Pune,Other,Pulses,3.60,4275,4900,4587,07 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,64.00,0,0,3540,07 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,140.00,0,3900,0,07 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,3375,07 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,150.00,3450,3550,3500,07 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.60,3406,3534,3470,08 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,29.00,3174,3625,3500,08 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3200,3360,3275,08 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.20,3100,3200,3150,08 May 2009
