Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.00,2460,2650,2585,04 Mar 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,15.00,2600,2700,2650,04 Mar 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,0,0,2780,04 Mar 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,4.00,0,0,2670,04 Mar 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,20.00,0,0,3100,04 Mar 2011
Uttar Pradesh,Jaunpur,Shahganj,Other,Pulses,40.00,2660,2700,2685,04 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,0,0,3350,04 Mar 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.00,0,0,5300,04 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,36.00,0,0,3250,04 Mar 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,30.00,0,0,3900,04 Mar 2011
Uttar Pradesh,Muradabad,Sambhal,Desi,Pulses,3.50,0,0,4200,04 Mar 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.00,5200,5400,5300,04 Mar 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90.00,2400,2900,2675,04 Mar 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4300,4500,4400,05 Mar 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,5100,5300,5200,05 Mar 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,05 Mar 2011
Andhra Pradesh,Guntur,Repalli,Local,Pulses,1.00,4200,4400,4300,05 Mar 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,4900,5000,4900,05 Mar 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,4700,4900,4800,05 Mar 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5000,5600,5550,05 Mar 2011
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4250,4350,4300,05 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,4400,4500,4450,05 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,4250,4300,4270,05 Mar 2011
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,5300,5500,5400,05 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.20,1500,3295,3295,05 Mar 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1675,3505,2590,05 Mar 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,1750,3050,2400,05 Mar 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.50,2000,3400,2700,05 Mar 2011
Gujarat,Dahod,Dahod,Other,Pulses,2.10,3800,4000,3900,05 Mar 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.40,2185,2560,2370,05 Mar 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,1.20,1500,3510,2505,05 Mar 2011
Gujarat,Mehsana,Kadi,Other,Pulses,2.00,3000,3450,3300,05 Mar 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.40,3400,3580,3500,05 Mar 2011
Gujarat,Patan,Patan,Other,Pulses,1.50,1500,3905,2800,05 Mar 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.20,1005,2605,2250,05 Mar 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.70,2270,3845,3057.5,05 Mar 2011
Gujarat,Rajkot,Upleta,Other,Pulses,0.90,1500,3370,2600,05 Mar 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,3.00,3430,3545,3500,05 Mar 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,1.10,1500,3250,2375,05 Mar 2011
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,3050,3500,3200,05 Mar 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.80,1110,2950,2030,05 Mar 2011
Gujarat,Surat,Vyra,Other,Pulses,0.20,2900,3500,3200,05 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.15,2000,3000,2800,05 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.10,3100,4000,3550,05 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.10,3300,3600,3450,05 Mar 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.40,3300,3400,3370,05 Mar 2011
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,16.00,3000,3050,3000,05 Mar 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,85.00,5000,6800,6500,05 Mar 2011
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,1800,2630,2350,05 Mar 2011
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10.00,2400,2500,2450,05 Mar 2011
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,11.00,5683,6417,6050,05 Mar 2011
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,7000,7500,7300,05 Mar 2011
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6800,6800,6800,05 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.50,8300,8500,8400,05 Mar 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,33.00,3300,3500,3400,05 Mar 2011
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.30,3665,3665,3665,05 Mar 2011
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,1.40,2915,3430,3260,05 Mar 2011
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.20,2190,2190,2190,05 Mar 2011
Madhya Pradesh,Guna,Aron,Black Gram (Whole),Pulses,1.10,2670,3000,2900,05 Mar 2011
Madhya Pradesh,Guna,Aron,Other,Pulses,1.10,2670,3000,2900,05 Mar 2011
Madhya Pradesh,Indore,Gautampura,Other,Pulses,27.30,1900,2081,2050,05 Mar 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,311.00,2000,2230,2150,05 Mar 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,2400,2400,2400,05 Mar 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,18.90,3300,3462,3410,05 Mar 2011
Maharashtra,Akola,Akot,Other,Pulses,15.30,3000,3275,3206,05 Mar 2011
Maharashtra,Amarawati,Nanggaon,Other,Pulses,0.10,2601,2625,2613,05 Mar 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,24.00,3000,3500,3250,05 Mar 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.50,2900,2900,2900,05 Mar 2011
Maharashtra,Latur,Latur,Other,Pulses,16.70,2600,3000,2800,05 Mar 2011
Maharashtra,Pune,Pune,Other,Pulses,0.30,5100,5500,5300,05 Mar 2011
Manipur,Imphal West,Imphal,Other,Pulses,0.70,5500,5500,5500,05 Mar 2011
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,1.00,2225,2225,2225,05 Mar 2011
Orissa,Gajapati,Kasinagar,Other,Pulses,6.00,3300,3400,3300,05 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6.00,3400,3500,3400,05 Mar 2011
Orissa,Rayagada,Rayagada,Other,Pulses,75.00,3000,3500,3300,05 Mar 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,141.00,3800,4000,3900,05 Mar 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.50,3000,4000,3500,05 Mar 2011
Rajasthan,Baran,Baran,Other,Pulses,0.40,2801,3101,3000,05 Mar 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.60,3620,3850,3735,05 Mar 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,3091,3334,3213,05 Mar 2011
Rajasthan,Dausa,Dausa,Other,Pulses,5.00,2200,2200,2200,05 Mar 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.50,3751,3751,3751,05 Mar 2011
Rajasthan,Kota,Kota,Other,Pulses,5.00,3285,3575,3450,05 Mar 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.00,3270,3854,3760,05 Mar 2011
Rajasthan,Tonk,Tonk,Desi,Pulses,13.00,3500,3590,3500,05 Mar 2011
Uttar Pradesh,Agra,Agra,Other,Pulses,25.03,2600,2700,2630,05 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Desi,Pulses,3.00,0,0,5000,05 Mar 2011
Uttar Pradesh,Allahabad,Jasra,Other,Pulses,0.64,0,0,5375,05 Mar 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,1.00,0,0,2675,05 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,12.00,0,0,4200,05 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,12.00,0,0,5175,05 Mar 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2460,2650,2580,05 Mar 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,5.00,2650,2700,2700,05 Mar 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,2.00,0,0,2650,05 Mar 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,15.00,0,0,3150,05 Mar 2011
Uttar Pradesh,Jaunpur,Shahganj,Other,Pulses,40.00,2670,2710,2690,05 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,70.00,0,0,3300,05 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,38.00,0,0,3200,05 Mar 2011
Uttar Pradesh,Muradabad,Sambhal,Desi,Pulses,1.50,0,0,4550,05 Mar 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.50,3040,3060,3050,05 Mar 2011
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,0.80,5000,5500,5245,05 Mar 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.50,5200,5400,5320,05 Mar 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,75.00,2300,2875,2690,05 Mar 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.80,2800,2900,2850,05 Mar 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4300,4500,4400,06 Mar 2011
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4900,5100,5000,06 Mar 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,06 Mar 2011
Andhra Pradesh,Guntur,Repalli,Local,Pulses,1.00,4200,4400,4300,06 Mar 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,4700,4900,4800,06 Mar 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5000,5600,5550,06 Mar 2011
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4200,4300,4250,06 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,4300,4400,4350,06 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,4250,4300,4270,06 Mar 2011
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,5300,5500,5400,06 Mar 2011
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,8.00,3000,3500,3100,06 Mar 2011
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.50,2320,2320,2320,06 Mar 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.50,2500,3200,2850,06 Mar 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,3.53,4000,4000,4000,06 Mar 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.30,2900,2900,2900,06 Mar 2011
Maharashtra,Akola,Balapur,Other,Pulses,0.80,2550,2600,2560,06 Mar 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3800,3800,3800,06 Mar 2011
Orissa,Angul,Angul,Other,Pulses,2.80,4500,5500,5000,06 Mar 2011
Orissa,Angul,Talcher,Other,Pulses,2.10,5000,6000,5500,06 Mar 2011
Orissa,Cuttack,Kendupatna,Other,Pulses,8.75,4000,4200,4000,06 Mar 2011
Orissa,Gajapati,Kasinagar,Other,Pulses,6.00,3300,3400,3300,06 Mar 2011
Orissa,Gajapati,Parlakhemundi,FQ(Burma),Pulses,6.00,3300,3400,3400,06 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6.00,4200,4400,4400,06 Mar 2011
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,3200,3500,3350,06 Mar 2011
Rajasthan,Tonk,Malpura,Other,Pulses,2.00,3500,3700,3600,06 Mar 2011
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,0.50,0,0,4950,06 Mar 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,0,0,2785,06 Mar 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,3200,06 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,0,0,3275,06 Mar 2011
Uttar Pradesh,Muradabad,Sambhal,Desi,Pulses,2.00,0,0,4500,06 Mar 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,3040,3060,3050,06 Mar 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.20,5200,5400,5320,06 Mar 2011
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.00,3700,3800,3740,06 Mar 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4300,4500,4400,07 Mar 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,5200,5400,5300,07 Mar 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,07 Mar 2011
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,4300,4500,4400,07 Mar 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,4900,5000,4900,07 Mar 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,4600,4800,4700,07 Mar 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5600,5700,5650,07 Mar 2011
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4200,4300,4250,07 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,4300,4400,4350,07 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,4250,4300,4270,07 Mar 2011
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,5300,5500,5400,07 Mar 2011
Chattisgarh,Jashpur,Bageecha,Other,Pulses,0.50,2000,2000,2000,07 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.40,1800,2505,2125,07 Mar 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,2000,3250,2625,07 Mar 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.50,3175,3175,3175,07 Mar 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.30,2130,3355,2740,07 Mar 2011
Gujarat,Bhavnagar,Taleja,Other,Pulses,0.05,2135,2135,2135,07 Mar 2011
Gujarat,Dahod,Dahod,Other,Pulses,3.70,3600,4000,3800,07 Mar 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,2.00,1900,2500,2200,07 Mar 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,3555,3555,3555,07 Mar 2011
Gujarat,Patan,Patan,Other,Pulses,1.90,3500,3555,3530,07 Mar 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.60,1005,2555,2250,07 Mar 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.70,2750,3540,3145,07 Mar 2011
Gujarat,Rajkot,Upleta,Other,Pulses,0.80,1500,3300,2500,07 Mar 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,5.00,2000,2185,2093,07 Mar 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1115,2610,1865,07 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,10.35,2000,3000,2800,07 Mar 2011
Haryana,Bhiwani,Siwani,Other,Pulses,1.00,2261,0,0,07 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,3100,4000,3550,07 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,3300,3600,3450,07 Mar 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.30,3200,3400,3380,07 Mar 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,46.00,5100,6900,6400,07 Mar 2011
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,1810,2615,2400,07 Mar 2011
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2.00,5390,6970,6000,07 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,7400,7200,07 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,8300,8500,8400,07 Mar 2011
Kerala,Kottayam,Kottayam,Other,Pulses,8.00,6300,6700,6600,07 Mar 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,49.00,3300,3500,3400,07 Mar 2011
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,2.40,2840,3400,3275,07 Mar 2011
Madhya Pradesh,Ashoknagar,Shadora,Desi,Pulses,1.00,0,3101,0,07 Mar 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.80,2925,2925,2925,07 Mar 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,0.40,2601,2601,2601,07 Mar 2011
Madhya Pradesh,Indore,Gautampura,Other,Pulses,32.10,1900,2150,2000,07 Mar 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.10,3000,0,0,07 Mar 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,375.00,1700,2050,2025,07 Mar 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.00,2650,2900,2700,07 Mar 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,665.00,2150,2260,2175,07 Mar 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.60,2400,3000,2890,07 Mar 2011
Madhya Pradesh,Sehore,Ashta,Other,Pulses,213.60,1200,4810,2201,07 Mar 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.00,3360,3360,3360,07 Mar 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,26.30,2063,2301,2282,07 Mar 2011
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.20,3111,3500,3500,07 Mar 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3065,3065,3065,07 Mar 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,19.80,3210,3987,3851,07 Mar 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,5.90,3005,3550,3277,07 Mar 2011
Maharashtra,Akola,Akot,Other,Pulses,17.50,2875,3200,3119,07 Mar 2011
Maharashtra,Amarawati,Nanggaon,Other,Pulses,0.20,2600,2640,2620,07 Mar 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.50,3500,3500,3500,07 Mar 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,11.80,3080,3520,3300,07 Mar 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,2.00,2800,3500,3150,07 Mar 2011
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.50,2800,2970,2910,07 Mar 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,1.40,2701,2950,2800,07 Mar 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.40,3000,3080,3080,07 Mar 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.50,5000,5700,5457,07 Mar 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,2731,2731,2731,07 Mar 2011
Maharashtra,Pune,Pune,Other,Pulses,0.50,5200,5500,5350,07 Mar 2011
Maharashtra,Sangli,Sangli,Other,Pulses,0.10,2800,3500,3150,07 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6.00,3200,3400,3400,07 Mar 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,3.30,3299,4609,4000,07 Mar 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,3886,3886,3886,07 Mar 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,40.00,3700,4000,3750,07 Mar 2011
Rajasthan,Kota,Kota,Other,Pulses,15.00,3400,3632,3500,07 Mar 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.20,3275,3785,3785,07 Mar 2011
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.20,3350,3350,3350,07 Mar 2011
Rajasthan,Tonk,Uniyara,Other,Pulses,0.20,3600,3600,3600,07 Mar 2011
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.15,1809,1891,1891,07 Mar 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.12,4286,4329,4301,07 Mar 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.41,1812,4429,4139,07 Mar 2011
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Black Gram (Whole),Pulses,1.12,3849,4049,0,07 Mar 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,25.00,4269,4481,4375,07 Mar 2011
Telangana,Karimnagar,Jammikunta,Local,Pulses,1.00,4030,4030,4030,07 Mar 2011
Telangana,Nizamabad,Nizamabad,Black Gram (Whole),Pulses,740.00,3500,4205,4000,07 Mar 2011
Uttar Pradesh,Agra,Agra,Other,Pulses,22.00,2600,2680,2650,07 Mar 2011
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,1.50,0,0,5000,07 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Desi,Pulses,2.50,0,0,4900,07 Mar 2011
Uttar Pradesh,Allahabad,Jasra,Other,Pulses,0.65,0,0,5350,07 Mar 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,3.00,0,0,2680,07 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,14.50,0,0,4150,07 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,14.50,0,0,5125,07 Mar 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2460,2650,2585,07 Mar 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,18.00,2650,2750,2700,07 Mar 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.80,0,0,2800,07 Mar 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,13.00,0,0,2675,07 Mar 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,12.00,0,0,3150,07 Mar 2011
Uttar Pradesh,Jaunpur,Shahganj,Other,Pulses,20.00,2660,2700,2680,07 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,0,0,3275,07 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,27.50,0,0,3250,07 Mar 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,16.50,0,0,3950,07 Mar 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,3050,3070,3060,07 Mar 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,70.00,2310,2850,2680,07 Mar 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4300,4500,4400,08 Mar 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,5200,5400,5300,08 Mar 2011
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4900,5100,5000,08 Mar 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,08 Mar 2011
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,4300,4500,4400,08 Mar 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,4900,5000,4900,08 Mar 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,5000,5200,5100,08 Mar 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5600,5700,5650,08 Mar 2011
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4200,4300,4250,08 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,4300,4400,4350,08 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,4250,4300,4270,08 Mar 2011
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,5300,5500,5400,08 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,1.00,1525,3425,1805,08 Mar 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,2075,3125,2600,08 Mar 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,3210,3210,3210,08 Mar 2011
Gujarat,Bhavnagar,Taleja,Other,Pulses,0.05,2755,2755,2755,08 Mar 2011
Gujarat,Dahod,Dahod,Other,Pulses,2.10,3600,4000,3750,08 Mar 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,2850,3140,2995,08 Mar 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,2.20,2620,3100,2860,08 Mar 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.70,3125,3655,3400,08 Mar 2011
Gujarat,Patan,Patan,Other,Pulses,1.70,2755,3700,3250,08 Mar 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,1005,2680,2250,08 Mar 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.70,2570,3700,3135,08 Mar 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.00,3000,3500,3450,08 Mar 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1700,3340,2520,08 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,14.45,2500,3000,3000,08 Mar 2011
Haryana,Panipat,Samalkha,Other,Pulses,3.00,3000,5000,0,08 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,2.90,3100,4000,3550,08 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,2.90,3300,3600,3450,08 Mar 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.10,3300,3400,3380,08 Mar 2011
Jharkhand,Garhwa,Gadhwah,Other,Pulses,5.00,3000,3200,3100,08 Mar 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,28.00,5600,7400,6500,08 Mar 2011
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,7000,7500,7300,08 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,7400,7000,08 Mar 2011
