Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,1400,1842,1800,11 Jan 2008
Madhya Pradesh,Datia,Datia,Desi,Pulses,7.00,625,1741,1682,11 Jan 2008
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7.00,1670,2040,2040,11 Jan 2008
Madhya Pradesh,Guna,Guna,Desi,Pulses,7.00,625,1741,1682,11 Jan 2008
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,7.00,625,1741,1682,11 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7.00,1350,1599,1461,11 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.00,1745,1880,1880,11 Jan 2008
Madhya Pradesh,Khargone,Sanawad,Desi,Pulses,7.00,1400,1842,1800,11 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.20,1451,1451,1451,11 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,13.80,1400,1700,1500,11 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,7.00,1355,1500,1500,11 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,1670,2040,2040,11 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,1670,2040,2040,11 Jan 2008
Madhya Pradesh,Ratlam,Ratlam,Desi,Pulses,7.00,1670,2040,2040,11 Jan 2008
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1281,1601,1398,11 Jan 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1550,1661,1575,11 Jan 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1281,1601,1398,11 Jan 2008
Madhya Pradesh,Sehore,Sehore,Desi,Pulses,7.00,1350,1599,1461,11 Jan 2008
Madhya Pradesh,Shehdol,Shahdol,Desi,Pulses,13.00,1281,1601,1398,11 Jan 2008
Madhya Pradesh,Shehdol,Shahdol,Other,Pulses,13.00,1750,1750,1750,11 Jan 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1550,1661,1575,11 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,1670,2040,2040,11 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1350,1599,1461,11 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,9.00,1350,1599,1461,11 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,9.00,1475,1605,1600,11 Jan 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,1440,1440,1440,11 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,8.90,1700,1925,1825,11 Jan 2008
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.50,1000,1300,1100,11 Jan 2008
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.80,970,970,970,11 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,28.20,1100,1911,1505,11 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,1350,1900,1750,11 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.50,1600,1725,1650,11 Jan 2008
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,1851,2000,1986,11 Jan 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,1.20,1700,1801,1751,11 Jan 2008
Maharashtra,Hingoli,Basmat,Other,Pulses,1.40,900,1675,1287,11 Jan 2008
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.30,3200,3700,3500,11 Jan 2008
Maharashtra,Nanded,Nanded,Other,Pulses,0.10,1520,1520,1520,11 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,3.50,1300,1844,1755,11 Jan 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,2.10,1594,1594,1594,11 Jan 2008
Maharashtra,Sangli,Sangli,Other,Pulses,0.10,1300,1800,1550,11 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,1325,1685,1500,11 Jan 2008
Manipur,Imphal West,Imphal,Other,Pulses,1.90,3900,3900,3900,11 Jan 2008
Orissa,Angul,Angul,Other,Pulses,36.00,2200,2800,2500,11 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.20,2800,3000,2800,11 Jan 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,6.00,2800,3000,2900,11 Jan 2008
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,5.80,2200,2500,2400,11 Jan 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.30,1814,2202,2000,11 Jan 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.90,1850,1896,1860,11 Jan 2008
Rajasthan,Baran,Atru,Desi,Pulses,0.10,1700,1700,1700,11 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.10,1800,1820,1810,11 Jan 2008
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,5.00,2040,2040,2040,11 Jan 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,20.00,2032,2032,2032,11 Jan 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.90,2266,2266,2266,11 Jan 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,0.20,2000,2000,2000,11 Jan 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.00,1850,1960,1960,11 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,32.10,1741,1921,1875,11 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,11.60,1800,1948,1911,11 Jan 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.60,1523,1672,1640,11 Jan 2008
Tamil Nadu,Madurai,Madurai,Other,Pulses,1.00,4400,5200,4800,11 Jan 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.30,798,1312,1122,11 Jan 2008
Tamil Nadu,Tuticorin,Kovilpatti,Black Gram (Whole),Pulses,16.00,2200,2400,2300,11 Jan 2008
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.60,1963,2323,2279,11 Jan 2008
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.50,1712,2209,2100,11 Jan 2008
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.50,1919,2187,1959,11 Jan 2008
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,6.00,1790,2256,2000,11 Jan 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2600,2750,2690,11 Jan 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,5.00,2300,2600,2500,11 Jan 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.50,2675,2700,2690,11 Jan 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,5.00,2650,2700,2680,11 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,39.00,0,0,3200,11 Jan 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Desi,Pulses,5.00,2300,2525,2500,11 Jan 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,2.50,3270,3290,3280,11 Jan 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.60,2700,3600,3510,11 Jan 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100.00,2850,3200,3025,11 Jan 2008
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.70,2670,3145,2850,11 Jan 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.80,700,1250,970,12 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,16.10,1600,1850,1800,12 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,4.00,1850,1950,1900,12 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,10.00,1625,1625,1625,12 Jan 2008
Gujarat,Jamnagar,Jam Jodhpur,Desi,Pulses,17.00,625,1500,1200,12 Jan 2008
Gujarat,Mehsana,Becharaji,Desi,Pulses,4.50,1775,2040,2000,12 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,2.60,1730,1990,1900,12 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,20.00,1425,2075,2035,12 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,2.20,1500,1950,1725,12 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,10.00,1775,2030,1902,12 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,94.20,1750,2130,2000,12 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,3.70,1750,2100,1925,12 Jan 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,1.40,1375,1975,1450,12 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,1.00,975,1855,1415,12 Jan 2008
Gujarat,Rajkot,Upleta,Other,Pulses,2.50,1175,1315,1240,12 Jan 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.40,1625,1900,1850,12 Jan 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.20,1500,1875,1800,12 Jan 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.30,1640,1915,1800,12 Jan 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,1700,1800,1750,12 Jan 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,3.00,1550,1800,1675,12 Jan 2008
Gujarat,Sabarkantha,Talod,Rajkot T-9,Pulses,3.00,1550,1810,1680,12 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.20,945,1005,975,12 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.15,1500,1500,1500,12 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,1.40,1000,1640,1450,12 Jan 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.75,2050,2300,2200,12 Jan 2008
Jharkhand,Gumla,Gumla,Other,Pulses,1.00,3200,3400,3300,12 Jan 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.54,2800,3200,3000,12 Jan 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.40,1450,1650,1500,12 Jan 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.40,3350,3800,3400,12 Jan 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2.00,1450,1850,1700,12 Jan 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,377.00,2056,2327,2196,12 Jan 2008
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,40.00,1000,1800,1510,12 Jan 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3200,4500,4000,12 Jan 2008
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,2.60,1700,1750,1725,12 Jan 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1449,1711,1711,12 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.40,1750,1750,1750,12 Jan 2008
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7.00,1250,1793,1793,12 Jan 2008
Madhya Pradesh,Dhar,Dhar,Desi,Pulses,7.00,1700,1750,1725,12 Jan 2008
Madhya Pradesh,Guna,Guna,Desi,Pulses,7.00,1230,1659,1659,12 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7.00,1449,1711,1711,12 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.00,1550,1889,1700,12 Jan 2008
Madhya Pradesh,Khargone,Sanawad,Desi,Pulses,7.00,1700,1750,1725,12 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.50,1415,1471,1443,12 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.30,1300,1400,1400,12 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,1250,1793,1793,12 Jan 2008
Madhya Pradesh,Ratlam,A lot,Desi,Pulses,0.70,1250,1793,1793,12 Jan 2008
Madhya Pradesh,Ratlam,A lot,Other,Pulses,0.70,2000,2000,2000,12 Jan 2008
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1360,1600,1600,12 Jan 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1401,1665,1580,12 Jan 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1360,1600,1600,12 Jan 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1401,1665,1580,12 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,1250,1793,1793,12 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1449,1711,1711,12 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,25.50,1700,1900,1815,12 Jan 2008
Maharashtra,Akola,Akot,Other,Pulses,3.50,1450,1675,1619,12 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,22.60,1111,1850,1480,12 Jan 2008
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.60,1431,1740,1680,12 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.50,1300,1680,1500,12 Jan 2008
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,1875,1875,1875,12 Jan 2008
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.50,1551,1851,1701,12 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,7.80,1700,1960,1900,12 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.20,800,1200,1000,12 Jan 2008
Maharashtra,Pune,Pune,Other,Pulses,0.40,3075,3150,3100,12 Jan 2008
Maharashtra,Satara,Vaduj,Other,Pulses,0.40,1600,1700,1650,12 Jan 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,0.50,1550,1550,1550,12 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,9.00,1385,1705,1526,12 Jan 2008
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,1.00,2222,2222,2222,12 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,2800,3000,2800,12 Jan 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,4.00,2800,3000,2800,12 Jan 2008
Orissa,Boudh,Boudh,Other,Pulses,4.00,3000,3500,3250,12 Jan 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.30,1750,1900,1800,12 Jan 2008
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,1.50,1600,1772,1685,12 Jan 2008
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.30,1600,1600,1600,12 Jan 2008
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,2.00,1981,1981,1981,12 Jan 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,30.00,2045,2051,2045,12 Jan 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,6.70,2250,2250,2250,12 Jan 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,2.40,1970,2011,1990,12 Jan 2008
Rajasthan,Jaipur,Kotputli(Pawla),Desi,Pulses,2.50,2050,2050,2050,12 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.50,1836,1891,1861,12 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,16.50,1900,1920,1910,12 Jan 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.60,1683,1683,1683,12 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,15.00,1651,1862,1850,12 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,9.70,1606,1924,1880,12 Jan 2008
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.20,2000,2000,2000,12 Jan 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.80,1641,1685,1670,12 Jan 2008
Rajasthan,Tonk,Malpura,Other,Pulses,1.70,1690,1775,1750,12 Jan 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.20,2675,2700,2690,12 Jan 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,4.00,0,0,2700,12 Jan 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.00,2650,2700,2680,12 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,40.00,0,0,3200,12 Jan 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,2.00,3260,3280,3270,12 Jan 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150.00,2890,3160,3010,12 Jan 2008
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,0.01,3700,3900,3800,13 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,4.70,1500,1990,1900,13 Jan 2008
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.60,1450,1500,1475,13 Jan 2008
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,0.60,1400,1500,1450,13 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.09,1550,1550,1550,13 Jan 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.42,2700,3000,2850,13 Jan 2008
Maharashtra,Amarawati,Anajngaon,Other,Pulses,2.80,1050,1250,1150,13 Jan 2008
Maharashtra,Beed,Kada,Other,Pulses,5.00,900,1501,1300,13 Jan 2008
Orissa,Angul,Angul,Other,Pulses,32.00,2400,2800,2600,13 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.20,2800,3000,2800,13 Jan 2008
Orissa,Rayagada,Gunpur,Desi,Pulses,6.50,2200,2500,2400,13 Jan 2008
Rajasthan,Jaipur,Kotputli,Desi,Pulses,25.00,2050,2050,2050,13 Jan 2008
Rajasthan,Jaipur,Kotputli(Pawla),Desi,Pulses,2.50,2050,2050,2050,13 Jan 2008
Rajasthan,Tonk,Malpura,Other,Pulses,1.10,1690,1780,1750,13 Jan 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,0.80,2670,2700,2685,13 Jan 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Pulses,6.00,2550,2700,2600,13 Jan 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,3.00,3270,3280,3275,13 Jan 2008
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,0.01,3700,3900,3800,14 Jan 2008
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,0.10,1700,1700,1700,14 Jan 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15.00,2700,3500,3100,14 Jan 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1.00,1400,1650,1450,14 Jan 2008
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,30.00,1000,1800,1600,14 Jan 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3200,4500,4000,14 Jan 2008
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,3600,4600,4500,14 Jan 2008
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.70,1750,1775,1760,14 Jan 2008
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,1750,1775,1775,14 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.50,1750,1750,1750,14 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.10,1650,1822,1650,14 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,835,1990,1950,14 Jan 2008
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,4.20,1550,1725,1637,14 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,15.20,1700,1850,1770,14 Jan 2008
Maharashtra,Akola,Akot,Other,Pulses,2.00,1550,1680,1635,14 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.40,1562,1562,1562,14 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,24.10,1050,1875,1462,14 Jan 2008
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.50,1300,1600,1550,14 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.50,1500,1725,1650,14 Jan 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,3.70,1650,1825,1750,14 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.40,1700,1800,1750,14 Jan 2008
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.20,1701,1701,1701,14 Jan 2008
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.80,3200,3700,3500,14 Jan 2008
Maharashtra,Nanded,Nanded,Other,Pulses,0.30,1725,1725,1725,14 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.00,1351,1793,1748,14 Jan 2008
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Pulses,0.20,1596,1662,1596,14 Jan 2008
Maharashtra,Pune,Pune,Other,Pulses,1.80,2200,2800,2500,14 Jan 2008
Maharashtra,Sangli,Sangli,Other,Pulses,10.70,1300,1800,1550,14 Jan 2008
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.10,801,801,801,14 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,11.00,582,670,600,14 Jan 2008
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,3400,3400,3400,14 Jan 2008
Manipur,Imphal West,Imphal,Other,Pulses,1.80,3900,3900,3900,14 Jan 2008
Orissa,Angul,Angul,Other,Pulses,34.00,2400,2800,2600,14 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,2800,3000,2800,14 Jan 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,6.00,2800,3000,2900,14 Jan 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,9.10,2288,2288,2288,14 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.40,1851,1891,1868,14 Jan 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.70,1885,1885,1885,14 Jan 2008
Rajasthan,Tonk,Malpura,Other,Pulses,1.30,1690,1775,1750,14 Jan 2008
Tamil Nadu,Madurai,Madurai,Other,Pulses,2.00,4450,5350,4900,14 Jan 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.30,1022,1692,1309,14 Jan 2008
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.30,1327,1987,1880,14 Jan 2008
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,2122,2186,2140,14 Jan 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.00,2600,2740,2685,14 Jan 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,0.60,2650,2700,2675,14 Jan 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.50,2670,2700,2685,14 Jan 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,5.00,0,0,2700,14 Jan 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.00,2650,2700,2680,14 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,41.00,0,0,3200,14 Jan 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,200.00,2900,3175,3000,14 Jan 2008
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,0.01,3700,3900,3800,15 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,8.10,1600,1850,1750,15 Jan 2008
Gujarat,Jamnagar,Jam Jodhpur,Desi,Pulses,19.00,700,1500,1025,15 Jan 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,1250,1540,1395,15 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,6.00,1750,2000,1875,15 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,42.30,1925,2090,2025,15 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,0.70,1715,2105,1910,15 Jan 2008
Gujarat,Rajkot,Upleta,Other,Pulses,4.00,1325,1535,1425,15 Jan 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.80,1650,1925,1900,15 Jan 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,0.20,1500,1580,1540,15 Jan 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,0.20,1600,1775,1688,15 Jan 2008
Gujarat,Sabarkantha,Talod,Rajkot T-9,Pulses,0.20,1600,1810,1705,15 Jan 2008
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.50,1400,1500,1450,15 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.27,1550,1550,1550,15 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,1.20,1360,1620,1500,15 Jan 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.00,2050,2300,2200,15 Jan 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13.00,2700,3500,3100,15 Jan 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,2.50,2600,2700,2665,15 Jan 2008
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.50,1700,1750,1725,15 Jan 2008
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,1561,1561,1561,15 Jan 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,0.10,1325,1325,1325,15 Jan 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1161,1700,1250,15 Jan 2008
Madhya Pradesh,Sidhi,Sidhi,Desi,Pulses,7.00,1161,1700,1250,15 Jan 2008
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,0.40,1550,1700,1625,15 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,3.20,1700,1800,1755,15 Jan 2008
Maharashtra,Akola,Telhara,Other,Pulses,2.00,1600,1670,1650,15 Jan 2008
Maharashtra,Jalana,Jalana,Other,Pulses,0.80,1600,1678,1600,15 Jan 2008
Maharashtra,Pune,Pune,Other,Pulses,0.50,3000,3050,3025,15 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,3.00,1460,1730,1595,15 Jan 2008
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,3400,3400,3400,15 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.20,2800,3000,2800,15 Jan 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,5.00,2800,3000,2800,15 Jan 2008
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,10.40,1900,2100,2000,15 Jan 2008
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,1.00,1745,1745,1745,15 Jan 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,25.00,2028,2050,2028,15 Jan 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,5.50,2063,2063,2063,15 Jan 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,0.30,2040,2040,2040,15 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,23.20,1825,1942,1900,15 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.70,1641,1866,1851,15 Jan 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.50,2600,2740,2680,15 Jan 2008
