Assam,Dhemaji,Silapathar,Other,Pulses,1.00,4810,5510,5010,23 Jun 2014
Assam,Jorhat,Jorhat,Other,Pulses,4.50,5200,5600,5400,23 Jun 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3725,4400,4400,23 Jun 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,0.20,3600,4200,4100,23 Jun 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,7.00,545,945,745,23 Jun 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.10,3000,4300,3900,23 Jun 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,16.00,4750,5885,5250,23 Jun 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,17.00,4005,5755,5155,23 Jun 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.50,4450,5805,5127.5,23 Jun 2014
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,3750,4000,3875,23 Jun 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.05,5800,6200,6200,23 Jun 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,41.00,7000,8000,7500,23 Jun 2014
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,2.00,2550,2900,2550,23 Jun 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1.00,5452,6111,5975,23 Jun 2014
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,13.00,4609,6132,5370,23 Jun 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8300,8400,8375,23 Jun 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,9500,8750,23 Jun 2014
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,4.00,7200,9000,8800,23 Jun 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,32.00,1900,2295,2100,23 Jun 2014
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,3.90,1880,2277,2100,23 Jun 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.70,2300,2400,2350,23 Jun 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,11.00,2350,2350,2350,23 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,12.40,2950,5250,4500,23 Jun 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,103.70,1500,4691,4000,23 Jun 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.50,3749,4391,3955,23 Jun 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,11.90,4100,4600,4450,23 Jun 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,1.00,2090,2150,2136,23 Jun 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,15.30,2300,2500,2400,23 Jun 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,16.50,4850,5000,4925,23 Jun 2014
Maharashtra,Thane,Kalyan,Mogan Medium,Pulses,0.30,6000,7000,6500,23 Jun 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.70,4800,5309,5178,23 Jun 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,185.00,4200,4400,4350,23 Jun 2014
Rajasthan,Bharatpur,Bayana,Other,Pulses,5.00,2400,2500,2450,23 Jun 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,3.30,2491,2517,2504,23 Jun 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,6.70,2491,2517,2504,23 Jun 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.30,3850,4331,4090,23 Jun 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.00,5151,5151,5151,23 Jun 2014
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.40,2925,3120,3100,23 Jun 2014
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.10,4699,4699,4699,23 Jun 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.20,5659,5659,5659,23 Jun 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.30,5209,6090,5690,23 Jun 2014
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.17,5009,5509,5399,23 Jun 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.04,3439,3439,3439,23 Jun 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,5329,5459,5394,23 Jun 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,5.00,5179,5569,5374,23 Jun 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,10.00,3897,5639,5497,23 Jun 2014
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,1.00,4711,4711,4711,23 Jun 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,8.00,3700,5499,5000,23 Jun 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,3.00,4690,5210,4950,23 Jun 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,5.00,5389,5699,5644,23 Jun 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,20.00,5450,5919,5849,23 Jun 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,39.00,5000,5100,5050,23 Jun 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.50,0,0,4970,23 Jun 2014
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Whole),Pulses,0.50,530,540,535,23 Jun 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5500,5600,5550,24 Jun 2014
Andhra Pradesh,Guntur,Kuchinapudi,Black Gram (Whole),Pulses,0.10,1450,1550,1500,24 Jun 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,24 Jun 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5500,5600,5550,24 Jun 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,24 Jun 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,5700,5900,5800,24 Jun 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,24 Jun 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5900,6000,5960,24 Jun 2014
Assam,Dhemaji,Silapathar,Other,Pulses,1.50,4810,5510,5010,24 Jun 2014
Assam,Dhubri,Gauripur,Other,Pulses,1.00,4800,5000,4900,24 Jun 2014
Assam,Jorhat,Jorhat,Other,Pulses,5.00,5400,5800,5500,24 Jun 2014
Chattisgarh,Surguja,Surajpur,Other,Pulses,0.50,4000,4000,4000,24 Jun 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2250,2250,2250,24 Jun 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,3300,5315,4305,24 Jun 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,10.50,3500,4300,4000,24 Jun 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,3500,4600,4050,24 Jun 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.80,2500,5455,4500,24 Jun 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,16.00,4750,5925,5250,24 Jun 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,15.00,4005,5605,5105,24 Jun 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.30,4005,5005,4505,24 Jun 2014
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,3000,3335,3167,24 Jun 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.40,2165,2360,2265,24 Jun 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,32.00,7000,8000,7500,24 Jun 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8150,8250,8200,24 Jun 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,9500,8750,24 Jun 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,27.20,1855,2350,2150,24 Jun 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.30,2300,2375,2300,24 Jun 2014
Madhya Pradesh,Bhind,Mow,Other,Pulses,3.00,2230,2270,2230,24 Jun 2014
Madhya Pradesh,Dhar,Dhamnod,Other,Pulses,2.20,2000,2000,2000,24 Jun 2014
Madhya Pradesh,Guna,Binaganj,Other,Pulses,13.13,1890,2410,2230,24 Jun 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,20.00,2370,2370,2370,24 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,15.30,2246,2480,2400,24 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,19.60,4000,4700,4231,24 Jun 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,113.90,1500,4641,3550,24 Jun 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,2.20,1895,2250,2121,24 Jun 2014
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.30,3000,3000,3000,24 Jun 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,28.50,2200,2400,2300,24 Jun 2014
Maharashtra,Akola,Akola,Other,Pulses,2.10,4300,4400,4350,24 Jun 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,4.50,4800,5000,4900,24 Jun 2014
Maharashtra,Pune,Pune,Other,Pulses,0.50,5300,5800,5550,24 Jun 2014
Maharashtra,Sholapur,Barshi,Other,Pulses,0.10,5000,5000,5000,24 Jun 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,40.00,4200,4650,4400,24 Jun 2014
Rajasthan,Baran,Baran,Other,Pulses,0.20,4611,4611,4611,24 Jun 2014
Rajasthan,Bharatpur,Bayana,Other,Pulses,5.00,2600,0,2600,24 Jun 2014
Rajasthan,Bundi,Bundi,Other,Pulses,4.00,4342,4342,4342,24 Jun 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.60,2400,2517,2458,24 Jun 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,7.90,2400,2517,2458,24 Jun 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.20,3900,3900,3900,24 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,0.20,4100,4100,4100,24 Jun 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.10,3050,5053,4900,24 Jun 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.30,2500,2550,2525,24 Jun 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.20,4919,5454,5186,24 Jun 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.40,6009,6079,6044,24 Jun 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.06,4269,4689,4669,24 Jun 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.04,0,5361,5361,24 Jun 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,5291,5391,5341,24 Jun 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,10.00,3669,5239,4454,24 Jun 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,25.00,4869,5555,5212,24 Jun 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,3.00,4273,5679,5473,24 Jun 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,4429,5499,4964,24 Jun 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,5.00,4597,5333,4965,24 Jun 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,8.00,5409,5970,5859,24 Jun 2014
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,4700,4850,4800,24 Jun 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,6.00,6800,7200,7000,24 Jun 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5500,5600,5550,25 Jun 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,25 Jun 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5500,5600,5550,25 Jun 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,25 Jun 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,5700,5900,5800,25 Jun 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,25 Jun 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5900,6000,5930,25 Jun 2014
Assam,Dhemaji,Silapathar,Other,Pulses,1.10,4810,5510,5010,25 Jun 2014
Assam,Jorhat,Jorhat,Other,Pulses,6.00,5400,5800,5500,25 Jun 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,3800,3800,3800,25 Jun 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,16.00,4750,6060,5750,25 Jun 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,6.00,3705,5605,5155,25 Jun 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.05,3505,5205,4505,25 Jun 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.20,5570,5570,5570,25 Jun 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,4850,4950,4900,25 Jun 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3.00,6200,8000,7100,25 Jun 2014
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,1.00,2700,2700,2700,25 Jun 2014
Karnataka,Hassan,Hassan,Other,Pulses,1.00,7300,7300,7300,25 Jun 2014
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,27.00,4300,7300,7000,25 Jun 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8200,8400,8325,25 Jun 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,9500,8750,25 Jun 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,20.20,1750,2400,2150,25 Jun 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.70,2250,2350,2300,25 Jun 2014
Madhya Pradesh,Bhind,Mow,Other,Pulses,3.40,2300,2500,2320,25 Jun 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,2501,2501,2501,25 Jun 2014
Madhya Pradesh,Guna,Binaganj,Other,Pulses,18.56,2070,2470,2250,25 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,14.00,2270,2510,2422,25 Jun 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2.20,4200,5233,5100,25 Jun 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.90,3000,3000,3000,25 Jun 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.00,5001,5001,5001,25 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.80,3850,5000,4400,25 Jun 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,94.60,1500,4600,3501,25 Jun 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,4.00,4800,4800,4800,25 Jun 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.30,1990,2300,2250,25 Jun 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,21.12,2200,2300,2250,25 Jun 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,3.30,4850,5076,4963,25 Jun 2014
Maharashtra,Pune,Pune,Other,Pulses,0.90,5300,5800,5550,25 Jun 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,166.00,4500,4700,4600,25 Jun 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,3700,3700,3700,25 Jun 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,2.40,2521,2568,2544,25 Jun 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,6.60,2521,2568,2544,25 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,3.00,3905,3905,3905,25 Jun 2014
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.40,4999,4999,4999,25 Jun 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,0.20,5359,5359,5359,25 Jun 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,5309,5339,5324,25 Jun 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,5089,6089,5589,25 Jun 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.08,4271,5285,5100,25 Jun 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,4969,5389,5179,25 Jun 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,5209,5239,5224,25 Jun 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,7.00,5289,5619,5454,25 Jun 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,3.00,4375,5739,5477,25 Jun 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,4.00,4099,5359,5000,25 Jun 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,4.00,4590,5297,4944,25 Jun 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,5209,0,0,25 Jun 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,20.00,5699,6036,5966,25 Jun 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.10,2500,2500,2500,25 Jun 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.90,0,0,4950,25 Jun 2014
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Whole),Pulses,0.60,520,526,525,25 Jun 2014
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,0.80,4800,4900,4850,25 Jun 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,6800,7000,7000,25 Jun 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5900,6000,5950,26 Jun 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,26 Jun 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5500,5600,5550,26 Jun 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,26 Jun 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,5700,5900,5800,26 Jun 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,26 Jun 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5940,6000,5960,26 Jun 2014
Assam,Dhemaji,Silapathar,Black Gram Dal,Pulses,2.20,4810,5510,5010,26 Jun 2014
Assam,Dhemaji,Silapathar,Other,Pulses,2.20,4910,5600,5000,26 Jun 2014
Assam,Dhubri,Gauripur,Other,Pulses,4.00,4800,5500,5000,26 Jun 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.50,5250,5300,5275,26 Jun 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,15.10,3800,4500,4200,26 Jun 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,3830,3830,3830,26 Jun 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.60,4000,5415,4750,26 Jun 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,16.00,5000,6090,5750,26 Jun 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,9.00,3555,5805,5005,26 Jun 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.10,3500,5300,4750,26 Jun 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.95,5700,6000,6000,26 Jun 2014
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1.00,4400,5075,4800,26 Jun 2014
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,11.00,5302,6217,5759,26 Jun 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8200,8400,8275,26 Jun 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,9500,8750,26 Jun 2014
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,4.00,8900,9500,9400,26 Jun 2014
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,7700,8500,8400,26 Jun 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,21.60,1850,2440,2200,26 Jun 2014
Madhya Pradesh,Bhind,Mow,Other,Pulses,1.50,2270,2270,2270,26 Jun 2014
Madhya Pradesh,Guna,Binaganj,Other,Pulses,21.16,2000,2560,2350,26 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,13.60,1800,2530,2385,26 Jun 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2.80,4899,5325,5199,26 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.90,4500,5551,5000,26 Jun 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,96.10,1600,4555,4090,26 Jun 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,3.50,4525,4525,4525,26 Jun 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.70,1713,2500,2391,26 Jun 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,1.20,4500,4800,4650,26 Jun 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.70,5000,5000,5000,26 Jun 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.80,4000,5000,4500,26 Jun 2014
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5.00,4200,4500,4500,26 Jun 2014
Orissa,Ganjam,Digapahandi,Other,Pulses,5.60,5500,6200,5800,26 Jun 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.10,3889,5497,4500,26 Jun 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,15.00,4435,4650,4500,26 Jun 2014
Rajasthan,Bundi,Bundi,Other,Pulses,3.00,4720,4720,4720,26 Jun 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,41.00,2500,2556,2528,26 Jun 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,8.80,2500,2556,2528,26 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,3.50,3801,4525,4500,26 Jun 2014
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.10,3009,3009,3009,26 Jun 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,0.20,5359,5359,5359,26 Jun 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.04,3879,3879,3879,26 Jun 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,5100,5100,5100,26 Jun 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,3.00,5249,5289,5269,26 Jun 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,5169,5223,5196,26 Jun 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,5253,5653,5353,26 Jun 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,3762,4699,4230,26 Jun 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.00,5611,0,0,26 Jun 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,20.00,4809,6099,5789,26 Jun 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.50,0,0,4975,26 Jun 2014
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Whole),Pulses,0.40,517.5,523,520,26 Jun 2014
West Bengal,Malda,Samsi,Black Gram Dal,Pulses,5.00,5000,6000,5500,26 Jun 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,6800,7000,7000,26 Jun 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5500,5600,5550,27 Jun 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,27 Jun 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5500,5600,5550,27 Jun 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,27 Jun 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,5800,6000,5900,27 Jun 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,27 Jun 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6000,6100,6040,27 Jun 2014
Assam,Dhemaji,Silapathar,Black Gram Dal,Pulses,0.10,4810,5510,5010,27 Jun 2014
Assam,Jorhat,Jorhat,Other,Pulses,5.00,5400,5800,5500,27 Jun 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,3500,5030,4265,27 Jun 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,4.60,4000,4850,4650,27 Jun 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.50,3500,5575,4950,27 Jun 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,30.00,3455,6455,5505,27 Jun 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.10,3250,5250,4750,27 Jun 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.20,5780,5780,5780,27 Jun 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,36.00,6200,8000,7100,27 Jun 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8200,8400,8350,27 Jun 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8800,8900,8850,27 Jun 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,9500,8750,27 Jun 2014
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,10.00,3300,3500,3400,27 Jun 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,23.10,1900,2350,2200,27 Jun 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,4.00,2200,2300,2250,27 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,22.50,2285,2478,2351,27 Jun 2014
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.20,2200,2200,2200,27 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,11.60,3800,5004,4951,27 Jun 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,21.50,3800,4800,4600,27 Jun 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,1.00,1980,2303,2291,27 Jun 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,0.90,4850,5070,4960,27 Jun 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.40,5050,5050,5050,27 Jun 2014
Maharashtra,Pune,Pune,Other,Pulses,0.20,6000,6500,6250,27 Jun 2014
Orissa,Jajpur,Jajpur,Desi,Pulses,10.00,4800,4900,4800,27 Jun 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.00,5327,5487,5390,27 Jun 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,6.00,4365,4450,4400,27 Jun 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,2.10,1115,1124,1120,27 Jun 2014
