Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.8,1150,1307,1280,24-Jul-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.54,1280,1305,1293,24-Jul-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,11.4,1354,1375,1357,24-Jul-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.5,1251,1270,1269,24-Jul-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,100,1150,1150,1150,24-Jul-12
Chattisgarh,Bastar,Kondagoan,Local,Cereals,4,1100,1100,1100,25-Jul-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,91.6,1360,1400,1360,25-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,10.2,1260,1300,1290,25-Jul-12
Chattisgarh,Jashpur,Bageecha,Other,Cereals,1,1200,1200,1200,25-Jul-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,6.2,1200,1200,1200,25-Jul-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,10.09,1250,1288,1288,25-Jul-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,5.5,1130,1200,1165,25-Jul-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,8,1300,1351,1341,25-Jul-12
Chattisgarh,Raipur,Raipur,Other,Cereals,1.5,1285,1285,1285,25-Jul-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,9,1135,1328,1152,25-Jul-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,2.5,1200,1200,1200,25-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.2,1288,1310,1290,26-Jul-12
Chattisgarh,Durg,Durg,Other,Cereals,30.7,1320,1375,1347,26-Jul-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.25,1250,1288,1288,26-Jul-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,2.6,1150,1150,1150,26-Jul-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,16.2,1270,1309,1300,26-Jul-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4,1280,1331,1315,26-Jul-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,22.8,1300,1300,1300,26-Jul-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,116.3,1320,1395,1370,27-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,7.9,1221,1290,1270,27-Jul-12
Chattisgarh,Durg,Durg,Other,Cereals,54.1,1325,1390,1357,27-Jul-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,0.6,1175,1175,1175,27-Jul-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,9,1293,1311,1311,27-Jul-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.2,1320,1337,1320,27-Jul-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,18,1200,1200,1200,27-Jul-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,68.8,1320,1350,1320,28-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,6.7,1250,1300,1278,28-Jul-12
Chattisgarh,Durg,Bemetara,Other,Cereals,24.4,1070,1200,1100,28-Jul-12
Chattisgarh,Durg,Durg,Other,Cereals,60.3,1320,1330,1325,28-Jul-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,3.03,1249,1263,1253,28-Jul-12
Chattisgarh,Koria,Manendragarh,Other,Cereals,20,1100,1100,1100,28-Jul-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.3,1293,1301,1296,28-Jul-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,7.7,1300,1300,1300,28-Jul-12
Chattisgarh,Durg,Bemetara,Other,Cereals,21,1350,1350,1350,29-Jul-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,53.2,1320,1370,1360,30-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.5,1265,1323,1290,30-Jul-12
Chattisgarh,Durg,Bemetara,Other,Cereals,16.98,1350,1350,1350,30-Jul-12
Chattisgarh,Durg,Durg,Other,Cereals,35.6,1325,1335,1330,30-Jul-12
Chattisgarh,Janjgir,Shakti,Local,Cereals,10.11,1290,1290,1290,30-Jul-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.23,1227,1227,1227,30-Jul-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,6.3,1297,1322,1300,30-Jul-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.7,1300,1312,1310,30-Jul-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,47.85,1200,1200,1200,30-Jul-12
Chattisgarh,Surguja,Kusmee,Other,Cereals,14,1200,1200,1200,30-Jul-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,15,1200,1200,1200,30-Jul-12
Chattisgarh,Surguja,Sitapur,Other,Cereals,8.5,1200,1200,1200,30-Jul-12
Chattisgarh,Bastar,Kondagoan,Local,Cereals,1.5,1100,1200,1150,31-Jul-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,39.9,1320,1370,1365,31-Jul-12
Chattisgarh,Bilaspur,Lormi,Other,Cereals,6,1200,1200,1200,31-Jul-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,9,1231,1389,1340,31-Jul-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,12.9,1000,1200,1000,31-Jul-12
Chattisgarh,Durg,Durg,Other,Cereals,30.8,1330,1350,1340,31-Jul-12
Chattisgarh,Jashpur,Jaspur,Other,Cereals,1,1200,1200,1200,31-Jul-12
Chattisgarh,Jashpur,Kunkuri,Other,Cereals,25,1200,1200,1200,31-Jul-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,3.08,1296,1303,1299,31-Jul-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.9,1343,1391,1365,31-Jul-12
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,2,1000,1300,1200,31-Jul-12
Chattisgarh,Rajnandgaon,Kheragarh,Other,Cereals,35,1000,1200,1100,31-Jul-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.7,1232,1322,1281,31-Jul-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,413.3,1200,1200,1200,31-Jul-12
Chattisgarh,Surguja,Pratappur,Other,Cereals,4,1100,1100,1100,31-Jul-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,232.3,1200,1350,1200,31-Jul-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,30.3,1320,1370,1350,1-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.5,1317,1322,1320,1-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,70.9,1345,1435,1390,1-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,5.87,1291,1298,1298,1-Aug-12
Chattisgarh,Raigarh,Baramkela,Other,Cereals,250,1200,1500,1200,1-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,10.6,1319,1368,1365,1-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.5,1301,1320,1313,1-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.6,1300,1350,1330,3-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,31.9,1345,1420,1382,3-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,6.9,1334,1357,1347,3-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,142,1205,1400,1372,4-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.8,1302,1331,1320,4-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,52.9,1350,1440,1395,4-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,4.46,1264,1301,1275,4-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,13,1341,1380,1357,4-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.2,1312,1316,1316,4-Aug-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,27,1300,1300,1300,4-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,17.03,1350,1350,1350,5-Aug-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,6,1200,1200,1200,5-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,11,1180,1290,1182,5-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,101.5,1210,1400,1365,6-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.7,1307,1310,1307,6-Aug-12
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,1.5,1200,1200,1200,6-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,19.8,1340,1435,1387,6-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,2.83,1272,1346,1286,6-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,7,1366,1380,1376,6-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,15.4,1312,1326,1321,6-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,10,1850,1900,1900,7-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.3,1300,1314,1312,7-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,21,1400,1400,1400,7-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,84.1,1340,1440,1390,7-Aug-12
Chattisgarh,Janjgir,Naila,Other,Cereals,25,1425,1425,1425,7-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,7.01,1321,1333,1325,7-Aug-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,3,1175,1175,1175,7-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,12,1376,1376,1376,7-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.9,1311,1320,1315,7-Aug-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,2.5,1200,1200,1200,7-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,51.8,1345,1400,1355,8-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.8,1316,1334,1330,8-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,18,1200,1200,1200,8-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,33.1,1280,1420,1350,8-Aug-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,9,1200,1200,1200,8-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.79,1311,1330,1330,8-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,11.7,1376,1376,1376,8-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4.7,1320,1330,1326,8-Aug-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,48,1200,1200,1200,8-Aug-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,4.5,1200,1200,1200,8-Aug-12
Chattisgarh,Bastar,Kondagoan,Local,Cereals,2,1100,1100,1100,9-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,78.4,1345,1400,1360,9-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,11.4,1310,1335,1325,9-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,39.8,1340,1355,1347,9-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,4.16,1289,1320,1320,9-Aug-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,2.5,1150,1150,1150,9-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,21.1,1270,1336,1328,9-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2,1330,1336,1331,9-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,75.9,1335,1400,1363,11-Aug-12
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,5,1170,1175,1170,11-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,48,1150,1200,1150,11-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,66,1340,1365,1352,11-Aug-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,4,1200,1200,1200,11-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,3.05,1285,1310,1300,11-Aug-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,1.5,1200,1200,1200,11-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.9,1260,1339,1319,11-Aug-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,36.7,1200,1200,1200,11-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1.79,1311,1314,1314,12-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,25.4,1250,1305,1300,13-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,33.7,1355,1380,1367,13-Aug-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,5,1200,1200,1200,13-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1.62,1313,1324,1324,13-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,21.1,1270,1336,1328,13-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.6,1331,1345,1334,13-Aug-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,10,1200,1200,1200,13-Aug-12
Chattisgarh,Bastar,Jagdalpur,Local,Cereals,8,1000,1050,1025,14-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,57.3,1345,1392,1360,14-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,9.3,1285,1315,1300,14-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,21,1350,1350,1350,14-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,53.5,1360,1405,1382,14-Aug-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,4,1200,1200,1200,14-Aug-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,2,1150,1150,1150,14-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,23.1,1209,1349,1341,14-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,7.9,1335,1347,1344,14-Aug-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,12.5,1200,1200,1200,14-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,21,1350,1350,1350,15-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,78.3,1360,1392,1360,16-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,5.9,1300,1310,1303,16-Aug-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,1.5,1000,1000,1000,16-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,41.1,1400,1410,1405,16-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,4.08,1301,1324,1312,16-Aug-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,1,1200,1200,1200,16-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,12.9,1315,1356,1345,16-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4,1331,1345,1334,16-Aug-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,12,1200,1200,1200,16-Aug-12
Chattisgarh,Surguja,Sitapur,Other,Cereals,1.5,1200,1200,1200,16-Aug-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,4,1300,1300,1300,16-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,39.4,1360,1392,1360,17-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.6,1300,1360,1325,17-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,12.4,1350,1365,1357,17-Aug-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,7,1200,1200,1200,17-Aug-12
Chattisgarh,Raipur,Raipur,Other,Cereals,19,1292,1294,1293,17-Aug-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,110,1150,1200,1160,17-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,44.5,1250,1392,1250,18-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.9,1300,1318,1310,18-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,17,1300,1300,1300,18-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,24.6,1360,1365,1362,18-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,11.95,1315,1321,1319,18-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,16.8,1266,1380,1350,18-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1.89,1310,1338,1330,19-Aug-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,2.5,1100,1110,1105,20-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,36,1360,1420,1360,21-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.3,1300,1343,1325,21-Aug-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,2,1000,1000,1000,21-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,16.75,1250,1250,1250,21-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,46.7,1350,1395,1372,21-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.16,1280,1300,1300,21-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,16.8,1350,1411,1395,21-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.7,1360,1360,1360,21-Aug-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,2,1200,1200,1200,21-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,56.5,1395,1436,1395,22-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.7,1312,1351,1325,22-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1.28,1344,1344,1344,22-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,14.6,1400,1440,1430,22-Aug-12
Chattisgarh,Raipur,Raipur,Other,Cereals,17.6,1288,1290,1289,22-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4.2,1364,1375,1369,22-Aug-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,5,1200,1200,1200,22-Aug-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,13.5,1300,1300,1300,22-Aug-12
Chattisgarh,Bastar,Jagdalpur,Local,Cereals,0.8,1100,1100,1100,23-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,51.6,1300,1435,1385,23-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.5,1360,1400,1370,23-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,62.5,1395,1410,1409,23-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.31,1341,1341,1341,23-Aug-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,2,1150,1150,1150,23-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,12.7,1426,1525,1480,23-Aug-12
Chattisgarh,Rajnandgaon,Kheragarh,Other,Cereals,15,1000,1200,1200,23-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.1,1360,1401,1386,23-Aug-12
Chattisgarh,Surguja,Sitapur,Other,Cereals,10,1200,1200,1200,23-Aug-12
Chattisgarh,Bastar,Keshkal,Other,Cereals,3,1400,1500,1450,24-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,29.8,1435,1515,1441,24-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.8,1400,1470,1460,24-Aug-12
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,7.1,1220,1225,1220,24-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,20.3,1400,1525,1462,24-Aug-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,4,1200,1210,1205,24-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,12.2,1500,1570,1546,24-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.9,1410,1415,1411,24-Aug-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,164.8,1150,1200,1200,24-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,43.9,1332,1500,1480,25-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.2,1465,1505,1490,25-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,58.83,1250,1300,1250,25-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,98.6,1400,1520,1460,25-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,3.12,1446,1481,1481,25-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,11.2,1513,1539,1534,25-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.2,1445,1472,1451,25-Aug-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,48.14,1200,1200,1200,25-Aug-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,15,1200,1200,1200,25-Aug-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,20,1300,1300,1300,25-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.32,1462,1462,1462,26-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,81.9,1370,1560,1500,27-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4,1431,1489,1460,27-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,21,1450,1450,1450,27-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,64.6,1395,1525,1460,27-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,7.8,1450,1453,1452,27-Aug-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,0.9,1300,1300,1300,27-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,21,1442,1475,1465,27-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.9,1450,1475,1468,27-Aug-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,5,1200,1200,1200,27-Aug-12
Chattisgarh,Surguja,Sitapur,Other,Cereals,2,1200,1200,1200,27-Aug-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,16,1300,1300,1300,27-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,64,1320,1560,1501,28-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.3,1440,1477,1460,28-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,16.98,1450,1450,1450,28-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,56.4,1475,1525,1500,28-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,2.35,1425,1432,1427,28-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,15,1425,1496,1460,28-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.9,1422,1463,1451,28-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,6.8,1390,1475,1390,29-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,7.5,1371,1470,1451,29-Aug-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,4,1000,1000,1000,29-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,44.9,1415,1530,1472,29-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1.37,1418,1436,1432,29-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,13.2,1520,1592,1585,29-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.6,1451,1478,1460,29-Aug-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,86.2,1200,1200,1200,29-Aug-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,22.5,1300,1300,1300,29-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,30.3,1390,1560,1465,30-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,9,1450,1466,1460,30-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,18,1450,1450,1450,30-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,24.9,1460,1550,1505,30-Aug-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,3.01,1480,1480,1480,30-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,22.4,1511,1596,1573,30-Aug-12
Chattisgarh,Raipur,Raipur,Other,Cereals,1.6,1242,1242,1242,30-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.9,1480,1490,1480,30-Aug-12
Chattisgarh,Surguja,Kusmee,Other,Cereals,38.5,1200,1200,1200,30-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,10.8,1475,1560,1560,31-Aug-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,27,1100,1488,1400,31-Aug-12
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,9,1200,1200,1200,31-Aug-12
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,24.1,1170,1180,1175,31-Aug-12
Chattisgarh,Durg,Bemetara,Other,Cereals,51,1150,1400,1400,31-Aug-12
Chattisgarh,Durg,Durg,Other,Cereals,50.4,1480,1590,1535,31-Aug-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,21.4,1501,1564,1541,31-Aug-12
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,7.5,1050,1100,1080,31-Aug-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,133.3,1470,1490,1485,31-Aug-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,267.3,1150,1200,1160,31-Aug-12
Chattisgarh,Surguja,Kusmee,Other,Cereals,28,1200,1200,1200,31-Aug-12
Chattisgarh,Surguja,Pratappur,Other,Cereals,5,1200,1200,1200,31-Aug-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,291.3,1200,1200,1200,31-Aug-12
Chattisgarh,Surguja,Sitapur,Other,Cereals,10,1200,1200,1200,31-Aug-12
Chattisgarh,Bilaspur,Bilaspur,Deshi,Cereals,19.3,1360,1560,1560,1-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,7.7,1440,1500,1490,1-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,48.2,1480,1590,1535,1-Sep-12
Chattisgarh,Janjgir,Shakti,Local,Cereals,20,1400,1400,1400,1-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,10.06,1350,1479,1466,1-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,21.03,1485,1520,1505,1-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.1,1444,1484,1475,1-Sep-12
Chattisgarh,Bastar,Kondagoan,Local,Cereals,3,1200,1200,1200,2-Sep-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,6,1200,1200,1200,2-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,2.11,1464,1491,1485,2-Sep-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,6,1350,1360,1355,2-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,31.8,1560,1560,1560,3-Sep-12
