Haryana,Mewat,Hathin,Other,Cereals,"3,505.50",1100,0,0,2-Apr-10
Haryana,Mewat,Taura,Other,Cereals,81.5,1100,1100,0,2-Apr-10
Haryana,Palwal,Hassanpur,Other,Cereals,"3,077.00",1100,1100,1100,2-Apr-10
Haryana,Palwal,Hodal,Other,Cereals,"9,146.50",1100,1100,1100,2-Apr-10
Haryana,Palwal,Palwal,Other,Cereals,98.14,1100,1100,1100,2-Apr-10
Haryana,Ambala,Barara,Other,Cereals,35,1100,1100,1100,3-Apr-10
Haryana,Ambala,Mullana,Other,Cereals,155.1,1100,1100,1100,3-Apr-10
Haryana,Faridabad,Ballabhgarh,Other,Cereals,"2,449.00",1100,1100,1100,3-Apr-10
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,"1,041.20",1100,1100,0,3-Apr-10
Haryana,Gurgaon,Pataudi,White,Cereals,"2,601.00",1100,1100,1100,3-Apr-10
Haryana,Gurgaon,Rerozepur Zhirka,Other,Cereals,88,1100,1100,0,3-Apr-10
Haryana,Gurgaon,Sohna,Other,Cereals,835.5,1100,1100,1100,3-Apr-10
Haryana,Karnal,Indri,Other,Cereals,53,1100,1100,1100,3-Apr-10
Haryana,Karnal,Karnal,Other,Cereals,119.5,1100,1100,1100,3-Apr-10
Haryana,Mahendragarh-Narnaul,Khanina,Other,Cereals,1.2,0,1105,0,3-Apr-10
Haryana,Mewat,Hathin,Other,Cereals,"6,087.50",1100,0,0,3-Apr-10
Haryana,Mewat,Taura,Other,Cereals,247.5,1100,1100,0,3-Apr-10
Haryana,Palwal,Hassanpur,Other,Cereals,"4,462.00",1100,1100,1100,3-Apr-10
Haryana,Palwal,Hodal,Other,Cereals,"9,045.00",1100,1100,1100,3-Apr-10
Haryana,Palwal,Palwal,Other,Cereals,112.05,1100,1100,1100,3-Apr-10
Haryana,Panipat,Madlauda,2329,Cereals,117.5,1100,1100,0,3-Apr-10
Haryana,Rewari,Rewari,Other,Cereals,249.8,1030,1100,1075,3-Apr-10
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,8.1,1100,1100,1100,3-Apr-10
Haryana,Ambala,Ambala Cantt.,Other,Cereals,21.6,1100,1105,1105,4-Apr-10
Haryana,Ambala,Barara,Other,Cereals,78.5,1100,1100,1100,4-Apr-10
Haryana,Ambala,Mullana,Other,Cereals,74.5,1100,1100,1100,4-Apr-10
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,443.5,1100,1100,0,4-Apr-10
Haryana,Gurgaon,Sohna,Other,Cereals,491.5,1100,1100,1100,4-Apr-10
Haryana,Jhajar,Bahadurgarh,Other,Cereals,1,1105,1117,1115,4-Apr-10
Haryana,Karnal,Indri,Other,Cereals,114.5,1100,1100,1100,4-Apr-10
Haryana,Karnal,Karnal,Other,Cereals,334.5,1100,1100,1100,4-Apr-10
Haryana,Kurukshetra,Shahabad,Other,Cereals,140,0,0,1110,4-Apr-10
Haryana,Mewat,Taura,Other,Cereals,351.6,1100,1100,0,4-Apr-10
Haryana,Palwal,Hassanpur,Other,Cereals,"2,956.50",1100,1100,1100,4-Apr-10
Haryana,Rewari,Rewari,Other,Cereals,727,1100,1100,1100,4-Apr-10
Haryana,Ambala,Ambala Cantt.,Other,Cereals,14.5,1100,1100,1100,5-Apr-10
Haryana,Ambala,Barara,Other,Cereals,230.7,1100,1100,1100,5-Apr-10
Haryana,Ambala,Mullana,Other,Cereals,394.2,1100,1100,1100,5-Apr-10
Haryana,Ambala,Naneola,Other,Cereals,195.5,1100,1100,1100,5-Apr-10
Haryana,Ambala,Naraingarh,Other,Cereals,350,1100,1100,1100,5-Apr-10
Haryana,Ambala,Shahzadpur,Other,Cereals,461,1100,1100,1100,5-Apr-10
Haryana,Faridabad,Ballabhgarh,Other,Cereals,"5,646.00",1100,1100,1100,5-Apr-10
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,"1,517.70",1100,1100,0,5-Apr-10
Haryana,Gurgaon,Pataudi,White,Cereals,"2,604.70",1100,1100,1100,5-Apr-10
Haryana,Gurgaon,Rerozepur Zhirka,Other,Cereals,292,1100,1100,0,5-Apr-10
Haryana,Gurgaon,Sohna,Other,Cereals,719.3,1100,1100,1100,5-Apr-10
Haryana,Jhajar,Jhajjar,Other,Cereals,"19,434.00",0,1100,0,5-Apr-10
Haryana,Jind,Jind,Other,Cereals,894,1100,1100,1100,5-Apr-10
Haryana,Jind,Narwana,343,Cereals,472.5,1100,1100,1100,5-Apr-10
Haryana,Jind,Narwana,Medium,Cereals,472.5,1100,1100,1100,5-Apr-10
Haryana,Jind,Pillukhera,Other,Cereals,"26,155.00",1100,1100,1100,5-Apr-10
Haryana,Jind,Safidon,Other,Cereals,"2,700.00",1100,1100,1100,5-Apr-10
Haryana,Kaithal,Cheeka,Other,Cereals,"2,172.50",1100,1100,1100,5-Apr-10
Haryana,Kaithal,Dhand,Other,Cereals,141.8,1100,1100,1100,5-Apr-10
Haryana,Kaithal,Kaithal,Other,Cereals,"2,913.50",1100,1100,1100,5-Apr-10
Haryana,Kaithal,Kalayat,Other,Cereals,"1,471.00",1100,1100,1100,5-Apr-10
Haryana,Kaithal,Pai,Other,Cereals,79.5,1100,1100,1100,5-Apr-10
Haryana,Kaithal,Siwan,Kanak,Cereals,399,1100,1100,1100,5-Apr-10
Haryana,Kaithal,Siwan,Other,Cereals,399,1100,1100,1100,5-Apr-10
Haryana,Karnal,Asandh,Other,Cereals,"2,752.00",1100,1100,1100,5-Apr-10
Haryana,Karnal,Indri,Other,Cereals,364.5,1100,1100,1100,5-Apr-10
Haryana,Karnal,Jundla,Other,Cereals,"1,035.00",1100,1100,1100,5-Apr-10
Haryana,Karnal,Karnal,Other,Cereals,"3,004.00",1100,1100,1100,5-Apr-10
Haryana,Karnal,Kunjpura,Other,Cereals,374.5,1100,1100,1100,5-Apr-10
Haryana,Karnal,Nilokheri,Other,Cereals,118,1100,1100,1100,5-Apr-10
Haryana,Karnal,Nissing,Other,Cereals,"1,900.00",1100,1100,1100,5-Apr-10
Haryana,Karnal,Tarori,Other,Cereals,"1,387.40",1100,1100,1100,5-Apr-10
Haryana,Kurukshetra,Iamailabad,Other,Cereals,"2,338.00",1100,1100,1100,5-Apr-10
Haryana,Kurukshetra,Pehowa,Other,Cereals,835,1100,1100,1100,5-Apr-10
Haryana,Kurukshetra,Pipli,Other,Cereals,"6,045.00",0,1100,0,5-Apr-10
Haryana,Kurukshetra,Shahabad,Other,Cereals,"1,466.00",0,0,1100,5-Apr-10
Haryana,Kurukshetra,Thanesar,Other,Cereals,"1,920.00",1100,1100,1100,5-Apr-10
Haryana,Mewat,Taura,Other,Cereals,469.4,1100,1100,0,5-Apr-10
Haryana,Palwal,Hassanpur,Other,Cereals,"5,570.00",1100,1100,1100,5-Apr-10
Haryana,Palwal,Hodal,Other,Cereals,"9,870.00",1100,1100,1100,5-Apr-10
Haryana,Palwal,Palwal,Other,Cereals,121.1,1100,1100,1100,5-Apr-10
Haryana,Panipat,Madlauda,Other,Cereals,"2,546.50",1100,1100,0,5-Apr-10
Haryana,Panipat,Samalkha,Other,Cereals,729.9,0,1100,1100,5-Apr-10
Haryana,Rewari,Kosli,Other,Cereals,"3,985.00",0,1100,0,5-Apr-10
Haryana,Rewari,Rewari,Other,Cereals,159.75,1100,1100,1100,5-Apr-10
Haryana,Sirsa,Rania,Other,Cereals,7,1100,1100,1100,5-Apr-10
Haryana,Sirsa,Sirsa,Other,Cereals,111.6,1100,1100,1100,5-Apr-10
Haryana,Sonipat,Ganaur,Other,Cereals,286,1100,1100,0,5-Apr-10
Haryana,Sonipat,Gohana,Other,Cereals,"5,865.00",0,1100,0,5-Apr-10
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,41,1100,1100,1100,5-Apr-10
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,24.8,1100,1100,1100,5-Apr-10
Haryana,Ambala,Ambala Cantt.,Other,Cereals,59.1,1100,1105,1105,6-Apr-10
Haryana,Ambala,Barara,Other,Cereals,400.4,1100,1100,1100,6-Apr-10
Haryana,Ambala,Mullana,Other,Cereals,924.4,1100,1100,1100,6-Apr-10
Haryana,Ambala,Naneola,Other,Cereals,483,1100,1100,1100,6-Apr-10
Haryana,Ambala,Naraingarh,Other,Cereals,236,1100,1100,1100,6-Apr-10
Haryana,Ambala,Shahzadpur,Other,Cereals,405,1100,1100,1100,6-Apr-10
Haryana,Bhiwani,Bhiwani,Local,Cereals,103.5,1100,1100,1100,6-Apr-10
Haryana,Faridabad,Ballabhgarh,Other,Cereals,"6,381.00",1100,1100,1100,6-Apr-10
Haryana,Fatehabad,Bhuna,Other,Cereals,80,1100,1100,1100,6-Apr-10
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,"1,920.00",1100,1100,0,6-Apr-10
Haryana,Gurgaon,Pataudi,White,Cereals,"3,900.00",1100,1100,1100,6-Apr-10
Haryana,Gurgaon,Rerozepur Zhirka,Other,Cereals,616.5,1100,1100,0,6-Apr-10
Haryana,Gurgaon,Sohna,Other,Cereals,739.5,1100,1100,1100,6-Apr-10
Haryana,Hissar,Hansi,Other,Cereals,221.2,1100,1100,1100,6-Apr-10
Haryana,Hissar,Uklana,Local,Cereals,195,1100,1100,1100,6-Apr-10
Haryana,Jhajar,Bahadurgarh,Other,Cereals,144,1100,1100,1100,6-Apr-10
Haryana,Jhajar,Jhajjar,Other,Cereals,"13,225.00",0,1100,0,6-Apr-10
Haryana,Jind,Jind,Other,Cereals,"1,789.50",1100,1100,1100,6-Apr-10
Haryana,Jind,Jullana,Other,Cereals,"2,413.00",1100,1100,1100,6-Apr-10
Haryana,Jind,Narwana,343,Cereals,"1,983.00",1100,1100,1100,6-Apr-10
Haryana,Jind,Narwana,Medium,Cereals,"1,983.00",1100,1100,1100,6-Apr-10
Haryana,Jind,Pillukhera,Other,Cereals,"26,155.00",1100,1100,1100,6-Apr-10
Haryana,Jind,Safidon,Other,Cereals,"4,193.50",1100,1100,1100,6-Apr-10
Haryana,Jind,Uchana,Other,Cereals,843.5,1100,1100,1100,6-Apr-10
Haryana,Kaithal,Cheeka,Other,Cereals,"11,770.50",1100,1100,1100,6-Apr-10
Haryana,Kaithal,Dhand,Other,Cereals,350.45,1100,1100,1100,6-Apr-10
Haryana,Kaithal,Kaithal,Other,Cereals,"7,448.50",1100,1100,1100,6-Apr-10
Haryana,Kaithal,Kalayat,Other,Cereals,"3,717.30",1100,1100,1100,6-Apr-10
Haryana,Kaithal,Pai,Other,Cereals,579,1100,1100,1100,6-Apr-10
Haryana,Kaithal,Pundri,Other,Cereals,628.5,1100,1100,1100,6-Apr-10
Haryana,Kaithal,Siwan,Kanak,Cereals,663,1100,1100,1100,6-Apr-10
Haryana,Kaithal,Siwan,Other,Cereals,663,1100,1100,1100,6-Apr-10
Haryana,Karnal,Asandh,Other,Cereals,"6,698.00",1100,1100,1100,6-Apr-10
Haryana,Karnal,Indri,Other,Cereals,"1,504.20",1100,1100,1100,6-Apr-10
Haryana,Karnal,Jundla,Other,Cereals,"23,974.00",1100,1100,1100,6-Apr-10
Haryana,Karnal,Karnal,Other,Cereals,"6,415.50",1100,1100,1100,6-Apr-10
Haryana,Karnal,Kunjpura,Other,Cereals,868,1100,1100,1100,6-Apr-10
Haryana,Karnal,Nigdu,147 Average,Cereals,"5,580.50",1100,1100,1100,6-Apr-10
Haryana,Karnal,Nilokheri,Other,Cereals,203.5,1100,1100,1100,6-Apr-10
Haryana,Karnal,Nissing,Other,Cereals,"6,097.00",1100,1100,1100,6-Apr-10
Haryana,Karnal,Tarori,Other,Cereals,"3,085.60",1100,1100,1100,6-Apr-10
Haryana,Kurukshetra,Babain,Other,Cereals,230,1100,1100,1100,6-Apr-10
Haryana,Kurukshetra,Iamailabad,Other,Cereals,"47,640.00",1100,1100,1100,6-Apr-10
Haryana,Kurukshetra,Ladwa,Other,Cereals,131.15,1100,1100,1100,6-Apr-10
Haryana,Kurukshetra,Pehowa,Other,Cereals,"5,013.10",1100,1100,1100,6-Apr-10
Haryana,Kurukshetra,Pipli,Other,Cereals,"13,615.00",1100,1100,0,6-Apr-10
Haryana,Kurukshetra,Shahabad,Other,Cereals,190,0,0,1000,6-Apr-10
Haryana,Kurukshetra,Thanesar,Other,Cereals,"5,469.00",1100,1100,1100,6-Apr-10
Haryana,Mahendragarh-Narnaul,Khanina,Other,Cereals,4,0,1100,0,6-Apr-10
Haryana,Mewat,Hathin,Other,Cereals,"4,155.70",1100,1100,0,6-Apr-10
Haryana,Mewat,Taura,Other,Cereals,320.1,1100,1100,0,6-Apr-10
Haryana,Palwal,Hassanpur,Other,Cereals,"5,699.50",1100,1100,1100,6-Apr-10
Haryana,Palwal,Hodal,Other,Cereals,"9,500.00",1100,1100,1100,6-Apr-10
Haryana,Palwal,Palwal,Other,Cereals,108.43,1100,1100,1100,6-Apr-10
Haryana,Panchkula,Raipur Rai,Other,Cereals,67.6,1100,1100,1100,6-Apr-10
Haryana,Panipat,Madlauda,2329,Cereals,"4,000.50",1100,1100,1100,6-Apr-10
Haryana,Panipat,Madlauda,Medium,Cereals,"4,000.50",1100,1100,0,6-Apr-10
Haryana,Panipat,Samalkha,Other,Cereals,"1,244.90",0,1100,0,6-Apr-10
Haryana,Rewari,Kosli,Other,Cereals,"9,102.00",0,1100,0,6-Apr-10
Haryana,Rewari,Rewari,Other,Cereals,155.85,1100,1100,1100,6-Apr-10
Haryana,Sirsa,Ding,Other,Cereals,136,1100,1100,1100,6-Apr-10
Haryana,Sirsa,Rania,Other,Cereals,252.5,1100,1100,1100,6-Apr-10
Haryana,Sirsa,Sirsa,Other,Cereals,634.5,1100,1100,1100,6-Apr-10
Haryana,Sonipat,Ganaur,Other,Cereals,"2,464.10",1100,1100,0,6-Apr-10
Haryana,Sonipat,Gohana,Other,Cereals,"6,357.40",0,1100,0,6-Apr-10
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,117.1,1100,1100,1100,6-Apr-10
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,173.9,1100,1100,1100,6-Apr-10
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,21.5,1100,1100,1100,6-Apr-10
Haryana,Yamuna Nagar,Radaur,Other,Cereals,"3,295.00",1100,1100,1100,6-Apr-10
Haryana,Ambala,Barara,Other,Cereals,813.9,1100,1100,1100,7-Apr-10
Haryana,Ambala,Mullana,Other,Cereals,"1,218.00",1100,1100,1100,7-Apr-10
Haryana,Ambala,Naneola,Other,Cereals,"1,047.00",1100,1100,1100,7-Apr-10
Haryana,Ambala,Naraingarh,Other,Cereals,968,1100,1100,1100,7-Apr-10
Haryana,Ambala,Shahzadpur,Other,Cereals,893,1100,1100,1100,7-Apr-10
Haryana,Bhiwani,Bhiwani,Local,Cereals,224.5,1100,1100,1100,7-Apr-10
Haryana,Bhiwani,Jui,Dara,Cereals,30,1100,1100,1100,7-Apr-10
Haryana,Bhiwani,Loharu,Other,Cereals,848.6,1100,1100,1100,7-Apr-10
Haryana,Faridabad,Ballabhgarh,Other,Cereals,"6,370.00",1100,1100,1100,7-Apr-10
Haryana,Fatehabad,Bhuna,Other,Cereals,974,1100,1100,1100,7-Apr-10
Haryana,Fatehabad,Fatehabad,Other,Cereals,613,1100,1100,1100,7-Apr-10
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,"1,309.00",1100,1100,0,7-Apr-10
Haryana,Gurgaon,Pataudi,White,Cereals,"2,274.50",1100,1100,1100,7-Apr-10
Haryana,Gurgaon,Rerozepur Zhirka,Other,Cereals,712.5,1100,1100,0,7-Apr-10
Haryana,Gurgaon,Sohna,Other,Cereals,565.5,1100,1100,1100,7-Apr-10
Haryana,Hissar,Barwala(Hisar),Other,Cereals,47,1100,1100,1100,7-Apr-10
Haryana,Hissar,Hansi,Other,Cereals,335.85,1100,1100,1100,7-Apr-10
Haryana,Hissar,Hissar,Other,Cereals,30.7,1100,1700,1100,7-Apr-10
Haryana,Hissar,Uklana,Local,Cereals,625.5,1100,1100,1100,7-Apr-10
Haryana,Jhajar,Jhajjar,Other,Cereals,"27,288.00",0,1100,0,7-Apr-10
Haryana,Jind,Jind,Other,Cereals,"3,899.50",1100,1100,1100,7-Apr-10
Haryana,Jind,Jullana,Other,Cereals,"2,758.00",1100,1100,1100,7-Apr-10
Haryana,Jind,Narwana,343,Cereals,"6,082.50",1100,1100,1100,7-Apr-10
Haryana,Jind,Narwana,Medium,Cereals,"6,082.50",1100,1100,1100,7-Apr-10
Haryana,Jind,Pillukhera,Other,Cereals,########,1100,1100,1100,7-Apr-10
Haryana,Jind,Safidon,Other,Cereals,"4,577.00",1100,1100,1100,7-Apr-10
Haryana,Jind,Uchana,Other,Cereals,"2,697.00",1100,1100,1100,7-Apr-10
Haryana,Kaithal,Dhand,Other,Cereals,506.5,1100,1100,1100,7-Apr-10
Haryana,Kaithal,Kaithal,Other,Cereals,"13,434.50",1100,1100,1100,7-Apr-10
Haryana,Kaithal,Kalayat,Other,Cereals,434.5,1100,1100,1100,7-Apr-10
Haryana,Kaithal,Pai,Other,Cereals,"5,782.50",1100,1100,1100,7-Apr-10
Haryana,Kaithal,Pundri,Other,Cereals,"2,642.50",1100,1100,1100,7-Apr-10
Haryana,Kaithal,Siwan,Kanak,Cereals,"2,688.50",1100,1100,1100,7-Apr-10
Haryana,Kaithal,Siwan,Other,Cereals,"2,688.50",1100,1100,1100,7-Apr-10
Haryana,Karnal,Asandh,Other,Cereals,"9,751.00",1100,1100,1100,7-Apr-10
Haryana,Karnal,Indri,Other,Cereals,"2,176.00",1100,1100,1100,7-Apr-10
Haryana,Karnal,Jundla,Other,Cereals,"2,821.00",1100,1100,1100,7-Apr-10
Haryana,Karnal,Karnal,Other,Cereals,"8,943.50",1100,1100,1100,7-Apr-10
Haryana,Karnal,Kunjpura,Other,Cereals,"1,833.00",1100,1100,1100,7-Apr-10
Haryana,Karnal,Nigdu,Other,Cereals,"4,227.20",1100,1100,1100,7-Apr-10
Haryana,Karnal,Nilokheri,Other,Cereals,463,1100,1100,1100,7-Apr-10
Haryana,Karnal,Nissing,Other,Cereals,"6,228.00",1100,1100,1100,7-Apr-10
Haryana,Karnal,Tarori,Other,Cereals,"5,904.70",1100,1100,1100,7-Apr-10
Haryana,Kurukshetra,Babain,Other,Cereals,440,1100,1100,1100,7-Apr-10
Haryana,Kurukshetra,Iamailabad,Other,Cereals,"73,120.00",1100,1100,1100,7-Apr-10
Haryana,Kurukshetra,Ladwa,Other,Cereals,230.15,1100,1100,1100,7-Apr-10
Haryana,Kurukshetra,Pehowa,Other,Cereals,"10,185.50",1100,1100,1100,7-Apr-10
Haryana,Kurukshetra,Pipli,Other,Cereals,"12,060.00",1100,1100,0,7-Apr-10
Haryana,Kurukshetra,Shahabad,Other,Cereals,180,0,0,1050,7-Apr-10
Haryana,Kurukshetra,Thanesar,Other,Cereals,"9,847.50",1100,1100,1100,7-Apr-10
Haryana,Mahendragarh-Narnaul,Khanina,Other,Cereals,100.2,0,1100,0,7-Apr-10
Haryana,Mewat,Taura,Other,Cereals,790,1100,1100,0,7-Apr-10
Haryana,Palwal,Hodal,Other,Cereals,"9,801.50",1100,1100,1100,7-Apr-10
Haryana,Palwal,Palwal,Other,Cereals,"11,640.00",1100,1100,1100,7-Apr-10
Haryana,Panchkula,Raipur Rai,Other,Cereals,21.6,1100,1100,1100,7-Apr-10
Haryana,Panipat,Madlauda,2329,Cereals,"10,492.80",1100,1100,1100,7-Apr-10
Haryana,Panipat,Madlauda,Medium,Cereals,"10,492.80",1100,1100,0,7-Apr-10
Haryana,Panipat,Samalkha,Other,Cereals,"3,319.10",0,1100,0,7-Apr-10
Haryana,Rewari,Kosli,Other,Cereals,"15,885.00",0,1100,0,7-Apr-10
Haryana,Rewari,Rewari,Other,Cereals,215.35,1100,1100,1100,7-Apr-10
Haryana,Sirsa,Dabwali,Other,Cereals,"4,155.00",1100,1100,1100,7-Apr-10
Haryana,Sirsa,Ding,Other,Cereals,472.5,1100,1100,1100,7-Apr-10
Haryana,Sirsa,Ellanabad,White,Cereals,"1,260.50",1100,1100,1100,7-Apr-10
Haryana,Sirsa,Rania,Other,Cereals,"1,332.50",1100,1100,1100,7-Apr-10
Haryana,Sirsa,Sirsa,Other,Cereals,"3,480.00",1100,1100,1100,7-Apr-10
Haryana,Sonipat,Ganaur,Other,Cereals,"2,941.20",1100,1100,0,7-Apr-10
Haryana,Sonipat,Gohana,Other,Cereals,"6,800.00",0,1100,0,7-Apr-10
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,59.5,1100,1100,1100,7-Apr-10
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,356.1,1100,1100,1100,7-Apr-10
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,68.5,1100,1100,1100,7-Apr-10
Haryana,Karnal,Nigdu,147 Average,Cereals,"4,227.20",1100,1100,1100,7-Apr-10
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,28.9,1100,1100,1100,7-Apr-10
Haryana,Yamuna Nagar,Radaur,Other,Cereals,"4,238.00",1100,1100,1100,7-Apr-10
Haryana,Ambala,Barara,Other,Cereals,846.5,1100,1100,1100,8-Apr-10
Haryana,Ambala,Mullana,Other,Cereals,"1,584.70",1100,1100,1100,8-Apr-10
Haryana,Ambala,Naneola,Other,Cereals,"1,454.00",1100,1100,1100,8-Apr-10
Haryana,Ambala,Naraingarh,Other,Cereals,"1,305.00",1100,1100,1100,8-Apr-10
Haryana,Ambala,Shahzadpur,Other,Cereals,898,1100,1100,1100,8-Apr-10
Haryana,Bhiwani,Bhiwani,Local,Cereals,352,1100,1100,1100,8-Apr-10
Haryana,Bhiwani,Jui,Dara,Cereals,72.5,1100,1100,1100,8-Apr-10
Haryana,Bhiwani,Loharu,Other,Cereals,"1,423.20",1100,1100,1100,8-Apr-10
Haryana,Faridabad,Ballabhgarh,Other,Cereals,"10,260.00",1100,1100,1100,8-Apr-10
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,157.3,1100,1100,1100,8-Apr-10
Haryana,Fatehabad,Bhuna,Other,Cereals,"2,204.00",1100,1100,1100,8-Apr-10
Haryana,Fatehabad,Fatehabad,Other,Cereals,"7,782.00",1100,1100,1100,8-Apr-10
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,957,1100,1100,0,8-Apr-10
Haryana,Gurgaon,Pataudi,White,Cereals,"1,707.00",1100,1100,1100,8-Apr-10
Haryana,Gurgaon,Rerozepur Zhirka,Other,Cereals,"1,290.00",1100,1100,0,8-Apr-10
Haryana,Gurgaon,Sohna,Other,Cereals,458,1100,1100,1100,8-Apr-10
Haryana,Hissar,Hansi,Other,Cereals,385,1100,1100,1100,8-Apr-10
Haryana,Hissar,Hissar,Other,Cereals,309,1100,1100,1100,8-Apr-10
Haryana,Hissar,Uklana,Local,Cereals,315,1100,1100,1100,8-Apr-10
Haryana,Jhajar,Bahadurgarh,Other,Cereals,179.2,1100,1100,1100,8-Apr-10
Haryana,Jhajar,Jhajjar,Other,Cereals,"30,072.00",0,1100,0,8-Apr-10
Haryana,Jind,Jind,Other,Cereals,"7,150.00",1100,1100,1100,8-Apr-10
Haryana,Jind,Jullana,Other,Cereals,"2,784.00",1100,1100,1100,8-Apr-10
Haryana,Jind,Narwana,343,Cereals,"15,556.50",1100,1100,1100,8-Apr-10
Haryana,Jind,Pillukhera,Other,Cereals,"89,835.00",1100,1100,1100,8-Apr-10
Haryana,Jind,Safidon,Other,Cereals,"5,912.50",1100,1100,1100,8-Apr-10
Haryana,Jind,Uchana,Other,Cereals,"5,759.50",1100,1100,1100,8-Apr-10
Haryana,Kaithal,Cheeka,Other,Cereals,"13,379.50",1100,1100,1100,8-Apr-10
Haryana,Kaithal,Dhand,Other,Cereals,734.55,1100,1100,1100,8-Apr-10
Haryana,Kaithal,Kaithal,Other,Cereals,"16,190.50",1100,1100,1100,8-Apr-10
Haryana,Kaithal,Kalayat,Other,Cereals,"10,740.00",1100,1100,1100,8-Apr-10
Haryana,Kaithal,Pai,Other,Cereals,"5,831.00",1100,1100,1100,8-Apr-10
Haryana,Kaithal,Pundri,Other,Cereals,"8,259.50",1100,1100,1100,8-Apr-10
Haryana,Kaithal,Siwan,Kanak,Cereals,"2,588.50",1100,1100,1100,8-Apr-10
Haryana,Kaithal,Siwan,Other,Cereals,"2,588.50",1100,1100,1100,8-Apr-10
Haryana,Karnal,Asandh,Other,Cereals,"10,517.00",1100,1100,1100,8-Apr-10
Haryana,Karnal,Indri,Other,Cereals,"2,962.50",1100,1100,1100,8-Apr-10
Haryana,Karnal,Jundla,Other,Cereals,"2,937.50",1100,1100,1100,8-Apr-10
Haryana,Karnal,Karnal,Other,Cereals,"10,789.00",1100,1100,1100,8-Apr-10
Haryana,Karnal,Kunjpura,Other,Cereals,"2,201.00",1100,1100,1100,8-Apr-10
Haryana,Karnal,Nigdu,Other,Cereals,"5,142.90",1100,1100,1100,8-Apr-10
Haryana,Karnal,Nilokheri,Other,Cereals,763.5,1100,1100,1100,8-Apr-10
Haryana,Karnal,Nissing,Other,Cereals,"14,000.00",1100,1100,1100,8-Apr-10
Haryana,Karnal,Tarori,Other,Cereals,"4,842.70",1100,1100,1100,8-Apr-10
Haryana,Kurukshetra,Babain,Other,Cereals,490,1100,1100,1100,8-Apr-10
Haryana,Kurukshetra,Iamailabad,Other,Cereals,"9,588.00",1100,1100,1100,8-Apr-10
Haryana,Kurukshetra,Ladwa,Other,Cereals,351.41,1100,1100,1100,8-Apr-10
Haryana,Kurukshetra,Pehowa,Other,Cereals,"15,278.20",1100,1100,1100,8-Apr-10
Haryana,Kurukshetra,Pipli,Other,Cereals,"43,770.00",1100,1100,1100,8-Apr-10
Haryana,Kurukshetra,Shahabad,Other,Cereals,"3,569.50",1100,1100,1100,8-Apr-10
Haryana,Kurukshetra,Thanesar,Other,Cereals,"9,633.70",1100,1100,1100,8-Apr-10
Haryana,Mahendragarh-Narnaul,Khanina,Other,Cereals,118.5,0,1100,0,8-Apr-10
Haryana,Mewat,Hathin,Other,Cereals,"3,978.40",1100,1100,0,8-Apr-10
Haryana,Mewat,Taura,Other,Cereals,563.3,1100,1100,0,8-Apr-10
Haryana,Palwal,Hassanpur,Other,Cereals,"3,876.00",1100,1100,1100,8-Apr-10
Haryana,Palwal,Hodal,Other,Cereals,"8,875.00",1100,1100,1100,8-Apr-10
Haryana,Palwal,Palwal,Other,Cereals,"12,103.00",1100,1100,1100,8-Apr-10
Haryana,Panchkula,Raipur Rai,Other,Cereals,96.7,1100,1100,1100,8-Apr-10
Haryana,Panipat,Madlauda,2329,Cereals,"6,423.40",1100,1100,0,8-Apr-10
Haryana,Panipat,Madlauda,Medium,Cereals,"6,423.40",1100,1100,0,8-Apr-10
Haryana,Panipat,Samalkha,Other,Cereals,"2,261.00",0,1100,0,8-Apr-10
Haryana,Rewari,Kosli,Other,Cereals,"29,813.00",0,1100,0,8-Apr-10
Haryana,Rewari,Rewari,Other,Cereals,"8,055.20",1100,1100,1100,8-Apr-10
Haryana,Sirsa,Dabwali,Other,Cereals,"15,405.00",1100,1100,1100,8-Apr-10
Haryana,Sirsa,Ding,Other,Cereals,"1,091.00",1100,1100,1100,8-Apr-10
Haryana,Sirsa,Ellanabad,White,Cereals,"2,719.50",1100,1100,1100,8-Apr-10
Haryana,Sirsa,Rania,Other,Cereals,"6,178.50",1100,1100,1100,8-Apr-10
Haryana,Sirsa,Sirsa,Other,Cereals,"6,183.50",1100,1100,1100,8-Apr-10
Haryana,Sonipat,Gohana,Other,Cereals,"13,700.00",0,1100,0,8-Apr-10
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,217.2,1100,1100,1100,8-Apr-10
