West Bengal,Murshidabad,Lalbagh,Other,Cereals,70,1150,1200,1180,18-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1075,1120,1100,18-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,6,1100,1140,1120,18-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,25,1240,1260,1250,19-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1250,1350,1300,19-Jan-12
West Bengal,Bankura,Indus,Other,Cereals,5,1250,1350,1300,19-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,27,1030,1075,1050,19-Jan-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1100,1120,1110,19-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1000,1100,1050,19-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,10,1040,1060,1050,19-Jan-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,45,1100,1200,1150,19-Jan-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,12.5,1100,1150,1125,19-Jan-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,26.5,1075,1150,1100,19-Jan-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,40,1080,1100,1090,19-Jan-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,80,1150,1200,1180,19-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1050,1100,1075,19-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,5,1075,1125,1100,19-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,24,1230,1275,1250,20-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1250,1350,1300,20-Jan-12
West Bengal,Bankura,Indus,Other,Cereals,4,1250,1350,1300,20-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,25.5,1030,1075,1050,20-Jan-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1110,1130,1120,20-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1025,1100,1060,20-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,1.5,1040,1060,1050,20-Jan-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,6,1240,1250,1250,20-Jan-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46,1100,1200,1150,20-Jan-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,12,1100,1150,1125,20-Jan-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,27.5,1075,1150,1100,20-Jan-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,45,1090,1110,1100,20-Jan-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,70,1150,1200,1180,20-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1050,1100,1075,20-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,5,1075,1125,1100,20-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,26,1180,1250,1200,21-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1250,1350,1300,21-Jan-12
West Bengal,Bankura,Indus,Other,Cereals,4,1250,1350,1300,21-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,24,1030,1075,1050,21-Jan-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1075,21-Jan-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1120,1140,1130,21-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,5,1050,1100,1075,21-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,2.5,1040,1060,1050,21-Jan-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,47,1100,1200,1150,21-Jan-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,12.5,1100,1150,1125,21-Jan-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,29,1075,1150,1100,21-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5.5,1050,1100,1080,21-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,6,1075,1125,1100,21-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1250,1350,1300,22-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1030,1080,1050,22-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,6,1060,1125,1090,22-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,3,1040,1060,1050,22-Jan-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,45.5,1100,1200,1150,22-Jan-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,27,1075,1150,1100,22-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5.5,1050,1100,1080,22-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,6,1075,1125,1100,22-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,27,1140,1170,1150,23-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1250,1350,1300,23-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,24,1030,1080,1050,23-Jan-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,6,1140,1160,1150,23-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1075,1125,1100,23-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,4,1040,1060,1050,23-Jan-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46.5,1100,1200,1150,23-Jan-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,13,1100,1150,1125,23-Jan-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,40,1080,1100,1090,23-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1040,1100,1070,23-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,6.5,1075,1125,1100,23-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,28,1125,1200,1150,24-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1250,1350,1300,24-Jan-12
West Bengal,Bankura,Indus,Other,Cereals,5,1250,1350,1300,24-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,25,1030,1080,1050,24-Jan-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1075,24-Jan-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1150,1170,1160,24-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,5,1075,1125,1100,24-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,2,1040,1060,1050,24-Jan-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,24-Jan-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,13,1100,1150,1125,24-Jan-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,26.5,1075,1150,1100,24-Jan-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,40,1080,1110,1090,24-Jan-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,80,1150,1200,1180,24-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1040,1100,1070,24-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,6.5,1075,1125,1100,24-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,26,1125,1180,1150,25-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1250,1350,1300,25-Jan-12
West Bengal,Bankura,Indus,Other,Cereals,4,1250,1350,1300,25-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1000,1050,1030,25-Jan-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1075,25-Jan-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1160,1180,1170,25-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1100,1150,1125,25-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,2,1040,1060,1050,25-Jan-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,45,1100,1200,1150,25-Jan-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,10,1100,1150,1125,25-Jan-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,25,1075,1150,1100,25-Jan-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,50,1070,1100,1090,25-Jan-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,75,1150,1200,1180,25-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1040,1100,1070,25-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,6,1075,1125,1100,25-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,24,1100,1175,1150,26-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1250,1350,1300,26-Jan-12
West Bengal,Bankura,Indus,Other,Cereals,4,1250,1350,1300,26-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,25,1000,1050,1030,26-Jan-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1180,1200,1190,26-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,5,1100,1160,1130,26-Jan-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,44,1100,1200,1150,26-Jan-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,10,1100,1150,1125,26-Jan-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,27,1075,1145,1100,26-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1040,1100,1070,26-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,6,1075,1125,1100,26-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,25,1100,1175,1150,27-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,14,1250,1350,1300,27-Jan-12
West Bengal,Bankura,Indus,Other,Cereals,5,1230,1320,1275,27-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,24.5,1000,1050,1030,27-Jan-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1075,27-Jan-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1180,1200,1190,27-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,6,1100,1160,1130,27-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,1.5,1090,1120,1100,27-Jan-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,27-Jan-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46,1100,1200,1150,27-Jan-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,11.5,1100,1150,1125,27-Jan-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,26,1075,1150,1100,27-Jan-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,49,1080,1100,1090,27-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1040,1100,1070,27-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,6,1075,1125,1100,27-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,26,1140,1160,1150,28-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1250,1350,1300,28-Jan-12
West Bengal,Bankura,Indus,Other,Cereals,5,1230,1320,1275,28-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,23,1000,1050,1030,28-Jan-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1150,1170,1160,28-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1075,1130,1100,28-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,1,1090,1120,1100,28-Jan-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,44.5,1100,1200,1150,28-Jan-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,10,1100,1150,1125,28-Jan-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,27.5,1075,1150,1100,28-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,6,1040,1100,1071,28-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7,1075,1125,1100,28-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,11,1250,1350,1300,29-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1000,1050,1030,29-Jan-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1075,29-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,6,1075,1130,1100,29-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,1,1090,1120,1100,29-Jan-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,45,1100,1200,1150,29-Jan-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,28,1075,1150,1100,29-Jan-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,50,1080,1100,1090,29-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,6,1040,1100,1070,29-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,6,1080,1140,1110,29-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,27,1140,1170,1150,30-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,12,1250,1350,1300,30-Jan-12
West Bengal,Bankura,Indus,Other,Cereals,4,1230,1320,1275,30-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,25,1000,1050,1030,30-Jan-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1075,30-Jan-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,6,1150,1170,1160,30-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1050,1100,1075,30-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,0.5,1090,1120,1100,30-Jan-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,30-Jan-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46.5,1100,1200,1150,30-Jan-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,10,1100,1150,1125,30-Jan-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,60,1080,1100,1090,30-Jan-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,95,1150,1200,1170,30-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,6,1040,1100,1070,30-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7,1080,1140,1110,30-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,26,1140,1170,1150,31-Jan-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1250,1320,1280,31-Jan-12
West Bengal,Bankura,Indus,Other,Cereals,5,1230,1320,1275,31-Jan-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1000,1050,1030,31-Jan-12
West Bengal,Birbhum,Bolpur,Other,Cereals,20,1050,1100,1100,31-Jan-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1150,1170,1160,31-Jan-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,3,1050,1100,1075,31-Jan-12
West Bengal,Malda,Samsi,Other,Cereals,0.5,1090,1120,1100,31-Jan-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,8,1240,1250,1250,31-Jan-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,85,1100,1150,1125,31-Jan-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,26.5,1075,1150,1100,31-Jan-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,75,1130,1150,1140,31-Jan-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,90,1150,1200,1180,31-Jan-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,6,1050,1110,1080,31-Jan-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7,1080,1140,1110,31-Jan-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,25,1140,1170,1150,1-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1250,1320,1280,1-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,4,1230,1320,1275,1-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,25,1000,1050,1030,1-Feb-12
West Bengal,Birbhum,Bolpur,Other,Cereals,20,1050,1100,1100,1-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1120,1140,1130,1-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1050,1100,1075,1-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,0.8,1090,1120,1100,1-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,47,1100,1200,1150,1-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,85,1100,1150,1125,1-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,26,1075,1150,1100,1-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,65,1130,1160,1150,1-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,95,1150,1200,1170,1-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,6,1050,1100,1080,1-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1075,1125,1100,1-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,26,1140,1175,1160,2-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1250,1320,1280,2-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,4,1230,1320,1275,2-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1000,1050,1020,2-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,975,1000,975,2-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1120,1140,1130,2-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,150,1090,1120,1100,2-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,8,1240,1250,1250,2-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,49,1080,1180,1130,2-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,8.5,1100,1150,1125,2-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,28.5,1075,1150,1100,2-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,60,1130,1160,1150,2-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,6.5,1050,1100,1075,2-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1075,1125,1100,2-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,24,1150,1180,1160,3-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1250,1320,1280,3-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,5,1230,1320,1275,3-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1000,1050,1020,3-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,950,1000,975,3-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1120,1140,1130,3-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1060,1110,1085,3-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,3-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,47,1080,1180,1130,3-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,8,1100,1150,1125,3-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,27,1075,1150,1100,3-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1075,1125,1100,3-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,5,1230,1320,1275,4-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,25,1000,1050,1030,4-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1100,1200,1150,4-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1120,1140,1130,4-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,3,1060,1110,1085,4-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,2,1090,1120,1110,4-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46.5,1080,1180,1130,4-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,8,1100,1150,1125,4-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,29,1075,1150,1100,4-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1080,1150,1120,4-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1000,1050,1030,5-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1100,1200,1150,5-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,5,1030,1100,1065,5-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,47.5,1080,1180,1130,5-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,31,1075,1150,1100,5-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1080,1150,1120,5-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,3,1250,1350,1300,6-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1100,1200,1150,6-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1120,1140,1130,6-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1030,1100,1065,6-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,5,1250,1280,1270,6-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1.2,1100,1125,1110,6-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,48,1080,1180,1130,6-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,80,1050,1100,1070,6-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1075,1125,1100,6-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1100,1200,1150,7-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1140,1160,1150,7-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,3,1030,1100,1065,7-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,6,1240,1270,1260,7-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,2,1100,1125,1110,7-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,28,1075,1150,1100,7-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,70,1050,1100,1080,7-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1050,1100,1075,7-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1100,1200,1150,8-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1140,1160,1150,8-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,2,1050,1100,1075,8-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,6.5,1240,1270,1260,8-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1,1100,1125,1110,8-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46,1080,1180,1130,8-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,30,1075,1150,1100,8-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,60,1050,1100,1070,8-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1050,1100,1075,8-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1140,1160,1150,9-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1050,1105,1075,9-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,6,1240,1260,1250,9-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,12,1090,1120,1100,9-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,9-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,48,1080,1180,1130,9-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,33,1075,1150,1100,9-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,120,1130,1150,1140,9-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,65,1050,1100,1070,9-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1050,1100,1075,9-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,27,1050,1100,1080,10-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1130,1220,1180,10-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,4,1150,1250,1200,10-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,28,1000,1050,1030,10-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1150,1200,1150,10-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1140,1160,1150,10-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,3,1060,1110,1085,10-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,5.5,1240,1260,1250,10-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1.5,1090,1120,1100,10-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,10-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,47,1080,1180,1130,10-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,90,1085,1135,1125,10-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,35,1075,1150,1100,10-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,110,1080,1100,1090,10-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,100,1100,1150,1130,10-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1050,1100,1075,10-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1075,1125,1100,10-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,30,1050,1100,1080,11-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1130,1220,1180,11-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,4,1150,1250,1200,11-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1030,1080,1050,11-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1150,1200,1150,11-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1140,1160,1150,11-Feb-12
