Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,15.40,5450,6410,6211,11 Jul 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.20,5811,6400,6280,11 Jul 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,7.80,5500,6000,5740,11 Jul 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,49.60,5556,6600,6204,11 Jul 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.44,5400,5500,5500,11 Jul 2015
Madhya Pradesh,Mandla,Mandla,Masoor Gola,Pulses,23.20,5600,5600,5600,11 Jul 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,25.00,6150,6812,6450,11 Jul 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,6398,6398,6398,11 Jul 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,48.20,4251,6602,6332,11 Jul 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,320.00,4676,6361,6100,11 Jul 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.80,4900,6651,6450,11 Jul 2015
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,0.50,6000,6100,6050,11 Jul 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,15.40,5500,6200,6050,11 Jul 2015
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.20,6265,6265,6265,11 Jul 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.40,5750,6415,6200,11 Jul 2015
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,3.60,5500,6000,5800,11 Jul 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.00,5850,6366,6100,11 Jul 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.01,4000,4680,4200,11 Jul 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,5.29,5500,6400,6150,11 Jul 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,15.90,5300,5500,5400,11 Jul 2015
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,11.00,5751,5751,5751,11 Jul 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,9.20,5500,6476,6340,11 Jul 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.50,6175,6230,6202,11 Jul 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,4500,6480,6300,11 Jul 2015
Rajasthan,Bundi,Bundi,Other,Pulses,0.40,5900,5900,5900,11 Jul 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.90,6400,6451,6426,11 Jul 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,17.00,6177,6672,6425,11 Jul 2015
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,3.50,5800,6000,5900,11 Jul 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,30.00,6400,6500,6450,11 Jul 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,8.00,6300,6400,6370,11 Jul 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,1.60,0,0,6880,11 Jul 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.00,0,0,6025,11 Jul 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.00,6520,6550,6535,11 Jul 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.80,6925,6980,6950,11 Jul 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,23.50,8500,9400,9000,11 Jul 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,15.50,8700,8700,8700,11 Jul 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,16.00,9400,9500,9400,11 Jul 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.00,8000,9000,8500,12 Jul 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,6.00,8000,8700,8400,12 Jul 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.00,7300,8500,8000,12 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37.00,9100,9800,9450,12 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37.00,8680,9000,8840,12 Jul 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,31.98,5300,5500,5400,12 Jul 2015
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,12.60,6000,6300,6150,12 Jul 2015
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.50,5600,5600,5600,12 Jul 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,15.40,5500,6200,6050,12 Jul 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.40,5700,6370,6175,12 Jul 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,6.00,6000,6400,6270,12 Jul 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,4.59,4700,6560,6150,12 Jul 2015
Madhya Pradesh,Umariya,Umariya,Other,Pulses,2.70,4500,4650,4600,12 Jul 2015
Rajasthan,Tonk,Deoli,Other,Pulses,0.30,6000,6200,6100,12 Jul 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,15.00,5200,5500,5400,12 Jul 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,2.50,0,0,5550,12 Jul 2015
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,3.70,5700,5900,5800,12 Jul 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,5300,5400,5350,12 Jul 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,7.50,6300,6450,6375,12 Jul 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.50,0,0,6860,12 Jul 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,12.00,5000,5200,5100,12 Jul 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,13.50,8700,8700,8700,12 Jul 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.00,8000,9000,8500,13 Jul 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,10.00,8200,8700,8450,13 Jul 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,7400,8500,8400,13 Jul 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.20,7300,8500,8000,13 Jul 2015
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,7400,8500,8200,13 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.00,9100,9800,9450,13 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47.00,8680,9000,8840,13 Jul 2015
Bihar,Bhojpur,Aarah,Masur Dal,Pulses,0.10,7500,7600,7550,13 Jul 2015
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.60,6350,6456,6380,13 Jul 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.10,5900,5900,5900,13 Jul 2015
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.00,8150,8300,8200,13 Jul 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,3.00,5800,6500,6100,13 Jul 2015
Madhya Pradesh,Ashoknagar,Mungawali,Other,Pulses,0.30,5945,6100,6025,13 Jul 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,1.80,4500,5764,5300,13 Jul 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,24.00,5576,6522,6376,13 Jul 2015
Madhya Pradesh,Damoh,Hata,Other,Pulses,5.10,5700,5900,5800,13 Jul 2015
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,4.00,5501,5501,5501,13 Jul 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.50,6080,6195,6100,13 Jul 2015
Madhya Pradesh,Dindori,Dindori,Other,Pulses,250.20,6000,6000,6000,13 Jul 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,53.37,5400,5600,5500,13 Jul 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,3705,3705,3705,13 Jul 2015
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.50,0,4805,0,13 Jul 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,26.70,2501,6525,6300,13 Jul 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.70,4250,6150,5000,13 Jul 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,25.70,5100,6654,6386,13 Jul 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.25,5400,5500,5500,13 Jul 2015
Madhya Pradesh,Mandla,Mandla,Other,Pulses,15.10,5590,5700,5650,13 Jul 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.00,5501,6475,6241,13 Jul 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,153.00,5826,6501,6251,13 Jul 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.90,5560,6490,6200,13 Jul 2015
Madhya Pradesh,Panna,Ajaygarh,Other,Pulses,3.50,4500,4520,4500,13 Jul 2015
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,7.00,6000,6250,6125,13 Jul 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,14.80,5500,6347,6096,13 Jul 2015
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,1.40,6346,6346,6346,13 Jul 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,11.40,5800,6400,6000,13 Jul 2015
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.00,5700,5800,5750,13 Jul 2015
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,3.50,5800,5800,5800,13 Jul 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.50,5800,6286,6000,13 Jul 2015
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,31.50,6120,6500,6250,13 Jul 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.40,6005,6300,6160,13 Jul 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,4.00,0,5900,0,13 Jul 2015
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,3.00,5881,5881,5881,13 Jul 2015
Madhya Pradesh,Umariya,Umariya,Other,Pulses,2.70,4500,4700,4600,13 Jul 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,15.90,4500,6464,6350,13 Jul 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,1.00,6200,6200,6200,13 Jul 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,5800,6446,6200,13 Jul 2015
Maharashtra,Pune,Pune,Other,Pulses,3.00,7000,7600,7400,13 Jul 2015
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,4300,7500,6000,13 Jul 2015
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,4701,4701,4701,13 Jul 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.10,5000,6550,5775,13 Jul 2015
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.50,6042,6042,6042,13 Jul 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,2.00,0,0,5550,13 Jul 2015
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,5.50,5600,5800,5700,13 Jul 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.80,6150,6250,6200,13 Jul 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,50.00,6350,6450,6400,13 Jul 2015
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,45.00,0,0,5970,13 Jul 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,5300,5400,5350,13 Jul 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,13.50,0,0,5600,13 Jul 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.00,0,0,6850,13 Jul 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,4.00,0,0,6900,13 Jul 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.80,0,0,6025,13 Jul 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,6510,6580,6530,13 Jul 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.80,6925,6970,6950,13 Jul 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.70,6000,6200,6100,13 Jul 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,28.50,8500,9400,9000,13 Jul 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,14.00,8700,8700,8700,13 Jul 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.35,9600,9800,9700,13 Jul 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,28.00,9500,9600,9500,13 Jul 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.00,8000,9000,8500,14 Jul 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,4.00,7300,8500,8000,14 Jul 2015
Assam,Golaghat,Golaghat,Masur Dal,Pulses,20.00,9800,11500,11000,14 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43.00,9100,9800,9450,14 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43.00,8680,9000,8840,14 Jul 2015
Bihar,Bhojpur,Aarah,Masur Dal,Pulses,0.10,7540,7600,7550,14 Jul 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.70,6320,6400,6320,14 Jul 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.40,5901,6300,6300,14 Jul 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,8.20,6100,6430,6200,14 Jul 2015
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.60,5100,5200,5150,14 Jul 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,27.00,6070,6569,6323,14 Jul 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.10,6100,6100,6100,14 Jul 2015
Madhya Pradesh,Dhar,Dhar,Other,Pulses,3.50,5000,6461,6000,14 Jul 2015
Madhya Pradesh,Dindori,Dindori,Other,Pulses,343.85,5800,6000,5900,14 Jul 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,8.38,5400,5600,5500,14 Jul 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,21.50,5500,6400,6100,14 Jul 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,15.30,5201,6450,6351,14 Jul 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.70,5230,6150,5900,14 Jul 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,27.80,5200,6550,6030,14 Jul 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,29.58,5400,5400,5400,14 Jul 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,15.00,5856,6720,6270,14 Jul 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,6151,6251,6251,14 Jul 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.50,2480,6301,6000,14 Jul 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,138.50,4500,6600,6171,14 Jul 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,96.00,5700,6401,6125,14 Jul 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.00,4410,6801,6200,14 Jul 2015
Madhya Pradesh,Panna,Ajaygarh,Other,Pulses,3.50,4500,4500,4500,14 Jul 2015
Madhya Pradesh,Raisen,Gairatganj,Kala Masoor New,Pulses,8.00,5900,6000,5950,14 Jul 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.70,5700,6100,5800,14 Jul 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,10.30,5591,6200,6095,14 Jul 2015
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,2.90,4875,6701,6344,14 Jul 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,5.80,5150,6150,5350,14 Jul 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.10,5901,5901,5901,14 Jul 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,11.40,5800,6400,6200,14 Jul 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,21.10,5850,6460,6250,14 Jul 2015
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,13.53,5800,5800,5800,14 Jul 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,20.30,4250,6270,5000,14 Jul 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.10,6100,6387,6250,14 Jul 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,8.11,5600,6525,6150,14 Jul 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,10.00,0,6000,0,14 Jul 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,6.00,5000,5200,5100,14 Jul 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,12.70,5000,6504,6425,14 Jul 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,13.00,6107,6215,6110,14 Jul 2015
Maharashtra,Pune,Pune,Other,Pulses,6.00,7200,7700,7500,14 Jul 2015
Rajasthan,Bundi,Bundi,Other,Pulses,0.40,4500,4500,4500,14 Jul 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.90,6000,6486,6243,14 Jul 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,21.00,6255,6841,6570,14 Jul 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Pulses,2.50,6470,6525,6500,14 Jul 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,11.00,5200,5500,5400,14 Jul 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,2.20,0,0,5550,14 Jul 2015
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,7.60,5800,6000,5900,14 Jul 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,3.00,6250,6350,6300,14 Jul 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,15.00,6300,6400,6350,14 Jul 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,3.00,0,0,6900,14 Jul 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.40,0,0,6030,14 Jul 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,1.50,6500,6540,6520,14 Jul 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.50,6930,6980,6955,14 Jul 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,23.50,8500,9400,9000,14 Jul 2015
West Bengal,Malda,Samsi,Masur Dal,Pulses,500.00,5790,5820,5800,14 Jul 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,15.00,8700,8700,8700,14 Jul 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.34,9600,9800,9700,14 Jul 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,14.00,9500,9600,9500,14 Jul 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,8400,8900,8600,15 Jul 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8.00,7300,8500,8000,15 Jul 2015
Assam,Golaghat,Golaghat,Masur Dal,Pulses,15.00,9800,11500,11000,15 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,46.00,9100,9800,9450,15 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46.00,8680,9000,8840,15 Jul 2015
Bihar,Bhojpur,Aarah,Masur Dal,Pulses,0.10,7500,7600,7550,15 Jul 2015
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.40,3500,3500,3500,15 Jul 2015
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,3.80,6391,6536,6475,15 Jul 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.00,6290,6400,6301,15 Jul 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.50,7200,7800,7600,15 Jul 2015
Madhya Pradesh,Anupur,Jaithari,Other,Pulses,3.00,4200,4200,4200,15 Jul 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,2.20,5800,7260,6300,15 Jul 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,15.00,5900,6400,6399,15 Jul 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.40,5800,5980,5900,15 Jul 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,22.10,5220,6650,6450,15 Jul 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.70,5605,6120,6040,15 Jul 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,34.40,5501,6551,6011,15 Jul 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,0.60,5400,5400,5400,15 Jul 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,15.00,5090,6701,5960,15 Jul 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.20,6400,6400,6400,15 Jul 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,9.80,5282,6450,6150,15 Jul 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,140.80,4620,6550,6180,15 Jul 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,180.00,5500,6362,6100,15 Jul 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,12.40,5200,7000,6150,15 Jul 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,9.77,5400,6595,6000,15 Jul 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,16.50,5791,6199,6081,15 Jul 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.20,5976,5976,5976,15 Jul 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,3.20,6000,6375,6200,15 Jul 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.10,5775,6450,6275,15 Jul 2015
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,3.80,5800,5800,5800,15 Jul 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,22.70,4800,5270,5000,15 Jul 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.90,5900,6351,6300,15 Jul 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.02,4000,5000,4500,15 Jul 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.50,6241,6241,6241,15 Jul 2015
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.17,5570,5570,5570,15 Jul 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.64,5700,6265,6050,15 Jul 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,82.00,5976,6271,6050,15 Jul 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,6000,6000,6000,15 Jul 2015
Madhya Pradesh,Umariya,Umariya,Other,Pulses,3.90,4400,4700,4500,15 Jul 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,21.00,5700,6516,6450,15 Jul 2015
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,5705,5705,5705,15 Jul 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,1.20,5300,6770,6035,15 Jul 2015
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,6000,7500,6900,15 Jul 2015
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,5414,5414,5414,15 Jul 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.10,6000,6600,6300,15 Jul 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,12.50,5800,6800,6300,15 Jul 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.70,6630,6730,6680,15 Jul 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Pulses,2.20,6475,6525,6500,15 Jul 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.80,6350,6450,6400,15 Jul 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,20.10,6270,6370,6320,15 Jul 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,10.00,6300,6400,6350,15 Jul 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.00,0,0,6875,15 Jul 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.00,0,0,6040,15 Jul 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.60,6505,6540,6525,15 Jul 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.20,6935,6980,6955,15 Jul 2015
Uttar Pradesh,Siddharth Nagar,Wansi,Masoor Gola,Pulses,1.00,6000,6200,6100,15 Jul 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,10.00,5000,5100,5050,15 Jul 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,23.50,8500,9400,9000,15 Jul 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,16.50,8700,8700,8700,15 Jul 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.32,9600,9800,9700,15 Jul 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,9500,9600,9500,15 Jul 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8.00,8000,9000,8500,16 Jul 2015
Assam,Barpeta,Bohorihat,Other,Pulses,8.00,5200,5400,5300,16 Jul 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,9.00,8400,8900,8600,16 Jul 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,8000,8900,8600,16 Jul 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.00,7300,8500,8000,16 Jul 2015
Assam,Golaghat,Golaghat,Masur Dal,Pulses,18.00,9800,11500,11000,16 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38.00,9100,9800,9450,16 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38.00,8680,9000,8840,16 Jul 2015
Bihar,Bhojpur,Aarah,Masur Dal,Pulses,0.10,7500,7800,7650,16 Jul 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,6300,6300,6300,16 Jul 2015
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1.00,3100,3100,3100,16 Jul 2015
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.80,6475,6475,6475,16 Jul 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.20,6000,6000,6000,16 Jul 2015
