Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,12.00,4480,4686,4500,30 Mar 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5800,6000,5900,30 Mar 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6200,6450,6400,30 Mar 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,30 Mar 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,30 Mar 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5500,5800,5700,30 Mar 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.00,4800,6900,5850,30 Mar 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.80,4300,4300,4300,30 Mar 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2600,3690,3145,30 Mar 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,3709,4569,4129,30 Mar 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,4700,4756,4750,31 Mar 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,4700,4700,4700,31 Mar 2016
Karnataka,Chikmagalur,Bagepalli,Cowpea (Whole),Pulses,2.00,1500,1600,1550,31 Mar 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4579,4719,4700,31 Mar 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,10.00,4500,4500,4500,31 Mar 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,31 Mar 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5800,6300,6050,31 Mar 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5500,5800,5700,31 Mar 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,4800,6900,5850,31 Mar 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,40.00,4300,4600,4400,31 Mar 2016
Rajasthan,Kota,Kota,Other,Pulses,2.00,2900,3011,3000,31 Mar 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,4369,0,31 Mar 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,4193,4346,4219,31 Mar 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3005,3005,3005,01 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,4756,4766,4765,01 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4421,4691,4662,01 Apr 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,11.00,4500,4500,4500,01 Apr 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,8.00,2955,4919,4870,01 Apr 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,23.00,4600,4600,4600,01 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,01 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5800,6300,6050,01 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5500,5800,5700,01 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,4800,6900,5850,01 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,2316,4972,3622,01 Apr 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,4189,4737,4221,01 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4776,4786,4785,02 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,13.00,4700,4800,4800,02 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,4.00,4304,4761,4629,02 Apr 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,6600,6850,6800,02 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,02 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,02 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5500,5800,5700,02 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.00,4800,6900,5850,02 Apr 2016
Rajasthan,Kota,Kota,Other,Pulses,2.00,3665,3665,3665,02 Apr 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.80,4211,4211,4211,02 Apr 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.20,5050,5050,5050,02 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,11.00,4850,4850,4850,03 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4651,4718,4709,04 Apr 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,6.00,4600,4600,4600,04 Apr 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,11.00,4009,4939,4922,04 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6300,6800,6800,04 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,04 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5500,5800,5700,04 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,5712,0,04 Apr 2016
Telangana,Medak,Siddipet,Other,Pulses,0.10,4550,4550,4550,04 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,4776,4811,4802,05 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,22.00,4750,4850,4850,05 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4651,4725,4706,05 Apr 2016
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.60,2600,3000,2800,05 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6300,6800,6500,05 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,05 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5500,5800,5700,05 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,104.00,4800,7000,5900,05 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,111.00,4500,4800,4600,05 Apr 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,11.80,4300,4300,4300,05 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,4309,0,05 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,15.00,4400,4750,4750,06 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,10.00,4680,5324,4789,06 Apr 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,6600,6800,6800,06 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,06 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,77.00,4800,7000,5900,06 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.00,4600,4800,4700,06 Apr 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,11.50,4500,4600,4550,06 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,3612,4400,4006,06 Apr 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.00,3689,4729,4353,06 Apr 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.20,4900,4900,4900,06 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,4770,4770,4770,07 Apr 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,6.00,4689,4969,4950,07 Apr 2016
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.60,2000,2500,2300,07 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6300,6800,6500,07 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,07 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.00,4800,7000,5900,07 Apr 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,2851,2851,2851,07 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,6.00,4550,4816,4795,08 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,08 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5500,6000,5750,08 Apr 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.00,4400,4400,4400,08 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3569,4788,4604,09 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,09 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5400,5420,5410,09 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.00,4800,7000,5900,09 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.50,4700,4700,4700,09 Apr 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.00,4750,4750,4750,09 Apr 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,4379,4423,4379,09 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,54.00,4500,4800,4600,10 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,4831,4879,4856,11 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,14.00,4650,4650,4650,11 Apr 2016
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,5.00,4600,4600,4600,11 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3824,4713,4473,11 Apr 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,40.00,4470,4999,4688,11 Apr 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,2600,2600,2600,11 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,11 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,97.00,4700,6800,5750,11 Apr 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,100.00,4600,4600,4600,11 Apr 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.02,12750,12750,12750,11 Apr 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.20,4173,5349,4434,11 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4901,4901,4901,12 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,31.00,4500,4800,4800,12 Apr 2016
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,16.00,4750,4750,4750,12 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4425,4736,4655,12 Apr 2016
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.60,2400,2800,2600,12 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,12 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,6000,6500,6250,12 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5400,5420,5410,12 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,76.00,4700,6800,5750,12 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,26.00,4600,4800,4700,12 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1869,3313,2591,12 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4859,4951,4924,13 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,12.00,4500,4950,4950,13 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,8.00,4700,4761,4709,13 Apr 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,6600,6800,6800,13 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,13 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5400,5420,5410,13 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,4700,6800,5750,13 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5.00,4850,4850,4850,13 Apr 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.20,4500,4500,4500,13 Apr 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,6.60,4700,4700,4700,13 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.30,2000,5792,3896,13 Apr 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.30,4489,4643,4529,13 Apr 2016
Telangana,Warangal,Kesamudram,Other,Pulses,1.00,4900,5115,5115,13 Apr 2016
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.60,2200,2800,2600,14 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,114.00,4700,6800,5750,14 Apr 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,15.00,4800,4800,4800,14 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,4856,5006,4993,15 Apr 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,20.00,4000,5000,4500,15 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,47.00,4308,4800,4779,15 Apr 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,32.00,4800,4800,4800,15 Apr 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,29.00,4525,4979,4635,15 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,15 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5800,6300,6050,15 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.00,4700,6800,5750,15 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,3009,5812,4410,15 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,4750,5006,4977,16 Apr 2016
Karnataka,Belgaum,Soundati,Cowpea (Whole),Pulses,11.00,4480,4480,4480,16 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,11.00,4000,4950,4950,16 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4469,5511,4792,16 Apr 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,7.00,4800,4800,4800,16 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5400,5420,5410,16 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.00,4700,6800,5750,16 Apr 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,9.90,5000,5000,5000,16 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,4556,5056,4808,18 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4291,4921,4769,18 Apr 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,3711,5024,4952,18 Apr 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,4800,5000,4900,18 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5600,6500,6000,18 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5800,6300,6050,18 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5400,5420,5410,18 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,102.00,4900,6900,5900,18 Apr 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.70,5000,5000,5000,18 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,2989,5582,4435,18 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,5700,6200,5950,19 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,38.00,5100,5400,5200,19 Apr 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.40,5100,5100,5100,19 Apr 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,4.00,4800,4800,4800,20 Apr 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,5800,6050,6000,20 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5800,6300,6050,20 Apr 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,3.50,5000,5300,5150,20 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16.00,5100,5400,5200,20 Apr 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.50,5000,5000,5000,20 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,2296,5700,3998,20 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4956,5051,5008,21 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,4.00,4500,4500,4500,21 Apr 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,11.00,4000,5000,4500,21 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5800,6300,6050,21 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,4800,7000,5900,21 Apr 2016
Rajasthan,Churu,Churu,Other,Pulses,29.60,1200,1400,1300,21 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,43.00,5100,5300,5200,21 Apr 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.70,4330,4330,4330,21 Apr 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.70,5000,5000,5000,21 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,2889,5800,4345,21 Apr 2016
Telangana,Medak,Siddipet,Other,Pulses,0.10,4510,4510,4510,21 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4455,4856,4570,22 Apr 2016
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,14.00,4800,4800,4800,22 Apr 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,4050,5049,4979,22 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5600,6500,6000,22 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5800,6300,6050,22 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5200,5300,5250,22 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,4800,7000,5900,22 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.00,5000,5200,5100,22 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.30,2844,3889,2989,22 Apr 2016
Telangana,Medak,Siddipet,Other,Pulses,0.10,4700,4700,4700,22 Apr 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,4333,4863,4863,22 Apr 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,5000,5000,5000,23 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4616,4816,4663,23 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,24.00,4400,4600,4500,23 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3612,4879,4716,23 Apr 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,42.00,4786,4786,4786,23 Apr 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6000,6250,6200,23 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5600,6500,6000,23 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5800,6300,6050,23 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,89.00,4800,7000,5900,23 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,27.00,5000,5200,5100,23 Apr 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,4285,4884,4784,23 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,4513,4916,4673,25 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,12.00,4211,4900,4866,25 Apr 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,14.00,4659,5089,5020,25 Apr 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,4800,5000,4900,25 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5600,6500,6200,25 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,25 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.00,4800,7000,5900,25 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.00,5100,5100,5100,25 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,3012,4162,3591,25 Apr 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2689,4851,4533,25 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,14.00,4400,4900,4900,26 Apr 2016
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,3.00,4800,4800,4800,26 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4725,5119,4816,26 Apr 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,20.00,4890,5000,4900,26 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5600,6500,6000,26 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,5400,5800,5600,26 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.00,4800,7000,5900,26 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,40.00,5000,5100,5050,26 Apr 2016
Rajasthan,Kota,Kota,Other,Pulses,0.30,3160,3160,3160,26 Apr 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.50,5050,5050,5050,26 Apr 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.30,4800,4800,4800,26 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2296,3412,2854,26 Apr 2016
Telangana,Medak,Siddipet,Other,Pulses,0.10,5070,5070,5070,26 Apr 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,4421,4905,4892,26 Apr 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,1500,1500,1500,27 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,3511,4916,4698,27 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,18.00,4500,4900,4900,27 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4741,5200,4935,27 Apr 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6600,6800,6800,27 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5600,6500,6200,27 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,5400,5800,5600,27 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,4600,7200,5900,27 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15.00,4950,5100,5000,27 Apr 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,1.50,4800,4800,4800,27 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.02,1409,3512,2460,27 Apr 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,3889,5059,5059,27 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4435,4916,4624,28 Apr 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,16.00,3705,5141,5052,28 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5600,6500,6000,28 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,5400,5800,5600,28 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.00,4500,7300,5900,28 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20.00,4900,5100,5000,28 Apr 2016
Rajasthan,Kota,Kota,Other,Pulses,1.50,3315,3315,3315,28 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.02,1809,3312,2660,28 Apr 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.30,3089,5031,4329,28 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,29 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,5400,5800,5600,29 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.00,4700,7300,6000,29 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,2500,3569,3034,29 Apr 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,6.00,4000,4000,4000,30 Apr 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3224,4862,4554,30 Apr 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,23.00,3410,4139,3778,30 Apr 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.20,6000,6270,6200,30 Apr 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,30 Apr 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,5400,5800,5600,30 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5400,5000,30 Apr 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,54.00,4900,7500,6250,30 Apr 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4155,4816,4580,02 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,7.00,4600,4900,4900,02 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4866,4866,4866,02 May 2016
