Rajasthan,Sikar,Sri Madhopur,Other,Pulses,12.00,3150,3325,3237,24 Jan 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,5221,5231,5231,24 Jan 2017
Telangana,Medak,Siddipet,Other,Pulses,0.06,6150,6150,6150,24 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.30,3459,5689,5229,24 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.50,5100,5612,5508,24 Jan 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.70,3565,5275,4420,25 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,28.00,7380,7380,7380,25 Jan 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.50,5600,6000,5800,25 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,25 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,8000,8500,8250,25 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,25 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,69.00,6000,7000,6500,25 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.70,4100,4700,4400,25 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.70,2900,3400,3300,25 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.00,3100,3150,3125,25 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,11.60,3000,3491,3245,25 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,26.10,3200,3200,3200,25 Jan 2017
Telangana,Medak,Siddipet,Other,Pulses,0.18,6120,6120,6120,25 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.70,3289,5713,5683,25 Jan 2017
Telangana,Warangal,Mahabubabad,Cowpea (W-S),Pulses,1.20,5000,5615,5000,25 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.10,5225,5566,5566,25 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.50,3100,3140,3120,26 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,7.00,2800,3000,2900,26 Jan 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6800,6800,6800,27 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,22.00,7533,7810,7672,27 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,8000,8500,8250,27 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,6000,7000,6500,27 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,5.00,2552,2938,2850,27 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.50,3100,3288,3200,27 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.50,3060,3110,3085,27 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,6.40,3000,3495,3247,27 Jan 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,11.00,7400,7400,7400,28 Jan 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,8.00,3050,7729,7669,28 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,28 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,8000,8500,8250,28 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,28 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.00,6000,7000,6500,28 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,3.00,3000,3000,3000,28 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,20.40,2715,3303,3250,28 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,11.00,3050,3130,3090,28 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,4.60,2980,3515,3247,28 Jan 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3800,3800,3800,28 Jan 2017
Telangana,Medak,Siddipet,Other,Pulses,0.06,6100,6100,6100,28 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.80,3259,5764,5753,28 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.00,3000,3000,3000,29 Jan 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,8.00,3050,7729,7669,30 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,45.00,3268,3268,3268,30 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,30 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,8000,8500,8250,30 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.70,4000,5000,4500,30 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,6.60,3000,3050,3025,30 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,21.60,2700,3400,3200,30 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,8.00,3050,3120,3080,30 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.40,3100,3345,3222,30 Jan 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.90,4851,5325,5325,30 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,4249,5789,5749,30 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.80,5561,5582,5561,30 Jan 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,28.00,3875,7700,7600,31 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,31 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,8000,8500,8250,31 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.00,6000,7000,6500,31 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.10,3900,4900,4400,31 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,8.80,3000,3050,3025,31 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,10.00,2452,3075,2950,31 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.30,2685,3250,3200,31 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.00,3100,3150,3125,31 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,6.40,3100,3288,3194,31 Jan 2017
Telangana,Karimnagar,Choppadandi,Other,Pulses,0.10,4956,4956,4956,31 Jan 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4871,4871,4871,31 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.70,2489,5794,5792,31 Jan 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,1.00,4185,5200,5150,31 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.20,5454,5588,5550,31 Jan 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.19,2750,2750,2750,01 Feb 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.19,2750,2750,2750,01 Feb 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8850,9050,9000,01 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,01 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,9000,9500,9250,01 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,6100,7500,6800,01 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.60,4000,5000,4500,01 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.90,2700,3400,3250,01 Feb 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,0.50,4600,4600,4600,01 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,3080,3120,3100,01 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,6.30,3150,3175,3162,01 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4811,4821,4821,01 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,1.14,5850,6060,5955,01 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.10,5429,5689,5689,01 Feb 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,1.10,5260,5260,5260,01 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.20,5400,5539,5525,01 Feb 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,2900,7800,7729,02 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,02 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,8000,8500,8250,02 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.00,6100,7500,6800,02 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.50,4000,5000,4500,02 Feb 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.70,3050,3100,3075,02 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.60,3184,3184,3184,02 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,20.00,3050,3150,3100,02 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,10.40,3100,3250,3175,02 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,4873,4873,4873,02 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,0.48,6021,6021,6021,02 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.70,4489,5714,5265,02 Feb 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,0.10,5310,5360,5310,02 Feb 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,22.00,5365,7830,6598,03 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,03 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,8000,8500,8250,03 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,6900,6850,03 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,6100,7500,6800,03 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.10,4500,5100,4800,03 Feb 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.00,3100,3100,3100,03 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.30,2900,3350,3250,03 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,15.00,3050,3130,3090,03 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,8.80,3071,3390,3230,03 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,4875,5306,5306,03 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,0.72,6021,6050,6035,03 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.80,2789,5609,5050,03 Feb 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,0.60,5300,5300,5300,03 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,3.60,5300,5420,5405,03 Feb 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8700,9050,9000,04 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,04 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7500,8000,7750,04 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,63.00,6100,7500,6800,04 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.70,2670,3457,3250,04 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,10.00,3050,3100,3075,04 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,7.70,3000,3200,3100,04 Feb 2017
Telangana,Karimnagar,Choppadandi,Other,Pulses,0.10,5031,5031,5031,04 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,2511,2511,2511,04 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,0.12,6100,6100,6100,04 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.90,3039,5656,4369,04 Feb 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,9.00,7600,7600,7600,05 Feb 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.30,3000,3100,3050,05 Feb 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,4800,6220,5510,06 Feb 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,6.00,7400,7400,7400,06 Feb 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,13.00,5600,7695,7585,06 Feb 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,6.00,5395,7820,6757,06 Feb 2017
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5800,6000,5900,06 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,06 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,06 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,6900,6850,06 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,6100,7500,6800,06 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.00,4500,5200,4850,06 Feb 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.60,3000,3300,3150,06 Feb 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,3.00,3000,3050,3025,06 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.90,3100,3400,3300,06 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.00,3050,3100,3075,06 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,8.10,3010,3200,3105,06 Feb 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.30,3000,3000,3000,06 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4951,5111,5111,06 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.20,3259,5744,5719,06 Feb 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,2.10,4935,5005,5000,06 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,5.50,5100,5275,5225,06 Feb 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,6000,6300,6100,06 Feb 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,19.00,3500,3500,3500,07 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,07 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,07 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,6900,6850,07 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,6100,7500,6800,07 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.40,4100,4700,4400,07 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.10,3000,3495,3250,07 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,3100,3130,3115,07 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,11.30,3150,3375,3262,07 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.30,3169,5824,5489,07 Feb 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.80,4800,4900,4850,07 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,3.60,4811,5192,5125,07 Feb 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.07,3000,3000,3000,08 Feb 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,3000,3000,3000,08 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,08 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,08 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,5900,6500,6200,08 Feb 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.70,2850,2850,2850,08 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.70,2000,4000,3270,08 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.00,3100,3170,3135,08 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,2.00,6100,6125,6105,08 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.90,3859,5826,5821,08 Feb 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,1.60,4655,4655,4655,08 Feb 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,9.00,2000,7369,7155,09 Feb 2017
Karnataka,Koppal,Yalburga,Cowpea (Whole),Pulses,31.00,1450,1450,1450,09 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,09 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,9000,9500,9250,09 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.00,5900,6500,6200,09 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,4300,5000,4650,09 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,19.20,2700,3500,3300,09 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.00,3080,3120,3100,09 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4911,4911,4911,09 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,0.78,5801,6160,5980,09 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.30,3419,5842,5842,09 Feb 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,2500,2500,2500,10 Feb 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,4.00,4513,4513,4513,10 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6100,7000,6600,10 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,9500,10000,9750,10 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,6900,6850,10 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,5900,6500,6200,10 Feb 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,9.30,3000,4000,3500,10 Feb 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.50,3000,3000,3000,10 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.30,3150,3250,3180,10 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.50,3100,3180,3140,10 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,8.80,3100,3150,3125,10 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,1.02,5011,6100,6010,10 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.90,3359,5862,5169,10 Feb 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.60,4600,4775,4675,10 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.50,4775,5375,4850,10 Feb 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8800,9050,9000,11 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.00,5900,6500,6200,11 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.80,4300,4700,4500,11 Feb 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,10.60,3000,3100,3050,11 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.30,3133,5858,3133,11 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.00,3100,3170,3135,11 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,10.00,3070,3390,3230,11 Feb 2017
Telangana,Karimnagar,Choppadandi,Other,Pulses,0.10,5201,5201,5201,11 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,5211,5211,5211,11 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,1.02,4000,6125,6100,11 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,3389,5666,5656,11 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.40,4751,4801,4775,11 Feb 2017
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5900,6100,6000,12 Feb 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.08,2750,2750,2750,13 Feb 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.08,2750,2750,2750,13 Feb 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,2500,6805,6665,13 Feb 2017
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5900,6100,6000,13 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6100,7000,6600,13 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,9000,9500,9250,13 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.10,3000,3235,3200,13 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.50,3200,3250,3225,13 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,15.40,3180,3370,3275,13 Feb 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,7.80,2950,2950,2950,13 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,5025,5025,5025,13 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,0.60,5400,6160,6150,13 Feb 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.30,4655,4755,4655,13 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6200,7000,6700,14 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7000,7500,7250,14 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.00,6200,6900,6550,14 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.30,4500,5000,4750,14 Feb 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.00,3100,3100,3100,14 Feb 2017
Rajasthan,Kota,Kota,Other,Pulses,9.00,2515,2960,2850,14 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.40,3000,3260,3200,14 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.50,3150,3200,3175,14 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.70,3000,3000,3000,14 Feb 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.30,4379,5396,5239,14 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,1.68,6150,6170,6160,14 Feb 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,1.50,4505,4505,4505,14 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,7.70,4600,4821,4650,14 Feb 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,9250,9560,9500,15 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6200,7000,6700,15 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7000,7500,7250,15 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,15 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.00,6200,6900,6550,15 Feb 2017
Rajasthan,Kota,Kota,Other,Pulses,12.00,2775,2901,2850,15 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.10,2900,3333,3300,15 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.00,3140,3180,3160,15 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.50,3050,3100,3075,15 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,0.36,6170,6170,6170,15 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,4.20,4701,5149,4751,15 Feb 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,9.00,5800,7600,6477,16 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7000,7500,7250,16 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,6200,6900,6550,16 Feb 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.50,4500,5000,4750,16 Feb 2017
Rajasthan,Kota,Kota,Other,Pulses,5.00,2700,2900,2800,16 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,3235,3235,3235,16 Feb 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,0.80,4400,4400,4400,16 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.00,3100,3150,3125,16 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,7.60,3125,3150,3137,16 Feb 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.80,2800,2800,2800,16 Feb 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.60,4211,5300,5155,16 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,0.60,6000,6175,6175,16 Feb 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.50,3589,5769,5769,16 Feb 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,3.20,4659,4812,4777,16 Feb 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,7.00,6800,7180,6808,17 Feb 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6200,7000,6700,17 Feb 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7000,7500,7250,17 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,6200,6900,6550,17 Feb 2017
Rajasthan,Kota,Kota,Other,Pulses,7.00,2611,2881,2750,17 Feb 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.00,2875,4080,2880,17 Feb 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.00,3150,3200,3175,17 Feb 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.00,3125,3161,3143,17 Feb 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,7.50,2940,2940,2940,17 Feb 2017
Telangana,Medak,Siddipet,Other,Pulses,0.60,6000,6175,6175,17 Feb 2017
