Gujarat,Mehsana,Kadi,Other,Pulses,8.00,3960,4200,4125,20 Mar 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,26.00,2800,4300,4220,20 Mar 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,25.00,3800,4411,4105,20 Mar 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,4300,4300,4300,20 Mar 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2828,2828,2828,20 Mar 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.00,3600,3600,3600,20 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,1.20,3651,3975,3955,20 Mar 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,4589,5555,5072,20 Mar 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,2990,2990,2990,20 Mar 2014
Telangana,Medak,Siddipet,Other,Pulses,1.00,3000,3525,3262,20 Mar 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.50,3009,3839,3719,20 Mar 2014
Telangana,Warangal,Mahabubabad,Other,Pulses,2.20,3126,3226,3176,20 Mar 2014
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.60,3285,3285,3285,20 Mar 2014
Gujarat,Mehsana,Kadi,Other,Pulses,19.90,3950,4225,4100,21 Mar 2014
Kerala,Alappuzha,Harippad,Imported,Pulses,0.50,4000,4500,4000,21 Mar 2014
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,5200,5200,5200,21 Mar 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.50,3500,3500,3500,21 Mar 2014
Rajasthan,Kota,Itawa,Other,Pulses,4.20,3200,3800,3500,21 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,3.50,3054,3975,3955,21 Mar 2014
Rajasthan,Sikar,Sikar,Other,Pulses,14.00,3185,3200,3190,21 Mar 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.50,2719,5389,4054,21 Mar 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,3160,3210,3210,21 Mar 2014
Telangana,Medak,Siddipet,Other,Pulses,1.40,3050,3301,3175,21 Mar 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.30,2559,3839,3689,21 Mar 2014
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.30,3265,3265,3265,21 Mar 2014
Gujarat,Mehsana,Kadi,Other,Pulses,31.10,3680,4215,4125,22 Mar 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,2800,2800,2800,22 Mar 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,1.00,2500,2500,2500,22 Mar 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,4800,4800,4800,22 Mar 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.00,3000,3400,3200,22 Mar 2014
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.60,3300,3380,3340,22 Mar 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.10,3300,3300,3300,22 Mar 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.20,2626,2626,2626,22 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,4.50,2951,3850,3800,22 Mar 2014
Telangana,Medak,Siddipet,Other,Pulses,1.70,2800,3450,3125,22 Mar 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,7.20,2889,3839,3661,22 Mar 2014
Gujarat,Mehsana,Kadi,Other,Pulses,17.00,3865,4180,3950,23 Mar 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,41.00,2800,4100,3400,23 Mar 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,15.00,4400,4400,4400,24 Mar 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1811,4291,3500,24 Mar 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,4800,4800,4800,24 Mar 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5.20,3700,3700,3700,24 Mar 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,30.00,3400,3500,3450,24 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,4.50,3651,3976,3950,24 Mar 2014
Rajasthan,Sikar,Sikar,Other,Pulses,13.00,3300,3300,3300,24 Mar 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2802,5349,4075,24 Mar 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,2300,3000,3000,24 Mar 2014
Telangana,Medak,Siddipet,Other,Pulses,2.00,3350,3781,3565,24 Mar 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.50,2481,3859,3049,24 Mar 2014
Telangana,Warangal,Warangal,Other,Pulses,0.30,3260,3260,3260,24 Mar 2014
Gujarat,Mehsana,Kadi,Other,Pulses,19.70,3750,4215,4150,25 Mar 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,39.00,2850,4100,4000,25 Mar 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.40,2000,3700,2850,25 Mar 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.00,3700,3700,3700,25 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,4.60,2800,3872,3825,25 Mar 2014
Rajasthan,Sikar,Sikar,Other,Pulses,23.00,3275,3275,3275,25 Mar 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.50,4009,5099,4554,25 Mar 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.60,2700,3400,3400,25 Mar 2014
Telangana,Medak,Siddipet,Other,Pulses,2.70,3100,3800,3450,25 Mar 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.40,3009,3809,3079,25 Mar 2014
Gujarat,Mehsana,Kadi,Other,Pulses,31.90,3730,4150,4050,26 Mar 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,3819,4011,3994,26 Mar 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,3200,3200,3200,26 Mar 2014
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,12.00,4200,4200,4200,26 Mar 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1811,4259,3600,26 Mar 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,13.00,2800,3610,3207,26 Mar 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.00,3700,3700,3700,26 Mar 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.60,2801,2801,2801,26 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,3.20,3101,4025,4000,26 Mar 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.80,3389,4869,4129,26 Mar 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,2800,2935,2935,26 Mar 2014
Telangana,Medak,Siddipet,Other,Pulses,1.10,3200,3600,3400,26 Mar 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.30,2629,3879,3459,26 Mar 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,1.00,2500,2500,2500,27 Mar 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,19.00,3802,4154,3978,27 Mar 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1.00,3300,3400,3350,27 Mar 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.50,3200,3200,3200,27 Mar 2014
Rajasthan,Kota,Itawa,Other,Pulses,1.00,2200,2200,2200,27 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,6.00,3696,4057,4000,27 Mar 2014
Telangana,Medak,Siddipet,Other,Pulses,1.40,3150,3700,3425,27 Mar 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.00,3229,3759,3459,27 Mar 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3960,3975,3971,28 Mar 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.50,3300,3300,3300,28 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,6.00,3151,4100,4050,28 Mar 2014
Rajasthan,Sikar,Sikar,Other,Pulses,39.00,3500,3500,3500,28 Mar 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,2700,3000,2800,28 Mar 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.80,2529,3659,3539,28 Mar 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,16.00,4100,4100,4100,29 Mar 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,1825,4255,3800,29 Mar 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.30,3250,3250,3250,29 Mar 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.00,3400,3500,3450,29 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,2.20,2700,3924,3900,29 Mar 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.80,2529,3759,2869,29 Mar 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,2900,2900,2900,30 Mar 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,7.00,3769,4001,3949,31 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,5.40,3700,3971,3930,31 Mar 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,2900,2900,2900,01 Apr 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,25.00,3800,4026,3913,01 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,2.50,2700,3751,3725,01 Apr 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.50,2589,3459,3459,01 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3871,4021,3968,02 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,58.00,2972,3113,3080,02 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,1.00,3400,3700,3650,02 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,2969,3269,3119,02 Apr 2014
Telangana,Medak,Siddipet,Other,Pulses,0.90,3200,3772,3486,02 Apr 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.60,2666,3719,2869,02 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,25.60,3705,4160,4050,03 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,2901,2901,2901,03 Apr 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,13.00,4200,4200,4200,03 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1825,3911,3400,03 Apr 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,15.00,3006,4082,3544,03 Apr 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2850,3100,3100,03 Apr 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,7.00,2800,2800,2800,03 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,0.40,2850,2850,2850,03 Apr 2014
Telangana,Medak,Siddipet,Other,Pulses,0.80,3000,3657,3328,03 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,31.60,3605,4185,4100,04 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3925,3926,3926,04 Apr 2014
Karnataka,Belgaum,Soundati,Cowpea (Whole),Pulses,5.00,3740,3945,3836,04 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1831,3960,3400,04 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,18.00,4066,4501,4250,04 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.90,6000,9000,7500,04 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,1.00,3925,4000,3975,04 Apr 2014
Rajasthan,Sikar,Sikar,Other,Pulses,90.00,3160,3160,3160,04 Apr 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,2700,3200,2800,04 Apr 2014
Telangana,Medak,Siddipet,Other,Pulses,0.70,3200,3700,3450,04 Apr 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.90,2389,3539,3509,04 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,27.00,3610,4195,4100,05 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3905,3932,3915,05 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,1855,4015,3600,05 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,155.00,6000,7200,6600,05 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.20,6000,9000,7500,05 Apr 2014
Rajasthan,Churu,Churu,Other,Pulses,5.00,0,3100,0,05 Apr 2014
Rajasthan,Sikar,Sikar,Other,Pulses,22.00,3450,3450,3450,05 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,40.10,3900,4200,4100,06 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,36.00,2800,4100,2900,06 Apr 2014
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,3.00,3360,3360,3360,06 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,4.00,3925,3961,3960,07 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,26.00,3400,4000,4000,07 Apr 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,21.00,3870,4119,3994,07 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,79.10,6000,9000,7500,07 Apr 2014
Rajasthan,Churu,Churu,Other,Pulses,5.00,0,3150,0,07 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,2.00,3721,3721,3721,07 Apr 2014
Rajasthan,Sikar,Sikar,Other,Pulses,94.00,3425,3450,3430,07 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.40,2469,3389,2929,07 Apr 2014
Telangana,Medak,Siddipet,Other,Pulses,0.20,3400,3600,3500,07 Apr 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.80,2059,3539,3361,07 Apr 2014
Telangana,Warangal,Mahabubabad,Other,Pulses,0.60,2000,3348,3318,07 Apr 2014
Karnataka,Belgaum,Soundati,Cowpea (Whole),Pulses,2.00,3755,3980,3844,08 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1855,4009,3600,08 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,33.00,1969,3969,2900,08 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,110.70,6000,9000,7500,08 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,22.40,3755,4060,4000,09 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,3965,3982,3980,09 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,12.00,3200,4150,4150,09 Apr 2014
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,26.00,4050,4075,4062,09 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,1875,3959,3400,09 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,28.00,3300,5070,4300,09 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,116.50,6000,9000,7500,09 Apr 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.20,2505,2505,2505,09 Apr 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.80,3001,3001,3001,09 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,2.00,3700,3700,3700,09 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2560,3269,2889,09 Apr 2014
Telangana,Medak,Siddipet,Other,Pulses,0.30,3000,3600,3300,09 Apr 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.30,2389,3169,3089,09 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,33.60,3550,3925,3800,10 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3961,3982,3976,10 Apr 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,17.00,3800,4124,3962,10 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.40,6000,9000,7500,10 Apr 2014
Rajasthan,Churu,Churu,Other,Pulses,5.00,0,3150,0,10 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,2369,3869,3119,10 Apr 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,2800,2900,2900,10 Apr 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.10,2293,3419,3109,10 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,20.20,3555,3995,3900,11 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3982,3982,3982,11 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,6000,9000,7500,11 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,3069,3489,3279,11 Apr 2014
Telangana,Medak,Siddipet,Other,Pulses,0.60,3400,3600,3500,11 Apr 2014
Telangana,Warangal,Warangal,Other,Pulses,0.60,3350,3350,3350,11 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,23.10,3680,4115,4000,12 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1875,4450,3900,12 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.80,6000,9000,7500,12 Apr 2014
Rajasthan,Nagaur,Degana,Other,Pulses,1.00,2000,2000,2000,12 Apr 2014
Telangana,Medak,Siddipet,Other,Pulses,0.30,3200,3571,3385,12 Apr 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.60,2096,3289,3089,12 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.70,6000,9000,7500,14 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,0.30,3941,3941,3941,14 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,23.00,3900,4145,4000,15 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,13.00,2900,4250,4250,15 Apr 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,23.00,2505,3965,3235,15 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,48.00,3000,3088,3044,15 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.20,6000,9000,7500,15 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,0.50,4000,4200,4100,15 Apr 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,2200,2480,2350,15 Apr 2014
Telangana,Medak,Siddipet,Other,Pulses,0.20,3100,3500,3300,15 Apr 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.00,2989,3369,3089,15 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,38.80,3850,4265,4150,16 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,3901,3901,3901,16 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,36.00,3800,4100,4100,16 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,1861,3948,3400,16 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.60,6000,9000,7500,16 Apr 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,2790,2990,2890,16 Apr 2014
Gujarat,Anand,Borsad,Other,Pulses,1.00,2750,3500,3500,17 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,33.00,3740,4215,4100,17 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.40,6000,9000,7500,17 Apr 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,2500,2900,2700,17 Apr 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.00,2839,3379,3379,17 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,15.80,3500,4200,4100,18 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,0.50,4100,4100,4100,18 Apr 2014
Gujarat,Anand,Borsad,Other,Pulses,1.00,3000,3500,3500,19 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,6.00,3801,3916,3858,19 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,2800,2800,2800,19 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2025,4409,3800,19 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.90,6000,9000,7500,19 Apr 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3150,0,19 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,1.00,3301,3401,3380,19 Apr 2014
Rajasthan,Sikar,Sikar,Other,Pulses,171.00,2900,3391,3000,19 Apr 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,2800,2800,2800,19 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,8.00,3600,4150,4000,20 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,11.00,4100,4100,4100,20 Apr 2014
Gujarat,Anand,Borsad,Other,Pulses,1.00,2500,2900,2900,21 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,7.00,3811,3816,3816,21 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2022,3870,3200,21 Apr 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,32.00,3005,3866,3435,21 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,71.30,6000,9000,7500,21 Apr 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3150,0,21 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1709,3109,2409,21 Apr 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,2175,2900,2175,21 Apr 2014
Telangana,Warangal,Mahabubabad,Other,Pulses,2.20,3198,3298,3248,21 Apr 2014
Gujarat,Anand,Borsad,Other,Pulses,1.00,2000,2500,2500,22 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,34.00,3650,4185,4100,22 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,4050,4050,4050,22 Apr 2014
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,37.00,3835,3975,3905,22 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2011,4500,4100,22 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2607,3827,3527,22 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.40,6000,9000,7500,22 Apr 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2905,2905,2905,22 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,0.50,3900,3900,3900,22 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,2189,0,0,22 Apr 2014
Telangana,Warangal,Mahabubabad,Other,Pulses,1.80,3159,3259,3209,22 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,64.50,3740,4395,4300,23 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,4.00,3501,3816,3682,23 Apr 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.40,4001,4001,4001,23 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.60,6000,9000,7500,23 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,2.20,3401,4001,3950,23 Apr 2014
Rajasthan,Sikar,Sikar,Other,Pulses,12.00,3460,3460,3460,23 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.40,1600,2759,2179,23 Apr 2014
Telangana,Warangal,Mahabubabad,Other,Pulses,1.50,3161,3261,3211,23 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,54.80,3750,4465,4350,24 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,6.00,3501,3818,3788,24 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,6.00,3800,3800,3800,24 Apr 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,14.00,2705,3870,3287,24 Apr 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,3.00,2900,3200,3000,24 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,2.50,2601,3801,3700,24 Apr 2014
Telangana,Warangal,Mahabubabad,Other,Pulses,0.90,3160,3260,3210,24 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,45.10,3650,4625,4450,25 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,3761,3829,3792,25 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,162.20,6000,9000,7500,25 Apr 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,4205,4205,4205,25 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,2.00,3638,4036,4000,25 Apr 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,2610,2700,2700,25 Apr 2014
Telangana,Warangal,Mahabubabad,Other,Pulses,1.80,3119,3219,3189,25 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,3735,3829,3785,26 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,1865,3811,3400,26 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.10,6000,9000,7500,26 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,42.10,4250,4690,4600,27 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,47.00,3800,3900,3900,27 Apr 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,3701,3819,3784,28 Apr 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1851,3801,3200,28 Apr 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,23.00,3505,3880,3692,28 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,39.00,2500,2980,2740,28 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.60,6000,9000,7500,28 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,6.20,3701,3975,3900,28 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1829,2309,2069,28 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,83.00,4125,5000,4800,29 Apr 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,16.00,3700,3700,3700,29 Apr 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.10,6000,9000,7500,29 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,3.20,3850,4511,4400,29 Apr 2014
