Gujarat,Rajkot,Morbi,Other,Pulses,0.2,5030,5030,5030,18-Feb-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,5890,5890,5890,18-Feb-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.4,4750,5470,5200,19-Feb-10
Gujarat,Kachchh,Bhuj,Other,Pulses,2.3,5300,5490,5395,19-Feb-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.4,5000,5260,5200,19-Feb-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,13,1730,2155,1980,19-Feb-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5605,5605,5605,19-Feb-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,13.8,5700,6500,6200,19-Feb-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,1,4630,5505,5170,20-Feb-10
Gujarat,Kachchh,Bhuj,Other,Pulses,5.2,5400,5553,5476,20-Feb-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.8,4500,5505,5200,20-Feb-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,4625,4625,4625,20-Feb-10
Gujarat,Rajkot,Dhoraji,Bold,Pulses,24,1930,2225,2080,20-Feb-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,5740,5740,5740,20-Feb-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,15,5600,6500,6200,20-Feb-10
Gujarat,Mehsana,Kadi,Other,Pulses,2,5000,5890,5300,21-Feb-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.4,4850,5400,5200,22-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.1,4340,5000,4670,22-Feb-10
Gujarat,Kachchh,Bhuj,Other,Pulses,2.4,5400,5625,5512,22-Feb-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,14,1855,2180,2025,22-Feb-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,3900,5955,5000,22-Feb-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5,5700,6500,6200,22-Feb-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.4,5000,5500,5300,23-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,5390,5390,5390,23-Feb-10
Gujarat,Kachchh,Bhuj,Other,Pulses,0.6,5300,5494,5397,23-Feb-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,4000,5250,5025,23-Feb-10
Gujarat,Rajkot,Dhoraji,Bold,Pulses,16,1865,2080,2025,23-Feb-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5925,5925,5925,23-Feb-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.4,4130,5525,4930,24-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,3915,4575,4245,24-Feb-10
Gujarat,Kachchh,Bhuj,Other,Pulses,1,5450,5602,5526,24-Feb-10
Gujarat,Kachchh,Rapar,Other,Pulses,3.2,5365,5500,5415,24-Feb-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.3,5170,5560,5250,24-Feb-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,5000,5000,5000,24-Feb-10
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,5925,5925,5925,24-Feb-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,12,1855,2060,2005,24-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.05,4005,6025,5250,24-Feb-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5,5700,6500,6000,24-Feb-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.5,5205,5550,5400,25-Feb-10
Gujarat,Kachchh,Bhuj,Other,Pulses,1.5,5400,5564,5482,25-Feb-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5505,6500,5780,25-Feb-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,5880,5880,5880,25-Feb-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.9,4755,5535,5250,26-Feb-10
Gujarat,Kachchh,Bhuj,Imp,Pulses,6.3,5400,5550,5450,26-Feb-10
Gujarat,Kachchh,Rapar,Other,Pulses,0.8,5130,5130,5130,26-Feb-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.1,4720,4720,4720,26-Feb-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,11,1850,2030,1975,26-Feb-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,4500,5500,5000,26-Feb-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,6160,7075,6620,26-Feb-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.11,5300,5300,5300,26-Feb-10
Gujarat,Amreli,Rajula,Other,Pulses,0.2,5225,5750,5488,27-Feb-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5555,5555,5555,27-Feb-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,4155,4155,4155,27-Feb-10
Gujarat,Amreli,Rajula,Other,Pulses,0.2,5450,5900,5675,2-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,1.7,5300,5506,5403,2-Mar-10
Gujarat,Kachchh,Rapar,Other,Pulses,0.3,5325,5355,5340,2-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,33,1880,2070,2050,2-Mar-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5650,5650,5650,2-Mar-10
Gujarat,Surat,Mahuva,Other,Pulses,0.6,5975,6110,6045,2-Mar-10
Gujarat,Amreli,Amreli,Other,Pulses,0.2,6135,6385,6230,3-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.2,4495,5000,4850,3-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,0.8,5301,5450,5375,3-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,12,1900,2105,2000,3-Mar-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5265,5660,5555,3-Mar-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,2560,2560,2560,3-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.1,5700,6500,6200,3-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.2,4000,4230,4200,4-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,3.8,5103,5484,5293,4-Mar-10
Gujarat,Kachchh,Rapar,Other,Pulses,3.1,5505,5505,5505,4-Mar-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,4000,5180,5000,4-Mar-10
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,6455,6455,6455,4-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,12,1900,2060,2000,4-Mar-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5160,5160,5160,4-Mar-10
Gujarat,Surat,Mahuva,Other,Pulses,0.4,5805,5985,5895,4-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.42,5700,6500,6200,4-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.5,4980,5485,5330,5-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,2.6,5380,5800,5590,5-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,21,1840,2080,2025,5-Mar-10
Gujarat,Surat,Mahuva,Other,Pulses,0.3,6175,6625,6375,5-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.85,5700,6500,6200,5-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.1,4250,5000,5000,6-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,53,1880,2105,2080,6-Mar-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5710,5710,5710,6-Mar-10
Gujarat,Rajkot,Morbi,Other,Pulses,0.2,5850,5850,5850,6-Mar-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,6100,6200,6150,6-Mar-10
Gujarat,Amreli,Rajula,Other,Pulses,0.2,5005,6050,5528,8-Mar-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,5350,5780,5565,8-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,14.1,5490,5600,5545,8-Mar-10
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,5700,5700,5700,8-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,37,1880,2150,2050,8-Mar-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5260,5625,5500,8-Mar-10
Gujarat,Rajkot,Morbi,Other,Pulses,0.2,5840,5885,5862.5,8-Mar-10
Gujarat,Surat,Mahuva,Other,Pulses,0.3,5720,5865,5795,8-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.87,5600,6500,6200,8-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.2,4255,5000,4980,9-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,4.3,5400,5523,5461,9-Mar-10
Gujarat,Rajkot,Dhoraji,Bold,Pulses,35,1855,2425,2030,9-Mar-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6010,6010,6010,9-Mar-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,7160,7160,7160,9-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.65,5600,6500,6200,9-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.8,4500,5000,4800,10-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,2.6,5400,5652,5526,10-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,10,1905,2075,2005,10-Mar-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6310,6310,6310,10-Mar-10
Gujarat,Surat,Vyra,Other,Pulses,0.3,5750,6000,5750,10-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,28.32,5600,6500,6200,10-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.3,5000,5725,5460,11-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,13,1905,2080,2050,11-Mar-10
Gujarat,Rajkot,Morbi,Other,Pulses,16,1800,2065,1932.5,11-Mar-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,5285,6305,5795,11-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.9,5600,6500,6300,11-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.3,4500,4800,4700,12-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,30,1880,2225,2055,12-Mar-10
Gujarat,Surat,Vyra,Other,Pulses,0.5,5750,5850,5800,12-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.5,5600,6500,6200,12-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,10,1855,2200,2100,13-Mar-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,4855,5775,5250,13-Mar-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,6335,6335,6335,13-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,19.51,5700,6500,6200,13-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.2,4905,5500,5250,15-Mar-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,4265,5025,4645,15-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,3.6,5556,5558,5557,15-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,22,1605,2180,2055,15-Mar-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6110,6110,6110,15-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,10.15,6500,7000,6800,15-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,23,1955,2180,2050,16-Mar-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.05,2500,5405,5005,16-Mar-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,5555,5555,5555,16-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,1,4755,5705,5500,17-Mar-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,4500,5455,4975,17-Mar-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6400,6400,6400,17-Mar-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,5700,5725,5715,17-Mar-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.12,3900,4780,4340,18-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,5,5700,5905,5802,18-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,12,1930,2255,2055,18-Mar-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5750,6030,5900,18-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.21,6500,7000,6750,18-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,11,1875,2155,2005,19-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,1,5500,6075,5990,20-Mar-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,5000,6125,5563,20-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,10,5500,6050,5775,20-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,22,1850,2155,2030,20-Mar-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,6000,6000,6000,20-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,13.9,6500,7000,6800,20-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.2,5255,6180,6000,22-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,5.9,6000,6201,6101,22-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,23,1930,2105,2030,22-Mar-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,5755,5800,5780,22-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,20.45,6500,7000,6800,22-Mar-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.5,5075,5750,5610,23-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,4.5,6000,6300,6150,23-Mar-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.5,5880,6255,6000,23-Mar-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,10,1845,2105,2030,23-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9,6500,7000,6900,23-Mar-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.1,6205,6205,6205,24-Mar-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,3,4500,5500,5000,25-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,0.6,6000,6196,6098,25-Mar-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.8,6060,6755,6200,25-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.4,6500,7000,6900,25-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,1.1,5900,6251,6075,26-Mar-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.6,5000,6365,6000,26-Mar-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.2,5000,5000,5000,26-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.2,6500,7000,6900,26-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,2.2,5900,6218,6059,27-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,2.6,6050,6441,6245,29-Mar-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,5800,5870,5835,29-Mar-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.15,6500,7400,7000,29-Mar-10
Gujarat,Kachchh,Bhuj,Other,Pulses,2.1,6000,6222,6111,31-Mar-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,5700,5800,5750,31-Mar-10
Gujarat,Dahod,Dahod,Other,Pulses,0.3,3500,6000,4000,1-Apr-10
Gujarat,Junagarh,Una,Other,Pulses,2,5000,5500,5400,1-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.08,4400,5200,4800,1-Apr-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,5005,5005,5005,1-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.5,6510,6510,6510,1-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.1,6500,7400,7200,1-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.8,5500,5905,5700,2-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.08,4325,5115,4720,2-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,6580,6580,6580,2-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,5900,6200,6050,2-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.7,5450,6100,5800,3-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,6475,6475,6475,3-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,5,5000,6355,5677,3-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,11,1930,2205,2105,3-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5750,5750,5750,3-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,5975,5975,5975,3-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.75,6500,7200,7000,3-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,6500,6775,6640,4-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.8,5760,6300,6030,5-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,2,5000,6250,5625,5-Apr-10
Gujarat,Kachchh,Bhuj,Other,Pulses,1.3,6300,6551,6425,5-Apr-10
Gujarat,Rajkot,Dhoraji,Hybrid,Pulses,11,1980,2205,2150,5-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6475,6790,6625,5-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,6555,7230,6895,5-Apr-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,6000,6000,6000,5-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,1,5600,5995,5800,6-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,2,4500,6000,5250,6-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6475,6800,6625,6-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,6200,6350,6275,6-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.1,6500,7400,7200,6-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.8,5750,6105,5930,7-Apr-10
Gujarat,Kachchh,Bhuj,Other,Pulses,2.1,6000,6370,6185,7-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5000,6750,6000,7-Apr-10
Gujarat,Rajkot,Upleta,Other,Pulses,0.1,5000,5150,5080,7-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,5380,6480,5930,7-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.1,6350,6400,6375,7-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.9,6500,7400,7200,7-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.9,5705,6030,5870,8-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,16,2030,2255,2125,8-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6210,6210,6210,8-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.3,5000,5880,5440,9-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,16,5125,6250,5687,9-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,0.3,4000,6000,6000,9-Apr-10
Gujarat,Kachchh,Rapar,Other,Pulses,2.5,6380,6380,6380,9-Apr-10
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,6755,6755,6755,9-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,13,1630,2200,2075,9-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.3,6620,6750,6685,9-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.23,6500,7400,7400,9-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.6,5750,6080,5915,10-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.2,6685,6685,6685,10-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,20,1955,2250,2055,10-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6120,6120,6120,10-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,6750,6750,6750,10-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,12.9,6500,7400,7200,10-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.1,5500,6080,5790,12-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.1,6250,6400,6325,12-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,0.1,4000,6000,6000,12-Apr-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,6250,6800,6700,12-Apr-10
Gujarat,Rajkot,Dhoraji,Hybrid,Pulses,15,1625,2235,2105,12-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5000,6500,6000,12-Apr-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.1,4250,6050,5750,12-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,6155,6495,6325,12-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.4,5775,6250,6012,12-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.5,5650,6130,5900,13-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.6,6150,6245,6195,13-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,12,5000,6000,5500,13-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,4125,4765,4445,13-Apr-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,5455,5455,5455,13-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,6605,6605,6605,13-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.6,6240,6500,6370,13-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.8,7000,7400,7200,13-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,0.4,5500,6805,6250,14-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5500,6500,6000,14-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.7,6265,6430,6350,14-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,6160,6300,6230,14-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.5,7000,7400,7250,14-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.6,6110,6565,6335,15-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,12,1980,2205,2105,15-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5720,5720,5720,15-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.5,1200,6250,6125,15-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.1,4750,5000,5000,16-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,21,5250,6250,5750,16-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,0.5,6500,6885,6750,16-Apr-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,5960,5960,5960,16-Apr-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.05,5005,6125,5750,16-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,6340,6385,6365,16-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,11.55,7000,7400,7300,16-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.1,4300,4300,4300,17-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2,6550,6900,6725,17-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,14,5000,6000,5500,17-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,0.03,6700,6800,6800,17-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,0.4,6750,6820,6800,17-Apr-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,4500,4500,4500,17-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,16,1930,2155,2030,17-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5250,6500,6000,17-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,6375,6375,6375,17-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.05,7000,7400,7200,17-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.3,4750,5255,5000,19-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.4,5850,6410,6130,19-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,8,5000,6000,5500,19-Apr-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,4500,5055,4775,19-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,4,5000,6910,6450,19-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.1,4900,6000,5450,19-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,12,1900,4330,3875,19-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5000,5805,5500,19-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.6,6255,6380,6320,19-Apr-10
Gujarat,Amreli,Amreli,Other,Pulses,0.1,6125,6850,6850,20-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.5,6350,6560,6455,20-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,37,5000,6000,5500,20-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,2,6300,6400,6400,20-Apr-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2,5750,6270,6100,20-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,1.6,6000,6825,6650,20-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,4955,6355,5655,20-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,13,1580,2105,1980,20-Apr-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.05,5000,6175,5750,20-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,0.6,6320,6725,6525,20-Apr-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.04,6125,6125,6125,20-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.1,6050,6250,6125,20-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3,7000,7400,7400,20-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.1,5000,5610,5500,21-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.1,4900,6555,5730,21-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,10,5300,6300,5800,21-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,0.01,6000,6400,6300,21-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,4,6000,6780,6525,21-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.2,5000,6050,5525,21-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.6,6000,6100,6050,21-Apr-10
