Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.3,3000,3500,3250,14-Feb-09
Orissa,Sundergarh,Panposh,Other,Pulses,2,4000,5200,4500,14-Feb-09
Orissa,Boudh,Boudh,Other,Pulses,0.6,3500,4000,3750,14-Feb-09
Orissa,Angul,Angul,Other,Pulses,1.5,3400,4000,3700,15-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.49,2500,2800,2600,15-Feb-09
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.5,2400,3450,3300,15-Feb-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2200,2300,2250,15-Feb-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,3000,4000,3500,15-Feb-09
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.5,4400,4600,4500,16-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.49,2500,2800,2600,16-Feb-09
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.2,2250,3400,3100,16-Feb-09
Orissa,Sundergarh,Panposh,Other,Pulses,10.5,3900,5200,4800,16-Feb-09
Orissa,Angul,Angul,Other,Pulses,1,3400,4000,3700,17-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.49,2500,2800,2600,17-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.45,2500,2800,2600,18-Feb-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.6,3800,4000,3900,18-Feb-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,4000,4400,4200,18-Feb-09
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.6,3400,3800,3600,19-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,2500,2800,2600,19-Feb-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.6,3400,4000,3700,19-Feb-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,3500,4000,3800,19-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.47,2500,2800,2600,20-Feb-09
Orissa,Angul,Angul,Other,Pulses,1.2,3500,4200,3800,21-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.52,2500,2800,2600,21-Feb-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,3500,4000,3750,21-Feb-09
Orissa,Boudh,Boudh,Other,Pulses,0.4,3000,3500,3250,21-Feb-09
Orissa,Angul,Angul,Other,Pulses,1.2,3600,4200,4000,22-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.5,2500,2800,2600,22-Feb-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,25,3600,4000,3800,22-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.37,3000,3500,3300,23-Feb-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,3,3600,4000,3800,23-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.36,3000,3500,3300,24-Feb-09
Orissa,Kalahandi,Kesinga,Other,Pulses,1.5,2000,2100,2050,24-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.38,3000,3500,3300,25-Feb-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,2.5,3200,4000,3600,25-Feb-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,3800,4000,4000,25-Feb-09
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.4,4000,4500,4200,26-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,3000,3500,3300,26-Feb-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,1,3800,4000,3900,26-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.27,3000,3500,3300,27-Feb-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,50,2500,3300,3000,27-Feb-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.35,3000,3500,3300,28-Feb-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,2,3600,4000,3800,28-Feb-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,3800,4000,3900,28-Feb-09
Orissa,Boudh,Boudh,Other,Pulses,0.3,3000,3500,3250,28-Feb-09
Orissa,Angul,Angul,Other,Pulses,1.4,3500,4200,3800,1-Mar-09
Orissa,Cuttack,Banki,Other,Pulses,7,2800,3000,2900,1-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.36,3000,3500,3300,1-Mar-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,2,3500,3800,3650,1-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,35,3800,4000,4000,1-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3300,2-Mar-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,30,2400,3000,2800,2-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2000,2100,2050,2-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,35,3800,4000,4000,2-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,3000,3500,3300,3-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,1.5,2000,2100,2050,3-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,3800,4200,4000,3-Mar-09
Orissa,Balasore,Bampada,Other,Pulses,5,3000,3200,3200,4-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,3000,3500,3300,4-Mar-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,30,2500,3000,2800,4-Mar-09
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,1.5,2000,2500,2200,4-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2200,2300,2250,4-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,20,3800,4200,4000,4-Mar-09
Orissa,Angul,Angul,Other,Pulses,1,3500,4200,3800,5-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.35,3000,3500,3300,5-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2.5,2200,2300,2250,5-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.39,3000,3500,3200,6-Mar-09
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,7.1,1700,2000,1800,6-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,1,2200,2300,2250,6-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,3800,4200,4000,6-Mar-09
Orissa,Angul,Angul,Other,Pulses,0.8,3500,4500,3800,7-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,3000,3500,3300,7-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,1.5,2200,2300,2250,7-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,25,3800,4200,4000,7-Mar-09
Orissa,Boudh,Boudh,Other,Pulses,0.6,3000,3500,3250,7-Mar-09
Orissa,Angul,Angul,Other,Pulses,1.2,3500,4200,3800,8-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,3000,3500,3200,8-Mar-09
Orissa,Angul,Angul,Other,Pulses,1,3500,4200,3800,9-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,1,2200,2300,2250,9-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,45,4000,4200,4000,9-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,3000,3500,3300,10-Mar-09
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,7.1,1700,2000,1750,10-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.5,2400,2800,2600,10-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,3000,3500,3200,11-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,2.1,2400,2800,2500,11-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,20,3800,4200,4000,11-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,3000,3500,3300,12-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,4000,4200,4000,12-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,3000,3500,3200,13-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.4,2600,2800,2700,13-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,2500,3000,2800,14-Mar-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,2500,3200,3000,14-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.5,2500,2800,2600,14-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,35,4000,4200,4000,14-Mar-09
Orissa,Boudh,Boudh,Other,Pulses,0.7,2500,3000,2700,14-Mar-09
Orissa,Angul,Angul,Other,Pulses,1.4,3500,4200,4000,15-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.27,3000,3500,3300,15-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.3,3000,3500,3300,16-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.2,2600,2800,2700,16-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,4000,4500,4200,16-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.3,3000,3500,3300,17-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2200,2300,2250,17-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.5,2500,2800,2700,17-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,4000,4200,4000,17-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3000,3500,3300,18-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2.5,2000,2200,2100,18-Mar-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,1,3600,3800,3700,18-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.5,2500,2700,2600,18-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,4000,4200,4000,18-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,2800,3000,2900,19-Mar-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,30,3000,3500,3500,19-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2.5,2000,2200,2100,19-Mar-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,3600,3800,3700,19-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.8,2500,2800,2600,19-Mar-09
Orissa,Angul,Angul,Other,Pulses,1.5,3500,4400,4000,20-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,2800,3000,2900,20-Mar-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,20,3000,3500,3500,20-Mar-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,2.3,3500,3800,3650,20-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.5,2500,2800,2700,20-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,40,4000,4200,4000,20-Mar-09
Orissa,Angul,Angul,Other,Pulses,1,3500,4000,3800,21-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.3,2800,3000,2900,21-Mar-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,3600,3800,3700,21-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.2,2500,2700,2600,21-Mar-09
Orissa,Boudh,Boudh,Other,Pulses,0.6,3000,3500,3250,21-Mar-09
Orissa,Angul,Angul,Other,Pulses,1.2,3500,4400,4000,22-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,2800,3000,2900,22-Mar-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,30,3500,3500,3500,22-Mar-09
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,6.5,1800,2500,2200,22-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,4,2000,2200,2100,22-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.2,2700,2800,2750,22-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,4000,4200,4000,22-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.27,3000,3300,3100,23-Mar-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,40,3000,3500,3500,23-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2000,2200,2100,23-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.5,2500,2800,2600,23-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,2800,3000,2900,24-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.2,2500,2800,2700,24-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.3,2800,3000,2900,25-Mar-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,20,3500,3500,3500,25-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.5,2500,2800,2700,25-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,4000,4200,4200,25-Mar-09
Orissa,Angul,Angul,Other,Pulses,0.8,3500,4200,3800,26-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,2500,2800,2600,26-Mar-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,20,3000,3500,3500,26-Mar-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3200,3300,3250,26-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.8,2700,2800,2750,26-Mar-09
Orissa,Angul,Angul,Other,Pulses,1,3500,4400,4000,27-Mar-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3500,3500,3500,27-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2200,2300,2250,27-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,2,2800,3000,2800,27-Mar-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3200,3300,3280,28-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2200,2300,2250,28-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,1.5,2700,2800,2750,28-Mar-09
Orissa,Boudh,Boudh,Other,Pulses,0.5,3000,3500,3250,28-Mar-09
Orissa,Angul,Angul,Other,Pulses,0.8,3500,4500,4000,29-Mar-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3000,3100,3000,29-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,4000,4400,4200,29-Mar-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3100,3300,3200,30-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,1.5,2200,2300,2250,30-Mar-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,20,4000,4200,4200,30-Mar-09
Orissa,Rayagada,Rayagada(Muniguda),Hybrid,Pulses,2.5,2000,2100,2050,30-Mar-09
Orissa,Angul,Angul,Other,Pulses,1.2,3500,4500,4000,31-Mar-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,15,3500,4000,3500,31-Mar-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2200,2300,2250,31-Mar-09
Orissa,Khurda,Balugaon,Other,Pulses,2,2500,2800,2600,31-Mar-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3500,4000,3800,1-Apr-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,1.2,3500,3700,3600,1-Apr-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,4000,4200,4000,1-Apr-09
Orissa,Angul,Angul,Other,Pulses,1.2,3500,4500,4000,2-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,3000,3500,3200,2-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,20,3000,3500,3500,2-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3000,3200,3100,2-Apr-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2.5,2300,2400,2350,2-Apr-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.6,3500,3700,3600,2-Apr-09
Orissa,Khurda,Balugaon,Other,Pulses,1.4,2500,2800,2700,2-Apr-09
Orissa,Balasore,Bampada,Other,Pulses,5,3000,3200,3100,3-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3200,3100,3-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,15,3500,3800,3500,3-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,2900,3100,2900,3-Apr-09
Orissa,Kalahandi,Kesinga,Other,Pulses,3.5,2300,2400,2350,3-Apr-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,16,3150,3350,3250,3-Apr-09
Orissa,Khurda,Balugaon,Other,Pulses,2.2,2500,2800,2700,3-Apr-09
Orissa,Mayurbhanja,Baripada,Other,Pulses,20,4000,4500,4400,3-Apr-09
Orissa,Sonepur,Birmaharajpur,Other,Pulses,0.5,6000,6500,6250,3-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3200,4-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,15,3000,3500,3500,4-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,36,3500,3600,3500,4-Apr-09
Orissa,Khurda,Balugaon,Other,Pulses,2,2500,2800,2700,4-Apr-09
Orissa,Boudh,Boudh,Other,Pulses,0.6,3500,4000,3700,4-Apr-09
Orissa,Angul,Angul,Other,Pulses,1,3500,4500,4000,5-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,3000,3200,3100,5-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3000,3200,3100,5-Apr-09
Orissa,Kalahandi,Kesinga,Other,Pulses,1,2300,2400,2350,5-Apr-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,1.2,3500,3700,3600,5-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,10,3000,3300,3200,5-Apr-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,26.04,3150,3350,3250,5-Apr-09
Orissa,Angul,Angul,Other,Pulses,1.2,3500,4500,4000,6-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3300,3200,6-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3500,3500,3500,6-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,26,3100,3300,3200,6-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,8,3000,3300,3200,6-Apr-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,16,3330,3530,3430,6-Apr-09
Orissa,Khurda,Balugaon,Other,Pulses,2,2500,2800,2700,6-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3000,3300,3200,7-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,15,3500,3500,3500,7-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3400,3500,3500,7-Apr-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2.5,2300,2400,2350,7-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,10,3000,3300,3200,7-Apr-09
Orissa,Khurda,Balugaon,Other,Pulses,2,2500,3000,2800,7-Apr-09
Orissa,Angul,Angul,Other,Pulses,1.2,3500,4500,4000,8-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,25,3000,3500,3200,8-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,20,3100,3300,3200,8-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,10,3000,3300,3200,8-Apr-09
Orissa,Khurda,Balugaon,Other,Pulses,1.8,2800,3100,3000,8-Apr-09
Orissa,Rayagada,Gunpur,Other,Pulses,1.5,2500,2600,2500,8-Apr-09
Orissa,Angul,Angul,Other,Pulses,1,4000,4500,4200,9-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,3000,3200,3100,9-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,39,3100,3300,3200,9-Apr-09
Orissa,Kalahandi,Kesinga,Other,Pulses,5.5,2300,2400,2350,9-Apr-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,1.2,3400,3600,3500,9-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,7,3000,3300,3200,9-Apr-09
Orissa,Balasore,Bampada,Other,Pulses,1,4200,4400,4300,10-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,3000,3200,3100,10-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3500,4000,3800,10-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,2900,3100,3000,10-Apr-09
Orissa,Kalahandi,Kesinga,Other,Pulses,4,2300,2400,2350,10-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,2,3000,3300,3200,10-Apr-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,16,3370,3570,3470,10-Apr-09
Orissa,Rayagada,Gunpur,Other,Pulses,0.2,2500,2600,2500,10-Apr-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,6.8,3500,3600,3500,11-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3200,11-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3500,4000,3500,11-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,42,3100,3300,3200,11-Apr-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,3500,3700,3600,11-Apr-09
Orissa,Angul,Angul,Other,Pulses,1,4000,4500,4200,12-Apr-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,7,3500,3600,3557,12-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3500,4000,3800,12-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3500,3500,3500,12-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3400,3600,3500,12-Apr-09
Orissa,Kalahandi,Kesinga,Other,Pulses,6,2300,2400,2350,12-Apr-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.2,3500,3700,3600,12-Apr-09
Orissa,Khurda,Balugaon,Other,Pulses,1.4,2500,2800,2700,12-Apr-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,2.6,3000,3100,3057,13-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3000,3500,3200,13-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,15,3500,3800,3500,13-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,50,3300,3500,3400,13-Apr-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,16,3000,3200,3100,13-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,15,3500,4000,3500,14-Apr-09
Orissa,Kalahandi,Kesinga,Other,Pulses,5,2300,2400,2350,14-Apr-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,10.2,2900,3000,2900,15-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,15-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,40,3200,3300,3200,15-Apr-09
Orissa,Kalahandi,Kesinga,Other,Pulses,4,2300,2400,2350,15-Apr-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.06,3600,4000,3800,15-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,9,3000,3300,3200,15-Apr-09
Orissa,Angul,Angul,Other,Pulses,1,4000,4500,4200,16-Apr-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,1.9,3000,3100,3063,16-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3000,3500,3200,16-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,50,3300,3500,3400,16-Apr-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.05,3600,3800,3700,16-Apr-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,16,3180,3380,3280,16-Apr-09
Orissa,Balasore,Bampada,Other,Pulses,1.5,3700,4000,3900,17-Apr-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,8.2,3200,3300,3250,17-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,17-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,15,3500,4000,3500,17-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,16,3200,3400,3300,17-Apr-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,16,3180,3380,3280,17-Apr-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,4.6,3000,3300,3000,18-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3300,18-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,36,3300,3500,3400,18-Apr-09
Orissa,Kalahandi,Kesinga,Other,Pulses,3,2300,2400,2350,18-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,8,3000,3300,3200,18-Apr-09
Orissa,Boudh,Boudh,Other,Pulses,0.6,3500,4000,3700,18-Apr-09
Orissa,Angul,Angul,Other,Pulses,1.3,4000,4500,4200,19-Apr-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,16,3500,3700,3530,19-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3300,19-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,52,3200,3300,3200,19-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,16,3000,3300,3200,19-Apr-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,16,3270,3470,3370,19-Apr-09
Orissa,Rayagada,Gunpur,Other,Pulses,0.2,1800,2000,1800,19-Apr-09
Orissa,Angul,Angul,Other,Pulses,0.8,4000,4500,4200,20-Apr-09
Orissa,Balasore,Jaleswar,Other,Pulses,4,2800,3000,2900,20-Apr-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,17.6,3000,3300,3000,20-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3500,4000,3800,20-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,92.7,3400,3600,3500,20-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,8,3000,3300,3200,20-Apr-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,8.3,3000,3500,3300,21-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,21-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3500,3600,3550,21-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,20,3200,3300,3200,21-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,22-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,46,3200,3300,3200,22-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,14,3000,3300,3200,22-Apr-09
Orissa,Angul,Angul,Other,Pulses,1,3500,4200,4000,23-Apr-09
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.6,3400,3600,3500,23-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,23-Apr-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,16,3130,3330,3230,23-Apr-09
Orissa,Balasore,Bampada,Other,Pulses,2,2600,2800,2700,24-Apr-09
