Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,8000,7800,26-May-10
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7200,7200,26-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,8000,7800,27-May-10
Kerala,Kottayam,Kottayam,Other,Pulses,0.5,7400,7600,7500,27-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7800,8000,7900,28-May-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,7500,8200,7700,28-May-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,7700,7800,7750,29-May-10
Kerala,Malappuram,Manjeri,Other,Pulses,4,7400,7400,7400,29-May-10
Kerala,Alappuzha,Chengannur,Other,Pulses,30,7800,7800,7800,31-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7800,8000,7900,31-May-10
Kerala,Kollam,Punalur,Bold,Pulses,1,3800,4200,4000,31-May-10
Kerala,Kottayam,Kottayam,Other,Pulses,1,7600,7800,7700,31-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7800,8000,7900,01-Jun-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,7500,8200,7700,01-Jun-10
Kerala,Alappuzha,Chengannur,Other,Pulses,2.5,7100,7100,7100,02-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7800,8000,7900,02-Jun-10
Kerala,Malappuram,Manjeri,Other,Pulses,3.5,7400,7400,7400,02-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7800,8000,7900,03-Jun-10
Kerala,Kottayam,Kottayam,Other,Pulses,1,7500,7800,7600,03-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7800,8000,7900,04-Jun-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,7500,8200,7700,04-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,8000,7800,05-Jun-10
Kerala,Malappuram,Manjeri,Other,Pulses,2.5,7800,7800,7800,05-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7800,8000,7900,07-Jun-10
Kerala,Kottayam,Kottayam,Other,Pulses,2.2,7700,7900,7800,07-Jun-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7700,7750,7725,08-Jun-10
Kerala,Alappuzha,Chengannur,Other,Pulses,2,7800,7800,7800,08-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7800,8000,7900,08-Jun-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,7500,8200,7700,08-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7800,8000,7900,09-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,8000,7800,10-Jun-10
Kerala,Kottayam,Kottayam,Other,Pulses,3,7600,7800,7700,10-Jun-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7700,7800,7750,11-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,8000,7800,11-Jun-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,7500,8200,7700,11-Jun-10
Kerala,Kollam,Punalur,Bold,Pulses,1,8000,8500,8250,14-Jun-10
Kerala,Kottayam,Kottayam,Other,Pulses,2.25,7600,7800,7700,14-Jun-10
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,15-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7800,8000,7900,15-Jun-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,7400,8200,7700,15-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,16-Jun-10
Kerala,Malappuram,Manjeri,Other,Pulses,2.5,7400,7400,7400,16-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,17-Jun-10
Kerala,Kottayam,Kottayam,Other,Pulses,1.75,7400,7600,7500,17-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,8000,8200,8100,18-Jun-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,7400,8200,7600,18-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,19-Jun-10
Kerala,Malappuram,Manjeri,Other,Pulses,2.5,7400,7400,7400,19-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,21-Jun-10
Kerala,Kollam,Punalur,Bold,Pulses,1,8000,8500,8250,21-Jun-10
Kerala,Kottayam,Kottayam,Other,Pulses,1.2,7600,7800,7700,21-Jun-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7600,7700,7650,22-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,22-Jun-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,7400,8200,7600,22-Jun-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,8200,8600,8400,23-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,23-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,24-Jun-10
Kerala,Kollam,Punalur,Bold,Pulses,1.8,7500,8000,7800,24-Jun-10
Kerala,Kottayam,Kottayam,Other,Pulses,3,6400,6600,6500,24-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,25-Jun-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,7200,7800,7400,25-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,28-Jun-10
Kerala,Kottayam,Kottayam,Other,Pulses,1.2,7300,7500,7400,28-Jun-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7400,7500,7450,29-Jun-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,7200,7800,7400,29-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,30-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8100,8300,8200,01-Jul-10
Kerala,Kottayam,Kottayam,Other,Pulses,3,7000,7200,7100,01-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8100,8300,8200,02-Jul-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6800,7300,7000,02-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,8200,8600,8400,03-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8100,8300,8200,03-Jul-10
Kerala,Kollam,Punalur,Bold,Pulses,1.5,7000,7500,7250,05-Jul-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7400,7500,7450,06-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,8200,8600,8400,06-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,06-Jul-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6800,7300,7000,06-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,07-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,08-Jul-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6800,7200,7000,09-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,12-Jul-10
Kerala,Kollam,Punalur,Bold,Pulses,1.8,7000,7200,7100,12-Jul-10
Kerala,Kottayam,Kottayam,Other,Pulses,1,7300,7500,7400,12-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,8300,8600,8450,13-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,8000,8200,8100,13-Jul-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6800,7200,7000,13-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,14-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,15-Jul-10
Kerala,Kottayam,Kottayam,Other,Pulses,1,7300,7500,7400,15-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,16-Jul-10
Kerala,Kollam,Punalur,Bold,Pulses,1.5,7200,8000,7600,16-Jul-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6800,7200,7000,16-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,8200,8600,8400,17-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,17-Jul-10
Kerala,Malappuram,Manjeri,Other,Pulses,2.5,7200,7200,7200,17-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,19-Jul-10
Kerala,Kottayam,Kottayam,Other,Pulses,5,6700,6900,6800,19-Jul-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7400,7450,7425,20-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,20-Jul-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6800,7200,7000,20-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,21-Jul-10
Kerala,Malappuram,Manjeri,Other,Pulses,2.5,6400,6800,6400,21-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,22-Jul-10
Kerala,Kollam,Punalur,Bold,Pulses,1.5,6500,7000,6800,22-Jul-10
Kerala,Kottayam,Kottayam,Other,Pulses,1.4,7600,7900,7800,22-Jul-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6700,6800,6750,23-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,23-Jul-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6600,7000,6800,23-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,24-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,26-Jul-10
Kerala,Kottayam,Kottayam,Other,Pulses,2,7650,7900,7800,26-Jul-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6700,6800,6750,27-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,8400,8800,8600,27-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,27-Jul-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6600,7000,6800,27-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,8000,7900,28-Jul-10
Kerala,Malappuram,Manjeri,Other,Pulses,2.5,6500,6800,6500,28-Jul-10
Kerala,Kollam,Punalur,Bold,Pulses,1,6500,7000,6800,29-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,6800,7200,7000,30-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7800,7600,30-Jul-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,6600,7000,6700,30-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7700,7900,7800,31-Jul-10
Kerala,Malappuram,Manjeri,Other,Pulses,2,6500,6500,6500,31-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,02-Aug-10
Kerala,Kollam,Punalur,Bold,Pulses,2,7000,7500,7300,02-Aug-10
Kerala,Kottayam,Kottayam,Other,Pulses,1.7,6600,6800,6700,02-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,03-Aug-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,20,6600,7000,6700,03-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,04-Aug-10
Kerala,Malappuram,Manjeri,Other,Pulses,1,6800,6800,6800,04-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,7800,7700,05-Aug-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,6800,7200,7000,06-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,7800,7700,06-Aug-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,20,6600,7000,6800,06-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,07-Aug-10
Kerala,Malappuram,Manjeri,Other,Pulses,3,6800,6800,6800,07-Aug-10
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,6600,7000,6800,09-Aug-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,6800,7200,7000,10-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7400,7600,7500,10-Aug-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,25,6600,7000,6800,10-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,11-Aug-10
Kerala,Malappuram,Manjeri,Other,Pulses,3,6400,6400,6400,11-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,12-Aug-10
Kerala,Kottayam,Kottayam,Other,Pulses,1.5,6600,7000,6800,12-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,7200,7400,7300,13-Aug-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,30,6400,6700,6600,13-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,6800,7000,6900,16-Aug-10
Kerala,Kottayam,Kottayam,Other,Pulses,1.3,6600,7000,6800,16-Aug-10
Kerala,Malappuram,Manjeri,Other,Pulses,4,6400,6400,6400,16-Aug-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5400,6400,5900,17-Aug-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,6800,7200,7000,17-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,6800,7000,6900,17-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,6800,7000,6900,18-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,6800,7000,6900,19-Aug-10
Kerala,Kottayam,Kottayam,Other,Pulses,2,6600,7000,6900,19-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,6800,7000,6900,20-Aug-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,6000,6800,6400,20-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,6800,7000,6900,21-Aug-10
Kerala,Malappuram,Manjeri,Other,Pulses,3.5,6300,6300,6300,21-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,6800,7000,6900,26-Aug-10
Kerala,Kottayam,Kottayam,Other,Pulses,5,6200,6600,6400,26-Aug-10
Kerala,Malappuram,Manjeri,Other,Pulses,3.5,6300,6300,6300,26-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,6800,7000,6900,27-Aug-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,25,6000,7600,7000,27-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,6800,7000,6900,28-Aug-10
Kerala,Kottayam,Kottayam,Other,Pulses,8,4900,5100,5000,30-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,6800,7000,6900,31-Aug-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,20,6000,7600,7000,31-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,6600,6800,6700,02-Sep-10
Kerala,Kottayam,Kottayam,Other,Pulses,8,5800,6000,5900,02-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,6600,6800,6700,03-Sep-10
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,25,5800,6400,6000,03-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,6500,6700,6600,04-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,6500,6700,6600,06-Sep-10
Kerala,Kottayam,Kottayam,Other,Pulses,8,5800,6000,5900,06-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,6500,6700,6600,08-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,6500,6700,6600,09-Sep-10
Kerala,Kottayam,Kottayam,Other,Pulses,5,5700,6200,6000,09-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,6400,6600,6500,01-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,03-Jan-11
Kerala,Kottayam,Kottayam,Other,Pulses,1.8,5400,5600,5500,03-Jan-11
Kerala,Malappuram,Manjeri,Other,Pulses,3,4200,4200,4200,03-Jan-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5800,6000,5900,04-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,04-Jan-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5600,6400,6000,04-Jan-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5800,6000,5900,05-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,05-Jan-11
Kerala,Malappuram,Manjeri,Other,Pulses,4,4800,4800,4800,05-Jan-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5800,6800,6300,06-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,06-Jan-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,5500,5600,5550,06-Jan-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5800,6000,5900,07-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,07-Jan-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5600,6400,6000,07-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6400,6600,6500,10-Jan-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.25,5500,5600,5550,10-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6400,6600,6500,11-Jan-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5700,6800,6400,11-Jan-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,5700,5700,5700,12-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6400,6600,6500,12-Jan-11
Kerala,Malappuram,Manjeri,Other,Pulses,4,4000,4000,4000,12-Jan-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5800,6400,6200,13-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6400,6600,6500,13-Jan-11
Kerala,Kottayam,Kottayam,Other,Pulses,3.5,5500,5600,5550,13-Jan-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5800,6800,6300,14-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6400,6600,6500,14-Jan-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5700,6800,6400,14-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6400,6600,6500,15-Jan-11
Kerala,Malappuram,Manjeri,Other,Pulses,3.5,5200,5200,5200,15-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6400,6600,6500,17-Jan-11
Kerala,Kottayam,Kottayam,Other,Pulses,1.3,5700,5900,5800,17-Jan-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6700,6900,6800,18-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,18-Jan-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,5700,6800,6400,18-Jan-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6700,6900,6800,19-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,19-Jan-11
Kerala,Malappuram,Manjeri,Other,Pulses,3.5,5200,5200,5200,19-Jan-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6700,6900,6800,20-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,20-Jan-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,5700,5900,5800,20-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,21-Jan-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,20,5800,6800,6400,21-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6400,6600,6500,22-Jan-11
Kerala,Malappuram,Manjeri,Other,Pulses,3.5,5500,5500,5500,22-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,24-Jan-11
Kerala,Kottayam,Kottayam,Other,Pulses,0.8,5600,5900,5800,24-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,25-Jan-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,20,5800,6800,6400,25-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,27-Jan-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,5600,5900,5800,27-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,28-Jan-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,5700,6800,6400,28-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,29-Jan-11
Kerala,Malappuram,Manjeri,Other,Pulses,2.5,5200,5200,5200,29-Jan-11
Kerala,Kottayam,Kottayam,Other,Pulses,1,6000,6300,6200,31-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,01-Feb-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5700,6800,6400,01-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5800,6000,5900,02-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,02-Feb-11
Kerala,Malappuram,Manjeri,Other,Pulses,3,5200,5200,5200,02-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,03-Feb-11
Kerala,Kottayam,Kottayam,Other,Pulses,1.5,6100,6200,6150,03-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5800,6500,6000,04-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6400,6600,6500,04-Feb-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5900,7000,6700,04-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5800,6000,5800,05-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6800,7000,6900,05-Feb-11
Kerala,Malappuram,Manjeri,Other,Pulses,3.5,5500,5500,5500,05-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,5800,6000,5800,07-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7000,7200,7100,07-Feb-11
Kerala,Kottayam,Kottayam,Other,Pulses,0.9,6200,6400,6300,07-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6500,6000,08-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7000,7200,7100,08-Feb-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5900,7000,6700,08-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6500,6000,09-Feb-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6000,6000,6000,09-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7000,7200,7100,09-Feb-11
Kerala,Malappuram,Manjeri,Other,Pulses,3.5,5500,5500,5500,09-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6500,6000,10-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7000,7200,7100,10-Feb-11
Kerala,Kottayam,Kottayam,Other,Pulses,1,6200,6400,6300,10-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7000,7200,7100,11-Feb-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5900,7000,6800,11-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6500,6200,14-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7000,7200,7100,14-Feb-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6100,6500,6400,14-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6200,6500,6250,16-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7000,7200,7100,16-Feb-11
Kerala,Malappuram,Manjeri,Other,Pulses,3.5,6000,6000,6000,16-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6200,6500,6200,17-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7300,7500,7400,17-Feb-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,6100,6400,6200,17-Feb-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,6500,6500,18-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,18-Feb-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,6800,7200,7000,18-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,19-Feb-11
Kerala,Malappuram,Manjeri,Other,Pulses,4,6100,6100,6100,19-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,7000,6600,20-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,6800,6500,21-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,21-Feb-11
Kerala,Kottayam,Kottayam,Other,Pulses,5,6200,7200,7100,21-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,7000,6600,22-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7200,7400,7300,22-Feb-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6800,7200,7000,22-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6850,23-Feb-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,6500,6500,23-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,23-Feb-11
Kerala,Malappuram,Manjeri,Other,Pulses,3,6100,6100,6100,23-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6800,24-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,24-Feb-11
Kerala,Kottayam,Kottayam,Other,Pulses,4,6500,7300,7200,24-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6800,25-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,25-Feb-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6400,7000,6600,25-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,7000,26-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7200,7400,7300,26-Feb-11
Kerala,Malappuram,Manjeri,Other,Pulses,2,6400,6400,6400,26-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7500,6850,28-Feb-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.25,6500,7300,7200,28-Feb-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7500,7000,01-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,01-Mar-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6400,7000,6600,01-Mar-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,6500,6500,02-Mar-11
