Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,16,2500,3050,2825,17-Jan-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,68,3500,3800,3600,19-Jan-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,1801,2600,2510,19-Jan-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,16,2400,2910,2700,19-Jan-09
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,24,2306,3060,2921,19-Jan-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1811,2609,2510,20-Jan-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,11,2500,3050,3000,20-Jan-09
Karnataka,Bijapur,Talikot,Green (Whole),Pulses,20,2200,2405,2300,21-Jan-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2275,3339,3250,21-Jan-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,10,2500,3100,2900,21-Jan-09
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,3062,3109,3082,21-Jan-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3,3200,3400,3300,21-Jan-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,24,3500,3800,3600,22-Jan-09
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5,2011,3321,2991,22-Jan-09
Karnataka,Bijapur,Talikot,Green (Whole),Pulses,20,2100,2466,2200,22-Jan-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2011,2600,2510,22-Jan-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,21,2600,3125,3000,22-Jan-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,7,3200,3400,3300,22-Jan-09
Karnataka,Bijapur,Talikot,Green (Whole),Pulses,26,2200,2486,2300,23-Jan-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2352,3261,3170,23-Jan-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,21,2600,3100,3000,23-Jan-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2369,3289,3200,24-Jan-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,3200,3400,3300,24-Jan-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,177,3500,3800,3600,27-Jan-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,14,3800,4400,4200,27-Jan-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,34,3500,3800,3600,28-Jan-09
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,2200,2850,2325,28-Jan-09
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,2911,3369,3211,28-Jan-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,78,3500,3800,3600,29-Jan-09
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,3169,3392,3219,29-Jan-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,21,2800,3300,3250,30-Jan-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,56,3500,3800,3600,31-Jan-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2280,3169,3080,31-Jan-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2800,3300,3100,31-Jan-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,11,3800,4300,4100,31-Jan-09
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1420,3636,2709,2-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2800,3360,3300,2-Feb-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,2269,3262,3180,3-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2800,3300,3000,3-Feb-09
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,3059,3229,3059,3-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,21,1900,3300,3000,4-Feb-09
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,541,2069,2629,2456,4-Feb-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,36,3500,3800,3600,5-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,21,2800,3315,3000,5-Feb-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,3500,3800,3600,6-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,10,2800,3300,3000,6-Feb-09
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,3095,3095,3095,6-Feb-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3,3800,4300,4100,7-Feb-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,1890,2501,2410,9-Feb-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,5,3600,3900,3700,10-Feb-09
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,20,3000,4000,3500,10-Feb-09
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1,3125,3125,3125,11-Feb-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,6,3800,4200,4000,11-Feb-09
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,2600,2900,2725,12-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,11,2800,3000,2900,12-Feb-09
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,3151,3151,3151,12-Feb-09
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,2900,2975,2921,13-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,11,2800,3000,2900,13-Feb-09
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,15,2500,2852,2719,13-Feb-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2311,3170,3100,14-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,11,2800,3000,2900,14-Feb-09
Karnataka,Haveri,Ranebennur,Green (Whole),Pulses,13,3400,4800,4600,14-Feb-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,34,3600,3900,3700,16-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,15,2800,3200,3000,16-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,15,2600,3300,3000,17-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,12,2625,3300,3025,18-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2600,3300,3000,19-Feb-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29,3600,3900,3700,20-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,15,2400,2700,2550,20-Feb-09
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,8,3300,3750,3500,21-Feb-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2145,3204,3120,21-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,2600,3300,2800,21-Feb-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,3600,4200,3900,21-Feb-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,50,3600,3900,3700,24-Feb-09
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,1,2500,2500,2500,24-Feb-09
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,2750,2750,2750,25-Feb-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,3600,3900,3700,26-Feb-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2155,3021,2930,26-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2600,3300,3000,26-Feb-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,30,3600,3900,3700,27-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,2600,3100,2800,27-Feb-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,11,3600,3900,3700,28-Feb-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2600,3100,2800,28-Feb-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,12,3000,3200,3100,28-Feb-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,14,3600,3950,3700,2-Mar-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2355,3378,2985,2-Mar-09
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2701,3305,3240,2-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,21,2500,3000,2800,2-Mar-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,3500,4100,3800,2-Mar-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,39,3600,3950,3700,3-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,21,2500,3000,2800,3-Mar-09
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,3,2700,2700,2700,3-Mar-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,17,3600,3950,3700,4-Mar-09
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,16,2500,2500,2500,4-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,2500,3000,2800,4-Mar-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2340,2810,2720,6-Mar-09
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2159,3209,2740,6-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,31,2250,3000,2800,6-Mar-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,12,3180,3180,3180,6-Mar-09
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,10,2000,2100,2050,9-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,2500,3300,3000,9-Mar-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,35,2500,2800,2700,13-Mar-09
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,4,2600,2601,2600,13-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,2500,3350,3000,13-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2500,3300,3000,14-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,2600,3351,2800,16-Mar-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,50,2500,2800,2700,17-Mar-09
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,10,2800,3600,3200,17-Mar-09
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,11,2800,3000,0,17-Mar-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,2500,2800,2700,18-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,2600,3350,2800,18-Mar-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3200,3800,3500,18-Mar-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,25,2500,2800,2700,19-Mar-09
Karnataka,Bidar,Bidar,Green (Whole),Pulses,3,2800,3400,2911,19-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,2600,3300,2800,19-Mar-09
Karnataka,Shimoga,Bhadravathi,Green (Whole),Pulses,1,4000,4400,4200,19-Mar-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,36,3800,4200,4100,20-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,33,2500,3100,2800,20-Mar-09
Karnataka,Kolar,Bangarpet,Green (Whole),Pulses,10,4200,4400,4300,20-Mar-09
Karnataka,Shimoga,Bhadravathi,Green (Whole),Pulses,1,4000,4400,4200,20-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,2700,3100,2800,21-Mar-09
Karnataka,Haveri,Ranebennur,Green (Whole),Pulses,6,4600,4750,4680,21-Mar-09
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,2911,2950,2950,23-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,33,2500,3100,2800,23-Mar-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3400,3500,3450,23-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,2800,3300,3050,24-Mar-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,3400,3500,3475,24-Mar-09
Karnataka,Dharwad,Annigeri,Green (Whole),Pulses,1,3200,3200,3200,25-Mar-09
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,23,2850,2900,2870,25-Mar-09
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,3,3000,3000,3000,25-Mar-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3400,3500,3450,25-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2800,3300,3000,28-Mar-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,34,3200,3900,3500,30-Mar-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2800,3300,3000,30-Mar-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,3200,3900,3500,31-Mar-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,17,3200,3900,3500,1-Apr-09
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,3001,3001,3001,1-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2800,3300,3000,1-Apr-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,8,3500,3600,3575,1-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,22,2800,3500,3300,2-Apr-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3500,3600,3550,2-Apr-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,14,1000,2000,1400,3-Apr-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,30,3200,3900,3500,4-Apr-09
Karnataka,Belgaum,Nippani,Green (Whole),Pulses,9,1600,2000,1800,4-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,25,2850,3475,3400,4-Apr-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,59,3200,3900,3500,6-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,2800,3500,3000,6-Apr-09
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,2,3000,3000,3000,6-Apr-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,52,3500,3800,3700,6-Apr-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,66,3200,3900,3500,8-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,50,2800,3500,3300,8-Apr-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3500,3800,3650,8-Apr-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2625,3520,3120,11-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,53,2800,3550,3350,11-Apr-09
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,50,3700,3700,3700,13-Apr-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,28,3300,3330,3330,13-Apr-09
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,16,3530,3530,3530,13-Apr-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,7,5200,5500,5350,13-Apr-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,6,3300,3560,3500,13-Apr-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,18,3200,3900,3500,15-Apr-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,6,3650,3900,3750,15-Apr-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,16,3200,3900,3500,16-Apr-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3800,4200,4000,16-Apr-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,15,3200,4000,3700,17-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,31,3000,3500,3350,17-Apr-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2501,3290,3200,18-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,3000,3500,3350,18-Apr-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,82,3200,4000,3700,20-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,3000,3450,3350,20-Apr-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3800,4200,4000,20-Apr-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,16,0,3950,0,20-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2800,3500,3300,21-Apr-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,40,3200,4000,3700,22-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,2800,3500,3000,22-Apr-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3800,4100,3950,22-Apr-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,10,3400,3600,3500,23-Apr-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,40,2600,3300,3000,24-Apr-09
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,1,3000,3000,3000,28-Apr-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3400,3800,3600,28-Apr-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2511,3622,3530,2-May-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30,2800,3500,3300,2-May-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,22,3400,3800,3600,2-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,9,3200,4000,3700,4-May-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,10,0,3830,0,4-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,54,3200,4000,3700,5-May-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,31,3000,3600,3300,5-May-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,25,3000,3600,3300,6-May-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,27,0,3623,0,6-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29,3200,4000,3700,8-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,89,3200,4000,3700,18-May-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,12,0,3650,0,18-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,15,3200,4000,3700,19-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,20,3200,4000,3700,20-May-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,3900,4200,4050,21-May-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,10,3000,3800,3600,21-May-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2700,3661,3570,22-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,14,3200,4000,3700,23-May-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2560,4051,3960,23-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,44,3200,4000,3700,25-May-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,9,3500,3600,3550,26-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,9,4400,4700,4500,27-May-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2465,3769,3680,27-May-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3500,3600,3550,27-May-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,16,3250,3600,3400,27-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,14,4400,4700,4500,28-May-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,105,3600,3650,3625,29-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,4400,4700,4500,30-May-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2369,3839,3750,30-May-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,31,3000,3550,3300,30-May-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,12,4400,4700,4500,1-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,3000,3600,3300,1-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,2,4400,4700,4500,2-Jun-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2365,3689,3600,2-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,40,3000,3600,3500,2-Jun-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,4000,4500,4300,2-Jun-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,14,0,3600,0,2-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,41,3000,3500,3270,3-Jun-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,8,3630,3630,3630,3-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,4400,4700,4500,4-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,41,3000,3500,3300,4-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,17,4000,4500,4200,5-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,27,3000,3604,3300,5-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,21,2800,3500,3100,6-Jun-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,32,4000,4400,4200,6-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,3,4000,4500,4200,8-Jun-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2255,3409,3320,8-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,19,2750,3450,2900,8-Jun-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,11,3700,3800,3750,8-Jun-09
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,16,3950,3950,3950,9-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,1,4000,4500,4200,10-Jun-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2255,3639,3550,10-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,23,3000,3400,3200,10-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,31,2800,3500,3150,11-Jun-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,18,4000,4300,4150,11-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,4000,4500,4200,12-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,29,2800,3200,3050,12-Jun-09
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1,1809,3509,3109,13-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,24,3100,3500,3300,13-Jun-09
Karnataka,Kolar,Bangarpet,Green (Whole),Pulses,18,3800,4200,4000,14-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,48,4000,4500,4200,15-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,48,4000,4500,4200,15-Jun-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2155,3269,3180,15-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,27,2800,3600,3300,15-Jun-09
Karnataka,Kolar,Bangarpet,Green (Whole),Pulses,18,3800,4200,4000,15-Jun-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,2759,3303,3303,15-Jun-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,40,3650,3698,3660,15-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,25,4000,4500,4200,16-Jun-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,16,3600,4500,4150,16-Jun-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,5,3200,3600,3500,16-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,32,4000,4500,4200,17-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,32,4000,4500,4200,17-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,17,2800,3600,3300,17-Jun-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,16,3600,4500,4300,17-Jun-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,15,3600,3600,3600,17-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,23,4000,4500,4200,18-Jun-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,3600,4400,4000,18-Jun-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3,3351,3489,3389,18-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,9,2800,3400,3050,19-Jun-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,9,3600,4400,4000,19-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,61,4000,4500,4200,20-Jun-09
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1,1125,1189,1151,20-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,26,4000,4500,4200,22-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22,4000,4500,4200,23-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,10,2850,3325,3150,23-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,4000,4500,4200,24-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,35,4000,4500,4200,25-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,10,2450,3500,3300,25-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,52,4000,4500,4200,26-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,8,2800,3600,3400,26-Jun-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,16,3600,4200,3900,26-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,31,4000,4500,4200,27-Jun-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2421,3659,3570,27-Jun-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,3600,4000,3800,27-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,27,4000,4500,4200,29-Jun-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,17,3400,4100,3800,29-Jun-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,32,3800,4400,3900,30-Jun-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,25,4000,4500,4200,1-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,3400,4000,3800,1-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,30,3800,3900,3850,1-Jul-09
