Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,0.50,0,0,5275,10 Feb 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,26.50,0,0,5300,10 Feb 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4900,5100,5000,11 Feb 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4675,4800,4750,11 Feb 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.20,5400,5600,5550,11 Feb 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,4320,6010,5163,11 Feb 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,3.90,5450,5873,5661,11 Feb 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.40,5000,5455,5200,11 Feb 2010
Gujarat,Rajkot,Dhoraji,Medium,Pulses,11.00,1800,2200,2020,11 Feb 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.20,6055,6055,6055,11 Feb 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.03,5700,6500,6300,11 Feb 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.90,7300,7700,7500,11 Feb 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,9.00,6200,7000,6600,11 Feb 2010
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,18.00,0,0,5804,11 Feb 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2.00,5200,6100,5800,11 Feb 2010
Kerala,Kottayam,Kottayam,Other,Pulses,2.25,7000,7300,7100,11 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Local,Pulses,40.50,1800,2300,1905,11 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Other,Pulses,40.50,3100,3870,3550,11 Feb 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,8.90,1695,1961,1770,11 Feb 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,120.20,1836,2201,2021,11 Feb 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,32.00,1885,1974,1930,11 Feb 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,4211,4211,4211,11 Feb 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,60.00,1801,2040,1903,11 Feb 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.10,4600,4600,4600,11 Feb 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.20,4000,4000,4000,11 Feb 2010
Maharashtra,Akola,Akola,Other,Pulses,2.30,5100,5500,5350,11 Feb 2010
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,1.40,5201,5516,5356,11 Feb 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,5300,5500,5400,11 Feb 2010
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.10,5000,5000,5000,11 Feb 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.50,4450,5000,4800,11 Feb 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,4800,5100,5000,11 Feb 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.10,3900,5401,5200,11 Feb 2010
Maharashtra,Chandrapur,Rajura,Other,Pulses,0.20,5174,5225,5200,11 Feb 2010
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,5030,5030,5030,11 Feb 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,5.50,4800,5200,5000,11 Feb 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,6500,7500,7000,11 Feb 2010
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,4550,5950,5250,11 Feb 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.00,5800,6800,6300,11 Feb 2010
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,2.40,5295,5400,5350,11 Feb 2010
Maharashtra,Nagpur,Nagpur,Other,Pulses,4.00,4600,4800,4700,11 Feb 2010
Maharashtra,Nagpur,Umared,Other,Pulses,0.40,4870,4870,4870,11 Feb 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,4376,4376,4376,11 Feb 2010
Maharashtra,Pune,Pune,Other,Pulses,7.40,6000,7000,6500,11 Feb 2010
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,5000,7000,6000,11 Feb 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.10,4800,4800,4800,11 Feb 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,6000,6500,6200,11 Feb 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.50,5303,5303,5303,11 Feb 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.20,5100,5100,5100,11 Feb 2010
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.20,5632,5632,5632,11 Feb 2010
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.40,5600,5900,5800,11 Feb 2010
Rajasthan,Jodhpur,Pipar City,Local,Pulses,2.00,6000,6000,6000,11 Feb 2010
Rajasthan,Kota,Kota,Other,Pulses,0.20,4000,4000,4000,11 Feb 2010
Rajasthan,Pali,Jaitaran,Other,Pulses,10.00,6100,6120,6110,11 Feb 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,5009,5149,5079,11 Feb 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4989,0,0,11 Feb 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,6.00,5151,5412,5359,11 Feb 2010
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,5.00,5002,5259,5220,11 Feb 2010
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,2.00,4589,4889,4800,11 Feb 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,4.00,4319,5434,5000,11 Feb 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,4919,0,0,11 Feb 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,15.00,4016,5460,5410,11 Feb 2010
Telangana,Khammam,Khammam,Local,Pulses,3.00,5340,5340,5340,11 Feb 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,11.00,5059,5263,5059,11 Feb 2010
Telangana,Warangal,Mulugu,Local,Pulses,38.00,4600,5260,5260,11 Feb 2010
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,2.00,0,0,4600,11 Feb 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,1.80,0,0,5200,11 Feb 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.10,0,0,5100,11 Feb 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,0.60,0,0,5280,11 Feb 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,27.00,0,0,5300,11 Feb 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.80,5700,6500,6200,12 Feb 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.60,6500,7500,7000,12 Feb 2010
Maharashtra,Nagpur,Nagpur,Other,Pulses,3.00,4600,4800,4700,12 Feb 2010
Maharashtra,Pune,Pune,Other,Pulses,5.10,6000,7000,6500,12 Feb 2010
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,5.50,3100,4000,3800,12 Feb 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,6000,6500,6200,12 Feb 2010
Orissa,Gajapati,Parlakhemundi,Local,Pulses,5.00,3500,3800,3500,12 Feb 2010
Rajasthan,Ganganagar,Rawla,Local,Pulses,2.00,4938,4938,4938,12 Feb 2010
Rajasthan,Nagaur,Degana,Other,Pulses,0.20,5525,5525,5525,12 Feb 2010
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.10,5735,5735,5735,12 Feb 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.05,3689,3689,3689,12 Feb 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.40,5039,5193,5116,12 Feb 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,5009,5109,5020,12 Feb 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.50,4689,5462,5436,12 Feb 2010
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,5.00,5101,5289,5229,12 Feb 2010
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,4644,0,0,12 Feb 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,40.00,5157,5530,5500,12 Feb 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.60,2539,5450,5412,12 Feb 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,30.00,4190,5512,5430,12 Feb 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,4290,0,0,12 Feb 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,12.00,3010,5470,5466,12 Feb 2010
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,3.50,0,0,4600,12 Feb 2010
Uttar Pradesh,Banda,Atarra,Other,Pulses,1.00,0,4000,0,12 Feb 2010
Uttar Pradesh,Banda,Baberu,Other,Pulses,0.80,0,5300,0,12 Feb 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,2.00,0,5200,0,12 Feb 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.10,0,0,5050,12 Feb 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,29.00,0,0,5300,12 Feb 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,4.00,0,0,2770,12 Feb 2010
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,5145,5420,5282,13 Feb 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.30,5205,5700,5550,13 Feb 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,3605,5365,4485,13 Feb 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,0.50,5300,5500,5400,13 Feb 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.50,5000,5720,5200,13 Feb 2010
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,6525,6525,6525,13 Feb 2010
Gujarat,Rajkot,Dhoraji,Bold,Pulses,11.00,1900,2180,2045,13 Feb 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,11.88,5700,6500,6000,13 Feb 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.90,7300,7700,7500,13 Feb 2010
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7500,7500,7500,13 Feb 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,4170,4170,4170,13 Feb 2010
Maharashtra,Akola,Akola,Other,Pulses,6.80,5200,5700,5550,13 Feb 2010
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,2.80,5201,5716,5676,13 Feb 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,5300,5500,5400,13 Feb 2010
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.10,5100,5100,5100,13 Feb 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,4500,5100,4825,13 Feb 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.20,5200,5400,5300,13 Feb 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.40,6500,7500,7000,13 Feb 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5800,6800,6300,13 Feb 2010
Maharashtra,Nagpur,Nagpur,Other,Pulses,1.60,4800,5200,5000,13 Feb 2010
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.10,5500,5500,5500,13 Feb 2010
Maharashtra,Nashik,Kalvan,Other,Pulses,0.10,5551,5551,5551,13 Feb 2010
Maharashtra,Pune,Pune,Other,Pulses,5.60,6000,7000,6500,13 Feb 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.30,4400,5300,4700,13 Feb 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,6000,6500,6200,13 Feb 2010
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,17.00,2110,2111,2110,13 Feb 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.20,4100,4500,4500,13 Feb 2010
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.30,5959,5959,5959,13 Feb 2010
Rajasthan,Nagaur,Degana,Other,Pulses,0.20,5700,5700,5700,13 Feb 2010
Rajasthan,Pali,Jaitaran,Other,Pulses,14.00,6050,6120,6085,13 Feb 2010
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,5.00,0,0,4580,13 Feb 2010
Uttar Pradesh,Banda,Atarra,Other,Pulses,1.50,0,4000,0,13 Feb 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,4.00,0,5200,0,13 Feb 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.20,0,0,5000,13 Feb 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,28.00,0,0,5300,13 Feb 2010
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,0.50,4200,4500,4400,13 Feb 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,3.00,0,0,2775,13 Feb 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.20,4600,4700,4620,13 Feb 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4100,4300,4200,14 Feb 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.30,5100,5420,5200,14 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Local,Pulses,80.00,1753,2293,1901,14 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Other,Pulses,80.00,3033,3654,3300,14 Feb 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,25.00,1850,1945,1900,14 Feb 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,6000,6500,6200,14 Feb 2010
Orissa,Rayagada,Gunpur,Other,Pulses,4.00,4500,4500,4500,14 Feb 2010
Uttar Pradesh,Banda,Atarra,Other,Pulses,2.00,0,4000,0,14 Feb 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,2.50,0,5250,0,14 Feb 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.20,0,0,4950,14 Feb 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4100,4300,4200,15 Feb 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.10,4500,5000,4890,15 Feb 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,4500,4500,4500,15 Feb 2010
Gujarat,Rajkot,Dhoraji,Medium,Pulses,10.00,1830,2150,2055,15 Feb 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.10,5035,5035,5035,15 Feb 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,7300,7700,7500,15 Feb 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,115.00,6200,7000,6600,15 Feb 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7.00,3040,5537,5437,15 Feb 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5.00,5490,6100,5800,15 Feb 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,33.00,6500,6700,6650,15 Feb 2010
Kerala,Kottayam,Kottayam,Other,Pulses,5.00,6900,7200,7000,15 Feb 2010
Kerala,Malappuram,Manjeri,Other,Pulses,4.50,6800,6800,6800,15 Feb 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,12.00,1850,1950,1920,15 Feb 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,157.70,1800,2145,1952,15 Feb 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.20,4700,4700,4700,15 Feb 2010
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,1.70,5301,5511,5401,15 Feb 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,5300,5500,5400,15 Feb 2010
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.50,4500,5610,5399,15 Feb 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.50,4800,5100,5000,15 Feb 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,4500,5100,4800,15 Feb 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.10,5600,5610,5605,15 Feb 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,4500,4500,4500,15 Feb 2010
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,4670,6400,5025,15 Feb 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,0.20,4200,5000,5000,15 Feb 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.20,3000,4501,3905,15 Feb 2010
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.10,4000,6100,4650,15 Feb 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.90,6500,7500,7000,15 Feb 2010
Maharashtra,Nashik,Kalvan,Other,Pulses,0.10,3300,3300,3300,15 Feb 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.30,4380,4700,4425,15 Feb 2010
Maharashtra,Nashik,Satana,Green (Whole),Pulses,0.10,4399,4399,4399,15 Feb 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,4000,4000,4000,15 Feb 2010
Maharashtra,Pune,Pune,Other,Pulses,5.40,6100,6600,6350,15 Feb 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,0.10,4400,4400,4400,15 Feb 2010
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,5.00,2900,3600,3500,15 Feb 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.10,5500,5500,5500,15 Feb 2010
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.10,5000,5000,5000,15 Feb 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,6000,6500,6200,15 Feb 2010
Orissa,Rayagada,Gunpur,Other,Pulses,1.50,4500,5000,5000,15 Feb 2010
Rajasthan,Barmer,Barmer,Local,Pulses,1.80,5300,5400,5390,15 Feb 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.10,4500,4500,4500,15 Feb 2010
Rajasthan,Jodhpur,Pipar City,Local,Pulses,3.40,6000,6000,6000,15 Feb 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,1.80,5750,5875,5815,15 Feb 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.10,3399,4509,4509,15 Feb 2010
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Green (Whole),Pulses,0.95,5005,5212,0,15 Feb 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.80,5039,5109,5074,15 Feb 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4889,5239,4901,15 Feb 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,2.00,5106,5579,5577,15 Feb 2010
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,6.00,5080,5325,5300,15 Feb 2010
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,4809,0,0,15 Feb 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,100.00,4187,5610,5510,15 Feb 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.50,5489,5512,5509,15 Feb 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,50.00,4192,5623,5443,15 Feb 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,4449,5001,4493,15 Feb 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,100.00,5390,5608,5517,15 Feb 2010
Telangana,Khammam,Khammam,Local,Pulses,3.00,5000,5450,5200,15 Feb 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,6.00,4609,5309,5279,15 Feb 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.50,0,0,5800,15 Feb 2010
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,1.00,0,0,4600,15 Feb 2010
Uttar Pradesh,Banda,Atarra,Other,Pulses,7.00,0,4000,0,15 Feb 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,3.50,0,5250,0,15 Feb 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.20,0,0,4960,15 Feb 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,0.40,0,0,5230,15 Feb 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,25.50,0,0,5300,15 Feb 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,2.00,0,0,2780,15 Feb 2010
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Other,Pulses,5.50,0,0,3000,15 Feb 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4250,4350,4300,16 Feb 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4800,5000,4900,16 Feb 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4675,4800,4750,16 Feb 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.20,5605,6000,5802,16 Feb 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,1.50,5451,5601,5526,16 Feb 2010
Gujarat,Kachchh,Rapar,Other,Pulses,4.10,5000,5355,5285,16 Feb 2010
Gujarat,Rajkot,Dhoraji,Medium,Pulses,13.00,1505,2200,1975,16 Feb 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,3500,6115,4805,16 Feb 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,5855,5855,5855,16 Feb 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.10,5700,6500,6350,16 Feb 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,55.00,6200,7000,6600,16 Feb 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5.00,5500,6100,5800,16 Feb 2010
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,4.00,5000,5000,5000,16 Feb 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,6850,6825,16 Feb 2010
Kerala,Kollam,Kollam,Other,Pulses,0.75,7600,7800,7700,16 Feb 2010
Kerala,Kottayam,Pala,Other,Pulses,3.00,7000,7200,7100,16 Feb 2010
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15.00,6400,7200,6800,16 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Local,Pulses,40.62,1753,2276,1930,16 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Other,Pulses,40.62,2900,3499,3362,16 Feb 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,7.80,1650,1850,1750,16 Feb 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,66.50,1850,2178,1900,16 Feb 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,45.00,1845,1945,1900,16 Feb 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,3699,3699,3699,16 Feb 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,76.70,1801,2016,1917,16 Feb 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.10,4700,4700,4700,16 Feb 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.20,5300,5500,5400,16 Feb 2010
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.20,5000,5500,5250,16 Feb 2010
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.10,2255,2255,2255,16 Feb 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.20,5000,5000,5000,16 Feb 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,5155,5155,5155,16 Feb 2010
Maharashtra,Chandrapur,Rajura,Other,Pulses,0.10,5307,5307,5307,16 Feb 2010
Maharashtra,Dhule,Dhule,Other,Pulses,1.00,4500,6500,5000,16 Feb 2010
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,4500,4500,4500,16 Feb 2010
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,3500,5000,4500,16 Feb 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.80,6500,7500,7000,16 Feb 2010
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,4000,6000,5000,16 Feb 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.70,5800,6800,6300,16 Feb 2010
Maharashtra,Nagpur,Nagpur,Other,Pulses,5.60,5400,5500,5450,16 Feb 2010
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.40,5411,5411,5411,16 Feb 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,2500,4600,4600,16 Feb 2010
Maharashtra,Pune,Pune,Other,Pulses,8.60,6000,7200,6600,16 Feb 2010
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.20,4900,5200,5100,16 Feb 2010
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.10,5300,5300,5300,16 Feb 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,5800,6000,5900,16 Feb 2010
Orissa,Kalahandi,Kesinga,Other,Pulses,2.50,3000,3200,3100,16 Feb 2010
Orissa,Rayagada,Gunpur,Other,Pulses,3.00,2500,3000,3000,16 Feb 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,3398,5260,4000,16 Feb 2010
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.40,5260,5871,5871,16 Feb 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,0.50,5800,5900,5850,16 Feb 2010
Rajasthan,Jodhpur,Pipar City,Local,Pulses,4.90,6000,6025,6012,16 Feb 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,4.00,5900,5900,5900,16 Feb 2010
Rajasthan,Pali,Sumerpur,Local,Pulses,1.30,5450,0,0,16 Feb 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.33,3009,4639,4639,16 Feb 2010
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Green (Whole),Pulses,0.25,4568,5313,5216,16 Feb 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.50,4959,5159,5059,16 Feb 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,5459,5499,5490,16 Feb 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,18.00,4089,5612,5540,16 Feb 2010
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,2.00,5009,5450,5300,16 Feb 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,60.00,3666,5783,5780,16 Feb 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.30,5460,5575,5573,16 Feb 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,100.00,4619,5469,5290,16 Feb 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,5019,0,0,16 Feb 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,20.00,5226,5640,5546,16 Feb 2010
Telangana,Khammam,Khammam,Local,Pulses,4.00,5150,5523,5400,16 Feb 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,8.00,4809,5329,5329,16 Feb 2010
