Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3,9000,9500,9250,21-Feb-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,21,9000,11000,10000,21-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,33,10300,10400,10350,21-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,9200,9600,9400,21-Feb-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,10000,9500,22-Feb-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,15,9000,11000,10000,22-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,29,10300,10400,10350,22-Feb-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,23-Feb-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,23-Feb-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,14.5,9000,11000,10000,23-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,41,10300,10450,10350,23-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41,9200,9600,9400,23-Feb-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,9000,10000,9500,24-Feb-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,9,9000,11000,10000,24-Feb-15
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,4,9500,9900,9700,24-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,30,10300,10400,10350,24-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,9200,9600,9400,24-Feb-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9000,10000,9500,25-Feb-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,25-Feb-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,20,9000,11000,10000,25-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27,10300,10400,10350,25-Feb-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,26-Feb-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,18,9000,11000,10000,26-Feb-15
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,6.5,8900,9900,9500,26-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,37,10000,11500,11000,26-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37,7800,8500,8200,26-Feb-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,27-Feb-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,20,9000,11000,10000,27-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,30,10300,10400,10350,27-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,9200,9600,9400,27-Feb-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,10000,9500,28-Feb-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,16.2,9000,11000,10000,28-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,22,10300,10400,10350,28-Feb-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,9200,9600,9400,28-Feb-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,9000,10000,9500,01-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3,9000,10000,9500,01-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,22,9000,11000,10000,01-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,22,10300,10400,10350,01-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,9200,9600,9400,01-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9000,10000,9500,02-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,9,9000,10000,9500,02-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,20,9000,11000,10000,02-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27,10300,10400,10350,02-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,9200,9600,9400,02-Mar-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,20,8500,9500,8900,02-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,03-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8000,9000,8500,03-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,29,10300,10400,10350,03-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,9200,9600,9400,03-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,04-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,8000,9000,8500,04-Mar-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,8500,9500,9000,04-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27,10300,10400,10350,04-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,9200,9600,9400,04-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,10,9000,9800,9400,05-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8000,9000,8500,05-Mar-15
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,0.3,8700,9700,9600,05-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,12,9000,11000,10000,05-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,8,9000,9800,9400,06-Mar-15
Assam,Dhemaji,Silapathar,Other,Pulses,0.7,8700,9700,9600,06-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,12,9000,11000,10000,06-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,10000,9500,07-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,18,9000,11000,10000,07-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27,10300,10400,10350,07-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,9200,9600,9400,07-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,08-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,17,9000,11000,10000,08-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35,10300,10400,10350,08-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,9200,9600,9400,08-Mar-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,8800,9000,9000,08-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,9800,9400,09-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,9000,10000,9500,09-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,15,9000,11000,10000,09-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,42,10300,10400,10350,09-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42,9200,9600,9400,09-Mar-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,17,8500,9500,9000,09-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,9800,9400,10-Mar-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,10-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,16,9000,11000,10000,10-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,44,10300,10400,10350,10-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,9200,9600,9400,10-Mar-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,1.5,8800,9200,9000,10-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,9800,9400,11-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8750,11-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,20,9000,11000,10000,11-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,33,10300,10400,10350,11-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,9200,9600,9400,11-Mar-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,19,8500,9500,9000,11-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,7.5,9000,9800,9400,12-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,8000,9000,8500,12-Mar-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,12-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,17,9000,11000,10000,12-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,31,8500,10200,9350,12-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,9700,10200,9950,12-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,13-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8000,9000,8500,13-Mar-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,13-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,17.2,9000,11000,10000,13-Mar-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,0.3,9200,9400,9300,13-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,31,8500,10200,9350,13-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,9700,10200,9950,13-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,14-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8000,9000,8500,14-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,15,9000,11000,10000,14-Mar-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,0.3,9200,9400,9300,14-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27.5,8500,10200,9350,14-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,9700,10200,9950,14-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,15-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3,8000,9000,8500,15-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,14,9000,11000,10000,15-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,23,8500,10200,9350,15-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,9700,10200,9950,15-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5.5,9000,9800,9400,16-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,9000,10000,9500,16-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,18,9000,11000,10000,16-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,31,8500,10200,9350,16-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,9700,10200,9950,16-Mar-15
Assam,Karimganj,Karimganj,Green Gram Dhall-I,Pulses,9,8500,9500,9000,16-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,9800,9400,17-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,2.5,9000,10000,9500,17-Mar-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,8500,9500,9000,17-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,19,9000,11000,10000,17-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,30,8500,10200,9350,17-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,9700,10200,9950,17-Mar-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,22,8500,9500,9000,17-Mar-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,8800,9400,9200,17-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,18-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3,9000,10000,9500,18-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,21,9000,11000,10000,18-Mar-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,12,9200,9600,9400,18-Mar-15
Assam,Jorhat,Jorhat,Other,Pulses,12,9200,9600,9400,18-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,30,8500,10200,9350,18-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,9700,10200,9950,18-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,10,9000,10000,9500,19-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,9000,10000,9500,19-Mar-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,8500,9500,9000,19-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,17,9000,11000,10000,19-Mar-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,13.2,9200,9600,9400,19-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27.5,8500,10200,9350,19-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,9700,10200,9950,19-Mar-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,21,8500,9500,9000,19-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,9800,9400,20-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3,9000,10000,9500,20-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,2,9000,11000,10000,20-Mar-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,15,9200,9600,9400,20-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,25,8500,10200,9350,20-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,9700,10200,9950,20-Mar-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,22,8500,9500,9000,20-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,10000,9500,21-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3,9000,10000,9500,21-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,8.5,9000,11000,10000,21-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,29,8500,10200,9350,21-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,9700,10200,9950,21-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,10000,9500,22-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3,9000,10000,9500,22-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,7,9000,11000,10000,22-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,20,8500,10200,9350,22-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,9700,10200,9950,22-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,23-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,2,9000,10000,9500,23-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,14.8,9000,11000,10000,23-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,29,8500,10200,9350,23-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,9700,10200,9950,23-Mar-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,8800,9000,9000,23-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,24-Mar-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3,9000,10000,9500,24-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,19,9000,11000,10000,24-Mar-15
Assam,Jorhat,Jorhat,Other,Pulses,0.2,9200,10000,9500,24-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,26,8500,10200,9350,24-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,9700,10200,9950,24-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5.5,9000,10000,9500,25-Mar-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,25-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,13,9000,11000,10000,25-Mar-15
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,5,8900,10000,9600,25-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,23,8500,10200,9350,25-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,9700,10200,9950,25-Mar-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,24,8500,9500,9000,25-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,9,9000,10000,9500,26-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,16,9000,11000,10000,26-Mar-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,0.2,9200,10000,9500,26-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,24,8500,10200,9350,26-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,9700,10200,9950,26-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,10000,9500,27-Mar-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,27-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,16.5,9000,11000,10000,27-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,24.5,10000,10500,10250,27-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.5,9700,10100,9900,27-Mar-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,8600,9000,8800,27-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,28-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,20.5,9000,11000,10000,28-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,23,10000,10500,10250,28-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,9700,10100,9900,28-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,29-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,20.5,9000,11000,10000,29-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,25,10000,10500,10250,29-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,9700,10100,9900,29-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,30-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,22,9000,11000,10000,30-Mar-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,20,9000,9700,9500,30-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27,10000,10500,10250,30-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,9700,10100,9900,30-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5.5,9200,10000,9600,31-Mar-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,19,9000,11000,10000,31-Mar-15
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,4,8900,10100,9800,31-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,30.2,10000,10500,10250,31-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.2,9700,10100,9900,31-Mar-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,24,8500,9500,9000,31-Mar-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.5,9200,9800,9600,01-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,9000,10000,9500,01-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,9700,10100,9900,01-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,10,9200,9800,9500,02-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9500,10000,9750,02-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,15,9000,11000,10000,02-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,38,10000,10500,10250,02-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,9700,10100,9900,02-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9400,10000,9700,03-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,9500,10000,9750,03-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,16.2,9000,11000,10000,03-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,25,10000,10500,10250,03-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,9700,10100,9900,03-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9500,10000,9750,04-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9500,10000,9750,04-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,20,9000,11000,10000,04-Apr-15
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,6,9500,12000,10000,04-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,29,10000,10500,10250,04-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,9700,10100,9900,04-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9500,10000,9750,05-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,9500,10000,9750,05-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,20,9000,11000,10000,05-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,9500,10000,9750,06-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9500,10000,9750,06-Apr-15
Assam,Dhubri,Gauripur,Green Gram Dhall-I,Pulses,9,9800,10400,10300,06-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,27,9000,11000,10000,06-Apr-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,0.3,9000,9500,9200,06-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27,10000,10500,10250,06-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,9700,10100,9900,06-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9500,10000,9750,07-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9500,10000,9750,07-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,21,9000,11000,10000,07-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,26,10000,10500,10250,07-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,9700,10100,9900,07-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,9000,9800,9400,08-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9500,10000,9750,08-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,23,9000,11000,10000,08-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,26,10000,10500,10250,08-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,9700,10100,9900,08-Apr-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,21,8500,9500,9000,08-Apr-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,4,6000,7000,6500,08-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,7.5,9000,10000,9500,09-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9500,10000,9750,09-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,20,9000,11000,10000,09-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,38,10000,10500,10250,09-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,9700,10100,9900,09-Apr-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,19,8500,9500,9000,09-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,9500,10000,9800,10-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,9500,10000,9750,10-Apr-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,10-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,21,9000,11000,10000,10-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,33,10000,10500,10300,10-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,9700,10150,9950,10-Apr-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,19,8500,9500,9000,10-Apr-15
