Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,12.00,1843,1921,1882,02 Jan 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.70,1310,1662,1620,02 Jan 2008
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,3.50,1111,1755,1690,02 Jan 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.40,1851,1900,1876,02 Jan 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,2.60,1500,1931,1780,02 Jan 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,5.80,1200,1741,1620,02 Jan 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,4.00,1459,1459,1459,02 Jan 2008
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,19.00,1528,1841,1800,02 Jan 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,37.00,1380,2050,1735,02 Jan 2008
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.80,1711,1711,1711,02 Jan 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,45.00,2000,2050,2050,02 Jan 2008
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,60.00,2050,2075,2060,02 Jan 2008
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,63.30,2075,2150,2112.5,02 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,0.50,1733,1733,1733,02 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,1900,1900,1900,02 Jan 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,17.20,2030,2050,2040,02 Jan 2008
Rajasthan,Pali,Rani,Local,Pulses,0.30,2000,2000,2000,02 Jan 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,355.00,1920,2182,2070,02 Jan 2008
Rajasthan,Tonk,Malpura,Other,Pulses,23.80,1700,1975,1950,02 Jan 2008
Tamil Nadu,Madurai,Madurai,Other,Pulses,2.00,3250,4600,3925,02 Jan 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.03,1092,1092,1092,02 Jan 2008
Tamil Nadu,Villupuram,Villupuram,Bold,Pulses,1.00,2100,2100,2100,02 Jan 2008
Telangana,Khammam,Khammam,Local,Pulses,0.01,1915,1915,1915,02 Jan 2008
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,5.00,0,0,2050,02 Jan 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3000,3400,3200,03 Jan 2008
Gujarat,Amreli,Rajula,Other,Pulses,2.00,1500,2450,1975,03 Jan 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,5.40,1675,2100,1880,03 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.10,1615,2650,2130,03 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,20.00,2000,2160,2050,03 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,5.00,1805,1805,1805,03 Jan 2008
Gujarat,Kachchh,Anjar,Other,Pulses,0.30,1711,1901,1901,03 Jan 2008
Gujarat,Kachchh,Rapar,Other,Pulses,3.28,1815,1895,1855,03 Jan 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,7.30,2050,2330,2200,03 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,16.60,1950,2280,2200,03 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,6.50,1425,2050,2035,03 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,0.80,1250,2005,1700,03 Jan 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2000,2375,2175,03 Jan 2008
Gujarat,Panchmahals,Godhra,Other,Pulses,16.50,1750,1800,1775,03 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,7.00,1850,2090,1970,03 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,4.70,1775,2430,2200,03 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,1.90,1800,2000,1900,03 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,1.80,1710,2455,2082.5,03 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,1.00,2570,3070,3000,03 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,1900,1900,1900,03 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,0.40,1500,1900,1700,03 Jan 2008
Gujarat,Surendranagar,Limdi,Other,Pulses,0.05,975,1000,987.5,03 Jan 2008
Haryana,Fatehabad,Bhattu Kalan,Other,Pulses,0.40,1500,1500,1500,03 Jan 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2300,2400,0,03 Jan 2008
Kerala,Kottayam,Kottayam,Other,Pulses,10.00,3000,3800,3500,03 Jan 2008
Madhya Pradesh,Badwani,Badwani,Local,Pulses,5.00,1700,2025,1950,03 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,27.30,1850,2100,1975,03 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.20,2026,2026,2026,03 Jan 2008
Maharashtra,Beed,Gevrai,Other,Pulses,0.20,1950,1950,1950,03 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,5.00,1751,1751,1751,03 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,9.10,1650,2175,1912,03 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,5.00,1750,2150,1950,03 Jan 2008
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.10,1900,2351,2125,03 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.30,1700,1950,1900,03 Jan 2008
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.50,2086,2086,2086,03 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.10,1701,1701,1701,03 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.10,2100,2100,2100,03 Jan 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,1.50,1980,1980,1980,03 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,15.00,1775,2126,2075,03 Jan 2008
Maharashtra,Vashim,Washim,Other,Pulses,1.00,1600,1700,1650,03 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.20,1671,1881,1793,03 Jan 2008
Orissa,Angul,Angul,Other,Pulses,18.00,2800,3000,2900,03 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.35,3000,3500,3300,03 Jan 2008
Orissa,Boudh,Boudh,Other,Pulses,0.10,3000,3500,3250,03 Jan 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.50,1715,1855,0,03 Jan 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,19.00,1970,2050,2000,03 Jan 2008
Rajasthan,Baran,Atru,Local,Pulses,0.90,1811,1841,1841,03 Jan 2008
Rajasthan,Barmer,Barmer,Other,Pulses,8.70,2000,2010,2005,03 Jan 2008
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.20,1961,1991,1976,03 Jan 2008
Rajasthan,Churu,Sujangarh(Churu),Local,Pulses,0.90,2050,2050,2050,03 Jan 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.60,1750,1958,1854,03 Jan 2008
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,5.00,1125,1790,1736,03 Jan 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,4.60,1815,1990,1902,03 Jan 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,5.40,1651,1940,1810,03 Jan 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.20,1300,1727,1650,03 Jan 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,8.00,1549,1710,1710,03 Jan 2008
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,10.00,1691,1857,1800,03 Jan 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.60,1300,1810,1750,03 Jan 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3.00,2014,2014,2014,03 Jan 2008
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.40,1821,1821,1821,03 Jan 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,136.00,1950,2080,2025,03 Jan 2008
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,68.00,2050,2100,2060,03 Jan 2008
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,32.70,2100,2150,2125,03 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,0.50,1600,1600,1600,03 Jan 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,14.00,1980,2150,2050,03 Jan 2008
Rajasthan,Pali,Rani,Local,Pulses,19.00,1960,2026,1976,03 Jan 2008
Rajasthan,Pali,Sojat Road,Other,Pulses,0.10,1819,1819,1819,03 Jan 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,161.00,1841,2117,2051,03 Jan 2008
Rajasthan,Tonk,Malpura,Other,Pulses,8.60,1750,1985,1970,03 Jan 2008
Telangana,Khammam,Khammam,Local,Pulses,0.02,1941,1941,1941,03 Jan 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,6.50,0,0,3600,03 Jan 2008
Andhra Pradesh,Vijayanagaram,Chipurupalli,Local,Pulses,0.01,2000,2325,2100,04 Jan 2008
Andhra Pradesh,Vijayanagaram,Vijayanagaram,Local,Pulses,0.01,2050,2100,2050,04 Jan 2008
Gujarat,Banaskanth,Dhanera,Other,Pulses,3.50,1530,1965,1747,04 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.30,2000,2200,2150,04 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,20.00,1730,2210,1950,04 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,1.00,1875,1875,1875,04 Jan 2008
Gujarat,Kachchh,Anjar,Other,Pulses,1.70,1899,1966,1966,04 Jan 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,21.80,1950,2053,2002,04 Jan 2008
Gujarat,Kachchh,Rapar,Other,Pulses,2.08,1810,1960,1885,04 Jan 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,4.30,2000,2110,2100,04 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,18.70,1650,2235,2200,04 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,7.50,1500,2050,2040,04 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,1.40,1250,2000,1625,04 Jan 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2050,2450,2300,04 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,7.00,1750,2050,1900,04 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,6.10,1750,2400,2000,04 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,1.40,1900,2050,1975,04 Jan 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,1560,2405,1925,04 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,1715,2505,2110,04 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,1.20,2350,2930,2750,04 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,0.40,1500,1750,1625,04 Jan 2008
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.60,1700,1700,1700,04 Jan 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,1.40,3000,3550,3375,04 Jan 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2200,2300,2300,04 Jan 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1.00,1931,2093,2000,04 Jan 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,39.00,1835,2341,2020,04 Jan 2008
Kerala,Kollam,Kollam,Other,Pulses,10.00,3600,3800,3700,04 Jan 2008
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45.00,3035,3185,3120,04 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,20.80,1800,2100,1975,04 Jan 2008
Maharashtra,Amarawati,Daryapur,Other,Pulses,39.40,1520,2120,1841,04 Jan 2008
Maharashtra,Beed,Gevrai,Other,Pulses,0.20,1750,1750,1750,04 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,13.20,1550,2150,1850,04 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,3.00,1300,2100,1600,04 Jan 2008
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.30,1951,2400,2175,04 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.50,1700,2100,1940,04 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.20,1300,1800,1300,04 Jan 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.60,2012,2012,2012,04 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,14.00,1945,2145,2050,04 Jan 2008
Maharashtra,Vashim,Washim,Other,Pulses,1.00,1500,1900,1800,04 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,3000,3500,3300,04 Jan 2008
Orissa,Boudh,Boudh,Other,Pulses,0.20,3000,3500,3250,04 Jan 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.30,1605,2100,1830,04 Jan 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,3.20,2000,2100,2020,04 Jan 2008
Rajasthan,Barmer,Barmer,Other,Pulses,10.30,2010,2030,2020,04 Jan 2008
Rajasthan,Bikaner,Khajuwala,Other,Pulses,3.20,1881,1960,1920,04 Jan 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,4.50,1772,2001,1886,04 Jan 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.10,1000,1800,1800,04 Jan 2008
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,3.00,1225,1837,1811,04 Jan 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,6.20,1895,1997,1946,04 Jan 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,5.70,1541,1928,1800,04 Jan 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,4.20,1350,1781,1600,04 Jan 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,6.00,1590,1590,1590,04 Jan 2008
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.00,1435,1605,1550,04 Jan 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.20,1451,1451,1451,04 Jan 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3.00,1446,1446,1446,04 Jan 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,31.00,1990,2000,2000,04 Jan 2008
Rajasthan,Jalore,Bhinmal,Other,Pulses,14.30,2009,2050,2029,04 Jan 2008
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,19.00,2050,2100,2050,04 Jan 2008
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,33.30,2100,2150,2125,04 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,2.30,1851,1851,1851,04 Jan 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,10.90,1961,2111,2060,04 Jan 2008
Rajasthan,Pali,Rani,Local,Pulses,1.40,1977,2066,2050,04 Jan 2008
Rajasthan,Pali,Sojat Road,Other,Pulses,0.40,1700,1700,1700,04 Jan 2008
