Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,9.00,1200,4606,4124,19 Aug 2016
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,37.00,3780,4930,4459,19 Aug 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,184.00,4439,5338,5158,19 Aug 2016
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,3.00,4550,4700,4553,19 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2.00,3550,5309,4789,19 Aug 2016
Karnataka,Raichur,Raichur,Green (Whole),Pulses,34.00,2411,4949,4689,19 Aug 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8500,8600,8550,19 Aug 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,8600,8800,8700,19 Aug 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8300,8500,8400,19 Aug 2016
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,7700,8500,8200,19 Aug 2016
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,9000,10000,9600,19 Aug 2016
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,5.00,7800,9300,7800,19 Aug 2016
Madhya Pradesh,Burhanpur,Burhanpur,Local,Pulses,0.40,4200,4200,4200,19 Aug 2016
Madhya Pradesh,Indore,Indore,Other,Pulses,6.20,3600,4900,4680,19 Aug 2016
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.30,4201,4601,4300,19 Aug 2016
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,0.60,3561,4576,4542,19 Aug 2016
Maharashtra,Jalgaon,Parola,Other,Pulses,1.00,5000,7200,5201,19 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5600,7000,6000,19 Aug 2016
Maharashtra,Nanded,Bhokar,Other,Pulses,1.00,5100,5306,5200,19 Aug 2016
Maharashtra,Osmanabad,Tuljapur,Green (Whole),Pulses,3.00,4851,4880,4875,19 Aug 2016
Maharashtra,Pune,Pune,Green (Whole),Pulses,1.00,5500,6000,5750,19 Aug 2016
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,5000,5500,5400,19 Aug 2016
Maharashtra,Sholapur,Karmala,Other,Pulses,11.00,4850,5502,5000,19 Aug 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.25,4650,4800,4650,19 Aug 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,8000,8200,8100,19 Aug 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,6.00,4080,4300,4270,19 Aug 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.10,4300,4800,4550,19 Aug 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.00,4500,4500,4500,19 Aug 2016
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.30,3541,3541,3541,19 Aug 2016
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.20,4000,4000,4000,19 Aug 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.70,4750,4850,4800,19 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,4.00,4351,4790,4550,19 Aug 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.80,4000,4467,4450,19 Aug 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,8.10,4400,4700,4500,19 Aug 2016
Rajasthan,Tonk,Malpura,Other,Pulses,0.20,3500,4100,3850,19 Aug 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.01,4299,4302,4299,19 Aug 2016
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,37.50,4016,4456,4236,19 Aug 2016
Telangana,Medak,Zaheerabad,Local,Pulses,0.60,3600,4325,3962,19 Aug 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,54.00,3949,4624,4302,19 Aug 2016
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,3.50,3801,4685,4344,19 Aug 2016
Telangana,Ranga Reddy Dist.,Pargi,Local,Pulses,26.60,3900,4300,4100,19 Aug 2016
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,112.50,3700,4260,4100,19 Aug 2016
Telangana,Warangal,Mahabubabad,Other,Pulses,14.50,4155,4650,4450,19 Aug 2016
Telangana,Warangal,Warangal,Local,Pulses,0.40,3211,4518,4518,19 Aug 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,64.00,0,0,5050,19 Aug 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,12.00,4550,4650,4600,19 Aug 2016
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,8.00,4590,4690,4630,19 Aug 2016
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,0.30,8600,8700,8660,19 Aug 2016
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,3.00,0,0,4760,19 Aug 2016
Uttar Pradesh,Lalitpur,Lalitpur,Green (Whole),Pulses,75.00,4500,4780,4650,19 Aug 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.20,0,0,6950,19 Aug 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,6.00,0,0,7700,19 Aug 2016
Uttar Pradesh,Varanasi,Varanasi(Grain),Green (Whole),Pulses,17.50,8050,8125,8100,19 Aug 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,38.00,9800,11000,10000,19 Aug 2016
West Bengal,Malda,English Bazar,Small (Split),Pulses,16.00,9200,10200,9700,19 Aug 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4600,4650,4620,20 Aug 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,9000,10000,9500,20 Aug 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,15.00,7800,9000,8100,20 Aug 2016
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10.00,9500,10800,10500,20 Aug 2016
Assam,Dhemaji,Silapathar,Other,Pulses,3.00,8700,9700,9600,20 Aug 2016
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.00,9000,9600,9300,20 Aug 2016
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,12.00,7000,8000,7800,20 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,37.00,8000,8600,8300,20 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37.00,7800,8750,8275,20 Aug 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.70,3800,4500,4155,20 Aug 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3875,3875,3875,20 Aug 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.10,3750,4750,4650,20 Aug 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.40,3775,4375,4075,20 Aug 2016
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.60,2775,4320,4000,20 Aug 2016
Gujarat,Kachchh,Bhuj,Other,Pulses,0.30,3500,3800,3650,20 Aug 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,1.30,4100,4625,4350,20 Aug 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,3160,3875,3500,20 Aug 2016
Gujarat,Rajkot,Morbi,Other,Pulses,0.50,4715,5090,4902.5,20 Aug 2016
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,21.00,4005,4950,4425,20 Aug 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.15,5700,6500,6500,20 Aug 2016
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,219.00,3000,5886,4506,20 Aug 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,20.00,7000,7200,7100,20 Aug 2016
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,3.00,4000,4401,4300,20 Aug 2016
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,3.00,4001,4316,4101,20 Aug 2016
Karnataka,Bidar,Bidar,Green (Whole),Pulses,163.00,4030,4531,4385,20 Aug 2016
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,9.00,4000,4500,4300,20 Aug 2016
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,16.00,4000,5000,4500,20 Aug 2016
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,4.00,4500,4500,4500,20 Aug 2016
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3.00,2736,4819,3236,20 Aug 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,365.00,2101,5519,4763,20 Aug 2016
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,35.00,4865,5128,4917,20 Aug 2016
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,10.00,4801,5190,5102,20 Aug 2016
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,43.00,4800,5200,5016,20 Aug 2016
Karnataka,Gadag,Rona,Green (Whole),Pulses,45.00,3009,5411,5050,20 Aug 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,161.00,3525,4675,4112,20 Aug 2016
Karnataka,Gulbarga,Sedam,Local (Whole),Pulses,21.00,3900,4275,4100,20 Aug 2016
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,11.00,3900,4616,4267,20 Aug 2016
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,89.00,3650,4959,4030,20 Aug 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,224.00,4296,5209,4969,20 Aug 2016
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,8.00,4400,5400,4627,20 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2.00,3636,5169,4737,20 Aug 2016
Karnataka,Raichur,Raichur,Green (Whole),Pulses,35.00,2424,4866,4569,20 Aug 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8500,8600,8550,20 Aug 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,8600,8800,8700,20 Aug 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7800,8300,8050,20 Aug 2016
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9000,9500,9250,20 Aug 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,3.20,3900,3900,3900,20 Aug 2016
Madhya Pradesh,Indore,Indore,Other,Pulses,3.80,4200,4456,4456,20 Aug 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.70,4300,4300,4300,20 Aug 2016
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.20,5100,5100,5100,20 Aug 2016
Madhya Pradesh,Narsinghpur,Kareli,Medium,Pulses,1.70,4401,4650,4401,20 Aug 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.50,4921,4921,4921,20 Aug 2016
Madhya Pradesh,Sehore,Rehati,Other,Pulses,2.00,4000,4000,4000,20 Aug 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,10.00,5001,5001,5001,20 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5600,7000,6000,20 Aug 2016
Maharashtra,Sangli,Sangli,Other,Pulses,9.00,5000,6500,6100,20 Aug 2016
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,2.00,5000,5200,5100,20 Aug 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.20,13450,13550,13500,20 Aug 2016
Manipur,Imphal West,Imphal,Other,Pulses,6.00,0,13500,13500,20 Aug 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,14450,14550,14500,20 Aug 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,4650,4800,4650,20 Aug 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.30,4650,4800,4650,20 Aug 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,7900,8100,8000,20 Aug 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,6.00,4400,4850,4625,20 Aug 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.00,4400,4400,4400,20 Aug 2016
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.30,3999,3999,3999,20 Aug 2016
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.40,3799,3900,3850,20 Aug 2016
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,7.00,3410,4200,3915,20 Aug 2016
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,3936,3936,3936,20 Aug 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.20,4750,4850,4800,20 Aug 2016
Rajasthan,Nagaur,Degana,Local,Pulses,6.00,4400,4500,4450,20 Aug 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.90,4000,4357,4350,20 Aug 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,22.10,4200,4400,4300,20 Aug 2016
Telangana,Khammam,Khammam,Local,Pulses,3.80,4500,4600,4525,20 Aug 2016
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,16.00,4009,4456,4232,20 Aug 2016
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,3.20,4209,4669,4469,20 Aug 2016
Telangana,Ranga Reddy Dist.,Pargi,Local,Pulses,0.20,4000,4000,4000,20 Aug 2016
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,80.00,3400,4250,4100,20 Aug 2016
Telangana,Warangal,Mahabubabad,Other,Pulses,14.10,4420,4690,4500,20 Aug 2016
Telangana,Warangal,Warangal,Local,Pulses,4.70,4011,4811,4672,20 Aug 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,8.00,6500,6600,6550,20 Aug 2016
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,8.00,4580,4660,4610,20 Aug 2016
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,22.00,0,0,4740,20 Aug 2016
Uttar Pradesh,Lalitpur,Lalitpur,Green (Whole),Pulses,65.00,4500,4850,4725,20 Aug 2016
Uttar Pradesh,Mainpuri,Mainpuri,Green (Whole),Pulses,4.50,0,0,3300,20 Aug 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,4.00,0,0,6500,20 Aug 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,5.00,0,0,8540,20 Aug 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,7.00,0,0,7700,20 Aug 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,1.60,8500,8550,8530,20 Aug 2016
Uttar Pradesh,Varanasi,Varanasi(Grain),Green (Whole),Pulses,15.00,7950,8035,8000,20 Aug 2016
West Bengal,Malda,English Bazar,Small (Split),Pulses,15.00,9100,10200,9600,20 Aug 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4600,4650,4620,21 Aug 2016
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,12.00,4100,4600,4450,21 Aug 2016
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,4.00,4299,5109,4965,21 Aug 2016
Madhya Pradesh,Badwani,Anjad,Other,Pulses,13.70,3000,3500,3300,21 Aug 2016
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.50,4881,5111,4990,21 Aug 2016
Maharashtra,Buldhana,Buldhana(Dhad),Green (Whole),Pulses,1.00,5000,5101,5050,21 Aug 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,4650,4800,4650,21 Aug 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,7800,8000,7900,21 Aug 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,1.50,4700,4800,4750,21 Aug 2016
Rajasthan,Tonk,Malpura,Other,Pulses,0.70,4000,4095,4050,21 Aug 2016
Telangana,Ranga Reddy Dist.,Pargi,Local,Pulses,0.10,4200,4200,4200,21 Aug 2016
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,10.00,4500,4590,4540,21 Aug 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.10,6442,6442,6442,21 Aug 2016
West Bengal,Malda,English Bazar,Small (Split),Pulses,16.00,9200,10200,9700,21 Aug 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4600,4650,4630,22 Aug 2016
Andhra Pradesh,Srikakulam,Amadalavalasa,Local,Pulses,0.60,4850,5000,4900,22 Aug 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.00,9000,10000,9500,22 Aug 2016
Assam,Dhemaji,Silapathar,Other,Pulses,4.00,8700,9700,9600,22 Aug 2016
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.10,9000,9600,9300,22 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,24.50,8000,8600,8300,22 Aug 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4300,7130,5715,22 Aug 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.70,3900,4210,4055,22 Aug 2016
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,4000,5500,4750,22 Aug 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.40,4000,4575,4285,22 Aug 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.80,3750,5250,4750,22 Aug 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,12.60,5700,6500,6500,22 Aug 2016
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,160.00,2000,5769,4685,22 Aug 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,100.00,7000,7200,7100,22 Aug 2016
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,47.00,4650,4910,4801,22 Aug 2016
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,14.00,4200,5000,4800,22 Aug 2016
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,12.00,3011,4656,3676,22 Aug 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,302.00,1600,5961,4714,22 Aug 2016
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,73.00,4515,5360,4620,22 Aug 2016
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,27.00,4900,5150,5000,22 Aug 2016
Karnataka,Gadag,Rona,Green (Whole),Pulses,45.00,3009,5411,5050,22 Aug 2016
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,25.00,4250,4250,4250,22 Aug 2016
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,37.00,2459,4900,4067,22 Aug 2016
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,120.00,3556,4815,4069,22 Aug 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,353.00,4119,5114,4829,22 Aug 2016
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,17.00,4000,4000,4000,22 Aug 2016
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,2.00,4520,4520,4520,22 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1.00,1607,5301,4327,22 Aug 2016
Karnataka,Raichur,Raichur,Green (Whole),Pulses,55.00,2489,4639,4369,22 Aug 2016
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16.00,4300,4410,4400,22 Aug 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8500,8600,8550,22 Aug 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,8900,9100,9000,22 Aug 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,1.00,9000,9000,9000,22 Aug 2016
Kerala,Idukki,Vandiperiyar,Other,Pulses,1.00,8000,8000,8000,22 Aug 2016
Kerala,Kottayam,Kottayam,Other,Pulses,2.00,7600,8300,8200,22 Aug 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8300,8500,8400,22 Aug 2016
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,7700,8500,8200,22 Aug 2016
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,9000,10000,9600,22 Aug 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,8000,8500,8250,22 Aug 2016
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9000,9500,9250,22 Aug 2016
Madhya Pradesh,Badwani,Badwani,Green (Whole),Pulses,11.75,4200,4500,4500,22 Aug 2016
Madhya Pradesh,Burhanpur,Burhanpur,Local,Pulses,0.20,4555,4555,4555,22 Aug 2016
Madhya Pradesh,Damoh,Hata,Other,Pulses,1.10,4650,4650,4650,22 Aug 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,46.20,3560,4631,4400,22 Aug 2016
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,3.10,4002,4201,4100,22 Aug 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,14.60,3900,4380,4100,22 Aug 2016
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,120.70,2000,4590,4200,22 Aug 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,32.00,4100,4559,4250,22 Aug 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.30,3800,4210,4210,22 Aug 2016
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.50,4171,4300,4171,22 Aug 2016
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.30,4661,5141,4889,22 Aug 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.60,3737,4201,4001,22 Aug 2016
Madhya Pradesh,Morena,Morena,Green (Whole),Pulses,2.00,6600,6600,6600,22 Aug 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.10,3890,4300,4101,22 Aug 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,3000,3000,3000,22 Aug 2016
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,15.70,3000,4350,4250,22 Aug 2016
Maharashtra,Ahmednagar,Shrigonda,Other,Pulses,1.00,5000,5000,5000,22 Aug 2016
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,1.00,5000,5555,5555,22 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6000,7600,6800,22 Aug 2016
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,1.00,5226,5228,5227,22 Aug 2016
Maharashtra,Pune,Pune,Green (Whole),Pulses,3.00,5800,6200,6000,22 Aug 2016
Maharashtra,Sangli,Sangli,Other,Pulses,7.00,5000,6500,6200,22 Aug 2016
Maharashtra,Sholapur,Barshi,Other,Pulses,3.00,8100,8800,8300,22 Aug 2016
Maharashtra,Sholapur,Karmala,Other,Pulses,13.00,4851,4900,4900,22 Aug 2016
Maharashtra,Vashim,Washim,Other,Pulses,8.00,5000,5100,5050,22 Aug 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.20,13450,13550,13500,22 Aug 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,11500,11500,22 Aug 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.60,0,13500,13500,22 Aug 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.20,14450,14550,14500,22 Aug 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,22 Aug 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,3997,3997,3997,22 Aug 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,7900,8100,8000,22 Aug 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,6.50,4260,4671,4661,22 Aug 2016
Rajasthan,Barmer,Balotra,Other,Pulses,0.03,4600,4700,4650,22 Aug 2016
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.10,3975,3975,3975,22 Aug 2016
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.20,3800,3800,3800,22 Aug 2016
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.30,3900,3900,3900,22 Aug 2016
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,5.00,4010,4100,4075,22 Aug 2016
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,1.00,4500,4500,4500,22 Aug 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,16.00,4700,4875,4787,22 Aug 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,2.80,4700,4800,4750,22 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,1.00,4301,4699,4600,22 Aug 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.50,4000,4000,4000,22 Aug 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,40.80,4300,4400,4350,22 Aug 2016
Rajasthan,Tonk,Deoli,Other,Pulses,0.30,4001,4001,4001,22 Aug 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,4008,4008,4008,22 Aug 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.20,4509,4809,4600,22 Aug 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.01,2789,2789,2789,22 Aug 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4800,4800,4800,22 Aug 2016
Telangana,Khammam,Khammam,Local,Pulses,7.00,4500,4625,4560,22 Aug 2016
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,32.30,4009,4380,4194,22 Aug 2016
Telangana,Medak,Jogipet,Local,Pulses,0.40,4345,4400,4372,22 Aug 2016
Telangana,Medak,Sadasivpet,Local,Pulses,0.20,4300,4300,4300,22 Aug 2016
Telangana,Medak,Zaheerabad,Local,Pulses,4.60,3895,4450,4172,22 Aug 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,67.40,3089,4811,4529,22 Aug 2016
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,11.20,4169,4669,4429,22 Aug 2016
Telangana,Ranga Reddy Dist.,Pargi,Local,Pulses,0.10,4000,4000,4000,22 Aug 2016
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,145.00,3800,4400,4200,22 Aug 2016
Telangana,Warangal,Mahabubabad,Other,Pulses,25.80,4430,5195,4700,22 Aug 2016
Telangana,Warangal,Warangal,Local,Pulses,1.20,4000,5040,4360,22 Aug 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,71.00,0,0,4980,22 Aug 2016
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,10.00,4480,4560,4520,22 Aug 2016
Uttar Pradesh,Lalitpur,Lalitpur,Green (Whole),Pulses,25.00,4600,4750,4650,22 Aug 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,5.00,0,0,8530,22 Aug 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,9.00,0,0,7680,22 Aug 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,1.70,8500,8550,8530,22 Aug 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,39.00,9800,11000,10000,22 Aug 2016
West Bengal,Malda,English Bazar,Small (Split),Pulses,15.00,9400,10400,9900,22 Aug 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4600,4650,4620,23 Aug 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.50,9000,10000,9500,23 Aug 2016
