Telangana,Khammam,Khammam,Local,Pulses,21.00,3800,4226,4000,17 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Local,Pulses,7.50,0,0,5200,17 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,1.00,0,0,3650,17 Mar 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.50,0,0,5000,17 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4000,5000,4500,18 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3900,4000,3950,18 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3900,4000,3950,18 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.60,2000,4440,3140,18 Mar 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2700,2850,2775,18 Mar 2011
Gujarat,Banaskanth,Bhabhar,Other,Pulses,2.70,3000,4500,3750,18 Mar 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,22.10,3150,4015,3580,18 Mar 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,2500,2500,2500,18 Mar 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,1.40,1600,3500,2550,18 Mar 2011
Gujarat,Mehsana,Kadi,Other,Pulses,1.70,2500,3300,3000,18 Mar 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,3850,3850,3850,18 Mar 2011
Gujarat,Rajkot,Dhoraji,Local,Pulses,8.00,1880,2555,2075,18 Mar 2011
Gujarat,Rajkot,Jasdan,Other,Pulses,0.40,2975,4280,3800,18 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.48,3800,6000,6000,18 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,6300,6850,6575,18 Mar 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,47.00,4100,6200,5200,18 Mar 2011
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,20.00,3900,4500,4100,18 Mar 2011
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,30.00,2400,2700,2550,18 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6400,6600,6450,18 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,7200,7400,7300,18 Mar 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10.00,5800,7300,6000,18 Mar 2011
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,83.00,2100,2250,2200,18 Mar 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,2700,2700,2700,18 Mar 2011
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.40,3651,3655,3653,18 Mar 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,2.10,3600,3900,3750,18 Mar 2011
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.00,3000,3400,3200,18 Mar 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.00,4150,4311,4200,18 Mar 2011
Maharashtra,Buldhana,Mehekar,Green (Whole),Pulses,1.80,3420,3791,3600,18 Mar 2011
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.80,4200,4500,4350,18 Mar 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,2351,3900,3495,18 Mar 2011
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,1.60,3700,3700,3700,18 Mar 2011
Maharashtra,Jalana,Jalana,Other,Pulses,1.60,3300,3800,3800,18 Mar 2011
Maharashtra,Latur,Udgir,Other,Pulses,1.50,3800,4200,4000,18 Mar 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.70,4300,5400,4765,18 Mar 2011
Maharashtra,Nanded,Loha,Other,Pulses,0.20,3011,3350,3011,18 Mar 2011
Maharashtra,Nashik,Yeola,Other,Pulses,0.10,3300,3300,3300,18 Mar 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,3500,3500,3500,18 Mar 2011
Maharashtra,Parbhani,Parbhani,Other,Pulses,1.00,4375,4375,4375,18 Mar 2011
Maharashtra,Pune,Pune,Other,Pulses,6.70,5500,6700,6100,18 Mar 2011
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.30,4185,4185,4185,18 Mar 2011
Orissa,Gajapati,Kasinagar,Other,Pulses,8.00,4000,4200,4200,18 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6.00,4000,4200,4200,18 Mar 2011
Orissa,Kalahandi,Junagarh,Other,Pulses,8.04,3500,4500,4000,18 Mar 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4660,5090,5090,18 Mar 2011
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.40,3990,0,0,18 Mar 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.40,3400,4000,3700,18 Mar 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,1.60,3850,4000,3900,18 Mar 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,63.00,2201,2236,2218,18 Mar 2011
Rajasthan,Barmer,Barmer,Local,Pulses,3.70,3800,3900,3875,18 Mar 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.10,3700,3700,3700,18 Mar 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,3.00,3465,3770,3617,18 Mar 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,15.00,2311,2899,2899,18 Mar 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.40,3911,4001,3956,18 Mar 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.30,2299,3100,3100,18 Mar 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,3400,3400,3400,18 Mar 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,6.50,3500,3500,3500,18 Mar 2011
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3.00,2405,3225,3000,18 Mar 2011
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.50,3400,3400,3400,18 Mar 2011
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17.80,3000,3500,3000,18 Mar 2011
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.90,3000,4200,3500,18 Mar 2011
Rajasthan,Kota,Kota,Other,Pulses,0.20,3151,3151,3151,18 Mar 2011
Rajasthan,Nagaur,Degana,Other,Pulses,3.00,3680,3900,3850,18 Mar 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.40,3661,3950,3661,18 Mar 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,66.50,3300,5200,4350,18 Mar 2011
Rajasthan,Tonk,Malpura,Other,Pulses,35.00,3100,4800,4500,18 Mar 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.50,2611,3461,2700,18 Mar 2011
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,4690,4770,4700,18 Mar 2011
Telangana,Khammam,Khammam,Local,Pulses,3.00,4150,4150,4150,18 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Local,Pulses,6.00,0,0,5200,18 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,1.00,0,0,3660,18 Mar 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,20.00,0,0,5000,18 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4000,5000,4500,19 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3900,4000,3950,19 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3900,4000,3950,19 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3265,3585,3585,19 Mar 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2500,2500,2500,19 Mar 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,1.60,1800,3150,2475,19 Mar 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.40,2000,3205,2700,19 Mar 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,8.00,3250,4655,3555,19 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.03,3800,6000,6000,19 Mar 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,20.00,4100,6200,5200,19 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6400,6600,6400,19 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,7200,7400,7300,19 Mar 2011
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,5800,6000,5800,19 Mar 2011
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,139.00,2110,2240,2200,19 Mar 2011
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.50,3751,3751,3751,19 Mar 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.30,3170,4300,3170,19 Mar 2011
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,4000,5800,4900,19 Mar 2011
Orissa,Kalahandi,Junagarh,Other,Pulses,6.78,3500,4500,4000,19 Mar 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,0.10,3595,0,0,19 Mar 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.80,3276,3825,3550,19 Mar 2011
Rajasthan,Barmer,Barmer,Local,Pulses,1.50,3850,3950,3940,19 Mar 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.30,3750,3950,3850,19 Mar 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,6.00,3350,3661,3506,19 Mar 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,2.00,2500,3301,3301,19 Mar 2011
Rajasthan,Kota,Kota,Other,Pulses,0.50,3430,3430,3430,19 Mar 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,35.90,3500,5000,4250,19 Mar 2011
Rajasthan,Tonk,Malpura,Other,Pulses,12.80,3400,5000,4800,19 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,3800,19 Mar 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,20.00,0,0,5000,19 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4000,5000,4500,20 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3900,4000,3950,20 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3900,4000,3950,20 Mar 2011
Maharashtra,Ahmednagar,Newasa,Green (Whole),Pulses,0.30,2750,2800,2775,20 Mar 2011
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,4000,4200,4200,20 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6.00,4000,4200,4200,20 Mar 2011
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Green (Whole),Pulses,0.23,1589,4261,0,20 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4000,5000,4500,21 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3900,4000,3950,21 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3900,4000,3950,21 Mar 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,14.50,3200,3600,3350,21 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.30,2110,4125,3800,21 Mar 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3025,3025,3025,21 Mar 2011
Gujarat,Banaskanth,Bhabhar,Other,Pulses,2.00,3000,4500,3750,21 Mar 2011
Gujarat,Bhavnagar,Taleja,Other,Pulses,0.10,4505,4995,4750,21 Mar 2011
Gujarat,Kachchh,Rapar,Other,Pulses,12.40,3180,3180,3180,21 Mar 2011
Gujarat,Rajkot,Dhoraji,Local,Pulses,7.00,1975,2230,2105,21 Mar 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,4.00,1855,4205,3155,21 Mar 2011
Gujarat,Rajkot,Jasdan,Other,Pulses,0.40,1500,4000,3625,21 Mar 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.10,3955,3955,3955,21 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.99,3800,6000,6000,21 Mar 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,14.00,4100,6200,5200,21 Mar 2011
Karnataka,Koppal,Koppal,Medium,Pulses,5.00,2101,3831,3200,21 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,7200,7400,7300,21 Mar 2011
Kerala,Kottayam,Kottayam,Other,Pulses,3.00,7000,7400,7300,21 Mar 2011
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4.00,4005,4005,4005,21 Mar 2011
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.30,3600,3600,3600,21 Mar 2011
Maharashtra,Akola,Akot,Other,Pulses,6.00,3750,4300,4162,21 Mar 2011
Maharashtra,Amarawati,Nanggaon,Other,Pulses,0.10,4300,4400,4350,21 Mar 2011
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.10,3200,3600,3400,21 Mar 2011
Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,69.10,4100,4200,4150,21 Mar 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.30,3701,3701,3701,21 Mar 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,3100,3900,3600,21 Mar 2011
Maharashtra,Buldhana,Sangrampur,Other,Pulses,0.50,3500,3776,3600,21 Mar 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,4426,4426,4426,21 Mar 2011
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.30,3050,3200,3150,21 Mar 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.10,5700,6500,6100,21 Mar 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.70,4300,5400,4765,21 Mar 2011
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.50,3825,3825,3825,21 Mar 2011
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.10,4505,4505,4505,21 Mar 2011
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,3505,3511,3511,21 Mar 2011
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.50,2801,2801,2801,21 Mar 2011
Maharashtra,Nashik,Satana,Green (Whole),Pulses,0.30,3499,3499,3499,21 Mar 2011
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.30,2700,3301,2875,21 Mar 2011
Maharashtra,Thane,Ulhasnagar,Other,Pulses,1.00,4500,5500,5000,21 Mar 2011
Orissa,Bargarh,Attabira,Other,Pulses,3.00,5000,5500,5000,21 Mar 2011
Orissa,Kalahandi,Junagarh,Other,Pulses,11.15,3500,4500,4000,21 Mar 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.80,4102,4890,4500,21 Mar 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.50,3011,3800,3400,21 Mar 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,3.20,3700,3900,3800,21 Mar 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,461.00,2120,2171,2146,21 Mar 2011
Rajasthan,Barmer,Barmer,Local,Pulses,0.30,3900,4050,4000,21 Mar 2011
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,16.00,3855,3860,3858,21 Mar 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.60,3100,3100,3100,21 Mar 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.90,3841,3841,3841,21 Mar 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,3.10,3200,3200,3200,21 Mar 2011
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,19.00,2600,3853,3800,21 Mar 2011
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,3.30,2500,4200,3600,21 Mar 2011
Rajasthan,Nagaur,Degana,Other,Pulses,3.00,3900,3951,3930,21 Mar 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.80,3501,3919,3919,21 Mar 2011
Rajasthan,Pali,Jaitaran,Other,Pulses,0.40,3951,3951,3951,21 Mar 2011
Rajasthan,Tonk,Tonk,Bold,Pulses,1.00,3300,3300,3300,21 Mar 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.20,2600,3800,3800,21 Mar 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.01,3022,3022,3022,21 Mar 2011
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Green (Whole),Pulses,0.23,1589,4261,0,21 Mar 2011
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,4090,4490,4250,21 Mar 2011
Telangana,Khammam,Khammam,Local,Pulses,6.00,4200,4200,4200,21 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4000,5000,4500,22 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3900,4000,3950,22 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3900,4000,3950,22 Mar 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15.00,3300,3700,3400,22 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,1.00,2300,5175,3255,22 Mar 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1055,3660,2358,22 Mar 2011
Gujarat,Banaskanth,Bhabhar,Other,Pulses,2.50,3200,4150,3675,22 Mar 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,8.30,3000,3525,3260,22 Mar 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.30,3400,3400,3400,22 Mar 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,1850,3005,2425,22 Mar 2011
Gujarat,Junagarh,Junagadh,Other,Pulses,0.10,2500,3000,2850,22 Mar 2011
Gujarat,Kachchh,Anjar,Other,Pulses,0.30,3100,3100,3100,22 Mar 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,10.40,1399,3365,2382,22 Mar 2011
Gujarat,Kachchh,Rapar,Other,Pulses,20.00,2965,3450,3260,22 Mar 2011
Gujarat,Mehsana,Kadi,Other,Pulses,0.70,2850,3625,3200,22 Mar 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2160,2160,2160,22 Mar 2011
Gujarat,Rajkot,Dhoraji,Local,Pulses,8.00,1930,2205,2175,22 Mar 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,6.00,1755,4505,3905,22 Mar 2011
Gujarat,Rajkot,Jasdan,Other,Pulses,0.50,2505,4155,3550,22 Mar 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.10,3205,3205,3205,22 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.90,3800,6000,6000,22 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,6300,6850,6575,22 Mar 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,49.00,5300,6200,5800,22 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.50,7200,7400,7300,22 Mar 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10.00,5800,7300,6000,22 Mar 2011
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,158.50,1800,2491,2200,22 Mar 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.30,2600,3535,3250,22 Mar 2011
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.40,3800,4700,4250,22 Mar 2011
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,0.10,3400,3400,3400,22 Mar 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,9.70,2500,3500,3000,22 Mar 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.50,3565,4600,4150,22 Mar 2011
Maharashtra,Amarawati,Nanggaon,Other,Pulses,0.30,4016,4496,4256,22 Mar 2011
Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,37.20,4032,4100,4060,22 Mar 2011
Maharashtra,Chandrapur,Rajura,Other,Pulses,0.10,3500,3500,3500,22 Mar 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,3.30,3100,4300,4300,22 Mar 2011
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,2950,3050,3000,22 Mar 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,5700,6400,6100,22 Mar 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.20,4300,5400,4765,22 Mar 2011
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,3580,3580,3580,22 Mar 2011
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,4000,5800,4500,22 Mar 2011
Maharashtra,Vashim,Karanja,Other,Pulses,3.50,3921,4776,4291,22 Mar 2011
Orissa,Bargarh,Padampur,Local,Pulses,20.00,4800,5100,5000,22 Mar 2011
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,4200,4400,4400,22 Mar 2011
Orissa,Gajapati,Parlakhemundi,Local,Pulses,5.00,4400,4500,4500,22 Mar 2011
Orissa,Kalahandi,Junagarh,Other,Pulses,10.00,3500,4500,4000,22 Mar 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.30,4693,5000,4800,22 Mar 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,0.10,2850,4025,0,22 Mar 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,420.00,2040,2128,2084,22 Mar 2011
Rajasthan,Barmer,Barmer,Local,Pulses,3.30,3850,4000,3975,22 Mar 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.70,3781,3781,3781,22 Mar 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.00,3675,4000,3840,22 Mar 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.50,3300,3600,3450,22 Mar 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,0.30,3841,3841,3841,22 Mar 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.10,3505,3850,3654,22 Mar 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1.00,2900,2900,2900,22 Mar 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,12.00,3350,3350,3350,22 Mar 2011
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,8.00,2700,3635,3590,22 Mar 2011
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,27.90,3400,3400,3400,22 Mar 2011
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,11.50,3400,3700,3500,22 Mar 2011
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,95.00,3100,4100,3600,22 Mar 2011
Rajasthan,Jodhpur,Pipar City,Other,Pulses,5.50,3400,3600,3500,22 Mar 2011
Rajasthan,Nagaur,Degana,Other,Pulses,6.00,3600,3890,3850,22 Mar 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.00,3500,3890,3746,22 Mar 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,23.00,3500,5000,4250,22 Mar 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.40,2700,3701,3701,22 Mar 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.07,3269,3269,3269,22 Mar 2011
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Green (Whole),Pulses,0.23,0,4369,0,22 Mar 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,8.00,4319,5075,4650,22 Mar 2011
Telangana,Khammam,Khammam,Local,Pulses,34.00,4200,4300,4300,22 Mar 2011
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,15.00,4050,4100,4075,22 Mar 2011
Telangana,Nizamabad,Nizamabad,Local (Whole),Pulses,6.00,4000,4000,4000,22 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Local,Pulses,5.00,0,0,5200,22 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,1.00,0,0,3665,22 Mar 2011
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.30,5500,5800,5775,22 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4000,5000,4500,23 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3900,4000,3950,23 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3900,4000,3950,23 Mar 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,14.50,3300,3700,3400,23 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.30,2000,4155,3750,23 Mar 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3000,3500,3250,23 Mar 2011
Gujarat,Banaskanth,Bhabhar,Other,Pulses,2.00,2850,4000,3425,23 Mar 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,9.10,3100,3750,3525,23 Mar 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.40,3500,4255,3875,23 Mar 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3000,3525,3263,23 Mar 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,4.40,2000,4090,3045,23 Mar 2011
Gujarat,Kachchh,Rapar,Other,Pulses,14.50,3105,3500,3330,23 Mar 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,3100,3100,3100,23 Mar 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,5.00,2855,4205,3905,23 Mar 2011
Gujarat,Rajkot,Jasdan,Other,Pulses,0.70,1825,4160,3500,23 Mar 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Local,Pulses,0.10,2175,3755,3000,23 Mar 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.10,3505,3505,3505,23 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,6300,6850,6575,23 Mar 2011
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,30.00,3900,4300,4100,23 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6400,6600,6500,23 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,7200,7400,7300,23 Mar 2011
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,168.10,1800,2451,2000,23 Mar 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,5.82,2000,3000,2500,23 Mar 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,8.85,2600,3581,3290,23 Mar 2011
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.60,3600,3600,3600,23 Mar 2011
Maharashtra,Akola,Akot,Other,Pulses,5.50,3350,4000,3837,23 Mar 2011
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.00,2900,3300,3100,23 Mar 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.40,3700,3700,3700,23 Mar 2011
Maharashtra,Amarawati,Nanggaon,Other,Pulses,0.10,4000,4200,4100,23 Mar 2011
Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,57.20,4050,4070,4060,23 Mar 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3772,3772,3772,23 Mar 2011
