Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,1.00,2340,2340,2340,29 Jul 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,1.00,2001,2376,2376,29 Jul 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,2340,2340,2340,29 Jul 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,2001,2376,2376,29 Jul 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,19.00,2340,2340,2340,29 Jul 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,19.00,2191,2500,2450,29 Jul 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,2340,2340,2340,29 Jul 2008
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,2001,2376,2376,29 Jul 2008
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,41.00,1400,2400,2383,29 Jul 2008
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,41.00,2530,2538,2538,29 Jul 2008
Madhya Pradesh,Khandwa,Khandwa,Local,Oil Seeds,1.00,1400,2400,2383,29 Jul 2008
Madhya Pradesh,Khargone,Sanawad,Local,Oil Seeds,1.00,1400,2400,2383,29 Jul 2008
Madhya Pradesh,Mandsaur,Mandsaur,Local,Oil Seeds,1.00,1213,2606,2388,29 Jul 2008
Madhya Pradesh,Mandsaur,Mandsaur,Yellow,Oil Seeds,1.00,1800,2370,2350,29 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,3.50,2200,2347,2300,29 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,3.50,2201,2400,2300,29 Jul 2008
Madhya Pradesh,Narsinghpur,Kareli,Local,Oil Seeds,1.00,2200,2347,2300,29 Jul 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,1.00,2200,2347,2300,29 Jul 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1213,2606,2388,29 Jul 2008
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,1.00,1800,2370,2350,29 Jul 2008
Madhya Pradesh,Raisen,Bareli,Local,Oil Seeds,1.00,2400,2466,2450,29 Jul 2008
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,1.00,2001,2376,2376,29 Jul 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1213,2606,2388,29 Jul 2008
Madhya Pradesh,Ratlam,Jaora,Yellow,Oil Seeds,1.00,1800,2370,2350,29 Jul 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1213,2606,2388,29 Jul 2008
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,1.00,1800,2370,2350,29 Jul 2008
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,2099,2230,2230,29 Jul 2008
Madhya Pradesh,Sagar,Banda,Local,Oil Seeds,1.00,1830,2450,2360,29 Jul 2008
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,1830,2450,2360,29 Jul 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,1830,2450,2360,29 Jul 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,2099,2230,2230,29 Jul 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,2340,2340,2340,29 Jul 2008
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,2001,2376,2376,29 Jul 2008
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,2340,2340,2340,29 Jul 2008
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,2001,2376,2376,29 Jul 2008
Madhya Pradesh,Seoni,Seoni,Local,Oil Seeds,1.00,2200,2347,2300,29 Jul 2008
Madhya Pradesh,Shajapur,Shujalpur,Local,Oil Seeds,1.00,1213,2606,2388,29 Jul 2008
Madhya Pradesh,Shajapur,Shujalpur,Yellow,Oil Seeds,1.00,1800,2370,2350,29 Jul 2008
Madhya Pradesh,Sheopur,Sheopurkalan,Local,Oil Seeds,1.00,1711,2355,2340,29 Jul 2008
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,1213,2606,2388,29 Jul 2008
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,1.00,1800,2370,2350,29 Jul 2008
Madhya Pradesh,Ujjain,Mahidpur,Local,Oil Seeds,1.00,1213,2606,2388,29 Jul 2008
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,1.00,1800,2370,2350,29 Jul 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1213,2606,2388,29 Jul 2008
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,1.00,1800,2370,2350,29 Jul 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,2340,2340,2340,29 Jul 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,2001,2376,2376,29 Jul 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,2340,2340,2340,29 Jul 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,2001,2376,2376,29 Jul 2008
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,0.50,2500,2600,2550,29 Jul 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.60,2500,2800,2650,29 Jul 2008
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,1.50,2636,2801,2701,29 Jul 2008
Maharashtra,Akola,Telhara,Other,Oil Seeds,1.50,2500,2550,2525,29 Jul 2008
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,0.20,2600,2700,2650,29 Jul 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,0.60,2580,2609,2594,29 Jul 2008
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,1.70,2400,2601,2525,29 Jul 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.50,2300,2600,2300,29 Jul 2008
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,14.00,1560,2660,2600,29 Jul 2008
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,1.10,2450,2490,2470,29 Jul 2008
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,3.00,2490,2740,2595,29 Jul 2008
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,0.60,2600,2650,2650,29 Jul 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,0.50,2400,2700,2640,29 Jul 2008
Maharashtra,Latur,Latur,Yellow,Oil Seeds,15.30,2690,2717,2700,29 Jul 2008
Maharashtra,Vashim,Karanja,Other,Oil Seeds,9.00,2576,2690,2600,29 Jul 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,8.20,2550,2678,2614,29 Jul 2008
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.10,3200,3200,3200,29 Jul 2008
Manipur,Imphal West,Imphal,Other,Oil Seeds,0.80,3300,3300,3300,29 Jul 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,1.20,2300,2500,2450,29 Jul 2008
Rajasthan,Baran,Baran,Other,Oil Seeds,16.10,2466,2533,2512,29 Jul 2008
Rajasthan,Baran,Chhabra,Yellow,Oil Seeds,1.90,2494,2501,2500,29 Jul 2008
Rajasthan,Bundi,Bundi,Other,Oil Seeds,5.50,2225,2483,2400,29 Jul 2008
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,5.00,2414,2560,2500,29 Jul 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,18.50,2460,2530,2500,29 Jul 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,8.00,2360,2480,2420,29 Jul 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,5.10,2500,2510,2505,29 Jul 2008
Rajasthan,Kota,Chechat,Other,Oil Seeds,0.50,2200,2200,2200,29 Jul 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,7.50,2355,2540,2500,29 Jul 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,68.90,2401,2525,2500,29 Jul 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,1.60,2300,2390,2330,29 Jul 2008
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,1.40,2541,2550,2541,30 Jul 2008
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,10.20,2300,2350,2340,30 Jul 2008
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2.00,2200,2400,2300,30 Jul 2008
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,35.00,2740,2755,2750,30 Jul 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Local,Oil Seeds,1.00,1289,2348,2326,30 Jul 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,2092,2333,2333,30 Jul 2008
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,2092,2333,2333,30 Jul 2008
Madhya Pradesh,Burhanpur,Burhanpur,Local,Oil Seeds,1.00,1375,2483,2391,30 Jul 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,1.00,2151,2500,2500,30 Jul 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,1.00,2182,2225,2225,30 Jul 2008
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,680,2579,2369,30 Jul 2008
Madhya Pradesh,Dewas,Dewas,Yellow,Oil Seeds,1.00,1500,2360,2330,30 Jul 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,680,2579,2369,30 Jul 2008
Madhya Pradesh,Dewas,Khategaon,Yellow,Oil Seeds,1.00,1500,2360,2330,30 Jul 2008
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,1375,2483,2391,30 Jul 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1375,2483,2391,30 Jul 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,126.00,1289,2348,2326,30 Jul 2008
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,126.00,2300,2550,2550,30 Jul 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,7.40,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,7.40,2250,2496,2450,30 Jul 2008
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,2092,2333,2333,30 Jul 2008
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,1.00,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,1.00,2092,2333,2333,30 Jul 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,2092,2333,2333,30 Jul 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,22.30,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,22.30,2100,2510,2450,30 Jul 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,2092,2333,2333,30 Jul 2008
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,128.40,1375,2483,2391,30 Jul 2008
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,128.40,1500,2525,2525,30 Jul 2008
Madhya Pradesh,Katni,Katni,Local,Oil Seeds,1.00,2151,2500,2500,30 Jul 2008
Madhya Pradesh,Khandwa,Khandwa,Local,Oil Seeds,1.00,1375,2483,2391,30 Jul 2008
Madhya Pradesh,Khargone,Khargone,Local,Oil Seeds,1.00,1375,2483,2391,30 Jul 2008
Madhya Pradesh,Khargone,Sanawad,Local,Oil Seeds,1.00,1375,2483,2391,30 Jul 2008
Madhya Pradesh,Mandsaur,Mandsaur,Local,Oil Seeds,1.00,680,2579,2369,30 Jul 2008
Madhya Pradesh,Mandsaur,Mandsaur,Yellow,Oil Seeds,1.00,1500,2360,2330,30 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,5.20,2151,2500,2500,30 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,5.20,2340,2384,2362,30 Jul 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Local,Oil Seeds,1.00,2151,2500,2500,30 Jul 2008
Madhya Pradesh,Narsinghpur,Kareli,Local,Oil Seeds,1.00,2151,2500,2500,30 Jul 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,1.00,2151,2500,2500,30 Jul 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,680,2579,2369,30 Jul 2008
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,1.00,1500,2360,2330,30 Jul 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,680,2579,2369,30 Jul 2008
Madhya Pradesh,Ratlam,Jaora,Yellow,Oil Seeds,1.00,1500,2360,2330,30 Jul 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,680,2579,2369,30 Jul 2008
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,1.00,1500,2360,2330,30 Jul 2008
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,2144,2230,2230,30 Jul 2008
Madhya Pradesh,Sagar,Banda,Local,Oil Seeds,1.00,2182,2225,2225,30 Jul 2008
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,2182,2225,2225,30 Jul 2008
Madhya Pradesh,Sagar,Deori,Local,Oil Seeds,68.00,2182,2225,2225,30 Jul 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,2182,2225,2225,30 Jul 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,2144,2230,2230,30 Jul 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,2092,2333,2333,30 Jul 2008
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,2092,2333,2333,30 Jul 2008
Madhya Pradesh,Seoni,Seoni,Local,Oil Seeds,1.00,2151,2500,2500,30 Jul 2008
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,1.80,680,2579,2369,30 Jul 2008
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,1.80,2401,2465,2431,30 Jul 2008
Madhya Pradesh,Shajapur,Agar,Yellow,Oil Seeds,1.80,1500,2360,2330,30 Jul 2008
Madhya Pradesh,Shajapur,Shujalpur,Local,Oil Seeds,1.00,680,2579,2369,30 Jul 2008
Madhya Pradesh,Shajapur,Shujalpur,Yellow,Oil Seeds,1.00,1500,2360,2330,30 Jul 2008
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,680,2579,2369,30 Jul 2008
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,1.00,1500,2360,2330,30 Jul 2008
Madhya Pradesh,Ujjain,Mahidpur,Local,Oil Seeds,1.00,680,2579,2369,30 Jul 2008
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,1.00,1500,2360,2330,30 Jul 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,680,2579,2369,30 Jul 2008
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,1.00,1500,2360,2330,30 Jul 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,2092,2333,2333,30 Jul 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,2330,2330,2330,30 Jul 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,2092,2333,2333,30 Jul 2008
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,0.50,2300,2600,2350,30 Jul 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.30,2200,2426,2313,30 Jul 2008
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,0.20,2575,2625,2600,30 Jul 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,0.50,2600,2600,2600,30 Jul 2008
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,30.00,2650,2750,2700,30 Jul 2008
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,1.70,2419,2500,2467,30 Jul 2008
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,1.60,2400,2575,2500,30 Jul 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.40,2300,2300,2300,30 Jul 2008
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,15.00,2400,2656,2550,30 Jul 2008
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,1.00,2200,2645,2561,30 Jul 2008
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.30,2400,2451,2425,30 Jul 2008
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,8.00,2490,2650,2540,30 Jul 2008
Maharashtra,Latur,Latur,Yellow,Oil Seeds,35.40,2650,2681,2670,30 Jul 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,0.40,2435,2435,2435,30 Jul 2008
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.10,2610,2610,2610,30 Jul 2008
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,1.00,2049,2500,2480,30 Jul 2008
Maharashtra,Sangli,Sangli,Other,Oil Seeds,0.50,2600,2700,2650,30 Jul 2008
Maharashtra,Vashim,Karanja,Other,Oil Seeds,6.50,2440,2540,2490,30 Jul 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,38.60,2550,2672,2611,30 Jul 2008
Maharashtra,Wardha,Sindi,Other,Oil Seeds,3.50,2560,2650,2600,30 Jul 2008
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,0.50,2600,2600,2600,30 Jul 2008
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,0.50,2525,2550,2537,30 Jul 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,0.60,2300,2450,2425,30 Jul 2008
Rajasthan,Baran,Baran,Other,Oil Seeds,18.00,2270,2507,2451,30 Jul 2008
Rajasthan,Baran,Chhabra,Yellow,Oil Seeds,0.20,2000,2400,2200,30 Jul 2008
Rajasthan,Bundi,Bundi,Other,Oil Seeds,1.40,2250,2462,2400,30 Jul 2008
Rajasthan,Chittorgarh,Badrisadri,Other,Oil Seeds,3.00,2400,2450,2425,30 Jul 2008
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,5.00,2351,2529,2400,30 Jul 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,11.00,2475,2584,2520,30 Jul 2008
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,5.30,2300,2476,2380,30 Jul 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,5.00,2381,2491,2436,30 Jul 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,1.20,2475,2489,2482,30 Jul 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,8.00,2525,2562,2540,30 Jul 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,62.10,2421,2544,2500,30 Jul 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,2.00,2340,2412,2340,30 Jul 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,55.00,2485,2490,2487,30 Jul 2008
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,0.50,2510,2551,2510,31 Jul 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,0.63,2500,2500,2500,31 Jul 2008
Gujarat,Dahod,Dahod,Other,Oil Seeds,41.20,2600,2650,2625,31 Jul 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Local,Oil Seeds,1.00,1535,2375,2345,31 Jul 2008
Madhya Pradesh,Ashoknagar,Mungawali,Local,Oil Seeds,1.00,1535,2375,2345,31 Jul 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,2000,2520,2500,31 Jul 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1851,2333,2333,31 Jul 2008
Madhya Pradesh,Bhopal,Berasia,Local,Oil Seeds,2.00,2000,2520,2500,31 Jul 2008
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,2.00,2338,2499,2440,31 Jul 2008
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,2.00,1851,2333,2333,31 Jul 2008
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,2000,2520,2500,31 Jul 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1851,2333,2333,31 Jul 2008
Madhya Pradesh,Dewas,Dewas,Yellow,Oil Seeds,1.00,1801,2539,2300,31 Jul 2008
Madhya Pradesh,Dewas,Khategaon,Yellow,Oil Seeds,1.00,1801,2539,2300,31 Jul 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1425,2365,2345,31 Jul 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,165.00,1535,2375,2345,31 Jul 2008
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,165.00,2300,2530,2520,31 Jul 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,14.80,2000,2520,2500,31 Jul 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,14.80,2360,2517,2501,31 Jul 2008
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,2000,2520,2500,31 Jul 2008
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1851,2333,2333,31 Jul 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,2000,2520,2500,31 Jul 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1851,2333,2333,31 Jul 2008
Madhya Pradesh,Hoshangabad,Itarsi,Black,Oil Seeds,26.20,2000,2000,2000,31 Jul 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,26.20,2000,2520,2500,31 Jul 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,26.20,2451,2651,2482,31 Jul 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,2000,2520,2500,31 Jul 2008
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1851,2333,2333,31 Jul 2008
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,117.70,1425,2365,2345,31 Jul 2008
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,117.70,2399,2569,2540,31 Jul 2008
Madhya Pradesh,Khandwa,Khandwa,Local,Oil Seeds,1.00,1425,2365,2345,31 Jul 2008
Madhya Pradesh,Khargone,Sanawad,Local,Oil Seeds,1.00,1425,2365,2345,31 Jul 2008
Madhya Pradesh,Mandsaur,Mandsaur,Yellow,Oil Seeds,1.00,1801,2539,2300,31 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,0.10,2250,2250,2250,31 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,0.10,2251,2251,2251,31 Jul 2008
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,1.00,1801,2539,2300,31 Jul 2008
Madhya Pradesh,Ratlam,Jaora,Yellow,Oil Seeds,1.00,1801,2539,2300,31 Jul 2008
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,1.00,1801,2539,2300,31 Jul 2008
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,2100,2481,2474,31 Jul 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,2390,2400,2400,31 Jul 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,2100,2481,2474,31 Jul 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,2000,2520,2500,31 Jul 2008
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1851,2333,2333,31 Jul 2008
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,2000,2520,2500,31 Jul 2008
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,1851,2333,2333,31 Jul 2008
Madhya Pradesh,Seoni,Seoni,Local,Oil Seeds,1.00,2250,2250,2250,31 Jul 2008
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,8.10,2350,2486,2410,31 Jul 2008
Madhya Pradesh,Shajapur,Agar,Yellow,Oil Seeds,8.10,1801,2539,2300,31 Jul 2008
Madhya Pradesh,Shajapur,Shujalpur,Yellow,Oil Seeds,1.00,1801,2539,2300,31 Jul 2008
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,1.00,1801,2539,2300,31 Jul 2008
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,1.00,1801,2539,2300,31 Jul 2008
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,1.00,1801,2539,2300,31 Jul 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,2000,2520,2500,31 Jul 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,1851,2333,2333,31 Jul 2008
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,1.10,2350,2530,2480,31 Jul 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.10,2500,2500,2500,31 Jul 2008
Maharashtra,Akola,Telhara,Other,Oil Seeds,1.00,2450,2510,2475,31 Jul 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,1.40,2550,2600,2575,31 Jul 2008
Maharashtra,Amarawati,Varud(Rajura Bazar),Other,Oil Seeds,0.50,2300,2550,2450,31 Jul 2008
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,1.50,2400,2525,2500,31 Jul 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.30,2200,2400,2200,31 Jul 2008
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,12.00,2500,2650,2600,31 Jul 2008
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,0.80,2200,2600,2515,31 Jul 2008
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.10,2500,2500,2500,31 Jul 2008
